,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624757, Price: CA$12.11 free shipping Item specifics Bracelets Type :Bangles Fine or Fashion :Fashion Plating :Gold-color Metals Type :Copper Alloy Shape\pattern :Round Style :Trendy Gender :Men Material :Metal Class :High quality Color :Gold /Silve…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Big Bracelets Bangles Silver/Gold Color Chunky Hand Chain Bracelet For Men/Women Gift Jewelry Gold/Silver Silver,http://www.dx.com/p/Big-Bracelets-Bangles-SilverGold-Color-Chunky-Hand-Chain-Bracelet-For-MenWomen-Gift-Jewelry-GoldSilver--Silver-916624757,//img.dxcdn.com/productimages/sku_916624757_1.jpg,180
1,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624891, Price: CA$6.48 free shipping Item specifics Chain Type:Link Chain Style:Punk Necklace Type:Pendant Necklaces Compatibility:All Compatible Pendant Size:9*25mm Shape\pattern:Geometric Metals Type:Stainless Steel Gender:Men Material:Metal Fine …",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Bullet Necklace Pendant For Men 316l Stainless Steel Jewelry Soldier Friend Gift Gold Silver Colorful Gold,http://www.dx.com/p/Bullet-Necklace-Pendant-For-Men-316l-Stainless-Steel-Jewelry-Soldier-Friend-Gift-Gold-Silver-Colorful-Gold-916624891,//img.dxcdn.com/productimages/sku_916624891_1.jpg,153
2,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624748, Price: CA$13.55 free shipping Item specifics Bracelets Type:Bangles Fine or Fashion:Fashion Style:Trendy Shape\pattern:Geometric Gender:Men Metals Type:Stainless Steel Plating:Gold-color Material:Metal Function:Mood Tracker Compatibility:All…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Hip-hop Chunky Faceted Men Chain Bracelets Luxury Gold/Silver Color 2/4 Faceted Chain Link Bracelets for Men's Jewelry Gold,http://www.dx.com/p/Hiphop-Chunky-Faceted-Men-Chain-Bracelets-Luxury-GoldSilver-Color-24-Faceted-Chain-Link-Bracelets-for-Mens-Jewelry--Gold-916624748,//img.dxcdn.com/productimages/sku_916624748_1.jpg,224
3,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624750, Price: CA$13.81 free shipping Item specifics Fine or Fashion :Fashion Item Type :Bracelets Style :Trendy Shape\pattern :Geometric Bracelets Type :Strand Bracelets Material :Crystal Clasp Type:Spring-ring-clasps Function :Fitness Tracker Meta…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Black Tourmaline Chunky Lava Elastic Rope Bracelet 6.5 Inches length 8MM Width With Silver/Gold Spacer Gold Spacer,http://www.dx.com/p/Black-Tourmaline-Chunky-Lava-Elastic-Rope-Bracelet-65-Inches-length-8MM-Width-With-SilverGold-Spacer-Gold-Spacer-916624750,//img.dxcdn.com/productimages/sku_916624750_1.jpg,181
4,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624875, Price: CA$6.48 free shipping Item specifics Fine or Fashion:Fashion Item Type:Necklaces Gender:Men Pendant Size:35mmx20mm Shape\pattern:Cross Chain Type:Link Chain Metals Type:Stainless Steel Necklace Type:Pendant Necklaces Style:Vintage Mat…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}","Classic Mens Cross Pendant Necklace 24"" Stainless Steel Link Chain Necklace Statement Jewelry Black Silver Gold Black",http://www.dx.com/p/Classic-Mens-Cross-Pendant-Necklace-24-Stainless-Steel-Link-Chain-Necklace-Statement-Jewelry-Black-Silver-Gold-Black-916624875,//img.dxcdn.com/productimages/sku_916624875_1.jpg,333
5,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624752, Price: CA$6.48 free shipping Item specifics Fine or Fashion:Fashion Item Type:Bracelets Shape\pattern:Geometric Chain Type:Link Chain Function:Mood Tracker,Alarm Clock Clasp Type:Spring-ring-clasps Style:Vintage Metals Type:Copper Alloy Brac…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Chunky Mens Hand Chain Bracelets Mens Wholesale Bijoux Silver/Gold Color Chain Link Bracelet For Men Jewelry Pulseira Masculina 8mm Wide 18cm Silver,http://www.dx.com/p/Chunky-Mens-Hand-Chain-Bracelets-Mens-Wholesale-Bijoux-SilverGold-Color-Chain-Link-Bracelet-For-Men-Jewelry-Pulseira-Masculina-8mm-Wide-18cm-Silver-916624752,//img.dxcdn.com/productimages/sku_916624752_1.jpg,400
6,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624754, Price: CA$9.10 free shipping Item specifics Fine or Fashion:Fashion Item Type:Bracelets Shape\pattern:Geometric Chain Type:Link Chain Function:Mood Tracker,Alarm Clock Clasp Type:Spring-ring-clasps Style:Vintage Metals Type:Copper Alloy Brac…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Chunky Mens Hand Chain Bracelets Mens Wholesale Bijoux Silver/Gold Color Chain Link Bracelet For Men Jewelry Pulseira Masculina 8mm Wide 18cm Gold,http://www.dx.com/p/Chunky-Mens-Hand-Chain-Bracelets-Mens-Wholesale-Bijoux-SilverGold-Color-Chain-Link-Bracelet-For-Men-Jewelry-Pulseira-Masculina-8mm-Wide-18cm-Gold-916624754,//img.dxcdn.com/productimages/sku_916624754_1.jpg,228
7,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624881, Price: CA$10.07 free shipping Item specifics Fine or Fashion:Fashion Item Type:Necklaces Gender:Men Chain Type:Link Chain Metals Type:Stainless Steel Necklace Type:Pendant Necklaces Style:Classic Shape\pattern:Anchor Pendant Size:34mm*24mm M…",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Punk Men Titanium Steel Pendants Chain Anchor Necklace Cross Men Women Stainless Fashion Jewelry Black/Gold/Silver Gift Gold,http://www.dx.com/p/Punk-Men-Titanium-Steel-Pendants-Chain-Anchor-Necklace-Cross-Men-Women-Stainless-Fashion-Jewelry-BlackGoldSilver-Gift-Gold-916624881,//img.dxcdn.com/productimages/sku_916624881_1.jpg,174
8,Bloomberg,"Friday, October 26, 2018 (Bloomberg) -- Oil is poised for the longest weekly losing streak since August as investors focus on Saudi Arabia’s pledge to ramp up production at a time of growing economic uncertainty following a global equity rout. Futures in New … [+3444 chars]",Oil is poised for the longest weekly losing streak since August.,2018-10-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Set for Another Weekly Loss,https://www.rigzone.com/news/wire/oil_set_for_another_weekly_loss-26-oct-2018-157311-article/,https://images.rigzone.com/images/news/articles/157311_582x327.png,947
9,,"To enable volume discounts on this site, use coupon code: BULKRATE during checkout. You will see a discount applied at the bottom of the shopping cart. Competitive pricing is available. Contact us for details. What is Bulk Rate? BulkRate is a semi-wholesale s… [+545 chars]","SKU #: 916624788, Price: CA$68.45 free shipping Packaging Details Unit Type: piece Package Weight: 2.0kg (4.41lb.) Package Size: 29cm x 16cm x 9cm (11.42in x 6.30in x 3.54in) Add To Cart Add To Wish List",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Dx.com'}",Fashion Bluetooth Keyboard case for Samsung Galaxy Tab S3 T820\T825 9.7 inch Tablet PC For Samsung Galaxy Tab S3 Keyboard Rose Gold,http://www.dx.com/p/Fashion-Bluetooth-Keyboard-case-for-Samsung-Galaxy-Tab-S3-T820T825-97-inch-Tablet-PC-For-Samsung-Galaxy-Tab-S3-Keyboard-Rose-Gold-916624788,//img.dxcdn.com/productimages/sku_916624788_1.jpg,393
