publish_datetime,content,href,publish_timestr,summarize,title
2019-01-02,"NEW YORK (Reuters) - Weak Chinese and European economic data weighed on stocks around the world and boosted safe-haven Treasuries and the Japanese yen on Wednesday, though Wall Street shares edged higher as investors took advantage of cheaper shares to ring in the new year. Chinese factory activity contracted for the first time in more than two years, according to a private survey. The Purchasing Managers’ Index (PMI) for the euro zone also reached its lowest level since February 2016, and France’s PMI fell in December for the first time in two years. Concerns about the flagging global economy contributed to U.S. stocks posting a loss in 2018 for the first time in a decade. The U.S. benchmark S&P 500 stock index dropped as much as 1.6 percent on the data, but later moved higher in choppy trading and ended up 0.13 percent. Bank and energy shares, which have been especially hard-hit in recent sell-offs, were among the biggest gainers. But while cyclical stocks rose, defensive shares fell. Keith Lerner, chief market strategist at SunTrust Advisory Services in Atlanta, said that divergence was likely driven by investors’ seeking to rebalance their portfolios by looking for undervalued stocks “It’s a normal shifting in position, regardless of the data today,” Lerner said. “We’re seeing a ‘January effect’ on areas of the market that have sold hard.” Energy shares also benefited from a jump in oil prices, which climbed as U.S. stocks recovered. GRAPHIC: How global markets did in 2018: tmsnrt.rs/2Ss8qjS MSCI’s gauge of stocks around the globe .MIWD00000PUS ended 0.26 percent lower, as did Asian markets and the pan-European STOXX 600 . Reflecting lingering investor nervousness, yields on U.S. 10-year Treasury notes US10YT=RR fell, hitting an 11-month low. However, the boost in oil prices pushed up yields on short-dated maturities, flattening the yield curve US2US10=TWEB. An inverted yield curve is widely seen as an indicator of a future recession.  “The yield curve is signalling that something is wrong,” said Matt Miskin, market strategist at John Hancock Investments in Boston. “The underlying economic data continues to suggest a slowdown.” The safe-haven Japanese yen JPY= reached a seven-month high against the dollar. Yet the dollar index .DXY, which measures the greenback against a basket of six other currencies, advanced 0.7 percent as the euro EUR= and sterling GBP= fell more than 1 percent. The euro sank as a result of weak European manufacturing data, while concerns about Brexit negotiations weighed on sterling. GRAPHIC: Japan's yen, stocks set for some turbulence: tmsnrt.rs/2S8LwOk The Dow Jones Industrial Average .DJI rose 18.78 points, or 0.08 percent, to 23,346.24, the S&P 500 .SPX gained 3.18 points, or 0.13 percent, to 2,510.03 and the Nasdaq Composite .IXIC added 30.66 points, or 0.46 percent, to 6,665.94. Benchmark 10-year U.S. Treasury notes US10YT=RR last rose 17/32 in price to yield 2.6328 percent, from 2.691 percent late on Monday. Brent crude futures LCOc1 gained $1.11, or 2.06 percent, to settle at $54.91 a barrel. U.S. crude futures CLc1 rose $1.13, or 2.49 percent, to settle at $46.54 a barrel. Reporting by April Joyner; Additional reporting by Wayne Cole in Sydney and Sujata Rao and Abhinav Ramnarayan in London; Editing by Lisa Shumaker and Leslie Adler",https://uk.reuters.com/article/global-markets/global-markets-economic-concerns-boost-bonds-yen-wall-st-recovers-idUKL1N1Z21AL,02 Jan 2019,"* U.S. shares end higher after seesawing between gains and
losses","GLOBAL MARKETS-Economic concerns boost bonds, yen; Wall St recovers"
2019-01-02,"NEW YORK (Reuters) - Oil prices rose about 2 percent in choppy trading on Wednesday, supported by a slight recovery on Wall Street, even as concerns remained about weakening global economic growth which could hurt demand for oil.  Brent crude LCOc1 futures gained $1.11, or 2.1 percent, to settle at $54.91 a barrel, after trading between $52.51 and $56.56.  U.S. West Texas Intermediate (WTI) crude CLc1 ended $1.13, or 2.5 percent, higher at $46.54 a barrel, after hitting a session low at $44.35 and high at $47.78. Oil futures were buoyed by U.S. equity markets as major stock indices pared earlier losses. [.N] Crude futures have recently tracked stocks on Wall Street, which in 2018 recorded its worst year in a decade. However, manufacturing data from China earlier added to ongoing concerns about a slowing global economy and increased output out of countries like Russia.  China’s factory activity contracted for the first time in more than two years in December, highlighting the challenges facing Beijing as it seeks to end a bruising trade war with Washington. “We still view some slippage in the Chinese economy as a significant bearish consideration given the fact that they had become the largest crude importer in the world,” Jim Ritterbusch, president of Ritterbusch and Associates, said in a note Euro zone manufacturing data also proved disappointing, as activity barely expanded at the end of 2018, according to a survey. Worries about an economic slowdown and excess supply dragged down oil prices from multi-year highs reached in October 2018. Crude futures ended 2018 down for the first year since 2015, with WTI slumping 25 percent and Brent tumbling 21 percent.  Russian production hit a post-Soviet record in 2018, figures showed on Wednesday. Other data showed U.S. output reached a record in October and Iraq boosted oil exports in December. Surging shale output has helped make the United States the world’s biggest oil producer, ahead of Saudi Arabia and Russia. Oil production has been at or near record highs in all three countries.   Signs of rising production illustrate the challenge facing the Organization of the Petroleum Exporting Countries and its allies, including Russia, which are seeking to prop up the market with a supply cut of 1.2 million barrels per day. However, the energy minister for the United Arab Emirates, an OPEC member, said on Tuesday he remained optimistic about achieving a market balance in the first quarter. Additional reporting by Alex Lawler and Noah Browning in London and Henning Gloystein in Singapore; Editing by Marguerita Choy and Paul Simao",https://uk.reuters.com/article/global-oil/update-15-oil-volatile-ends-up-2-pct-but-demand-concerns-still-weigh-idUKL3N1Z204L,02 Jan 2019,"* Russian, U.S. output set records, Iraq boosts exports
(Updates with settlement prices, market activity, adds
commentary)","UPDATE 15-Oil volatile, ends up 2 pct but demand concerns still weigh"
2019-01-02,"* U.S. shares seesaw between gains and losses * China factory activity contracts, stoking economic fears * 10-year Treasury notes and safe-haven yen rally (Updates to mid-afternoon in U.S. markets) By April Joyner NEW YORK, Jan 2 (Reuters) - Stocks recovered much of their losses on Wednesday as investors took advantage of cheaper shares to ring in the new year, but lingering economic concerns from weak Chinese and European data boosted safe-haven assets including benchmark U.S. Treasury notes and the Japanese yen. Data showed Chinese factory activity contracting for the first time in more than two years. The Purchasing Managers’ Index (PMI) for the euro zone also reached its lowest level since February 2016, and France’s PMI fell in December for the first time in two years. Concerns about the flagging global economy contributed to U.S. stocks posting a loss in 2018 for the first time in a decade. The U.S. benchmark S&P 500 stock index dropped as much as 1.6 percent on the data but moved higher to fluctuate between positive and negative territory as the session continued. Bank and energy shares, which have been especially hard-hit in recent sell-offs, were among the biggest gainers. Energy shares also benefited from a jump in oil prices, which climbed as U.S. stocks recovered. “We’re at levels that are really, really oversold, and that’s where bounces really come from,” said Michael Antonelli, managing director of institutional sales trading at Robert W. Baird in Milwaukee. “Slowing China growth isn’t anything new, and that’s what led to today’s bounce.” Still, MSCI’s gauge of stocks around the globe dropped 0.45 percent. Asian markets as well as the pan-European STOXX 600 closed lower. Reflecting lingering investor nervousness, yields on U.S. 10-year Treasury notes fell, earlier hitting an 11-month low. However, the boost in oil prices pushed up yields on short-dated maturities, flattening the yield curve . An inverted yield curve is widely seen as an indicator of a future recession. “The yield curve is signaling that something is wrong,” said Matt Miskin, market strategist at John Hancock Investments in Boston. “The underlying economic data continues to suggest a slowdown.” The safe-haven Japanese yen also rose to reach a seven-month high against the dollar. Yet the dollar index, which measures the greenback against a basket of six other currencies, advanced 0.7 percent as the euro and sterling fell. The Dow Jones Industrial Average fell 98.22 points, or 0.42 percent, to 23,229.24, the S&P 500 lost 5.61 points, or 0.22 percent, to 2,501.24 and the Nasdaq Composite added 9.85 points, or 0.15 percent, to 6,645.13. Benchmark 10-year U.S. Treasury notes last rose 10/32 in price to yield 2.6557 percent, from 2.691 percent late on Monday. Brent crude futures gained $1.11, or 2.06 percent, to settle at $54.91 a barrel. U.S. crude futures rose $1.13, or 2.49 percent, to settle at $46.54 a barrel. Reporting by April Joyner; Additional reporting by Wayne Cole
in Sydney and Sujata Rao and Abhinav Ramnarayan in London;
Editing by Andrea Ricci and Lisa Shumaker",https://uk.reuters.com/article/global-markets/global-markets-stocks-pare-losses-but-economic-concerns-linger-idUKL1N1Z20UR,02 Jan 2019,"* 10-year Treasury notes and safe-haven yen rally
(Updates to mid-afternoon in U.S. markets)",GLOBAL MARKETS-Stocks pare losses but economic concerns linger
2019-01-02,"MOSCOW (Reuters) - Twenty-eight bodies have been recovered from the debris of an apartment block in Russia that partially collapsed in an apparent explosion, while 13 people remained unaccounted for, the regional emergencies ministry said on Wednesday. The blast, initially thought to have been caused by a gas leak, damaged 48 apartments in a 10-storey building in the industrial city of Magnitogorsk in the early hours on Monday, 1,700 km (1,050 miles) east of Moscow. A baby boy was found alive on Tuesday after 35 hours spent in freezing cold in the rubble, in what emergency officials described as a miracle. The emergencies ministry said more than 900 people were carrying out the search and rescue operation at the site. It said six people have been rescued. The reason behind the collapse of the apartment block is still being investigated, the Investigative Committee, which probes into major cries, said on its website.  It said no trace of explosives materials had been found so far on the site. The initial reports put a possible gas leak behind the collapse. There have been several similar incidents in the country in recent years due to ageing infrastructure and poor safety regulations about gas usage. In a separate incident in the same street late on Tuesday, three people died when a minibus became engulfed in flames, TASS news agency reported citing the local government office.  Video footage purporting to show the incident, posted on social media sites, shows a burning vehicle and some bangs are heard. A police spokesman declined to comment when contacted by phone. Reporting by Vladimir Soldatkin, Editing by William Maclean and Alison Williams",https://uk.reuters.com/article/russia-building-collapse/update-1-death-toll-rises-to-28-in-russian-apartment-block-collapse-idUKL8N1Z23MT,02 Jan 2019,"Twenty-eight bodies have been
recovered from the debris of an apartment block in Russia that
partially collapsed in an apparent explosion, while 13 people
remained unaccounted for, the regional emergencies ministry said
on Wednesday.",UPDATE 1-Death toll rises to 28 in Russian apartment block collapse
2019-01-02,"* China factory activity contracts, stoking economic fears * U.S. shares open lower, European stocks fall * German and U.S. bonds rally; safe-haven yen, gold rise (Updates to U.S. markets open, changes byline, dateline, previous LONDON) By April Joyner NEW YORK, Jan 2 (Reuters) - Stocks around the world treaded water to ring in the new year while safe-haven assets including bonds, gold and the Japanese yen rallied on Wednesday as Chinese and European economic data bolstered concerns of a slowdown in global growth. In the United States, the benchmark S&P 500 stock index dropped as much as 1 percent after data showed Chinese factory activity contracting for the first time in more than two years, though the index pared losses later in the session. The data intensified fears that the global economy may be flagging, which contributed to U.S. stocks posting a loss in 2018 for the first time in a decade. The Purchasing Managers’ Index (PMI) for the euro zone also reached its lowest level since February 2016, and France’s PMI fell in December for the first time in two years. The pan-European STOXX 600 index fell as much as 1.7 percent but recovered most of its losses and ended down 0.13 percent. Though U.S. economic data has been relatively strong compared to data from China and Europe, several economic indicators have not been released recently because of the partial U.S. government shutdown. That has left a void of positive data, said Oliver Pursche, chief market strategist at Bruderman Asset Management in New York. Investors moved into bonds as a result. Yields on U.S. 10-year Treasury notes hit an 11-month low. Earlier, 10-year German Bund yields slumped to 20-month lows in their biggest one-day fall in two years. Other safe-haven assets benefited as well, with gold reaching six-month highs and the Japanese yen hitting a seven-month high against the dollar. “It’s a global flight to safety,” Pursche said. “Given the global macro insecurity out there, people are in risk-off mode.” Yet there was an encouraging sign for investors as U.S. and European stocks bounced off the day’s lows, he added. “I wouldn’t be entirely surprised if we ended up flat or even up at the end of market,” Pursche said, referring to the S&P 500. “Sentiment is driving the market, and sentiment can change quickly.” The Dow Jones Industrial Average fell 22.79 points, or 0.1 percent, to 23,304.67, the S&P 500 lost 1.41 points, or 0.06 percent, to 2,505.44 and the Nasdaq Composite added 9.97 points, or 0.15 percent, to 6,645.25. MSCI’s gauge of stocks across the globe shed 0.38 percent. Benchmark 10-year U.S. Treasury notes last rose 6/32 in price to yield 2.6717 percent, from 2.691 percent late on Monday. The dollar index, which measures the greenback against a basket of six other currencies, rose 0.7 percent as the euro and sterling fell. Bucking the risk-off trend, oil prices rose as U.S. stocks pared losses. Brent crude futures rose $2.38 to $56.18 a barrel, a 4.4 percent gain. U.S. West Texas Intermediate crude futures rose $2.09 to $47.50 a barrel, a 4.6 percent gain. Reporting by April Joyner; Additional reporting by Wayne Cole
in Sydney and Sujata Rao and Abhinav Ramnarayan in London;
Editing by Mark Heinrich and Andrea Ricci",https://uk.reuters.com/article/global-markets/global-markets-stocks-sag-while-bonds-yen-rally-to-open-new-year-idUKL8N1Z22YB,02 Jan 2019,"* German and U.S. bonds rally; safe-haven yen, gold rise
(Updates to U.S. markets open, changes byline, dateline,
previous LONDON)","GLOBAL MARKETS-Stocks sag while bonds, yen rally to open new year"
2019-01-02,"BRASILIA, Jan 2 (Reuters) - Brazil’s new President Jair Bolsonaro set to work quickly on Wednesday, with his administration issuing decrees affecting the economy, agriculture and society, while forging closer political ties with the United States. Bolsonaro, a former army captain and seven-term congressman, won elections in October and was sworn in on Tuesday as Brazil’s first far-right president since a military dictatorship gave way to civilian rule in 1985. Fulfilling a campaign promise to his staunch supporters in the farm sector, Bolsonaro decreed that indigenous land claims, a source of bloody clashes on Brazil’s agricultural frontier, would be decided by the Agriculture Ministry. The gift to the powerful agribusiness sector enraged environmentalists already worried by Bolsonaro’s plans to loosen protections of the Amazon rainforest and remove Brazil’s support for the Paris Agreement on climate change. The new president was elected on a platform to clean up Brazilian politics, and he put the country’s top anti-corruption figure, Sergio Moro, in charge of a Justice Ministry beefed up to fight graft and battle organized crime. Moro, a former federal judge who spearheaded the “Car Wash” corruption trials that put former leftist President Luiz Inacio Lula da Silva and other high-profile politicians in jail, said on Wednesday he would help usher in a new era of law-and-order. “The top mission given to me by the president was clear: end impunity for corruption cases and combat organized crime to reduce violent crimes,” Moro said after being sworn in. The administration would propose an ambitious anti-crime bill to Congress next month that would stiffen prison sentences, Moro said. Bolsonaro met this week with U.S. Secretary of State Mike Pompeo, President Donald Trump’s envoy to Tuesday’s presidential inauguration, who said the United States and Brazil will jointly defend democratic values in the region. “We have an opportunity to work alongside each other against authoritarian regimes,” Pompeo said on Wednesday after discussing Venezuela with Brazil’s new Foreign Minister Ernesto Araujo, who was picked by Bolsonaro for his admiration of Trump’s conservative nationalism. Bolsonaro’s rise to power culminates a swing to conservative rule in Latin America that has isolated leftist-ruled countries such as Venezuela, Cuba and Nicaragua. While Bolsonaro surprised Brazil’s political establishment by surging to victory over a leftist coalition led by Lula’s Workers Party, he takes office with the lowest approval rating of any new Brazilian president, according to a Datafolha poll Tuesday. That suggests he will have an uphill battle to enact his agenda of austerity measures to bring down an unsustainable budget deficit of about 180 billion reais ($47.31 billion) that has investors worried. Markets, however, are optimistic that Bolsonaro’s economic team, led by former investment banker Paulo Guedes, will succeed in passing reforms needed to reduce the deficit and restore confidence and growth to a slow-moving economy. One of Bolsonaro’s first steps was to decree a less-than-expected increase to the minimum wage for this year, to 998 reais ($260) a month from 954 reais. The real currency strengthened 1 percent by midday Wednesday and the Sao Paulo Bovespa stock index rose 2 percent. Preferred shares in the country’s largest utility Centrais Eletricas Brasileiras SA jumped over 10 pct after new Energy & Mines Minister Bento Albuquerque said the company would be partially privatized. Doing even better was gun manufacturer Forjas Taurus SA whose shares rose 27 percent to 5.1 reais on Bolsonaro’s plan to ease gun controls, to help Brazilians arm themselves in self defense against crime. In his inauguration address on Tuesday, Bolsonaro said his election had freed Latin America’s largest nation from “socialism and political correctness.” ($1 = 3.8048 reais) Reporting by Ricardo Brito, Lisandra Paraguassú, Mary
Milliken, Gabriel Stargatter, Brad Brooks and Carolina Mandl
Writing by Anthony Boadle
Editing by Frances Kerry",https://uk.reuters.com/article/brazil-politics/brazils-new-far-right-government-issues-decrees-across-sectors-idUKL1N1Z20KZ,02 Jan 2019,"Brazil's new President Jair
Bolsonaro set to work quickly on Wednesday, with his
administration issuing decrees affecting the economy,
agriculture and society, while forging closer political ties
with the United States.",Brazil's new far-right government issues decrees across sectors
2019-01-02,"LONDON (Reuters) - Fear became the dominant sentiment in 2018, especially in the second half of the year, as growing pessimism about the future gripped policymakers, business leaders, investors and journalists. Those best able to articulate, amplify and exploit concerns about the economy, migration, security and the impact of technology proved the most influential. Fear can be a powerful motivating force but it is not a particularly creative one. “Fear is the mind-killer, fear is the little-death that brings total obliteration,” Frank Herbert wrote in his 1965 novel “Dune”. Risk-taking and willingness to invest under conditions of uncertainty are critical to sustaining output, growing the economy and raising real incomes. “If human nature felt no temptation to take a chance, no satisfaction (profit apart) in constructing a factory, a railway, a mine or a farm, there might not be much investment merely as a result of cold calculation,” John Maynard Keynes wrote in 1936’s “General Theory of Employment, Interest and Money”. As fear drives the global economy towards a slowdown or outright recession, politicians, business leaders, investors, journalists and voters will have to find reasons to become more optimistic if the threatened slump is to be averted, or at least not prolonged. The rising influence of China and its shifting balance of power with the United States was one particular area of concern in 2018. By the end of the year, the two countries were embroiled in a wide-ranging conflict covering trade, intellectual property, foreign investment, technology transfer and espionage, as well as an accelerating arms race. Strategic competition intensified globally, from the Pacific and Indian Oceans to Africa, Latin America, Central Asia and Europe, as well as in multilateral institutions including the IMF, World Bank, APEC and WTO. The two superpowers appeared to be heading towards a new cold war in which the globalised economy of the 1990s and 2000s would be sundered into separate and competing economic, diplomatic and military blocs. A proliferation of tariffs and non-tariff barriers intended to protect national and economic security was born from worries about the impact of international trade on domestic manufacturing industries and employment. Policymakers as well as academics stipulated that trade should be fair as well as free, with optimism about the benefits of globalisation countered by renewed calls to strengthen the nation-state. Concerns grew about income inequality, poor productivity and rural areas of advanced economies left-behind by economic and social changes. By the end of the year, commentators as well as politicians were invoking nationalism, patriotism and a bigger role for democratic governments as part of a broad backlash against unaccountable multilateralism. Technology became something to be feared for its negative impact on existing industries rather than a positive force for productivity and social and economic change. Journalists and politicians focused on the disruptive effect of internet platforms, social media, data collection and artificial intelligence on incumbent businesses and workers, now also including white-collar professionals. Social media was blamed for intensifying political polarisation and spreading propaganda rather than hailed as an agent for reform and democratisation, with growing calls for government regulation of various platforms. China’s leading technology exporters ZTE and Huawei bore the brunt of a backlash as the worries about technology intersected concerns about the security of global supply chains. Cyber-espionage, surveillance and hacking by Russia, China, Iran, North Korea, Saudi Arabia, Israel and the United States among others, along with private security companies and criminal organisations, added to the jittery mood. The Middle East became less rather than more stable in 2018, with an intensifying dispute between Saudi Arabia and Iran, tensions between Qatar and its neighbours, and the ongoing war in Yemen. The U.S. withdrew from the Iran nuclear deal and re-imposed sweeping sanctions on the country, ratcheting up tensions and leaving the future of the accord unclear. Previous optimism about Saudi Arabia’s modernisation programme was quashed by concerns about the country’s leadership following the detention of domestic critics and the killing of journalist Jamal Khashoggi. In Europe, inconclusive Brexit negotiations dominated the political outlook, along with violent protests in France and the ebbing political authority of Germany’s long-time leader Angela Merkel. Italy elected an avowedly populist government determined to confront the EU while there were concerns about judicial independence, press freedom and authoritarianism in parts of eastern Europe. Voters continued to desert moderate centre-right and centre-left politicians to back parties and movements with more radical agendas, leading to fears about the EU’s future direction, stability and cohesion. Meanwhile, the United States and its European allies continued to complain about Russia’s military intervention in Syria and Ukraine, along with its missile programmes and cyber activities. Given the unpredictable environment, and the prospect of rising interest rates, it should come as no surprise that major equity markets and commodity prices fell sharply towards the end of the year. (Chartbook: tmsnrt.rs/2AtMMVh) The U.S. S&P 500 equity index posted its worst 12-month performance since February 2016, and before that Sept 2009, ending last year 6 percent lower. South Korea’s KOSPI-100 index, which is heavily exposed to world trade, ended down 20 percent in its worst 12-month performance since May 2009. Despite the worries, world trade has held up reasonably well so far, with volumes up 3.7 percent in the three months from August to October compared with the same period a year earlier. Growth has moderated but is not yet showing the sharp slowdown anticipated by global equity markets. However, some forward-looking indicators paint a gloomier picture. In Hong Kong, the world’s busiest air freight hub seen as a leading indicator for world trade, air freight volumes fell 0.2 percent in the September-November period compared with a year earlier, the worst 12-month performance since April 2016. China’s economy also appears to have been slowing since the middle of 2018, squeezed by tighter credit, the tariffs imposed by the United States and an increasingly uncertain outlook for exporters. The country’s manufacturers reported a significant decline in business activity in December, with the composite purchasing managers’ index falling to just 49.4, its lowest level since February 2016 and below the 50.0 threshold dividing economic expansion from contraction. Mirroring the slide in global equity markets, Brent crude futures ended the year almost 20 percent lower, the worst 12-month performance since June 2016, and the calendar spread remains in a small but significant contango. Most traders expect the oil market to remain modestly oversupplied in 2019, as worries about the impact of a slowing economy on consumption outweigh the impact of production cuts by OPEC and its allies. John Kemp is a Reuters market analyst. The views expressed are his own.  Editing by Kirsten Donovan",https://uk.reuters.com/article/global-economy-kemp/column-fear-sends-equity-and-commodity-prices-tumbling-in-2018-kemp-idUKL8N1Z22KG,02 Jan 2019,"Fear became the dominant sentiment
in 2018, especially in the second half of the year, as growing
pessimism about the future gripped policymakers, business
leaders, investors and journalists.",COLUMN-Fear sends equity and commodity prices tumbling in 2018: Kemp
2019-01-02,"OSLO (Reuters) - Almost a third of new cars sold in Norway last year were pure electric, a new world record as the country strives to end sales of fossil-fueled vehicles by 2025. In a bid to cut carbon emissions and air pollution, Norway exempts battery-driven cars from most taxes and offers benefits such as free parking and charging points to hasten a shift from diesel and petrol engines. The independent Norwegian Road Federation (NRF) said on Wednesday that electric cars rose to 31.2 percent of all sales last year, from 20.8 percent in 2017 and just 5.5 percent in 2013, while sales of petrol and diesel cars plunged. “It was a small step closer to the 2025 goal,” by which time Norway’s parliament wants all new cars to be emissions-free, Oeyvind Solberg Thorsen, head of the NRF, told a conference. Still, he cautioned that there was a long way to go since two-thirds of almost 148,000 cars sold in 2018 in Norway were powered by fossil fuel or were hybrids, which have both battery power and an internal combustion engine.  Graphic on electric car sales: tmsnrt.rs/2GR4Qyo The sales figures consolidate Norway’s global lead in electric car sales per capita, part of an attempt by Western Europe’s biggest producer of oil and gas to transform to a greener economy. The International Energy Agency (IEA), using a slightly different yardstick for electric vehicles that includes hybrids that can be plugged in, showed Norway’s share of such cars at 39 percent in 2017, far ahead of second-placed Iceland on 12 percent and Sweden on six percent. By contrast, such electric cars had a 2.2 percent share in China in 2017 and 1.2 percent in the United States, IEA data show.  Erik Andresen, head of Norway’s car importers’ federation, said the boom for electric cars was denting Norway’s tax revenues, raising questions about future reforms to raise cash from the 5.3 million population. Overall, new car sales in Norway fell 6.8 percent in 2018 to 147,929 vehicles, breaking a rising trend in recent years, NRF data showed. Nissan’s (7201.T) upgraded Leaf electric car was the top-selling car in Norway last year, while other top-selling cars overall ranged from small BMWs (BMWG.DE) and Volkswagens (VOWG_p.DE) to full-size sedans and electric sport utility vehicles by Tesla (TSLA.O). Sales of pure electric cars surged 40 percent to 46,092 in 2018 while sales of diesel models fell 28 percent, petrol cars were down 17 percent and hybrids that cannot be plugged in fell 20 percent. The Institute of Transport Economics (ITE), a consultancy, doubted that the 2025 goal for emissions-free new cars could be reached. “Strictly speaking I don’t think it’s possible, primarily because too many people don’t have a private parking space and won’t want to buy a plug-in car if they can’t establish a charging point at home,” ITE economist Lasse Fridstroem said. “We may be able to get to a 75 percent (market share), provided that the tax breaks are maintained,” he added. The Norwegian Electric Vehicle Association (NEVA), a lobby group, predicted a 100 percent market share was feasible. “We know that charging access is a real barrier ... and there’s also a risk that not enough cars become available,” NEVA head Christina Bu said, adding that some customers must wait for a year or more before their electric vehicle is delivered. South Korea’s Hyundai Motor Group predicted on Wednesday another year of tepid car sales growth in 2019 on the back of a slow 2018, saying trade protectionism adds uncertainty and major markets such as the United States and China remained sluggish. Reporting by Alister Doyle, editing by Terje Solsvik/Adrian Croft/Susan Fenton",https://uk.reuters.com/article/norway-autos/update-2-norways-electric-cars-zip-to-new-record-almost-a-third-of-all-sales-idUKL8N1Z22H9,02 Jan 2019,"* Graphic on electric car sales: https://tmsnrt.rs/2GR4Qyo
(Updates with background, quotes)",UPDATE 2-Norway's electric cars zip to new record: almost a third of all sales
2019-01-02,"BRASILIA (Reuters) - New Brazilian Agriculture Minister Tereza Cristina Dias sought on Wednesday to defend the farm sector from accusations it has grown at the expense of the environment, saying the country has some of the world’s toughest environmental laws. Sworn in as part of new President Jair Bolsonaro’s administration, Dias used her inauguration speech to promise a streamlining of bureaucracy and increased rule of law in the agricultural sector. In comments to reporters after her speech, she said that a transfer of power over indigenous land right claims to the Agriculture Ministry, outlined in an executive order from Bolsonaro, was a new responsibility for the ministry. However, she indicated that in practice the demarcation of land limits would fall to a council of ministries. The temporary decree, which will expire unless it is ratified within 120 days by Congress, strips power over land claim decisions from indigenous affairs agency FUNAI. “Brazil is a country with extremely advanced environmental legislation and is more than able to preserve its native forests,” Dias said in her speech. “Our country is a model to be followed, never a transgressor to be punished.” She also heaped praise on Brazilian farmers and the technological innovation they have used to boost yields, saying they “instill fear” in competitors. She added that Brazil’s naturally favorable soil and weather conditions are a boon to farmers. “Brazil has grown its production through efficiency gains and practically without increasing [planted] area,” she said.  Dias added that the strength of Brazil’s powerful agricultural sector had generated “unfounded accusations” from international groups, which she did not name. Reporting by Marcela Ayres; Writing by Ana Mano; Editing by Chizu Nomiyama and Frances Kerry",https://uk.reuters.com/article/brazil-politics-farm/update-1-brazil-farm-minister-defends-environmental-laws-praises-agricultural-sector-idUKL1N1Z20EY,02 Jan 2019,"New Brazilian Agriculture
Minister Tereza Cristina Dias sought on Wednesday to defend the
farm sector from accusations it has grown at the expense of the
environment, saying the country has some of the world's toughest
environmental laws.","UPDATE 1-Brazil farm minister defends environmental laws, praises agricultural sector"
2019-01-02,,https://uk.reuters.com/article/mideast-stocks/mideast-stocks-top-bank-boosts-egypt-gulf-falls-in-thin-trade-idUKL3N1Z2269,02 Jan 2019,"Egypt's blue-chip stock index rose sharply
on Wednesday, boosted by its biggest bank, while all major Gulf
markets were weak, with some investors away on year-end
holidays.
    ","MIDEAST STOCKS-Top bank boosts Egypt, Gulf falls in thin trade"
