publish_datetime,content,href,publish_timestr,summarize,title
2018-12-17,"SANTIAGO (Reuters) - Chilean law enforcement officials are investigating the delivery of Iranian crude oil to state energy company ENAP as a possible source of the noxious fumes that caused hundreds of people to seek hospital treatment in August, a prosecutors’ office told Reuters.  Police and prosecutors raided ENAP’s oil refinery and maritime port in Hualpen and Talcahuano, two adjoining towns 315 miles (505 km) south of Santiago, early on Monday, ENAP confirmed. Enrique Pena, a spokesman for the Bio Bio region prosecutors’ office, said the prosecutor was examining whether there was a link between the company’s transfer of Iranian crude oil to its refineries in Hualpen and Quintero, a town 100 miles (160 km) northeast of Santiago, with chemical intoxications in both areas.  “At this stage, it as a hypothesis we are looking at,” Pena said. A total of 508 people, most of them children, sought medical treatment in Quintero and nearby Puchuncavi in August after residents reported a strong smell in the air, according to Health Ministry figures seen by Reuters. The environment minister blamed a chemical leak and the environmental watchdog has said ENAP was responsible, something the company has denied. The Bio Bio prosecutors’ office gave no further details about intoxications it said had also taken place in August in Talcahuano.  ENAP denied there was any connection between the delivery of Iranian crude on Aug. 4 and the noxious fumes.  “We want to emphatically rule out any link between the unloading and treatment of Iranian crude oil with the episodes in the city of Talcahuano, as well as the emergency that happened in August and September in the Quintero area,” ENAP said in a statement.    “The whole process of picking up and unloading was carried out in a rigorous and professional way, and with due diligence,” ENAP added.  ENAP is the main oil refiner in Chile, which imports nearly all the fuel it consumes.   The United States reimposed sanctions on Iranian oil exports last month to punish Tehran for its involvement in several Middle Eastern conflicts, but relaxed restrictions for some of Iran’s biggest buyers - China, India, South Korea, Japan, Italy, Greece, Taiwan and Turkey - amid fears of a price spike. Reporting by Aislinn Laing and Fabian Cambero; Editing by Bill Trott and Peter Cooney",https://uk.reuters.com/article/chile-environment-oil/update-1-chile-prosecutors-examine-possible-iranian-oil-link-to-fumes-that-sent-hundreds-for-treatment-idUKL1N1YM1TA,17 Dec 2018,"Chilean law enforcement
officials are investigating the delivery of Iranian crude oil to
state energy company ENAP as a possible source of the noxious
fumes that caused hundreds of people to seek hospital treatment
in August, a prosecutors' office told Reuters.",UPDATE 1-Chile prosecutors examine possible Iranian oil link to fumes that sent hundreds for treatment
2018-12-17,"CAIRO, Dec 18 (Reuters) - Libya’s National Oil Company (NOC) declared force majeure on operations at El Sharara oil field, the company said in a statement late on Monday. Libya’s NOC said oil production from Libya’s biggest oilfield will only restart after “alternative security arrangements”, the statement added. (Reporting by Mohamed El-Sherif; editing by Chris Reese)",https://uk.reuters.com/article/libya-oil-sharara/libyas-noc-declares-force-majeure-on-operations-at-el-sharara-oilfield-idUKL8N1YM645,17 Dec 2018,"Libya’s National Oil Company (NOC)
declared force majeure on operations at El Sharara oil field,
the company said in a statement late on Monday.",Libya's NOC declares force majeure on operations at El Sharara oilfield
2018-12-17,"NEW YORK (Reuters) - Oil prices fell more than 2 percent on Monday, with U.S. crude tumbling below $50 a barrel, on signs of oversupply in the United States and as investor concern over global economic growth and fuel demand grows. Brent crude oil LCOc1 fell 67 cents, or 1.11 percent, to settle at $59.61 a barrel after dropping to a session low of $58.83 a barrel.  U.S. crude CLc1 dropped $1.32, or 2.58 percent, to end the session at $49.88 a barrel and tumbled to a low of $49.09 a barrel. Benchmark U.S. crude futures settled below $50 for the first time since October 2017.  U.S. crude futures fell after inventories at the storage hub of Cushing, Oklahoma, rose by more than 1 million barrels from Dec. 11 to 14, traders said, citing data from market intelligence firm Genscape. Traders and market participants closely watch supplies at the hub because it is the delivery point for the futures contract and underpins nearly all other regional crude grades. “The Cushing number came in higher than anticipated. ... It’s definitely pointing to the concern that there’s more supply and demand is weakening,” said Phil Flynn, analyst at Price Futures Group in Chicago.  “A lot of the shale producers can’t make money where prices are right now, let alone below $50, so we’re going to see a cutback in some of the production estimates, but it takes time for that to happen .... right now we’re definitely following the continued weakness in momentum.”  Increasing concerns about weakening growth in major markets such as China and Europe have also dampened the mood in oil and other asset classes. Broad stock market declines in Europe and the United States on Monday dragged equity markets lower around the world, adding to a sell-off that has sent global shares near 17-month lows. Both U.S. crude and Brent crude benchmarks fell more than 30 percent from early October through the end of November as the supply glut inflated global inventories. But they have stabilized over the last three weeks, trading within fairly narrow ranges as oil producers promised to cut production. The Organization of the Petroleum Exporting Countries (OPEC) and its allies have agreed to reduce output by 1.2 million barrels per day (bpd) from January, in a move to be reviewed at a meeting in April.     United Arab Emirates energy minister Suhail al-Mazrouei told reporters in Dubai on Monday that the oil market was correcting and he expected everyone to stick to the plan. Some investors doubt the planned cuts would be enough to rebalance markets, however. U.S. shale output is growing steadily, taking market share from the big Middle East oil producers in OPEC and making it harder for them to balance their budgets. Oil production from seven major U.S. shale basins is expected to surpass 8 million barrels per day (bpd) by the end of the year, the U.S. Energy Information Administration said in a monthly report on Monday. As inventories at Cushing rise, front-month U.S. crude futures traded as much as 33 cents below the second month CLc1-CLc2, the widest level since October 2017.  Russian oil output has been at a record high of 11.42 million barrels per day (bpd) in December so far, an industry source familiar with the data told Reuters. Chinese oil refinery throughput in November fell from October, suggesting an easing in oil demand, while the country’s industrial output rose the least in nearly three years as the economy continued to lose momentum. Reporting by Devika Krishna Kumar in New York, Christopher Johnson in London and Koustav Samanta in Singapore; Editing by Richard Chang and Sonya Hepinstall",https://uk.reuters.com/article/global-oil/update-12-oil-falls-u-s-crude-dips-below-50-on-oversupply-fears-idUKL3N1YM06Y,17 Dec 2018,"* Oil market correcting, everyone expected to cut output -
UAE","UPDATE 12-Oil falls, U.S. crude dips below $50 on oversupply fears"
2018-12-17,"NEW YORK (Reuters) - Broad stock declines in Europe and the United States dragged world equity markets lower on Monday, adding to a sell-off that has sent global stocks near 17-month lows. The MSCI world equity index, which tracks shares in 47 countries, slipped nearly 1.3 percent as declines in U.S. and European markets offset modest gains in Asia overnight. Wall Street’s Dow Jones Industrial Average fell 506.71 points, or 2.1 percent, to 23,593.8, the S&P 500 lost 54.09 points, or 2.08 percent, to 2,545.86 and the Nasdaq Composite dropped 156.93 points, or 2.27 percent, to 6,753.73. The Russell 2000 index of small-cap U.S. companies fell 2.3 percent, pushing the index into the 20 percent decline from its highs that signals a bear market.  “If Santa Claus doesn’t turn up very soon, U.S. stocks may end this year in negative territory”, wrote Rabobank analysts as the Nasdaq remained the only benchmark in the black for the year, with the Dow and the S&P 500 down between 2 and 3 percent. In Europe, benchmark indexes from London and Milan to Paris and Frankfurt have lost between 10 percent and 17 percent so far this year.  Some investors had hoped for a bounce back before the holidays, but any “Santa Claus rally” has proven elusive so far. Since 1950, Wall Street has rallied by an average of 1.3 percent during the last five trading days of December, according to the Stock Trader’s Almanac. “Some investors whom we have spoken to had positioned themselves for a December rally and the path has been painful,” broker Bernstein said in a research note. The Federal Reserve is widely expected to raise U.S. interest rates again at the end of its two-day meeting on Wednesday, but what matters more for investors will be whether it cuts its guidance on rate increases in 2019. The U.S. central bank now projects three more increases before 2020, but recent weak data and worries over Washington’s protectionist policies have fueled expectations the central bank will cut its guidance.  In China, where the economy has been losing momentum, investors will look to a speech by President Xi Jinping on Tuesday marking the 40th anniversary of China’s “reform and opening” policy. China is also expected to hold its annual Central Economic Work Conference later this week, where key growth targets and policy goals for 2019 will be discussed. The top decision-making body of the Communist Party, the Politburo, said last week that China will keep its economic growth within a reasonable range next year, striving to support jobs, trade and investment while pushing reforms and curbing risks. In foreign exchange markets, moves were moderate. The dollar paused near 18-month highs before the Fed meeting, after it gained from a rush into safe-haven assets due to the economic outlook. The dollar index fell 0.31 percent, with the euro up 0.33 percent to $1.1344. U.S. benchmark 10-year Treasury notes last rose 8/32 in price to yield 2.8606 percent, from 2.889 percent late on Friday. Oil prices fell more than 2 percent on signs of oversupply in the United States, with investor sentiment under pressure from concern over the prospects for global economic growth and fuel demand.  Reporting by David Randall; editing by Dan Grebler and Phil Berlowitz",https://uk.reuters.com/article/global-markets/global-markets-stocks-drop-where-is-santa-claus-rally-idUKL1N1YM1IW,17 Dec 2018,"Broad stock declines in Europe
and the United States dragged world equity markets lower on
Monday, adding to a sell-off that has sent global stocks near
17-month lows.","GLOBAL MARKETS-Stocks drop, where is 'Santa Claus rally'?"
2018-12-17,"BRUSSELS (Reuters) - The European Union agreed on Monday to a goal of cutting carbon emissions from cars by 37.5 percent in a decade, finally settling differences between vehicle-producing countries and environmentally-conscious lawmakers. The 28-nation bloc has been divided for months over how strict to be on CO2 emissions from vehicles as part of its push to reduce greenhouse gases overall by 40 percent by 2030. Germany, with the EU’s biggest auto sector worth some 423 billion euros ($480 billion) in 2017, had warned tough targets and the drive towards more electric cars could harm its industry and cost jobs. Representatives of the European Parliament and the EU countries finally struck a compromise on Monday, after nine hours of talks, to cut emissions from cars by 37.5 percent and vans by 31 percent by 2030 compared with 2021.  There was also agreement on an interim target of a 15 percent cut for both cars and vans by 2025. “This is an important signal in our fight against climate change,” said current EU president Austria’s Sustainability Minister Elisabeth Koestinger. But Brussels-based green lobbying group Transport & Environment expressed disappointment the deal was not even more ambitious. “Europe is shifting up a gear in the race to produce zero emission cars. The new law means by 2030 around a third of new cars will be electric or hydrogen-powered,” its clean vehicles director Greg Archer said. “That’s progress, but it’s not fast enough to hit our climate goals.” The compromise was tougher than the original EU executive proposal of an emissions decline of 30 percent compared to 2021. Germany had endorsed that, but a push by several EU countries, including the Netherlands and France, raised the target for EU countries to 35 percent. The EU Parliament had wanted 40 percent, so in the end, they split the difference. The German automobile association (VDA) said the new legislation would set high demands while doing little to promote or provide incentives for switching to electric vehicles. EU countries were among nearly 200 that agreed on Saturday to rules for implementing the 2015 Paris climate accord at a U.N. conference in Poland. “Today’s successful outcome is even more important in view of this weekend’s conclusions... in Katowice. It clearly shows, once again, our unwavering commitment to the Paris Agreement,” EU Climate Commissioner Arias Canete said. EU countries are separately considering the extent to which truck emissions should be cut, with a debate due on Thursday. Reporting by Philip Blenkinsop; Editing by Foo Yun Chee and Andrew Cawthorne",https://uk.reuters.com/article/eu-autos-emissions/update-1-eu-agrees-deal-to-cut-greenhouse-emissions-from-cars-idUKL8N1YM5KM,17 Dec 2018,"* Part of EU push to reduce greenhouse gases by 40 pct
(Adds Austrian minister, background)",UPDATE 1-EU agrees deal to cut greenhouse emissions from cars
2018-12-17,"(Adds natural gas data, paragraphs 6-9) By Devika  Krishna Kumar Dec 17 (Reuters) - Oil production from seven major U.S. shale basins is expected to surpass 8 million barrels per day (bpd) by the end of the year, the U.S. Energy Information Administration said in a monthly report on Monday. The United States has surpassed Russia and Saudi Arabia as the world’s biggest oil producer, with overall crude production climbing to a weekly record of 11.7 million bpd. When December ends, shale production is expected to climb to 8.03 million bpd for the first time on record and forecast to rise by about 134,000 barrels per day (bpd) in January to 8.17 million bpd. The largest change for January is in the Permian Basin of Texas and New Mexico, where output is expected to climb by 73,000 bpd to a record of about 3.8 million bpd in January. In North Dakota’s Bakken region, shale production is estimated to rise by 18,000 bpd to a record 1.46 million barrels per day. U.S. natural gas production, meanwhile, was projected to increase to a record 76.9 billion cubic feet per day (bcfd) in January. That would be up more than 1.1 bcfd over the December forecast and would be the 12th monthly increase in a row. A year ago in January output was 62.8 bcfd. The EIA forecast gas output would increase in all the big shale basins in January. Output in the Appalachia region, the biggest shale gas play, was set to rise 0.4 bcfd to a record 31.5 bcfd in January. Production in Appalachia was 26.4 bcfd in the same month a year ago. (Reporting by Devika Krishna Kumar and David Gaffen in New York; editing by Jeffrey Benkoe and Grant McCool)",https://uk.reuters.com/article/usa-oil-productivity/update-2-u-s-shale-oil-output-to-top-8-mln-bpd-by-year-end-eia-idUKL1N1YM19O,17 Dec 2018,"Oil production from seven major U.S.
shale basins is expected to surpass 8 million barrels per day
(bpd) by the end of the year, the U.S. Energy Information
Administration said in a monthly report on Monday.",UPDATE 2-U.S. shale oil output to top 8 mln bpd by year-end: EIA
2018-12-17,"(Updates sourcing to fire department, adds latest details) RIO DE JANEIRO, Dec 17 (Reuters) - A fire broke out at the Manguinhos oil refinery in Rio de Janeiro on Monday, according to the local fire department, and television footage showed extensive plumes of smoke and fire spewing into the air. Firemen were called at 1:40 p.m. local time, the department said. About 90 minutes later the fire had subsided, but authorities continued to work to put it out completely, according to the department. Refit, the company that operates the refinery, said in a statement that no one was injured in the fire. It did not say if the fire would impact its output. The company’s shares fell more than 6 percent to 3.08 reais ($0.79) on the news. Refit said the fire started at a truck loading area. “The priority was making sure the fire did not spread to areas of greater risk, such as the storage and production areas,” it. $1 = 3.8960 reais
Reporting by Marta Nogueira and Gram Slattery
Writing by Ana Mano
Editing by Chizu Nomiyama and Dan Grebler",https://uk.reuters.com/article/refinery-outage-brazil/update-1-fire-breaks-out-at-manguinhos-refinery-in-rio-de-janeiro-idUKL1N1YM16D,17 Dec 2018,"A fire broke out at the
Manguinhos oil refinery in Rio de Janeiro on Monday, according
to the local fire department, and television footage showed
extensive plumes of smoke and fire spewing into the air.",UPDATE 1-Fire breaks out at Manguinhos refinery in Rio de Janeiro
2018-12-17,"(Updates to mid-afternoon trading) By David Randall NEW YORK, Dec 17 (Reuters) - Broad stock declines in Europe and the United States dragged world equity markets lower on Monday, adding to a sell-off that has sent global stocks near 17-month lows. The MSCI world equity index, which tracks shares in 47 countries, slipped 0.7 percent as declines in U.S. and European markets offset modest gains in Asia overnight. Wall Street’s Dow Jones Industrial Average fell 325.9 points, or 1.35 percent, to 23,774.61, the S&P 500 lost 28.84 points, or 1.11 percent, to 2,571.11 and the Nasdaq Composite dropped 75.77 points, or 1.1 percent, to 6,834.90. The Russell 2000 index of small-cap U.S. companies, meanwhile, fell 1.2 percent, pushing the index into the 20 percent decline from its highs that signals a bear market. “If Santa Claus doesn’t turn up very soon, U.S. stocks may end this year in negative territory”, wrote Rabobank analysts as the Nasdaq remained the only benchmark in the black for the year, with the Dow and the S&P 500 down between 2 and 3 percent. In Europe, benchmark indexes from London and Milan to Paris and Frankfurt have lost between 10 percent and 17 percent so far this year. Some investors had hoped for a bounce back before the holidays, but any “Santa Claus rally” has proven elusive so far. Since 1950, Wall Street has rallied by an average of 1.3 percent during the last five trading days of December, according to the Stock Trader’s Almanac. “Some investors whom we have spoken to had positioned themselves for a December rally and the path has been painful,” broker Bernstein said in a research note. The Federal Reserve is widely expected to raise U.S. interest rates again at the end of its two-day meeting on Wednesday, but what matters more for investors will be whether it cuts its guidance on rate increases in 2019. The U.S. central bank now projects three more increases before 2020, but recent weak data and worries over Washington’s protectionist policies have fueled expectations the central bank will cut its guidance. In China, where the economy has been losing momentum, investors will look to a speech by President Xi Jinping on Tuesday marking the 40th anniversary of China’s “reform and opening” policy. China is also expected to hold its annual Central Economic Work Conference later this week, where key growth targets and policy goals for 2019 will be discussed. The top decision-making body of the Communist Party, the Politburo, said last week that China will keep its economic growth within a reasonable range next year, striving to support jobs, trade and investment while pushing reforms and curbing risks. In foreign exchange markets, moves were moderate. The dollar paused near 18-month highs before the Fed meeting, after it gained from a rush into safe-haven assets due to the economic outlook. The dollar index fell 0.36 percent, with the euro up 0.42 percent to $1.1355. U.S. benchmark 10-year Treasury notes last rose 8/32 in price to yield 2.8624 percent, from 2.889 percent late on Friday. Oil prices fell about 1 percent on signs of oversupply in the United States, with investor sentiment under pressure from concern over the prospects for global economic growth and fuel demand. (Reporting by David Randall; editing by Dan Grebler and G Crosse)",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-dip-as-santa-claus-rally-elusive-oil-rises-idUKL1N1YM15I,17 Dec 2018,"Broad stock declines in Europe
and the United States dragged world equity markets lower on
Monday, adding to a sell-off that has sent global stocks near
17-month lows.","GLOBAL MARKETS-Global stocks dip as 'Santa Claus rally' elusive, oil rises"
2018-12-17,"Dec 17 (Reuters) - Chilean law enforcement officials are investigating the delivery of Iranian crude oil to the state energy company ENAP as a possible source of the noxious fumes that caused hundreds of people to seek hospital treatment in August, the prosecutor’s office told Reuters. Police and prosecutors raided ENAP’s oil refinery and maritime port in Hualpen and Talcahuano, two adjoining towns 315 miles south of Santiago, early on Monday morning, ENAP confirmed. Enrique Pena, a spokesman for the Bio Bio prosecutors’ office, said the prosecutor was examining whether there was a link between the company’s transfer of Iranian crude oil to its refineries in Hualpen and Quintero, a town 100 miles (160 km) northeast of Santiago, with chemical intoxications in both areas. “At this stage, it as a hypothesis we are looking at,” Pena said. A total of 508 people, the majority of them children, sought medical treatment in Quintero and nearby Puchuncavi in August after residents reported a strong smell in the air, Health Ministry figures seen by Reuters confirmed. The environment minister blamed a chemical leak and the environmental watchdog has said ENAP was responsible, something the company has denied. The Bio Bio prosecutors’ office gave no further details about intoxications it said had also taken place in August in Talcahuano. ENAP confirmed the police raid on Monday in a statement sent to Reuters, and said none of its operations had been affected. “We have, as always, handed over all information that was required, and reiterate our willingness to cooperate with the authorities,” it said. ENAP is the main oil refiner in Chile, which imports nearly all the fuel it consumes. The United States re-imposed sanctions on Iranian oil exports last month to punish Tehran for its involvement in several Middle Eastern conflicts, but relaxed restrictions for some of Iran’s biggest buyers - China, India, South Korea, Japan, Italy, Greece, Taiwan and Turkey - amid fears of a price spike. ENAP did not respond to questions from Reuters about its Iranian oil purchases. (Reporting by Aislinn Laing and Fabian Cambero Editing by Bill Trott)",https://uk.reuters.com/article/chile-environment-oil/chilean-prosecutors-allege-possible-iranian-oil-link-to-intoxications-idUKL1N1YM0U7,17 Dec 2018,"Chilean law enforcement officials are
investigating the delivery of Iranian crude oil to the state
energy company ENAP as a possible source of the noxious fumes
that caused hundreds of people to seek hospital treatment in
August, the prosecutor's office told Reuters.",Chilean prosecutors allege possible Iranian oil link to intoxications
2018-12-17,"LONDON, Dec 17 (Reuters) - Russia’s first liquefied natural gas (LNG) floating storage and regasification unit (FSRU) is expected to dock at the port of Kaliningrad on Dec. 18, a source familiar with the matter told Reuters. The FSRU, called Marshal Vasilevskiy, is being installed at Kaliningrad - a city separated from Russia and bordering with Lithuania and Poland - by Russian energy major Gazprom in a move to bypass pipeline gas deliveries via Lithuania in case there are any disruptions in gas transit. The FSRU will be the first LNG import facility in Russia, the world’s second largest gas producer. The vessel is currently anchored outside the port of Kaliningrad, according to Refinitiv Eikon shipping data. The Marshal Vasilevskiy came from Singapore with a cargo on board to commission the LNG import facility with the gas to be supplied to Kaliningrad’s gas system. No further deliveries are currently expected to arrive at the FSRU, the source said, as gas flows via Lithuania are stable and it is cheaper to flow gas via the pipeline rather than buy an LNG cargo. (Reporting by Ekaterina Kravtsova; Editing by Mark Potter)",https://uk.reuters.com/article/russia-lng-kaliningrad/russias-first-fsru-to-arrive-at-kaliningrad-to-start-up-lng-imports-source-idUKL8N1YM4OH,17 Dec 2018,"Russia's first liquefied natural
gas (LNG) floating storage and regasification unit (FSRU) is
expected to dock at the port of Kaliningrad on Dec. 18, a source
familiar with the matter told Reuters.",Russia's first FSRU to arrive at Kaliningrad to start up LNG imports - source
