publish_datetime,content,href,publish_timestr,summarize,title
2018-12-03,"* Suncor, Husky, Imperial push against Canada move * CNRL, Cenovus, CNOOC-Nexen support the move * Canadian oil discount narrows after weekend announcement * Oil deliveries constrained by full pipelines (Adds comments from Cenovus CEO, industry background) By Devika  Krishna Kumar and Julie Gordon NEW YORK/VANCOUVER, Dec 3 (Reuters) - Several oil companies in Canada pushed back on Monday against Alberta’s mandated cuts in crude production, warning about excessive government intervention even as the discount on Canadian crudes narrowed sharply on the curtailment plan. Alberta Premier Rachel Notley said on Sunday the government would force producers to cut output by 8.7 percent, or 325,000 barrels per day (bpd), until excess crude in storage is reduced. The move is unusual for a market economy like Canada, in comparison with members of the Organization of the Petroleum Exporting Countries whose oil companies are often state-owned. Prices for Canadian grades of crude oil moved sharply upward Monday, narrowing the deep discounts they had been trading at, relative to their U.S. counterparts. While producers said they would comply with the mandatory cuts, executives from Canada’s Suncor Energy Inc, Husky Energy Inc and Imperial Oil, integrated producers with domestic refinery and upgrading capacity, expressed disappointment. “We believe the market is working and view government-ordered curtailment or other interventions as possibly having serious negative investment, economic and trade consequences,” said Husky in a statement. However, major producers like Cenovus Energy Inc and Canadian Natural Resources Ltd were vocal with their support. “At $35 or $45 differentials - the lion’s share of companies in this industry are barely breaking even or actually losing money,” Cenovus Chief Executive Alex Pourbaix said in an interview. Canada is one of the world’s largest oil producers, supplying more than 4.2 million barrels a day, but WCS prices slumped in October to a discount of more than $52 a barrel below WTI due to the transportation constraints and storage glut. Heavy Western Canadian Select oil traded at a $25 a barrel discount to U.S. crude on Monday, compared with a $32 discount on Friday. Light synthetic crude from the oil sands settled at $17 below the benchmark, $8 narrower than Friday. Following the cuts, Pourbaix said Cenovus expects discounts closer to $20 a barrel in 2019, supporting investment of C$1.5 billion ($1.1 billion) in 2019, in line with 2018 capital spending. “That would not have been the case if the government hadn’t take action,” Pourbaix said. Suncor is assessing the impact of the government’s announcement, it said, noting that the market is the most effective means to balance supply and demand and normalize differentials. “Less economic production was being curtailed and differentials were narrowing as a result of market forces,” Suncor said in a statement, adding that specific effects from the cuts will be discussed in its upcoming 2019 outlook. Imperial Oil CEO Rich Kruger said the company was reviewing the impact on its investments. But CNRL cheered the Alberta government’s move, noting “these are unprecedented times and they call for urgent action.” Nexen, a subsidiary of CNOOC Ltd, said the actions would help strengthen the Alberta economy. Canada’s production has steadily increased over the last year and is set to grow some 17.8 percent through 2020, according to the Canadian Association of Petroleum Producers, but shipments have been constrained by the lack of pipelines out of Alberta to the United States and overseas markets. Several projects, including TransCanada Corp’s Keystone XL to the United States, and the expansion of the government-owned Trans Mountain pipeline to the West Coast, have been hamstrung by battles with opponents. “The heavy-handed action is a short-term remedy but not long-term solution,” said Michael Tran, commodity strategist at RBC Capital Markets. “Rail cars aside, there’s no long-term solution that does not involve building a pipeline.” The mandated cuts are controversial because heavily integrated producers, like Suncor and Husky, benefit from the low crude prices to feed their refineries. They also tend to have more secure pipeline access. “Producers that don’t have refineries and were having to place their barrels on the spot market without pipeline capacity are the ones that are really benefitting from this,” said Kurt Barrow, vice president of oil markets and downstream at IHSMarkit. Shares of companies like Cenovus and Canadian Natural Resources that lack refining capacity rose, while shares of some companies with refineries, like Imperial Oil, fell. ($1 = 1.1724 Canadian dollars) (Reporting by Devika Krishna Kumar in New York and Julie Gordon in Vancouver additional reporting by Jessica Resnick-Ault in New York Editing by Richard Chang and Matthew Lewis )",https://uk.reuters.com/article/canada-alberta-crude/update-4-some-canadian-producers-push-back-as-alberta-orders-oil-cuts-idUKL1N1Y80XU,03 Dec 2018,"* Oil deliveries constrained by full pipelines
(Adds comments from Cenovus CEO, industry background)",UPDATE 4-Some Canadian producers push back as Alberta orders oil cuts
2018-12-03,"LIMA, Dec 3 (Reuters) - Canadian oil company Frontera Energy said on Monday it had stopped production at Peru’s largest oilfield after a Peruvian-owned pipeline was severed last week by indigenous protesters. Frontera Energy said in a statement that production at the oilfield, located 200 kilometers (124 miles) from the pipeline rupture, would stop while authorities worked to resolve the dispute with the community. State-owned oil company Petroperu, which operates the pipeline, flagged on Friday that Frontera may be forced to halt production, and estimated that losses could amount to around $200,000 per day. Last week, a group of residents in an Amazon region inhabited by the indigenous Mayuriaga community severed the pipeline and then prevented technicians from repairing it, according to Petroperu. Frontera said that the company expects to restart operations “shortly” after the pipeline is repaired. Recent net production at the oilfield has averaged 8,950 barrels per day. Petroperu estimates that the rupture may have caused some 8,000 barrels of oil to spill, although the company said that oil has not contaminated water sources in the area. The company has shut off crude oil from flowing through the pipeline. Frontera Energy temporarily operates lot 192, a production site which is located in the Amazon region of Loreto and has around 100 million barrels in reserves. The company’s contract expires in March 2019. The 1,100 kilometer pipeline that transports crude from the oil fields of the Peruvian jungle to the Petroperu refinery on the Pacific coast has suffered dozens of attacks since it began operating four decades ago. Since 2016, nearly 20,000 barrels of oil have been spilled from the pipeline in at least 15 attacks, and another 5,600 barrels have leaked due to corrosion of mechanical failures, according to official estimates. (Reporting by Marco Aquino, Writing by Scott Squires, Editing by Rosalba O’Brien)",https://uk.reuters.com/article/peru-pipeline/canadas-frontera-stops-production-after-attack-on-peru-oil-pipeline-idUKL1N1Y824W,03 Dec 2018,"Canadian oil company Frontera Energy
said on Monday it had stopped production at Peru's largest
oilfield after a Peruvian-owned pipeline was severed last week
by indigenous protesters.",Canada's Frontera stops production after attack on Peru oil pipeline
2018-12-03,"WASHINGTON (Reuters) - White House economic adviser Larry Kudlow said on Monday the Trump administration wants to end subsidies for electric cars and other items, including renewable energy sources. Asked about plans after General Motors Co (GM.N) announced U.S. plant closings and layoffs last week, Kudlow pointed to the $2,500-to-$7,500 tax credit for consumers who buy plug-in electric vehicles, including those made by GM, under federal law. “As a matter of our policy, we want to end all of those subsidies,” Kudlow said. “And by the way, other subsidies that were imposed during the Obama administration, we are ending, whether it’s for renewables and so forth.” Asked about a timeline, he said: “It’s just all going to end in the near future. I don’t know whether it will end in 2020 or 2021.” The tax credits are capped by Congress at 200,000 vehicles per manufacturer, after which the subsidy phases out. GM has said it expects to hit the threshold by the end of 2018, which means under the current law, its tax credit scheme would end in 2020. Tesla Inc (TSLA.O) said in July it had hit the threshold. Other automakers may not hit the cap for several years.  Experts say the White House cannot change the cap unilaterally. U.S. President Donald Trump last week threatened to eliminate subsidies for GM in retaliation for the company’s decision. Kudlow made clear any changes in subsidies would not just affect GM. “I think legally you just can’t,” he said. Democrats will take control of the U.S. House in January and are unlikely to agree to end subsidies for electric cars and many have been pushing for additional incentives. Tesla and GM have lobbied Congress for months to lift the cap on electric vehicles or make other changes, but face an uphill battle make changes before the current Congress expires. In October, Senator Dean Heller proposed lifting the current cap on electric vehicles eligible for tax credits but phase out the credit for the entire industry in 2022. Two other senators in September proposed lifting the per manufacturer credit and extending the benefit for 10 years. Also in October, Senator John Barrasso a Republican who chairs the Senate Environment and Public Works Committee, proposed legislation to end the EV tax credit entirely. Reporting by Jeff Mason and David Shepardson; writing by Doina Chiacu; editing by Sonya Hepinstall and Lisa Shumaker",https://uk.reuters.com/article/usa-trump-autos/update-2-white-house-seeks-to-end-subsidies-for-electric-cars-renewables-idUKL1N1Y81JX,03 Dec 2018,"White House economic adviser
Larry Kudlow said on Monday the Trump administration wants to
end subsidies for electric cars and other items, including
renewable energy sources.","UPDATE 2-White House seeks to end subsidies for electric cars, renewables"
2018-12-03,"(Adds World Bank CEO comment, reaction) By Megan Rowling KATOWICE, Poland, Dec 3 (Thomson Reuters Foundation) - The World Bank will give equal weight to curbing emissions and helping poor countries deal with the “disastrous effects” of a warming world as it steps up investments to tackle climate change in the first half of the 2020s, it said on Monday. The bank and its two sister organisations plan to double their investments in climate action to about $200 billion from 2021-2025, with a boost in support for efforts to adapt to higher temperatures, wilder weather and rising seas. The latest figures on international climate funding for developing nations show barely a quarter has been going to adaptation, with the bulk backing clean energy adoption and more efficient energy use, aimed at cutting planet-warming emissions. “We live in a new normal in which disasters are more severe and more frequent,” World Bank CEO Kristalina Georgieva told the Thomson Reuters Foundation at U.N. climate talks in Poland. “We have to prioritise adaptation everywhere, but especially in the most vulnerable parts of the world,” she said, pointing to the Horn of Africa and the Sahel, coastal regions and small island states. Of the $100 billion the World Bank plans to make available in the five years from mid-2020, half would go to adaptation measures, it said. Those include building more robust homes, schools and infrastructure, preparing farmers for climate shifts, managing water wisely and protecting people’s incomes through social safety nets, Georgieva added. The World Bank said the money would also improve weather forecasts, and provide early warning and climate information services for 250 million people in 30 developing countries. “Climate change is an existential threat to the world’s poorest and most vulnerable. These new targets demonstrate how seriously we are taking this issue,” World Bank Group President Jim Yong Kim said in a statement. From 2014-2018, the World Bank spent nearly $21 billion on adaptation, which accounted for just over 40 percent of the climate benefits generated by the institution’s funding overall. Former U.N. Secretary-General Ban Ki-moon said the bank’s pledge to use half its climate finance to find solutions to deal with changing weather patterns was “important”. “Climate change is already having a disastrous impact on people right around the world and we are nearing the point of no return,” said Ban. “So we must take bold action to adapt to the reality of the threat facing us all.” A recently launched Global Commission on Adaptation, which Ban chairs with Georgieva and Microsoft co-founder Bill Gates, aims to put political muscle behind efforts to keep people safer in a hotter world. The remaining $100 billion in promised World Bank Group funding will come from the International Finance Corporation (IFC), which works with the private sector, and the Multilateral Investment Guarantee Agency, as well as private capital the group raises. “There are literally trillions of dollars of opportunities for the private sector to invest in projects that will help save the planet,” said IFC chief Philippe Le Houérou. The IFC will identify opportunities, use tools to make investments less risky, and attract private-sector cash in areas including renewable energy, green buildings, clean transport in cities and urban waste management, he added. Marshall Islands President Hilda Heine said her low-lying Pacific island state was struggling with fiercer storms and increasing seawater flooding that is contaminating fresh water with salt. The new World Bank funds would “help to build resilience, make us safer, and improve lives”, she said. “Global action needs to accelerate before it is too late,” she added. The “Big Shift Global” coalition of aid agencies and climate justice campaigners said the World Bank Group’s new commitment signalled that developing countries should receive far more support to tackle climate change. But it overlooked ""the desperate need to radically scale up financing for off-grid renewable energy"" to help the poorest gain access to electricity, they added. (Reporting by Megan Rowling @meganrowling; editing by Laurie Goering. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, women's and LGBT+ rights, human trafficking and property rights. Visit news.trust.org/climate)",https://uk.reuters.com/article/climatechange-accord-worldbank/update-1-world-bank-ups-funds-to-tackle-existential-threat-of-climate-change-idUKL8N1Y85US,03 Dec 2018,"KATOWICE, Poland, Dec 3 (Thomson Reuters Foundation) - The
World Bank will give equal weight to curbing emissions and
helping poor countries deal with the ""disastrous effects"" of a
warming world as it steps up investments to tackle climate
change in the first half of the 2020s, it said on Monday.",UPDATE 1-World Bank ups funds to tackle 'existential threat' of climate change
2018-12-03,"NEW YORK (Reuters) - A truce in the U.S.-China trade war boosted global stocks to their highest in roughly three weeks on Monday, while triggering a dollar sell-off and pushing the Chinese yuan and several trade-dependent currencies higher.    The equities rally followed an agreement on Saturday between Washington and Beijing at the G20 summit in Argentina calling for a 90-day trade tariff truce. Oil prices jumped nearly 4 percent. “Today is mostly about celebrating the fact that the U.S. and China have delayed what could have been the some of the worst-case scenarios regarding their trade relations,” said Michael Arone, chief investment strategist at State Street Global Advisors.  Still, major U.S. indexes closed below their highs from earlier in the session. Arone noted some “very sticky” issues remain unresolved between the world’s two top economies.  The Dow Jones Industrial Average .DJI rose 287.97 points, or 1.13 percent, to 25,826.43, the S&P 500 .SPX gained 30.2 points, or 1.09 percent, to 2,790.37 and the Nasdaq Composite .IXIC added 110.98 points, or 1.51 percent, to 7,441.51. The pan-European STOXX 600 index  rose 1.03 percent. U.S. President Donald Trump said China has agreed to “reduce and remove” tariffs below the 40 percent level currently charged on U.S.-made vehicles. That helped boost shares of European automakers more than 3 percent .SXAP. The White House also said the existing 10 percent tariffs on $200 billion worth of Chinese goods would be increased to 25 percent if no deal was reached within 90 days. MSCI’s all-country world index .MIWD00000PUS climbed 0.25 percent, its sixth straight daily gain. The U.S. dollar fell broadly as currencies battered by trade tensions staged a comeback. [nL1N1Y81FY]    ""The G20, the dinner in particular, has ignited quite a robust risk rally and that's coming at the dollar's expense,"" said Joe Manimbo, senior market analyst at Western Union Business Solutions in Washington.    China's offshore yuan CNH= gained about 1 percent to 6.8796. The Australian dollar, viewed as a barometer of Chinese growth, was 0.5 percent higher against the greenback.    The New Zealand dollar NZD= gained 0.6 percent, while the U.S. dollar lost 0.6 percent against the Canadian dollar CAD=. Sterling gave up early gains and dived to its lowest since the end of October as investors dumped the currency on growing concerns about British parliamentary approval for a Brexit deal.  “Until the British parliament votes on the deal next week we are going to see a steady drum beat of Brexit headlines, which is going to keep the pound weak,” Danske Bank strategist Morten Helt said. Lawmakers are to vote Dec. 11 on Prime Minister Theresa May’s agreement on leaving the European Union. U.S. Treasury yields rose after the trade deal, but they reversed course as risk appetite faded and investors bought safe-haven U.S. debt. Benchmark 10-year notes US10YT=RR last rose 13/32 in price to yield 2.9679 percent, from 3.013 percent. The 30-year bond US30YT=RR last rose 37/32 in price to yield 3.2511 percent, from 3.311 percent. Germany’s 10-year government bond, the benchmark for the euro area, initially rose four basis points to 0.347 percent DE10YT=RR, then eased to 0.3 percent. Yields on riskier southern European bonds were down across the board. Italian bond yields hit their lowest level in just over two months on reports that Rome was negotiating a lower budget deficit with the EU and on a new capital key from the European Central Bank. Oil prices got an extra boost as Canada’s Alberta province ordered a production cut, while OPEC and allied exporting countries looked set to reduce supply. U.S. crude oil futures settled at $52.95 per barrel, up 3.97 percent. Brent crude futures settled at $61.69 per barrel, up 3.75 percent.  Additional reporting by Lewis Krauskopf, Virginia Furness, Saikat Chatterjee, Saqib Iqbal Ahmed in New York, editing by David Gregorio and Bill Berkrot",https://uk.reuters.com/article/global-markets/global-markets-stocks-rally-on-china-u-s-trade-war-truce-dollar-down-yuan-up-idUKL1N1Y81WI,03 Dec 2018,"* Dollar dips on U.S.-China trade war truce; Aussie, yuan
gain","GLOBAL MARKETS-Stocks rally on China-U.S. trade war truce, dollar down, yuan up"
2018-12-03,"* U.S.-China trade war truce boosts Wall Street * Trade war truce dings dollar; Aussie, yuan advance * Oil surges more than 3 pct on trade truce, supply cut hope * GRAPHIC-World FX rates in 2018: tmsnrt.rs/2egbfVh (New throughout, updates prices, market activity and comments to midday trading, adds oil report) By Laila Kearney NEW YORK, Dec 3 (Reuters) - A truce in the U.S.-China trade war boosted global stocks to their highest in roughly three weeks on Monday, while sending the dollar lower and the Chinese yuan and several trade-dependent currencies higher. The rally in equities follows an agreement between Washington and Beijing at the G20 summit in Argentina on Saturday that calls for a 90-day trade tariff truce. Oil prices jumped more than 3 percent. “Today is mostly about celebrating the fact that the U.S. and China have delayed what could have been the some of the worst-case scenarios regarding their trade relations,” said Michael Arone, chief investment strategist at State Street Global Advisors. The Dow Jones Industrial Average rose 243.98 points, or 0.96 percent, to 25,782.44, the S&P 500 gained 25.02 points, or 0.91 percent, to 2,785.19 and the Nasdaq Composite added 88.86 points, or 1.21 percent, to 7,419.40. The pan-European STOXX 600 index rose 1.03 percent. U.S. President Donald Trump said China has agreed to “reduce and remove” tariffs below the 40 percent level currently charged on U.S.-made vehicles. That helped boost shares of European automakers more than 3 percent. The White House also said the existing 10 percent tariffs on $200 billion worth of Chinese goods would be increased to 25 percent if no deal was reached within 90 days. MSCI’s all-country world index climbed 0.25 percent, its sixth straight daily gain. The U.S. dollar fell broadly as currencies battered by trade tensions staged a comeback. “The G20, the dinner in particular, has ignited quite a robust risk rally and that’s coming at the dollar’s expense,” said Joe Manimbo, senior market analyst at Western Union Business Solutions in Washington. China’s offshore yuan gained about 1 percent to 6.8796. The Australian dollar, viewed as a barometer of Chinese growth, was 0.5 percent higher against the greenback. The New Zealand dollar gained 0.6 percent, while the U.S. dollar lost 0.6 percent against the Canadian dollar. Sterling gave up early gains and dived to its lowest since the end of October as investors dumped the currency on growing concerns about British parliamentary approval for a Brexit deal. “Until the British parliament votes on the deal next week we are going to see a steady drum beat of Brexit headlines, which is going to keep the pound weak,” Danske Bank strategist Morten Helt said. Lawmakers are to vote Dec. 11 on Prime Minister Theresa May’s agreement on leaving the European Union. U.S. Treasury yields rose after the U.S.-China deal boosted stocks and reduced demand for safe-haven U.S. debt, but they reversed course at midday as risk appetite faded. Germany’s 10-year government bond, the benchmark for the euro area, initially rose four basis points to 0.347 percent , then eased back to 0.3 percent. Yields on riskier southern European bonds were down across the board. Italian bond yields hit their lowest level in just over two months on reports that Rome was negotiating a lower budget deficit with the EU and a new capital key from the European Central Bank. Oil prices got an extra boost as Canada’s Alberta province ordered a production cut, while OPEC and allied exporting countries looked set to reduce supply. U.S. crude oil futures settled at $52.95 per barrel, up 3.97 percent. Brent crude futures settled at $61.69 per barrel, up 3.75 percent. Additional reporting by Lewis Krauskopf, Virginia Furness,
Saikat Chatterjee, Saqib Iqbal Ahmed in New York, editing by
David Gregorio and Bill Berkrot",https://uk.reuters.com/article/global-markets/global-markets-stocks-soar-dollar-dips-yuan-up-on-china-u-s-trade-war-ceasefire-idUKL1N1Y81II,03 Dec 2018,"* GRAPHIC-World FX rates in 2018: http://tmsnrt.rs/2egbfVh
(New throughout, updates prices, market activity and comments
to midday trading, adds oil report)","GLOBAL MARKETS-Stocks soar, dollar dips, yuan up on China-U.S. trade war ceasefire"
2018-12-03,"NEW YORK (Reuters) - Oil prices jumped nearly four percent on Monday after the United States and China agreed to a 90-day truce in a trade dispute and Canada’s Alberta province ordered a production cut, while exporter group OPEC looked set to reduce supply. Brent crude LCOc1 futures rose $2.23 to settle at $61.69 a barrel, a 3.75 percent gain. U.S. West Texas Intermediate (WTI) crude CLc1 futures gained $2.02 to settle at $52.95 a barrel, a 3.97 percent increase. Both benchmarks surged more than 5 percent earlier in the session.  China and the United States agreed during a weekend meeting in Argentina of the Group of 20 leading economies not to impose additional trade tariffs for at least 90 days while they hold talks to resolve existing disputes.  The trade war between the world’s two biggest economies has weighed heavily on global trade and sparked concerns of an economic slowdown.  Crude oil has not been included in the list of products facing import tariffs, but traders said the positive sentiment was supporting crude markets. “Initial signs of the U.S.-China trade relation on the mend have provided a boost to oil prices in today’s trading session. Nevertheless, whether the momentum will sustain hinges on tangible outcomes from the negotiations,” said Abhishek Kumar, senior energy analyst at Interfax Energy in London. Oil also received support from an announcement by Alberta that the Western Canadian province will force producers to cut output by 8.7 percent, or 325,000 barrels per day (bpd), to deal with a pipeline bottleneck that has led to crude building up in storage. The Organization of the Petroleum Exporting Countries meets on Thursday to decide output. The group, along with non-OPEC member Russia, is expected to announce cuts aimed at reining in a glut that has pulled down crude prices by around a third since October. “We feel that a decline of about 1.1-1.2 million barrels per day will be required if fresh price lows are to be precluded,” Jim Ritterbusch, president of Ritterbusch and Associates, said in a note.  Within OPEC, Qatar said it will leave the producer club in January. Qatar’s oil production is only around 600,000 bpd, but it is the world’s biggest exporter of liquefied natural gas (LNG). Qatar’s decision to quit OPEC shows the frustration of small producers at the dominant role of a Saudi and Russia-led panel, Iran’s OPEC governor Hossein Kazempour Ardebili told Reuters, adding that any supply cuts should come only from countries that had increased output. Outside OPEC, Russian oil output stood at 11.37 million bpd in November, down from a post-Soviet record of 11.41 million bpd it reached in October, Energy Ministry data showed on Sunday. Russian President Vladimir Putin said on Saturday he had no concrete figures on possible oil output cuts, though his country would continue its contribution to reducing global production. Meanwhile, oil producers in the United States continue to churn out record amounts of oil, with crude output at about 11.5 million bpd. Reporting by Stephanie Kelly in New York, Christopher Johnson in London and Henning Gloystein in Singapore; Editing by Marguerita Choy and David Gregorio",https://uk.reuters.com/article/global-oil/update-13-oil-surges-almost-4-pct-on-trade-truce-expected-supply-cuts-idUKL4N1Y8071,03 Dec 2018,"* China, U.S. declare 90-day halt to new tariffs -White
House","UPDATE 13-Oil surges almost 4 pct on trade truce, expected supply cuts"
2018-12-03,"PARIS (Reuters) - The European Commission has proposed reinstating anti-subsidy duties on imports of Argentine biodiesel after massive shipments of cheap biodiesel from Latin America into the European Union threatened its industry, an EU document seen by Reuters shows. The plan follows an investigation requested by EU producers of fuels made from vegetable and recycled oil, which have been hit hard by cheap imports since the EU slashed duties last year in response to a ruling by the World Trade Organization. The proposal needs to be approved by EU member states. The European Commission decided not to reinstate provisional import tariffs on Argentine biodiesel in September, though it considered imports were subsidised and a threat to the EU industry, saying it needed to collect further information. “On the basis of the conclusions reached by the Commission...a definitive countervailing duty should be imposed to prevent the materialisation of the imminent threat of material injury caused to the Union industry by the subsidised imports,” the Commission said in its proposal. Proposed duties range from 25.0 percent to 33.4 percent depending on companies, the document showed. The EU’s removal of duties on low-price biodiesel from Argentina, as well as from Indonesia, last September and subsequent surge in imports has forced European producers to cut production. “Even if this still needs to be confirmed by member states it is good news for the industry,” European Biodiesel Board Chairwoman Kristell Guizouarn told Reuters. Reporting by Gus Trompiz and Sybille de La Hamaide; Editing by Mark Potter and Peter Graff",https://uk.reuters.com/article/eu-biodiesel-argentina/update-1-eu-proposes-restoring-anti-subsidy-duties-on-argentine-biodiesel-document-idUKL8N1Y868J,03 Dec 2018,"The European Commission has
proposed reinstating anti-subsidy duties on imports of Argentine
biodiesel after massive shipments of cheap biodiesel from Latin
America into the European Union threatened its industry, an EU
document seen by Reuters shows.
    The plan follows an investigation requested by EU producers
of fuels made from vegetable and recycled oil, which have been
hit hard by cheap imports since the EU slashed duties last year
in re",UPDATE 1-EU proposes restoring anti-subsidy duties on Argentine biodiesel - document
2018-12-03,"Dec 3 (Reuters) - Venezuelan crude sales to the United States declined in November for the second consecutive month to 482,517 barrels per day (bpd) as exports of upgraded grades from the nation’s largest oil region slipped, according to Refinitiv Eikon data. Venezuela’s state-run Petróleos de Venezuela SA, known as PDVSA, its joint ventures and partners sent 30 crude cargoes to the United States last month, according to the data seen by Reuters on Monday. The volume of crude exported was 1.4 percent lower than in October, but 1.5 percent more than 12 months earlier. The South American country’s overall crude exports have declined 21 percent this year with falling production, infrastructure mishaps, asset seizure attempts by creditors in the Caribbean and payment problems linked to sanctions on the country and PDVSA. Valero Energy Corp was the largest U.S. recipient of Venezuelan crude in November, followed by PDVSA’s U.S. refining arm Citgo Petroleum and Chevron Corp, the data show. Refiner PBF Energy, which in 2017 suspended direct purchases from PDVSA over contract disagreements following U.S. sanctions on the South American country, in November bought two cargoes of Venezuelan crude from trading firm Vitol. PDVSA in mid-November resumed work at one of the docks of the OPEC-member country’s biggest oil port, Jose, but crude flowing from the nation’s Orinoco Belt extra-heavy oil region declined last month as some upgraders were under maintenance . PDVSA’s sales of diluted crude oil (DCO), made with Venezuelan extra-heavy oil and imported naphtha, increased again last month but exports of crude from the Petromonagas and the Petro San Felix upgraders in the Orinoco Belt were halted as the facilities were still under maintenance, the data showed. In October, Venezuela’s oil output fell to 1.17 million bpd, according to secondary sources quoted by the Organization of the Petroleum Exporting Countries. The nation did not report its own numbers. Crude flow to the United States has decreased 18.5 percent this year compared with the same period in 2017. Other destinations for Venezuelan crude, including India and China, have also received less oil from PDVSA in 2018. (Reporting by Marianna Parraga; Editing by Richard Chang)",https://uk.reuters.com/article/oil-venezuela-usa/venezuelan-crude-sales-to-u-s-fall-for-second-month-in-a-row-data-idUKL1N1Y81EB,03 Dec 2018,"Venezuelan crude sales to the United
States declined in November for the second consecutive month to
482,517 barrels per day (bpd) as exports of upgraded grades from
the nation's largest oil region slipped, according to Refinitiv
Eikon data.",Venezuelan crude sales to U.S. fall for second month in a row -data
2018-12-03,"(Corrects to show these are anti-subsidy duties) PARIS, Dec 3 (Reuters) - The European Commission has proposed reinstating anti-subsidy duties on imports of Argentine biodiesel after massive shipments of cheap biodiesel from Latin America into the European Union threatened its industry, an EU document seen by Reuters shows. The plan follows an investigation requested by EU producers which have been hit hard by imports since the EU scrapped duties last year. The proposal needs to be approved by EU member states. The European Commission decided not to reinstate provisional import tariffs on Argentine biodiesel in September, though it considered imports were subsidised and a threat to the EU industry, saying it needed to collect further information. (Reporting by Gus Trompiz and Sybille de La Hamaide; Editing by Mark Potter)",https://uk.reuters.com/article/eu-biodiesel-argentina/corrected-eu-proposes-restoring-anti-subsidy-duties-on-argentine-biodiesel-document-idUKL8N1Y867J,03 Dec 2018,"The European Commission has
proposed reinstating anti-subsidy duties on imports of Argentine
biodiesel after massive shipments of cheap biodiesel from Latin
America into the European Union threatened its industry, an EU
document seen by Reuters shows.",CORRECTED-EU proposes restoring anti-subsidy duties on Argentine biodiesel - document
