,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,,It takes approximately the same amount of energy to mine a dollars worth of cryptocurrency as it does to mine a dollars worth of certain metals. Cryptocurrencies such as Bitcoin have raised environmental concerns because mining virtual coins requires energy-i… [+925 chars],A frenzy of drilling may have caused quakes in the first half of the twentieth century.,2018-11-26T00:00:00Z,"{'id': None, 'name': 'Nature.com'}",Oil drilling linked to a spate of Los Angeles earthquakes,https://www.nature.com/articles/d41586-018-07542-3?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+nature%2Frss%2Fcurrent+%28Nature+-+Issue%29,https://media.nature.com/lw1024/magazine-assets/d41586-018-07542-3/d41586-018-07542-3_16289916.jpg,10
1,,It takes approximately the same amount of energy to mine a dollars worth of cryptocurrency as it does to mine a dollars worth of certain metals. Cryptocurrencies such as Bitcoin have raised environmental concerns because mining virtual coins requires energy-i… [+925 chars],A frenzy of drilling may have caused quakes in the first half of the twentieth century.,2018-11-26T00:00:00Z,"{'id': None, 'name': 'Nature.com'}",Oil drilling linked to a spate of Los Angeles earthquakes,https://www.nature.com/articles/d41586-018-07542-3,https://media.nature.com/lw1024/magazine-assets/d41586-018-07542-3/d41586-018-07542-3_16289916.jpg,11
2,,Its been a big year in the cyber-security sector. Attacks on individuals and enterprises have become ever more frequent and the tactics employed by hackers and cyber-criminals ever more innovative. Australian organisations paid out an estimated $3.8 billion i… [+5185 chars],It’s been a big year in the cyber-security sector. Attacks on individuals and enterprises have become ever more frequent and the tactics employed by hackers and cyber-criminals ever more innovative. Australian organisations paid out an estimated $3.8 billion …,2018-11-26T00:06:00Z,"{'id': None, 'name': 'Cso.com.au'}",Getting ready for a cyber-security aware 2019 - CSO Australia,https://www.cso.com.au/article/650024/getting-ready-cyber-security-aware-2019/,https://d1l21ng1r9w8na.cloudfront.net/article/images/800x800/dimg/dreamstime_l_48735027.jpg,297
3,hermesauto,"NEW YORK (BLOOMBERG) - The great crypto crash of 2018 plunged deeper over the weekend. Following a week of pain, bitcoin hit a new low for the year at US$3,447.58 (S$4,740.85) on Sunday (Nov 25), according to CoinDesk. The world's biggest cryptocurrency is no… [+1884 chars]",NEW YORK (BLOOMBERG) - The great crypto crash of 2018 plunged deeper over the weekend.. Read more at straitstimes.com.,2018-11-26T00:06:57Z,"{'id': None, 'name': 'Straitstimes.com'}","Bitcoin falls below US$3,500, loses one-third of its value in past week",https://www.straitstimes.com/business/banking/bitcoin-falls-below-us3500-loses-one-third-of-its-value-in-past-week,https://www.straitstimes.com/sites/default/files/styles/x_large/public/articles/2018/11/26/bp_bitcoin_261118_28.jpg?itok=z3Uu_0B-,319
4,"David Cottle, Analyst, David Cottle","New Zealand Dollar, Retail Sales Talking Points: Third quarter sales came in well under market hopes Consumer were hit by higher fuel costs NZD/USD was hit, but remains for now above the year’s previously dominant downtrend Fourth-quarter technical and fundam… [+2572 chars]",The New Zealand Dollar sank Monday on news that retail sales had limped in under forecasts. Business confidence is already weak. If consumer sentiment joins it rates are clearly going nowhere,2018-11-26T00:11:00Z,"{'id': None, 'name': 'Dailyfx.com'}","New Zealand Dollar Slides On Retail Miss, G20 Meet Eyed",https://www.dailyfx.com/forex/market_alert/2018/11/26/New-Zealand-Dollar-Slides-On-Retail-Miss-G20-Meet-Eyed.html,,274
5,P. H. Madore,"Upstart social network Gab has occasionally been dubbed the alt-right Twitter. A haven for mainstream social media castaways like Milo Yiannopoulos and even Alex Jones, the years-long spike in extremist right-wing terrorism has led to a backlash within the ba… [+2365 chars]","Upstart social network Gab has occasionally been dubbed the “alt-right Twitter.” A haven for mainstream social media castaways like Milo Yiannopoulos and even Alex Jones, the years-long spike in extremist right-wing terrorism has led to a backlash within the …",2018-11-26T00:13:43Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",‘Alt-Right Twitter’ Gab Moves to Bitcoin Payments Due to Banking Blacklist,https://www.ccn.com/alt-right-twitter-gab-moves-to-bitcoin-payments-due-to-banking-blacklist/,https://www.ccn.com/wp-content/uploads/2018/11/gab-andrew-torba-bitcoin.jpg,103
6,Jonathan Garber,"Here is what you need to know. Cyber Monday 2018 is forecast to be the biggest online-shopping day in US history. Sales are expected to hit $US7.8 billion, up 18% versus a year ago, according to Adobe Analytics. Amazon is gaining ground. Shares of the e-ecomm… [+2077 chars]","Here is what you need to know. Cyber Monday 2018 is forecast to be the biggest online-shopping day in US history. Sales are expected to hit $US7.8 billion, up 18% versus a year ago, according to Adobe Analytics. More »",2018-11-26T00:46:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}",10 things you need to know before the opening bell,https://www.businessinsider.com.au/stock-market-news-opening-bell-november-26-2018-2018-11,https://static.businessinsider.com/image/5bfbdbed66be50530043df82-640.jpg,234
7,Yulia Mosaleva,"Cryptocurrency investors spent the weekend glued to their trading screens once again as prices continued to head lower across the board with the Bitcoin price falling under US$4,000 to US$3,657 in the last 12 hours. It has rallied a little to sell for US$4,07… [+4195 chars]",Cryptocurrency prices could fall further in 2019.,2018-11-26T00:47:57Z,"{'id': None, 'name': 'Fool.com.au'}","Below US$4,000: Could a fork have sent the Bitcoin in a race to the bottom?",https://www.fool.com.au/2018/11/26/below-us4000-could-a-fork-have-sent-the-bitcoin-in-a-race-to-the-bottom/,https://www.fool.com.au/wp-content/uploads/2018/03/bitcoin-3089728_1280.jpg,212
8,Entrepreneur Store,"November 26, 2018 9 min read Disclosure: Our goal is to feature products and services that we think you'll find interesting and useful. If you purchase them, Entrepreneur may get a small share of the revenue from the sale from our commerce partners. Of the $3… [+10510 chars]",Save and learn everything from coding to photography.,2018-11-26T01:00:00Z,"{'id': None, 'name': 'Entrepreneur.com'}",These 20 Online Course Bundles Are under $20 Each through Cyber Monday,https://www.entrepreneur.com/article/323546,https://assets.entrepreneur.com/content/3x2/2000/20181120201659-20Skills.jpeg,43
9,Catie Keck,Ohio is poised to become the first state to allow businesses to pay taxes with bitcoin in a new initiative that may become available to individual taxpayers as well. The Wall Street Journal reported Sunday that businesses in the state will be able to register… [+2217 chars],Ohio is poised to become the first state to allow businesses to pay taxes with bitcoin in a new initiative that may become available to individual taxpayers as well. More »,2018-11-26T01:00:00Z,"{'id': None, 'name': 'Gizmodo.com.au'}",Ohio Is Set To Become The First U.S. State To Let Businesses Pay Taxes With Bitcoin,https://www.gizmodo.com.au/2018/11/ohio-is-set-to-become-the-first-state-to-let-businesses-pay-taxes-with-bitcoin/,"https://i.kinja-img.com/gawker-media/image/upload/c_lfill,w_768,q_90/zolu5jsealz1zx8ypl2u.jpg",64
