,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
81,Wilma Woo,"Ether (ETH) prices capitulating in September was significant to ending the 2018 cryptocurrency bear market, according to a new theory from one cryptocurrency analyst. Thies: ‘We Were Looking In The Wrong Place’ In a series of tweets, UTR Equitys crypto market… [+2184 chars]","Ether (ETH) prices “capitulating” in September was “significant” to ending the 2018 cryptocurrency bear market, according to a new theory from one cryptocurrency analyst. Thies: ‘We Were Looking In The Wrong Place’ In a series of tweets, UTR Equity’s crypto m…",2018-10-09T13:00:43Z,"{'id': None, 'name': 'Bitcoinist.com'}",Ether September Price Lows Could Signal End of Bitcoin Bear Market: Analyst,https://bitcoinist.com/ether-september-price-lows-could-signal-end-of-bitcoin-bear-market-analyst/,https://bitcoinist.com/wp-content/uploads/2018/10/shutterstock_225745264.jpg,59
82,Jesus De Diego,"In this post, well evaluate the main principles of blockchain and event sourcing. Usually, blockchain usages are proposed for application areas that can be provided by traditional data storage and architectural patterns. However, we wanted to compare these pr… [+7534 chars]","In this post, we’ll evaluate the main principles of blockchain and event sourcing. Usually, blockchain usages are proposed for application areas that can be provided by traditional data storage and architectural patterns. However, we wanted to compare these p…",2018-10-09T13:01:02Z,"{'id': None, 'name': 'Dzone.com'}",Event Sourcing and Blockchain,https://dzone.com/articles/event-sourcing-and-blockchain,https://dz2cdn4.dzone.com/storage/article-thumb/10420571-thumb.jpg,140
83,Joseph Young,"Jack Ma, the chairman of Alibaba and $150 billion China-based financial conglomerate Ant Financial, has said in a recent speech that he pays special attention to Bitcoin and blockchain technology, and the potential of establishing a cashless society. Although… [+3314 chars]","Jack Ma, the chairman of Alibaba and $150 billion China-based financial conglomerate Ant Financial, has said in a recent speech that he pays special attention to Bitcoin and blockchain technology, and the potential of establishing a cashless society. Although…",2018-10-09T13:07:45Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Jack Ma: I Pay Special Attention to Blockchain & Bitcoin to Create Cashless Society,https://www.ccn.com/jack-ma-i-pay-special-attention-to-blockchain-bitcoin-to-create-cashless-society/,https://www.ccn.com/wp-content/uploads/2018/05/Jack-Ma.jpg,18
84,Kari Paul,"In todays data market, every purchase you make online, every website you click on using a browser and each move you make that triggers your location can be sold by a company. Some 2.5 quintillion bytes of data are created every day a massive amount. If 2.5 qu… [+7880 chars]",Startups have emerged to enable consumers to reclaim information about themselves.,2018-10-09T13:32:21Z,"{'id': None, 'name': 'Marketwatch.com'}",Best New Ideas in Money: Americans’ data is worth billions — and you soon might be able to get a cut of it,https://www.marketwatch.com/story/americans-data-is-worth-billions-and-you-soon-might-be-able-to-get-a-cut-of-it-2018-10-09,http://s.marketwatch.com/public/resources/MWimages/MW-GR305_bniim__ZG_20181005134508.jpg,10
85,,"On October 23, the international organization Smile-Expo will conduct the second Blockchain &amp; Bitcoin Conference Malta huge event with crypto discussions by blockchain specialists. The large-scale meeting of top industry experts will become the 50th anniv… [+2896 chars]","On October 23, the international organization Smile-Expo will conduct the second Blockchain & Bitcoin Conference Malta – huge event with crypto discussions by blockchain specialists. The large-scale meeting of top industry experts will become the 50th anniver…",2018-10-09T13:47:00Z,"{'id': None, 'name': 'Nulltx.com'}",Top Crypto Experts Will Gather on the Second Blockchain & Bitcoin Conference Malta,https://nulltx.com/top-crypto-experts-will-gather-on-the-second-blockchain-bitcoin-conference-malta/,https://nulltx.com/wp-content/uploads/2018/10/malta-conference.jpg,87
86,"Karl Kaufman, Contributor, Karl Kaufman, Contributor https://www.forbes.com/sites/karlkaufman/","Share to facebook Share to twitter Share to linkedin Photographer: Jason Franson/Bloomberg Aurora Cannabis announced today that it has&amp;nbsp;applied for a listing on the New York Stock Exchange. If approved, the company expects to be trading on the NYSE by… [+4371 chars]","With Canada set to legalize recreational marijuana use next week and the market's desire for cannabis stock at an all-time high, Aurora Cannabis announced today that it has applied for a listing on the New York Stock Exchange. Here's how that could affect the…",2018-10-09T13:59:00Z,"{'id': None, 'name': 'Forbes.com'}",Aurora Cannabis Plans NYSE Listing For End Of October,https://www.forbes.com/sites/karlkaufman/2018/10/09/aurora-cannabis-plans-nyse-listing-for-end-of-october/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F42277871%2F960x0.jpg%3Ffit%3Dscale,32
87,Aaron Hankin,"Its groundhog day for digital currencies as most major coins begin Tuesday at or near recent levels. Bitcoin, BTCUSD, -1.03% the worlds largest digital currency with a market cap or more than $100 billion, is trading at $6,598.85, down 0.6% since Monday at 5 … [+1751 chars]",It’s groundhog day for digital currencies as most major coins begin Tuesday at or near recent levels.,2018-10-09T14:00:05Z,"{'id': None, 'name': 'Marketwatch.com'}","CryptoWatch: Now’s not the time to increase your bitcoin exposure, analyst says",https://www.marketwatch.com/story/nows-not-the-time-to-increase-your-bitcoin-exposure-analyst-says-2018-10-09,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,3
88,observermatt,"Elevated Returns, an asset-management company controlled by investor Stephane De Baets, has sold $18 million in securitized tokens that represent ownership stakes in the firm’s St. Regis resort in Aspen, Colo., representing what appears to be the first major … [+2744 chars]","Elevated Returns, an asset-management company controlled by investor Stephane De Baets, has sold $18 million in securitized tokens that represent ownership stakes in the firm’s St. Regis resort in Aspen, Colo., representing what appears to be the first major …",2018-10-09T14:00:13Z,"{'id': None, 'name': 'Commercialobserver.com'}",$18M Aspen Hotel Sale Lands as First Big Commercial Real Estate Blockchain Deal,https://commercialobserver.com/2018/10/aspen-st-regis-blockchain-deal/,https://nyocommercialobserver.files.wordpress.com/2018/02/st-regis-aspen-picture.jpg?w=768,118
89,,"Milldam Public Relations, a full-service public relations firm serving a range of technology sectors including data center, telecommunications and energy, announced today that President and Founder, Adam Waitkunas will moderate the blockchain panel CAPREs Sou… [+3342 chars]","Milldam Public Relations, a full-service public relations firm serving a range of technology sectors including data center, telecommunications and energy, announced today that President and Founder, Adam Waitkunas will moderate the blockchain panel CAPRE’s So…",2018-10-09T14:05:05Z,"{'id': None, 'name': 'Sys-con.com'}",Milldam Public Relations’ President to Moderate Blockchain Panel at Data Center Summit in Los Angeles,http://businesswire.sys-con.com/node/4328814,,151
90,,"Milldam Public Relations, a full-service public relations firm serving a range of technology sectors including data center, telecommunications and energy, announced today that President and Founder, Adam Waitkunas will moderate the blockchain panel CAPREs Sou… [+3342 chars]","Milldam Public Relations, a full-service public relations firm serving a range of technology sectors including data center, telecommunications and energy, announced today that President and Founder, Adam Waitkunas will moderate the blockchain panel CAPRE’s So…",2018-10-09T14:05:05Z,"{'id': None, 'name': 'Sys-con.com'}",Milldam Public Relations’ President to Moderate Blockchain Panel at Data Center Summit in Los Angeles,http://news.sys-con.com/node/4328814,,152
91,Editorial Team,"eToro, the global investment platform with over ten million registered users, has announced a significant cut in spreads on cryptoassets as part of its ongoing efforts to increase awareness of the potential of crypto and blockchain more broadly. This move to … [+2735 chars]","eToro, the global investment platform with over ten million registered users, has announced a significant cut in spreads on cryptoassets as part of its ongoing efforts to increase awareness of the potential of crypto and blockchain more broadly.",2018-10-09T14:05:27Z,"{'id': None, 'name': 'Finextra.com'}",EToro cuts crypto trading costs,https://www.finextra.com/pressarticle/75799/etoro-cuts-crypto-trading-costs?utm_medium=rss&utm_source=finextrafeed,https://www.finextra.com/finextra-images/site/toplogo/finextralogo.png,114
92,Nathan Reiff,"Back in mid-January of this year, buyers of ethereum-based ERC-20 altcoins helped to drive the price of the second-largest cryptocurrency in the world up to an astonishing $1,400 per token. Now, with interest in the initial coin offering industry having waned… [+3372 chars]",Ether's price is stagnant at a fraction of its former high. Could ethereum still thrive even if ether doesn't?,2018-10-09T14:07:00Z,"{'id': None, 'name': 'Investopedia.com'}",Why Ether Might Fail Even As Ethereum Succeeds,https://www.investopedia.com/tech/why-ether-might-fail-even-ethereum-succeeds/,https://i.investopedia.com/image/jpeg/1539093688207/ico2.jpg,126
93,,"To continue, please click the box below to let us know you're not a robot.","Bloomberg Crypto Industry on 'Brink of an Implosion,' Researcher Says Bloomberg Echoing sentiments of mainstream economists, Juniper Research is warning that many of the metrics in the cryptocurrency world are pointing to a market implosion. Industry bellweth…",2018-10-09T14:40:46Z,"{'id': 'bloomberg', 'name': 'Bloomberg'}","Crypto Industry on 'Brink of an Implosion,' Researcher Says - Bloomberg",https://www.bloomberg.com/tosv2.html?vid=&uuid=0d7b0100-cc38-11e8-9cf1-d7ebeec34d65&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMC0wOS9iaXRjb2luLW9uLXRoZS1icmluay1vZi1hbi1pbXBsb3Npb24tcmVzZWFyY2hlci1qdW5pcGVyLXNheXM=,,135
94,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Grace+Gausden+For+This+Is+Money,"A third of millennials expecting to inherit wealth from older generations admit that they take more risks with spending and investments, according to a new survey. The number was even higher among those with assets over £100,000, known as High Net Worth mille… [+3027 chars]","The number was even higher among High Net Worth millennials, with 49 per cent admitting they would take more risks with their money, according to Rathbone Investment Management.",2018-10-09T14:43:57Z,"{'id': None, 'name': 'Thisismoney.co.uk'}",Millennials expecting to inherit wealth are more likely to take risks with their money,https://www.thisismoney.co.uk/money/investing/article-6256353/Millennials-expecting-inherit-wealth-likely-risks-money.html,https://i.dailymail.co.uk/1s/2018/10/09/15/4887814-0-image-a-19_1539093630740.jpg,99
95,Dino-Ray Ramos,"From actors to execs to CEOs to politicos, a lengthy roster of culturally relevant movers and shakers have been added to the lineup for next year’s South by Southwest Conference which runs March 8-17, 2019 in Austin, Tex. Joseph Lubin is the Founder of Consen… [+14693 chars]","From actors to execs to CEOs to politicos, a lengthy roster of culturally relevant movers and shakers have been added to the lineup for next year’s South by Southwest Conference which runs March 8-17, 2019 in Austin, Tex. Joseph Lubin is the Founder of Consen…",2018-10-09T15:00:23Z,"{'id': None, 'name': 'Deadline.com'}","SXSW: Jeff Zucker, Maria Shriver, Zoe Saldana & More Added To Conference Lineup",https://deadline.com/2018/10/sxsw-south-by-southwest-jeff-zucker-maria-shriver-valerie-jarrett-joseph-lubin-ike-barinholtz-austin-texas-1202478792/,https://pmcdeadline2.files.wordpress.com/2018/10/zucker-shriver-saldana.jpg?w=605,158
96,,"LOS ANGELES, Oct. 9, 2018 /PRNewswire-PRWeb/ -- The company's main goals are to provide and constantly improve an effective and appropriate trading environment for retail traders across the globe, by enhancing its trading services. All the tools needed by any… [+3257 chars]","LOS ANGELES, Oct. 9, 2018 /PRNewswire-PRWeb/ -- The company's main goals are to provide and constantly improve an effective and appropriate trading environment for retail traders across the globe, by enhancing its trading services. read more",2018-10-09T15:00:25Z,"{'id': None, 'name': 'Sys-con.com'}",Trade.com Enables People Around The Globe To Trade The Financial Markets,http://news.sys-con.com/node/4328891,,149
97,Samantha Chang,"Cryptocurrency analyst Ran Neuner host of the CNBC show Crypto Trader believes BTC prices are about to explode,” citing bullish market buzz about the near-term possibility of an SEC-approved bitcoin ETF. “I just bought bitcoin for my parents. Its too obvious … [+4461 chars]","Cryptocurrency analyst Ran Neuner — host of the CNBC show Crypto Trader — believes BTC prices are “about to explode,” citing bullish market buzz about the near-term possibility of an SEC-approved bitcoin ETF. “I just bought bitcoin for my parents. It’s too ob…",2018-10-09T15:02:09Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}","CNBC Analyst Predicts Bitcoin Price Is ‘About To Explode,’ Citing ETF Buzz",https://www.ccn.com/cnbc-analyst-predicts-bitcoin-price-is-about-to-explode-citing-etf-buzz/,https://www.ccn.com/wp-content/uploads/2018/02/Rocket-engines.jpg,16
98,Bill Alpert,"Wall Streets leading cannabis analyst radically raised her price target Tuesday for stock in producer Tilray, but the market seems unimpressed, so far. In an industry note Tuesday morning, Cowens Vivien Azer lifted her target price on Tilray stock (ticker: TL… [+2750 chars]","Wall Street’s leading cannabis analyst radically raised her price target Tuesday for stock in producer Tilray, but the market seems unimpressed, so far.",2018-10-09T15:17:49Z,"{'id': None, 'name': 'Barrons.com'}",Marijuana Stock Tilray's Big Target Price Increase Can't Lift the Shares,https://www.barrons.com/articles/tilray-stock-price-target-1539098160,https://asset.barrons.com/public/resources/images/ON-CR895_Tilray_G_20181009102918.jpg,115
99,Mike Kun,"Cloud computing is creating new challenges among security professionals as attackers embrace the “as-a-service model”, giving unsophisticated cybercriminals a leg up in carrying out attacks. The transformation from racks of physical hardware hosting sites and… [+5020 chars]","Cloud computing is creating new challenges among security professionals as attackers embrace the ""as-a-service model"", giving unsophisticated cybercriminals a leg up in carrying out attacks.",2018-10-09T15:26:55Z,"{'id': None, 'name': 'Threatpost.com'}",How Shared Pools of Cloud Computing Power Are Changing the Way Attackers Operate,https://threatpost.com/how-shared-pools-of-cloud-computing-power-are-changing-the-way-attackers-operate/138108/,https://media.threatpost.com/wp-content/uploads/sites/103/2018/10/09111622/thunderstorm_smaller.jpg,51
100,Marcodian,"""Attention, all your files are encrypted with the AES cbc-128 algorithm! It's not a virus like WannaCry and others, I hacked your computer, The encryption key and bitcoin wallet are unique to your computer, so you are guaranteed to be able to return your file… [+1305 chars]","Unable to determine ransomware - posted in Ransomware Help & Tech Support: Just curious is anyone knows anything that can help with an infected pc I have running Freenas , a text file that read
 

	Spoiler 
	
Attention, all your files are encrypted with the A…",2018-10-09T15:37:40Z,"{'id': None, 'name': 'Bleepingcomputer.com'}",Unable to determine ransomware,https://www.bleepingcomputer.com/forums/t/684660/unable-to-determine-ransomware/,https://www.bleepingcomputer.com/forums/public/style_images/master/meta_image.png,123
101,Carly.Page@incisivemedia.com(Carly Page),"GOOGLE HAS OFFICIALLY introduced the Pixel 3 and 3 XL, both of which had precisely zero surprises in store. Given the huge number of leaks building up to Google's launch, there was little left for the firm to unveil. As expected, the flagship duo sport larger… [+20780 chars]","Android Pie duo will be available to pre-order from today,Phones ,google pixel 3,pixel,Google,smartphones,Android",2018-10-09T15:39:00Z,"{'id': None, 'name': 'Theinquirer.net'}","Pixel 3 XL release date, specs and price: Google's leak-prone Pixel 3 and 3 XL are official",https://www.theinquirer.net/inquirer/news/3033144/pixel-3-xl-release-date-specs-and-price-google-pixel-3-3-xl-official,http://www.theinquirer.net/w-images/2e9f0674-c6b6-4329-8ec3-5f165a1d1d7a/3/fill/DpE61O54AAzemC-370x229.jpg,137
102,Adam Stacoviak,A B C D E F G H I J K L M N O P Q R S T U V W X Y Z AA Company Employees Stock Exit Exit Date Technology Area Monetization Model Core Project OSS License Foundation-Based Acquia 2007 $174 820 $200 $2.5 Private No Web Content Mgmt System Open Core Drupal GPL v… [+4927 chars],Have you seen this spreadsheet of open source software companies from Joseph Jacks? The criteria to be added to the sheet is; the company generates $100M+ revenue (recurring or not) OR generate the equivalent of $25M of revenue per quarter. These companies ha…,2018-10-09T16:00:23Z,"{'id': 'google-news', 'name': 'Google News'}",The $100M+ revenue commercial open source software company index,https://docs.google.com/spreadsheets/d/17nKMpi_Dh5slCqzLSFBoWMxNvWiwt2R-t4e_l7LPLhU/edit?usp=sharing&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+thechangelog+%28The+Changelog%29,https://lh3.googleusercontent.com/QVksSP_8YjsbCIE1R7wR6a3jeC7IpPM1mC1C4ULAeajh_mByTVS9CRxyUQusjDxg_QJQhw=w1200-h630-p,68
103,,"LOS ANGELES, Oct. 9, 2018 /PRNewswire/ -- Glen Oaks Escrow, one of Southern California's largest independent escrow companies is now accepting cryptocurrency. The decision was made due to an increasing number of homes currently listed on the market that are a… [+3793 chars]","LOS ANGELES, Oct. 9, 2018 /PRNewswire/ -- Glen Oaks Escrow, one of Southern California's largest independent escrow companies is now accepting cryptocurrency. read more",2018-10-09T16:00:23Z,"{'id': None, 'name': 'Sys-con.com'}",Glen Oaks Escrow Announces It Will Accept Cryptocurrency Through BitPay,http://news.sys-con.com/node/4328938,,139
104,Tatjana Kulkarni,"Tatjana Kulkarni is Deputy Editor at Bank Innovation. Before Bank Innovation, she was the marketing coordinator at conference producer Capital Roundtable. Prior to that she was a business reporter for nearly three years at The Deal. She has an M.A. in Interna… [+196 chars]","If Bitcoin hasn't been in the news lately (Bank Innovation included), it's because things aren't going that well for the best-known cryptocurrency, or for that matter any of the altcoins. A new report from Juniper Research found that the value of annual Bitco…",2018-10-09T16:05:17Z,"{'id': None, 'name': 'Bankinnovation.net'}","Bitcoin’s Hard Times Will Continue into 2019, Juniper Report Says",https://bankinnovation.net/2018/10/bitcoins-hard-times-will-continue-into-2018-juniper-report-says/,,22
105,Josiah Wilmoth,"Bitcoin cash evangelist and Bitcoin.com owner Roger Ver is considering launching a cryptocurrency exchange that would use BCH as its base currency. The controversial bitcoin cash promoter, once known as Bitcoin Jesus for his early support for the cryptocurren… [+2235 chars]","Bitcoin cash evangelist and Bitcoin.com owner Roger Ver is considering launching a cryptocurrency exchange that would use BCH as its base currency. The controversial bitcoin cash promoter, once known as “Bitcoin Jesus” for his early support for the cryptocurr…",2018-10-09T16:09:19Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}",Bitcoin Cash Evangelist Roger Ver May Launch a Cryptocurrency Exchange,https://www.ccn.com/bitcoin-cash-evangelist-roger-ver-may-launch-a-cryptocurrency-exchange/,https://www.ccn.com/wp-content/uploads/2018/10/roger-ver-bitcoin-cash-cryptocurrency-exchange-e1539099419209.jpg,13
106,Rick D.,"Early Bitcoin proponent-turned Bitcoin Cash poster boy, Roger Ver, has been reportedly musing over the idea of launching a new cryptocurrency exchange platform. Precise details are still scarce, but Ver has stated that his buying and selling service would be … [+2288 chars]","Early Bitcoin proponent-turned Bitcoin Cash poster boy, Roger Ver, has been reportedly musing over the idea of launching a new cryptocurrency exchange platform. Precise details are still scarce, but Ver has stated that his buying and selling service would be …",2018-10-09T16:15:28Z,"{'id': None, 'name': 'Newsbtc.com'}",Roger Ver Hints at Launching a Bitcoin Cash-Centric Exchange,https://www.newsbtc.com/2018/10/09/roger-ver-hints-at-launching-a-bitcoin-cash-centric-exchange/,https://s3.amazonaws.com/main-newsbtc-images/2018/10/09161512/Roger-Ver-BC.jpg,34
107,By Jay Fried,"The Interplanetary File System Mission The InterPlanetary File System (IPFS) has a goal to create a distributed Web. A peer-to-peer hypermedia protocol to make the web faster, safer, and more open. 2 ‘Central’ Problems Centralization poses a couple of main is… [+13539 chars]","The InterPlanetary File System (IPFS), is an idea to make the Internet completely distributed. Transforming the Internet into a Peer to Peer network.",2018-10-09T16:16:45Z,"{'id': None, 'name': 'Achainofblocks.com'}","IPFS, the Interplanetary File System, Simply Explained",https://achainofblocks.com/2018/10/05/ipfs-interplanetary-file-system-simply-explained/,https://achainofblocks.com/wp-content/uploads/2018/10/interplanetary-file-system-ipfs-simply-explained-file-coin-bitcoin-decentral.png,19
108,Robert Miller,"Youve probably heard of Bitcoin, but we doubt youve heard of Dentacoin, MedTokens, or Curecoin. These are healthcare specific cryptocurrencies born from Initial Coin Offerings, or ICOs. In this article, well briefly recap the trend of ICOs (aka token offering… [+12350 chars]",By Robert Miller and Vince Kuraitis. Originally published on The Healthcare Blog.,2018-10-09T16:28:04Z,"{'id': None, 'name': 'Hackernoon.com'}",A status report on 138 healthcare ICOs,https://hackernoon.com/a-status-report-on-138-healthcare-icos-40cde7c3afc1,https://cdn-images-1.medium.com/max/1200/1*fQyPhzUWGPTA2nuPULQMuA.png,105
109,"Jordan Pearson, Natasha Grzincic","One of the Bitcoin communitys most intractable messaging problems is the incorrect assumption that any one person is in charge a common misunderstanding for people who dont have much experience with open source protocols. There is no Bitcoin company, and it h… [+1278 chars]","There is no Bitcoin company and no CEO, but Google is turning up incorrect results for the curious.",2018-10-09T16:38:16Z,"{'id': 'vice-news', 'name': 'Vice News'}","Warren Buffet Is the CEO of Bitcoin, According to Google",https://motherboard.vice.com/en_us/article/bj438w/google-ceo-of-bitcoin-jamie-dimon-warren-buffett,"https://video-images.vice.com/articles/5bbcd83844f751000680b07e/lede/1539102898854-buffett.jpeg?crop=1xw:0.8470588235294118xh;center,center&resize=1200:*",4
110,CBS/AP,"MIAMI — A Frenchman who was arrested when he arrived in the U.S. for a world beard-growing championship was sentenced Tuesday to 20 years in prison for online drug trafficking using the alias ""OxyMonster."" U.S. District Judge Robert Scola imposed the sentence… [+3004 chars]","Gal Vallerius, 20, pleaded guilty in June to drug conspiracy and money laundering convictions",2018-10-09T16:40:00Z,"{'id': 'cbs-news', 'name': 'CBS News'}","Competitive beard grower known as ""OxyMonster"" gets 20 years in prison",https://www.cbsnews.com/news/gal-vallerius-oxymonster-french-drug-dealer-beard-contest-sentenced-today-2018-10-09/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/10/09/7ed304cf-ea91-40ff-ac4a-697897e6841c/thumbnail/1200x630/94c8715d8170d826a8aa7c61ba200731/dbygiigxsaa4yyk.jpg,116
111,Stan Schroeder,"In 2008, Bitcoin was envisioned by its pseudonymous founder Satoshi Nakamoto as a trustless, decentralized peer-to-peer electronic cash system. Ten years and numerous crazy price jumps later, Bitcoin appears to have withstood the test of time. But is it reall… [+4218 chars]","In 2008, Bitcoin was envisioned by its pseudonymous founder Satoshi Nakamoto as a trustless, decentralized peer-to-peer electronic cash system. Ten years and numerous crazy price jumps later, Bitcoin appears to have withstood the test of time. But is it reall…",2018-10-09T16:52:15Z,"{'id': 'mashable', 'name': 'Mashable'}","China is capable of destabilizing or destroying Bitcoin, new research suggests",https://mashable.com/article/bitcoin-china-destroy/,https://i.amz.mshcdn.com/HJCeyphv-e4ID3xiRPXcqQQxPyU=/1200x630/2018%2F10%2F09%2Ff0%2F03254e2386a54cf6b7e224e0e6dd13dd.dbe5f.jpg,0
112,Georgi Georgiev,"Bitcoin (BTC), the worlds largest cryptocurrency, is steadily making its way towards widespread adoption. What better way to accomplish this than to feature it in a childrens Goosebumps book? Dude, I Bet This Thing is Stuffed With Bitcoins! Bitcoin has been f… [+1769 chars]","Bitcoin (BTC), the world’s largest cryptocurrency, is steadily making its way towards widespread adoption. What better way to accomplish this than to feature it in a children’s Goosebumps book? “Dude, I Bet This Thing is Stuffed With… Bitcoins!” Bitcoin has b…",2018-10-09T17:00:06Z,"{'id': None, 'name': 'Bitcoinist.com'}",Bitcoin Featured in Children’s Goosebumps Book,https://bitcoinist.com/bitcoin-featured-in-childrens-goosebumps-book/,https://bitcoinist.com/wp-content/uploads/2018/10/shutterstock_131051066.jpg,44
113,Rakesh Sharma,"What does it cost to trade bitcoin? Apart from the price of bitcoin itself, each cryptocurrency exchange adds a fee for trading, i.e. purchasing and selling coins. These fees include Maker (which add to the order book liquidity through limit orders) and Taker… [+9392 chars]","As bitcoin and other cryptocurrencies zoomed into mainstream popularity last year, investors and traders rushed to buy and sell them. But how much does it really cost to buy and sell cryptocurrencies? Here is a high level comparison of prominent exchanges.",2018-10-09T17:10:00Z,"{'id': None, 'name': 'Investopedia.com'}",How Much Does It Cost To Buy Cryptocurrency At Exchanges?,https://www.investopedia.com/tech/how-much-does-it-cost-buy-cryptocurrency-exchanges/,https://i.investopedia.com/image/jpeg/1539106863945/bitcoin6.jpg,107
114,BTC STUDIOS,You dont need to be an agriculture expert to see the writing on the wall. Current farming methods just arent working anymore for most farmers of the world. There are 2 billion smallholder farms managing fewer than five acres (PDF). They are growing most of th… [+8752 chars],You don’t need to be an agriculture expert to see the writing on the wall. Current farming methods just aren’t working anymore for most farmers of the world. There are 2 billion smallholder farms managing fewer than five acres (PDF). They are growing most of …,2018-10-09T17:10:30Z,"{'id': None, 'name': 'Bitcoinmagazine.com'}",Unlocking the Full Potential of IoT Farming - [BTC Media Sponsor],https://bitcoinmagazine.com/articles/unlocking-full-potential-iot-farming/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+BitcoinMagazine+%28Bitcoin+Magazine%29#1539105030,https://fs.bitcoinmagazine.com/img/images/twitter-flux-token-avatar-01_FbKh5bo.max-800x800.png,121
115,,"The local bourse closed weaker on Tuesday as stocks globally struggled to find a reprieve. The rand was volatile as the market tried to gauge whether the South African finance minister would be relieved of his duties, and the possible replacements if the posi… [+2283 chars]",President Cyril Ramaphosa announced that Tito Mboweni would replace Nhlanhla Nene as finance minister towards the close of the local bourse.,2018-10-09T17:11:47Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | JSE closes flat as Tito Mboweni is named new finance minister,https://www.fin24.com/Markets/Equities/jse-closes-flat-as-tito-mboweni-is-named-new-finance-minister-20181009,http://cdn.24.co.za/files/Cms/General/d/7960/947258a6eec8420ca7a230f81e31d2d0.jpg,112
116,Joseph Young,"Nouriel Roubini, a proclaimed critic of the crypto sector, characterized decentralization as a myth, claiming that no system, currency, or protocol can exist in a peer-to-peer ecosystem. Decentralization in crypto is a myth. It is a system more centralized th… [+3468 chars]","Nouriel Roubini, a proclaimed critic of the crypto sector, characterized decentralization as a myth, claiming that no system, currency, or protocol can exist in a peer-to-peer ecosystem. “Decentralization in crypto is a myth. It is a system more centralized t…",2018-10-09T17:20:23Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}","Roubini Calls Buterin a Dictator, Falsely Claims Crypto is Centralized",https://www.ccn.com/roubini-calls-buterin-a-dictator-falsely-claims-crypto-is-centralized/,https://www.ccn.com/wp-content/uploads/2018/10/Nouriel-Roubini-stock.jpg,50
117,Reuters Editorial,"LONDON (Reuters) - Tiberius Technology Ventures has called a temporary halt to sales of its metals-backed digital currency and will refund $1 million to investors, it said on Tuesday, citing high credit card fees that it said made the project unworkable. The … [+1159 chars]","Tiberius Technology Ventures has called a temporary halt to sales of its metals-backed digital currency and will refund $1 million to investors, it said on Tuesday, citing high credit card fees that it said made the project unworkable.",2018-10-09T17:22:16Z,"{'id': 'reuters', 'name': 'Reuters'}",Tiberius halts sales of metals-backed cryptocurrency,https://www.reuters.com/article/us-metals-cryptocurrency/tiberius-halts-sales-of-metals-backed-cryptocurrency-idUSKCN1MJ28L,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,30
118,First Round Review,"In early January 2017, Varun Srinivasan and the rest of the engineering team at Coinbase returned from the holiday break to an unexpected present as the new year got underway. The price of Bitcoin was skyrocketing, pushing past $1000 and showing no signs of s… [+29409 chars]","Engineering leader Varun Srinivasan had a front-row seat as Coinbase scaled to meet an explosion in demand for cryptocurrencies. Here, he shares the four org design rules they relied on to gear up for hypergrowth.",2018-10-09T17:42:49Z,"{'id': None, 'name': 'Firstround.com'}",Lessons from Coinbase’s Wild Ascent,http://firstround.com/review/lessons-from-coinbases-wild-ascent-four-rules-for-scaling/,https://s3.amazonaws.com/marquee-test-akiaisur2rgicbmpehea/g1CImBaORzietOV7bjy5_Wild%20Ascent.jpg,72
119,RBS,"Ransomware has long been a lurking threat, but it really took center stage in 2017 with the rapid spread of WannaCry and Petya/NotPetya. Like someone flipping a switch, ransomware went from a manageable annoyance to a major concern of not only security profes… [+14145 chars]","As eye-popping as those figures might seem, it appears they were just the tip of the recovery iceberg. In August, the that estimated the recovery costs could be as high as $17 million. An argument could be made that figure represents a lot of catch-up spendin…",2018-10-09T17:43:00Z,"{'id': None, 'name': 'Riskbasedsecurity.com'}","Ransomware: To Pay Or Not To Pay, That Is Still A Real Question",https://www.riskbasedsecurity.com/2018/10/ransomware-to-pay-or-not-to-pay-that-is-still-a-real-question/,,131
