,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Wednesday, October 31, 2018 (Bloomberg) -- Oil’s set for its biggest monthly drop since 2016 as the specter of a slowdown in the global economy haunts the market while U.S. inventories grow and producers relay mixed signals. Futures in New York are poised for… [+2898 chars]",Oil's set for its biggest monthly drop since 2016 as the specter of a slowdown in the global economy haunts the market.,2018-10-31T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Set for Biggest Monthly Slide Since 2016,https://www.rigzone.com/news/wire/oil_set_for_biggest_monthly_slide_since_2016-31-oct-2018-157347-article/,https://images.rigzone.com/images/news/articles/157347_582x327.png,217
1,Bloomberg,"Robert Tuttle Wednesday, October 31, 2018 (Bloomberg) -- The highways of Saskatchewan show just how desperate Canadian oil producers are to get their crude to market. Tanker trucks laden with oil are journeying almost 500 miles (800 kilometers) to pipeline an… [+3299 chars]",The highways of Saskatchewan show just how desperate Canadian oil producers are to get their crude to market.,2018-10-31T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Canadian Producers Turn to Oil Trucks,https://www.rigzone.com/news/wire/canadian_producers_turn_to_oil_trucks-31-oct-2018-157351-article/,https://images.rigzone.com/images/news/articles/157351_582x327.png,53
2,Matthew V. Veazey,"Rigzone Staff Wednesday, October 31, 2018 Crude oil continued its downward momentum Wednesday that began at the beginning of this week. The December futures price for a barrel of West Texas Intermediate (WTI) crude oil fell by 87 cents Wednesday to settle at … [+1891 chars]",Crude oil continued its downward momentum that began at the beginning of this week.,2018-10-31T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Extends Downward Trend,https://www.rigzone.com/news/crude_oil_extends_downward_trend-31-oct-2018-157358-article/,https://images.rigzone.com/images/news/articles/157358_582x327.png,157
3,Bloomberg,"Simon Casey &amp; Kevin Orland Wednesday, October 31, 2018 (Bloomberg) -- Cenovus Energy Inc. says the end may be in sight for the pipeline bottlenecks that have throttled Canadian crude prices. The near-record gap between Western Canadian and U.S. prices wil… [+2825 chars]",Cenovus says the end may be in sight for the pipeline bottlenecks that have throttled Canadian crude prices.,2018-10-31T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Cenovus Sees End in Sight for Canadian Crude Bottlenecks,https://www.rigzone.com/news/wire/cenovus_sees_end_in_sight_for_canadian_crude_bottlenecks-31-oct-2018-157356-article/,https://images.rigzone.com/images/rz-facebook.jpg,70
4,Amrith Ramkumar,"Hedge funds have scaled back their bets on rising oil prices to the lowest level in a year, the latest case of investors growing wary of a once-hot market. Bullish bets on U.S. crude outnumbered bearish ones by 4-to-1, Commodity Futures Trading Commission dat… [+3322 chars]","Hedge funds have scaled back their bets on rising oil prices to the lowest level in a year, the latest case of investors growing wary of a once-hot market.",2018-10-31T00:02:53Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Hedge Funds Lose Confidence in Once-Hot Oil Market,https://www.wsj.com/articles/hedge-funds-lose-confidence-in-once-hot-oil-market-1540900800,https://images.wsj.net/im-33572/social,54
5,newsfeedback@fool.com (Motley Fool Transcription),"Image source: The Motley Fool. Continental Resources, Inc. ( NYSE:CLR ) Q3 2018 Earnings Conference Call Oct. 30, 2018, 12:00 p.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, ladies and gentlemen,… [+73929 chars]","CLR earnings call for the period ending September 30, 2018.",2018-10-31T00:12:16Z,"{'id': None, 'name': 'Fool.com'}","Continental Resources, Inc. (CLR) Q3 2018 Earnings Conference Call Transcript",https://www.fool.com/earnings/call-transcripts/2018/10/30/continental-resources-inc-clr-q3-2018-earnings-con.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499323%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,36
6,ReportBuyer,"NEW YORK, Oct. 30, 2018 /PRNewswire/ -- Fire protection system market to witness significant growth during 20182024 The fire protection system market is expected to grow from USD 57.33 billion in 2018 to USD 88.94 billion by 2024, at a CAGR of 7.6% from 2018 … [+6003 chars]","NEW YORK, Oct. 30, 2018 /PRNewswire/ -- Fire protection system market to witness significant growth during 2018–2024 The fire protection system market is expected to grow from USD 57.33 billion in 2018 to USD 88.94 billion by 2024, at a CAGR of 7.6% from 2018…",2018-10-31T00:15:00Z,"{'id': None, 'name': 'Prnewswire.com'}","The fire protection system market is expected to grow from USD 57.33 billion in 2018 to USD 88.94 billion by 2024, at a CAGR of 7.6% from 2018 to 2024",https://www.prnewswire.com/news-releases/the-fire-protection-system-market-is-expected-to-grow-from-usd-57-33-billion-in-2018-to-usd-88-94-billion-by-2024--at-a-cagr-of-7-6-from-2018-to-2024--300740614.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,322
7,SA Transcripts,"Continental Resources, Inc. ( OTC:CRGC-OLD ) Q3 2018 Earnings Conference Call October 30, 2018 12:00 PM ET Executives Rory Sabino Vice President-Investor Relations Harold Hamm Chairman and Chief Executive Officer Jack Stark President John Hart Chief Financial… [+65720 chars]","Continental Resources, Inc. (OTC:CRGC-OLD) Q3 2018 Earnings Conference Call October 30, 2018 12:00 PM ET Executives Rory Sabino – Vice President-Investor Relati",2018-10-31T00:17:17Z,"{'id': None, 'name': 'Seekingalpha.com'}",Continental Resources' (CRGC-OLD) CEO Harold Hamm on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216178-continental-resources-crgc-old-ceo-harold-hamm-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,286
8,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out … [+3797 chars]","TOKYO (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global...",2018-10-31T00:38:07Z,"{'id': None, 'name': 'Business-standard.com'}",Asia stocks tentative after a merciless October for global equities,https://www.business-standard.com/article/reuters/asia-stocks-tentative-after-a-merciless-october-for-global-equities-118103100102_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/default/1181031/full-118103100102.jpg,289
9,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity mark… [+3629 chars]","Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity markets.",2018-10-31T00:38:07Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia stocks tentative after a merciless October for global equities,https://in.reuters.com/article/global-markets/asia-stocks-tentative-after-a-merciless-october-for-global-equities-idINKCN1N501R,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320397886&w=1200&r=LYNXNPEE9U00T,283
10,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Oct 31 (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wi… [+3610 chars]","By Shinichi SaoshiroTOKYO, Oct 31 (Reuters) - Asian stocks pulled away from  20-month lows to eke out small gains on Wednesday, thanks to a  rebound on Wall...",2018-10-31T00:38:31Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Asia stocks tentative after a merciless Oct for global...,https://www.dailymail.co.uk/wires/reuters/article-6335767/Asia-stocks-tentative-merciless-Oct-global-equities.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,298
11,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity mark… [+3590 chars]","Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity markets.",2018-10-31T00:39:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia stocks tentative after a merciless October for global equities,https://www.reuters.com/article/us-global-markets/asia-stocks-tentative-after-a-merciless-october-for-global-equities-idUSKCN1N501Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320397613&w=1200&r=LYNXNPEE9U00U,77
12,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity mark… [+3590 chars]","Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity markets.",2018-10-31T00:39:11Z,"{'id': 'reuters', 'name': 'Reuters'}",Asia stocks tentative after a merciless October for global equities,https://ca.reuters.com/article/businessNews/idCAKCN1N501Q-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320397747&w=1200&r=LYNXNPEE9U00U-OCABS,362
13,,"TOKYO: Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity markets. A conf… [+3560 chars]","Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity markets.",2018-10-31T00:40:41Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Asia stocks tentative after a merciless October for global equities,https://www.channelnewsasia.com/news/business/asia-stocks-tentative-after-a-merciless-october-for-global-equities-10881514,http://www.channelnewsasia.com/image/10881512/16x9/991/557/1cbdf8b3b392f83d0d646173fd8bcccf/RU/visitors-look-at-a-stock-quotation-board-at-tokyo-stock-exchange-in-tokyo-1.jpg,304
14,,"TOKYO: Asian stocks pulled away from 20-month lows on Wednesday, thanks to a rebound on Wall Street, although investors remained cautious after an October month that saw sharp downturns across global equity markets. A confluence of factors from Sino-U.S. trad… [+3803 chars]","Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity markets.",2018-10-31T00:40:41Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Asia stocks crawl up after a merciless October for global equities,https://www.channelnewsasia.com/news/business/asia-stocks-crawl-up-after-a-merciless-october-for-global-equities-10881514,http://www.channelnewsasia.com/image/10881512/16x9/991/557/1cbdf8b3b392f83d0d646173fd8bcccf/RU/visitors-look-at-a-stock-quotation-board-at-tokyo-stock-exchange-in-tokyo-1.jpg,316
15,Nwafor Polycarp,"Oando Plc has sustained a rebound to profitability for three consecutive quarters this year with its profit after tax, PAT, for the third quarter (Q3) ended September 30, 2018, rising by 46 per cent to N10.4 billion from N7.1 billion in Q3 2017. Oando Highlig… [+1615 chars]","Oando Plc has sustained a rebound to profitability for three consecutive quarters this year with its profit after tax, PAT, for the third quarter (Q3) ended September 30, 2018, rising by 46 per cent to N10.4 billion from N7.1 billion in Q3 2017. Continue read…",2018-10-31T00:50:57Z,"{'id': None, 'name': 'Vanguardngr.com'}",Oando grows profit after tax by 46% in Q3,https://www.vanguardngr.com/2018/10/oando-grows-profit-after-tax-by-46-in-q3/,https://www.vanguardngr.com/wp-content/uploads/2017/05/oando45.jpg,133
16,newsfeeds@nzherald.co.nz,The good news for drivers is that petrol prices are due to start falling soon Westpac chief economist Dominick Stephens told the Economy Hub that his forecast was for prices to ease off in the coming year. The bad news is that the fall will likely be driven b… [+2614 chars],The good news for drivers is that petrol prices are due to start falling soonWestpac chief economist Dominick Stephens told the Economy Hub that his forecast was for prices to ease off in the coming year.The bad news is that the...,2018-10-31T00:53:01Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Economy Hub: Petrol prices due to fall on global demand,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12151908,https://www.nzherald.co.nz/resizer/YK2wnRnSZpdcDJ3IGNN2C0ml3ls=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/BE3LQ23UHRFNLIE6DE34GGXRR4.jpg,348
17,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"TOKYO, Oct 31 (Reuters) - Oil prices climbed for the first time in three days on Wednesday, but rising supply and fears over the outlook for demand amid the U.S.-China trade war kept pressure on the market. Brent crude futures had gained 36 cents, or 0.5 perc… [+1964 chars]","TOKYO, Oct 31 (Reuters) - Oil prices climbed for the first  time in three days on Wednesday, but rising supply and fears  over the outlook for demand amid...",2018-10-31T01:18:33Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil prices rise for first time in three days, but trade...",https://www.dailymail.co.uk/wires/reuters/article-6335857/Oil-prices-rise-time-three-days-trade-war-fears-drag.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,181
18,Reuters Editorial,"TOKYO (Reuters) - Oil prices climbed for the first time in three days on Wednesday, but rising supply and fears over the outlook for demand amid the U.S.-China trade war kept pressure on the market. Brent crude LCOc1 futures had gained 36 cents, or 0.5 percen… [+1867 chars]","Oil prices climbed for the first time in three days on Wednesday, but rising supply and fears over the outlook for demand amid the U.S.-China trade war kept pressure on the market.",2018-10-31T01:21:37Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices rise for first time in three days, but trade war fears drag",https://in.reuters.com/article/global-oil/oil-prices-rise-for-first-time-in-three-days-but-trade-war-fears-drag-idINKCN1N504B,https://s1.reutersmedia.net/resources/r/?m=02&d=20181031&t=2&i=1320406067&w=1200&r=LYNXNPEE9U021,188
19,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out … [+3770 chars]","By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out …",2018-10-31T01:35:08Z,"{'id': None, 'name': 'Firstpost.com'}",Asia stocks tentative after a merciless October for global equities,https://www.firstpost.com/business/asia-stocks-tentative-after-a-merciless-october-for-global-equities-5475621.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/31/2018-10-31T003807Z_1_LYNXNPEE9U00T_RTROPTP_2_GLOBAL-MARKETS.jpg,194
20,Reuters,"TOKYO (Reuters) - Oil prices climbed for the first time in three days on Wednesday, but rising supply and fears over the outlook for demand amid the U.S.-China trade war kept pressure on the market. Brent crude futures had gained 36 cents, or 0.5 percent, to … [+1909 chars]","TOKYO (Reuters) - Oil prices climbed for the first time in three days on Wednesday, but rising supply and fears over the outlook for demand amid the U.S.-China trade war kept pressure on the market. Brent crude futures had gained 36 cents, or 0.5 percent, to …",2018-10-31T01:35:14Z,"{'id': None, 'name': 'Firstpost.com'}","Oil prices rise for first time in three days, but trade war fears drag",https://www.firstpost.com/business/oil-prices-rise-for-first-time-in-three-days-but-trade-war-fears-drag-5475631.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/31/2018-10-31T012137Z_1_LYNXNPEE9U021_RTROPTP_2_AUTOS-INDIA-POLLUTION.jpg,44
21,Bernama,"KUALA LUMPUR: The ringgit opened lower against the greenback today, amid rising geopolitical concerns over the South China Sea. At 9am, the local unit stood at 4.1820/1850 against the US dollar from 4.1800/1840 at Tuesday’s close. A dealer said tensions over … [+1054 chars]","At 9am, the local unit stood at 4.1820/1850 against the US dollar from 4.1800/1840 at Tuesday's close.",2018-10-31T01:44:43Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Ringgit opens lower amid rising geopolitical concerns,https://www.freemalaysiatoday.com/category/business/2018/10/31/ringgit-opens-lower-amid-rising-geopolitical-concerns/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/ringgit-malaysia-rm-fmt-301018-1.jpg,121
22,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 21:48 EDT, 30 October 2018 | Updated: 21:48 EDT, 30 October 2018 SYDNEY, Oct 31 (Reuters) - U.S. corn futures edged lower for a third consecutive session on Wednesday as favourable weather is set to allow farmers to advance harvesting. F… [+2332 chars]","SYDNEY, Oct 31 (Reuters) - U.S. corn futures edged lower for  a third consecutive session on Wednesday as favourable weather  is set to allow farmers to...",2018-10-31T01:48:34Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Corn falls as U.S. harvest expected to advance,https://www.dailymail.co.uk/wires/reuters/article-6335915/GRAINS-Corn-falls-U-S-harvest-expected-advance.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,259
23,,"Asian stocks pulled away from 20-month lows to eke out small gains on Wednesday, thanks to a rebound on Wall Street though investors remained cautious after a torrid October month that saw trillions of dollars wiped out of global equity markets. A confluence … [+3418 chars]","MSCI#39;s broadest index of Asia-Pacific shares outside Japan added 0.05 percent, but it was still on track to fall roughly 11 percent this month.",2018-10-31T01:50:19Z,"{'id': None, 'name': 'Moneycontrol.com'}",Asia stocks tentative after a merciless October for global equities,https://www.moneycontrol.com/news/business/markets/asia-stocks-tentative-after-a-merciless-october-for-global-equities-3107221.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/asian-markets-new-770x433.jpg,122
24,,"The market has seen consolidation on Tuesday after a day of massive rally, with the benchmark indices falling half a percent each. However, the broader markets outperformed frontline indices with the Nifty Midcap rising 0.7 percent. Oil marketing companies, b… [+7137 chars]",A list of important headlines from across news agencies that could help in your trade today.,2018-10-31T02:12:16Z,"{'id': None, 'name': 'Moneycontrol.com'}",What changed for the market while you were sleeping? Top 10 things to know,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-19-3107191.html,https://static-news.moneycontrol.com/static-mcnews/2017/03/sensexup-770x433.jpg,73
25,John Pike,"Iran Press TV Tue Oct 30, 2018 10:25AM New sanctions on Iran will harm South Korean companies, the Asian nation has told the US, asking for ""maximum flexibility"" on its request for a waiver. South Korea is one of Asia's biggest customers of Iranian oil, but U… [+3477 chars]","New sanctions on Iran will harm South Korean companies, the Asian nation has told the US, asking for ""maximum flexibility"" on its request for a waiver.",2018-10-31T02:17:15Z,"{'id': None, 'name': 'Globalsecurity.org'}","Hurt by Iran sanctions, South Korea asks US for waiver",https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181030-presstv02.htm,,118
26,John Pike,"RFE/RL October 30, 2018 With just days to go before U.S. sanctions take effect on Iran's oil sector on November 5, Tehran's top two customers – India and China -- are resisting Washington's call to reduce purchases to zero, arguing there are not sufficient su… [+5437 chars]","With just days to go before U.S. sanctions take effect on Iran's oil sector on November 5, Tehran's top two customers – India and China -- are resisting Washington's call to reduce purchases to zero, arguing there are not sufficient supplies worldwide to repl…",2018-10-31T02:17:15Z,"{'id': None, 'name': 'Globalsecurity.org'}","China, India Reported Set To Keep Buying Iranian Oil As U.S. Sanctions Loom",https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181030-rferl02.htm,,125
27,John Pike,"Sputnik News 11:15 30.10.2018(updated 11:38 30.10.2018) A new wave of US measures targeting the oil exports and financial flows of the Islamic Republic is expected to take effect on November 5. Earlier this year, the US pulled out of the 2015 nuclear deal and… [+1867 chars]","A new wave of US measures targeting the oil exports and financial flows of the Islamic Republic is expected to take effect on November 5. Earlier this year, the US pulled out of the 2015 nuclear deal and slapped Teheran with new sanctions, provoking criticism…",2018-10-31T02:17:33Z,"{'id': None, 'name': 'Globalsecurity.org'}",South Korea Presses US for 'Maximum Flexibility' on Iranian Sanctions Exemption,https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-181030-sputnik01.htm,,115
