,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,"Associated Press, By Associated Press","Another torrent of selling gripped Wall Street Wednesday, sending the Dow Jones Industrial Average plummeting more than 600 points and erasing its gains for the year. The tech-heavy Nasdaq composite bore the brunt of the sell-off, leaving it more than 10 perc… [+5722 chars]","Another torrent of selling gripped Wall Street Wednesday, sending the Dow Jones Industrial Average plummeting more than 600 points and erasing its gains for the year.The tech-heavy Nasdaq composite bore the brunt of the sell-off, leaving it more than 10 perce…",2018-10-24T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",Tech companies lead another steep sell-off in US stocks,http://www.bostonherald.com/business/business_markets/2018/10/tech_companies_lead_another_steep_sell_off_in_us_stocks,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/10/24/5e04c650c7a24bd6a49ac498c8c1fa4d.jpg?itok=LrQwf7xD,159
1,Matthew V. Veazey,"Rigzone Staff Wednesday, October 24, 2018 The West Texas Intermediate (WTI) crude oil futures contract reversed its recent downward course Wednesday – at least to a small degree. The December WTI contract price picked up 39 cents during midweek trading, settl… [+2281 chars]",WTI crude oil futures contract reversed its recent downward course Wednesday – at least to a small degree.,2018-10-24T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",WTI Settles a Tad Higher,https://www.rigzone.com/news/wti_settles_a_tad_higher-24-oct-2018-157298-article/,https://images.rigzone.com/images/news/articles/157298_582x327.png,204
2,Bloomberg,"Kevin Crowley and Kelly Gilblom Wednesday, October 24, 2018 (Bloomberg) -- Big Oil’s big payday has finally arrived. The question now is how to spend the extra cash. Investors will be reading the third-quarter tea leaves to discern whether executives plan to … [+3455 chars]",Big Oil's big payday has finally arrived. The question now is how to spend the extra cash.,2018-10-24T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Big Oil's Big Payday Finally Arrives,https://www.rigzone.com/news/wire/big_oils_big_payday_finally_arrives-24-oct-2018-157288-article/?all=hg2,https://images.rigzone.com/images/news/articles/157288_582x327.png,265
3,Bloomberg,"Wednesday, October 24, 2018 (Bloomberg) -- Saudi Aramco’s chief executive officer said he has bigger ambitions in petrochemicals beyond the planned $70 billion acquisition of a strategic stake in local company Sabic, touting plastics as a key hedge against an… [+3839 chars]",Saudi Aramco's CEO says he has bigger ambitions in petrochemicals beyond the planned $70 billion acquisition of a strategic stake in Sabic.,2018-10-24T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Aramco Signals Chemical Ambitions Beyond Sabic Deal,https://www.rigzone.com/news/wire/aramco_signals_chemical_ambitions_beyond_sabic_deal-24-oct-2018-157293-article/?all=hg2,https://images.rigzone.com/images/rz-facebook.jpg,144
4,"Associated Press, By Associated Press","U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st… [+2118 chars]","U.S. stocks declined in early trading Wednesday, adding to losses from a day earlier. Losses in technology and internet services companies outweighed gains in retailers and other consumer-focused companies. Energy stocks rose as oil prices rebounded from a st…",2018-10-24T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",US stocks edge lower as traders weigh earnings; oil rises,http://www.bostonherald.com/business/business_markets/2018/10/us_stocks_edge_lower_as_traders_weigh_earnings_oil_rises,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/10/24/5e04c650c7a24bd6a49ac498c8c1fa4d.jpg?itok=LrQwf7xD,73
5,Bloomberg,"Frederic Tomesco Wednesday, October 24, 2018 (Bloomberg) -- Canadian National Railway Co. expects to set a record for crude-by-rail shipments next year as it vies with Canadian Pacific Railway Ltd. to dominate a booming market for the alternative to pipelines… [+3354 chars]",Canadian National Railway Co. expects to set a record for crude-by-rail shipments next year as it vies with Canadian Pacific Railway Ltd. to dominate a booming market.,2018-10-24T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",CN Rail Vies for Crude-Hauling Crown,https://www.rigzone.com/news/wire/cn_rail_vies_for_crudehauling_crown-24-oct-2018-157295-article/,https://images.rigzone.com/images/rz-facebook.jpg,74
6,"Associated Press, By Associated Press","U.S. stocks fell sharply in morning trading Wednesday, adding to losses from a day earlier. Technology and internet companies and banks took the heaviest losses. Investors bid up shares in utilities, real estate companies and other high-yield stocks. Homebuil… [+3219 chars]","U.S. stocks fell sharply in morning trading Wednesday, adding to losses from a day earlier. Technology and internet companies and banks took the heaviest losses. Investors bid up shares in utilities, real estate companies and other high-yield stocks. Homebuil…",2018-10-24T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",US stocks slide as traders weigh earnings; oil rises,http://www.bostonherald.com/business/business_markets/2018/10/us_stocks_slide_as_traders_weigh_earnings_oil_rises,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/10/24/5e04c650c7a24bd6a49ac498c8c1fa4d.jpg?itok=LrQwf7xD,75
7,Bloomberg,"Tsuyoshi Inajima Wednesday, October 24, 2018 (Bloomberg) -- Oil held losses near the lowest level in more than two months as Saudi Arabia pledged to offset any supply shortfalls and as global investors shunned risk assets. Futures in New York were little chan… [+3357 chars]",Oil held losses near the lowest level in more than 2 months as Saudi Arabia pledged to offset any supply shortfalls and as global investors shunned risk assets.,2018-10-24T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Holds Loss Near Lowest Level in Over 2 Months,https://www.rigzone.com/news/wire/oil_holds_loss_near_lowest_level_in_over_2_months-24-oct-2018-157284-article/,https://images.rigzone.com/images/news/articles/157284_582x327.png,84
8,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 24 (Reuters) - Oil prices on Tuesday extended falls from the previous day, when crude slumped as much as 5 percent, after Saudi Arabia said it would make up for supply disruptions from U.S. sanctions targeting Iran's petrol… [+1832 chars]","By Henning GloysteinSINGAPORE, Oct 24 (Reuters) - Oil prices on Tuesday extended  falls from the previous day, when crude slumped as much as 5  percent,...",2018-10-24T00:33:24Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil extends declines as Saudi Arabia commits to meet...,https://www.dailymail.co.uk/wires/reuters/article-6309715/Oil-extends-declines-Saudi-Arabia-commits-meet-demand.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,158
9,https://www.facebook.com/DailyMail,"A cluster of suburbs are selling Australia's cheapest petrol as bowser prices soar to a 10-year high. During the past week, average unleaded prices across the country have climbed by 1.8 cents to 159.3 cents a litre - the dearest since July 2008. A cluster of… [+5047 chars]","Average Australian petrol prices have surged to the highest level since July 2008, with Sydney motorists suffering the most severe pain at the bowser. Unleaded is still cheap in some suburbs.",2018-10-24T00:34:57Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Where to find the cheapest petrol in Sydney and Melbourne as the price of fuel hits a 10-year high,https://www.dailymail.co.uk/news/article-6309521/Where-cheapest-petrol-Sydney-Melbourne-price-fuel-hits-10-year-high.html,https://i.dailymail.co.uk/i/newpix/2018/10/24/01/5194E72D00000578-0-image-a-11_1540339868133.jpg,350
