,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,United Nations Headquarters,"Voting to extend, until 15 February 2020, the mandate of the Panel of Experts who oversee the sanctions targeting the illicit export of oil from Libya, the Security Council decided that perpetrators of gender-based violence may also be subject to the measures… [+18044 chars]","Voting to extend, until 15 February 2020, the mandate of the Panel of Experts who oversee the sanctions targeting the illicit export of oil from Libya, the Security Council decided that perpetrators of gender-based violence may also be subject to the measures.",2018-11-05T00:00:00Z,"{'id': None, 'name': 'Un.org'}","Security Council Grants Mandate Extension to Panel of Experts on Libya Sanctions, Adopting Resolution 2441 (2018) by 13 Votes, with 2 Abstentions",https://www.un.org/press/en/2018/sc13564.doc.htm,,512
1,Bloomberg,"Kelly Gilblom and Kevin Crowley Monday, November 05, 2018 (Bloomberg) -- Oil companies saw soaring profits during the third quarter as they emerge worst-in-a-generation crude slump. The main takeaway is that while results are mostly above or in line with expe… [+3621 chars]",Oil companies saw soaring profits during 3Q as they emerge worst-in-a-generation crude slump.,2018-11-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Majors See Roaring Profits During 3Q,https://www.rigzone.com/news/wire/oil_majors_see_roaring_profits_during_3q-05-nov-2018-157388-article/,https://images.rigzone.com/images/news/articles/157388_582x327.png,109
2,Matthew V. Veazey,"Rigzone Staff Monday, November 05, 2018 Magellan Midstream Partners, L.P. (MMP) and Navigator Energy Services have launched a binding open season to gauge customer interest in a pipeline project to ship light crudes and condensate from Cushing, Okla., to Hous… [+1423 chars]",The proposed Voyager pipeline would extend nearly 500 miles and could be in service in late-2020.,2018-11-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}","New Pipeline Would Link Cushing to Houston, Possibly Corpus",https://www.rigzone.com/news/new_pipeline_would_link_cushing_to_houston_possibly_corpus-05-nov-2018-157394-article/,https://images.rigzone.com/images/news/articles/157394_582x327.png,488
3,Bloomberg,"Javier Blas &amp; Nick Wadhams Monday, November 05, 2018 (Bloomberg) -- Among the hundreds of Iranian-linked banks, companies and vessels that the U.S. slapped sanctions against on Monday was an Iranian crude oil tanker called the Sanchi. There’s one problem:… [+1329 chars]","Among the hundreds of Iranian-linked banks, companies and vessels that the US slapped sanctions against was an Iranian crude oil tanker called the Sanchi.",2018-11-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Sunken Iranian Tanker Sanchi among Ships Hit by Sanctions,https://www.rigzone.com/news/wire/sunken_iranian_tanker_sanchi_among_ships_hit_by_sanctions-05-nov-2018-157398-article/,https://images.rigzone.com/images/rz-facebook.jpg,132
4,Martin Tillier,"WTI has recently experienced one of its biggest one-month declines in several years, having lost around eighteen percent since hitting a multi-year high of $76.90 last month. There has been a perfect storm for sellers, with factors on both the supply and dema… [+3298 chars]","WTI has recently experienced one of its biggest one-month declines in several years, having lost around eighteen percent since hitting a multi-year high of $76.90 last month. There has been a perfect storm for sellers, with factors on both the supply and dema…",2018-11-05T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Looks Set For A Rapid Bounce,https://oilprice.com/Energy/Energy-General/Oil-Looks-Set-For-A-Rapid-Bounce.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/ff86d0df8dd988d0762db93aedb37bf5.jpg,367
5,"Associated Press, By Associated Press","SINGAPORE — Global stock markets were mixed on Monday as investors watched developments in the U.S-China trade war and the upcoming U.S. midterm elections. KEEPING SCORE: Britain's FTSE 100 rose 0.4 percent to 7,125 while the CAC 40 in France gained 0.2 perce… [+2479 chars]","SINGAPORE — Global stock markets were mixed on Monday as investors watched developments in the U.S-China trade war and the upcoming U.S. midterm elections.KEEPING SCORE: Britain&#39;s FTSE 100 rose 0.4 percent to 7,125 while the CAC 40 in France gained 0.2 pe…",2018-11-05T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",Global markets waver on worries over US-China trade dispute,http://www.bostonherald.com/business/business_markets/2018/11/global_markets_waver_on_worries_over_us_china_trade_dispute,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/05/ececea4f582a4e578cef5c24b5439eb5.jpg?itok=FjB-vYv3,215
6,Bloomberg,"Monday, November 05, 2018 (Bloomberg) -- Oil extended its decline to a sixth day as the U.S. defended the temporary waivers given to eight nations to keep buying Iranian crude after American sanctions against the OPEC producer snapped back on Monday. Crude in… [+2836 chars]",Oil extended its decline to a sixth day.,2018-11-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Extends Decline,https://www.rigzone.com/news/wire/crude_extends_decline-05-nov-2018-157386-article/,https://images.rigzone.com/images/news/articles/157386_582x327.png,91
7,Andreas Exarheas,"Rigzone Staff Monday, November 05, 2018 UK union Unite has confirmed that the “vast majority” of its 2,500 members covered by the Offshore Contractors Association (OCA) agreement have voted for industrial action. The industrial action ballots follow the rejec… [+2406 chars]","The 'vast majority' of UK union Unite's 2,500 members covered by the Offshore Contractors Association agreement have voted for industrial action.",2018-11-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Thousands of UKCS Workers Edge Closer to Strike,https://www.rigzone.com/news/thousands_of_ukcs_workers_edge_closer_to_strike-05-nov-2018-157387-article/,https://images.rigzone.com/images/news/articles/157387_582x327.png,249
8,Matthew V. Veazey,"Rigzone Staff Monday, November 05, 2018 Crude oil futures posted mixed results Monday. The December West Texas Intermediate (WTI) crude oil price slipped by four cents Monday to settle at $63.10 a barrel. The WTI traded from a high of $64.14 down to $62.52. T… [+2595 chars]",Crude oil futures posted mixed results Monday.,2018-11-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}","Brent Crude, Natural Gas Post Gains",https://www.rigzone.com/news/brent_crude_natural_gas_post_gains-05-nov-2018-157400-article/,https://images.rigzone.com/images/news/articles/157400_582x327.png,102
9,Bloomberg,"Asian stocks looked set for a weak start after a reversal in US equities on Friday, amid concern over whether trade tensions with China can be mended. The pound jumped on news of further progress in Brexit negotiations. Futures pointed to losses in Japanese a… [+1103 chars]","Asian stocks look set for a weak start after a reversal in US equities on Friday, amid concern over whether trade tensions with China can be mended",2018-11-05T00:04:40Z,"{'id': None, 'name': 'Livemint.com'}","Markets today: Asian stocks set for lower open, pound jumps",https://www.livemint.com/Money/iOqgfp6ZZ53afde2gDInUP/Global-markets-today-Asian-stocks-US-stocks-China-trade.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/06/Photos/Processed/hang-seng-kX4G--621x414@LiveMint.jpg,299
10,SA Transcripts,"NOW Inc. (NYSE: DNOW ) Q3 2018 Results Earnings Conference Call November 1, 2018 9:00 AM ET Executives Dave Cherechinsky - SVP and Chief Financial Officer Robert Workman - President and Chief Executive Officer Analysts Nathan Jones - Stifel David Manthey - Ba… [+50025 chars]","NOW Inc. (NYSE:DNOW) Q3 2018 Results Earnings Conference Call November 01, 2018 09:00 AM ET Executives Dave Cherechinsky - SVP and Chief Financial Officer Rober",2018-11-05T00:21:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",NOW Inc. (DNOW) CEO Robert Workman on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4218076-now-inc-dnow-ceo-robert-workman-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,551
11,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 5 (Reuters) - Oil prices dipped on Monday as the start to U.S. sanctions against Iran's fuel exports was softened by waivers that will allow some countries to still import Iranian crude, at least temporarily. Front-month Br… [+2264 chars]","By Henning GloysteinSINGAPORE, Nov 5 (Reuters) - Oil prices dipped on Monday as  the start to U.S. sanctions against Iran's fuel exports was  softened by...",2018-11-05T00:33:40Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil falls as U.S. grants Iran sanction waivers to eight...,https://www.dailymail.co.uk/wires/reuters/article-6352829/Oil-falls-U-S-grants-Iran-sanction-waivers-eight-importers.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,275
12,ANNABELLE LIANG,SINGAPORE Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near. KEEPING SCORE: Japan's Nikkei 225 index fell 1.6 percent a… [+2764 chars],Asian markets tumbled Monday as traders feared that President Donald Trump only reported progress in trade talks with China to score political points as the U.S. midterm elections draw near.,2018-11-05T00:35:00Z,"{'id': None, 'name': 'Startribune.com'}",Asian shares slide on worries over US-China relations,http://www.startribune.com/asian-shares-slide-on-worries-over-us-china-relations/499607121/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541187443,524
13,Swati Verma,"Samvat 2074 was a challenging year for equity markets. Rising interest rates and bond yields, spike in crude oil prices amid a sliding rupee, confusion over imposition of long-term capital gains tax (LTCG), rejig in parameters that define mid-and small-cap sc… [+3189 chars]","Experts say volatility is likely to continue in Samvat 2075 as well, owing to a politically heavy calendar (upcoming state elections and general elections scheduled for 2019) and macro challenges.",2018-11-05T00:35:00Z,"{'id': None, 'name': 'Business-standard.com'}",Five key factors that will impact markets in Samvat 2075,https://www.business-standard.com/article/markets/five-key-factors-that-will-impact-markets-in-samvat-2075-118110200880_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-02/02/full/1517564541-944.jpg,351
