,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Friday, October 26, 2018 (Bloomberg) -- Oil is poised for the longest weekly losing streak since August as investors focus on Saudi Arabia’s pledge to ramp up production at a time of growing economic uncertainty following a global equity rout. Futures in New … [+3444 chars]",Oil is poised for the longest weekly losing streak since August.,2018-10-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Set for Another Weekly Loss,https://www.rigzone.com/news/wire/oil_set_for_another_weekly_loss-26-oct-2018-157311-article/,https://images.rigzone.com/images/news/articles/157311_582x327.png,171
1,,,"Janne Lahtiranta, Sami Hyrynsalmi Old ways in the new oil business.",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Acm.org'}",Crude and rude?,https://dl.acm.org/citation.cfm?id=3195179,,222
2,Matthew V. Veazey,"Rigzone Staff Friday, October 26, 2018 The West Texas Intermediate (WTI) and Brent crude oil futures contracts ended another week lower. Although the December WTI gained 26 cents Friday, the U.S. benchmark’s settlement price of $67.59 per barrel (bbl) reflect… [+3276 chars]",The WTI and Brent crude oil futures contracts ended down for another week.,2018-10-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Down Two-plus Percent for Week,https://www.rigzone.com/news/crude_oil_down_twoplus_percent_for_week-26-oct-2018-157321-article/,https://images.rigzone.com/images/news/articles/157321_582x327.png,139
3,Bloomberg,"Mikael Holter and Alex Nussbaum Friday, October 26, 2018 (Bloomberg) -- Forget ""Drill, baby, drill!"" The world’s biggest oil companies aren’t returning to their spendthrift ways, despite crude’s recovery. Equinor ASA and ConocoPhillips kicked off the earnings… [+3529 chars]","The world's biggest oil companies aren't returning to their spendthrift ways, despite crude's recovery.",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Big Oil Resists Urge to Spend,https://www.rigzone.com/news/wire/big_oil_resists_urge_to_spend-26-oct-2018-157312-article/,https://images.rigzone.com/images/news/articles/157312_582x327.png,192
4,Bloomberg,"Stephen Cunningham Friday, October 26, 2018 (Bloomberg) -- The oil market could be in for a surprise when U.S. sanctions on Iranian crude exports are implemented in 10 days, according to Hedgeye Risk Management LLC. Traders who expect the U.S. to hand out wai… [+1349 chars]",The oil market could be in for a surprise when U.S. sanctions on Iranian crude exports are implemented in 10 days.,2018-10-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Trump Admin May Stun Iran Oil Waiver Seekers,https://www.rigzone.com/news/wire/trump_admin_may_stun_iran_oil_waiver_seekers-26-oct-2018-157319-article/,https://images.rigzone.com/images/rz-facebook.jpg,38
5,Andreas Exarheas,"Rigzone Staff Friday, October 26, 2018 From a short-term and technical perspective oil looks vulnerable, according to oil and gas analysts at Fitch Solutions Macro Research. “Downside momentum is building and the front-month contract has broken back below its… [+1947 chars]","From a short-term and technical perspective, oil looks vulnerable.",2018-10-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Looks Vulnerable from Short Term Perspective,https://www.rigzone.com/news/oil_looks_vulnerable_from_short_term_perspective-26-oct-2018-157314-article/,https://images.rigzone.com/images/news/articles/157314_582x327.png,60
6,Bloomberg,"Friday, October 26, 2018 (Bloomberg) -- Rising oil prices are taking their toll on the European industrial landscape, with manufacturing powerhouses BASF SE, Electrolux AB and LafargeHolcim Ltd. all feeling the pain of higher production costs. One common damp… [+3371 chars]",The battle against rising energy costs comes after global manufacturers were lulled by a protracted period of relatively low oil prices.,2018-10-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Higher Oil Prices Squeeze BASF Production Costs,https://www.rigzone.com/news/wire/higher_oil_prices_squeeze_basf_production_costs-26-oct-2018-157315-article/?all=hg2,https://images.rigzone.com/images/rz-facebook.jpg,68
7,SA Transcripts,"Southwest Airlines Co. (NYSE: LUV ) Q3 2018 Earnings Call October 25, 2018 12:30 PM ET Executives Ryan Martinez - Southwest Airlines Co. Gary C. Kelly - Southwest Airlines Co. Thomas M. Nealon - Southwest Airlines Co. Michael G. Van de Ven - Southwest Airline… [+72253 chars]","Southwest Airlines Co. (NYSE:LUV)Q3 2018 Earnings CallOctober 25, 2018 12:30 pm ETExecutivesRyan Martinez - Southwest Airlines Co.Gary C. Kelly - Southwest Airl",2018-10-26T00:09:11Z,"{'id': None, 'name': 'Seekingalpha.com'}",Southwest Airlines (LUV) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214680-southwest-airlines-luv-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,347
8,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Emcor Group Inc ( NYSE:EME ) Q3 2018 Earnings Conference Call Oct. 25, 2018, 10:30 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good morning. My name is Maisha and I will … [+53727 chars]","EME earnings call for the period ending  September 30, 2018",2018-10-26T00:11:59Z,"{'id': None, 'name': 'Fool.com'}",Emcor Group Inc (EME) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/25/emcor-group-inc-eme-q3-2018-earnings-conference-ca.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498600%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,103
9,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. World Fuel Services Corp ( NYSE:INT ) Q3 2018 Earnings Conference Call Oct. 25, 2018, 5:00 p.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Ladies and gentlemen, thank you for… [+33971 chars]","INT earnings call for the period ending September 30, 2018.",2018-10-26T00:28:19Z,"{'id': None, 'name': 'Fool.com'}",World Fuel Services Corp (INT) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/25/world-fuel-services-corp-int-q3-2018-earnings-conf.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498603%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,170
