,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Andreas Exarheas,"Rigzone Staff Friday, December 07, 2018 Reversing the overwhelmingly bearish price sentiment will likely require a credible and cohesive message from the OPEC meeting. That’s what a new industry note from Jefferies, which was sent to Rigzone on Friday, has st… [+2759 chars]",Jefferies says reversing the overwhelmingly bearish price sentiment will likely require a credible and cohesive message from the OPEC meeting.,2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Reversing the Bearish Price Sentiment,https://www.rigzone.com/news/reversing_the_bearish_price_sentiment-07-dec-2018-157666-article/,https://images.rigzone.com/images/news/articles/157666_582x327.png,244
1,Bloomberg,"Sheela Tobben Friday, December 07, 2018 (Bloomberg) -- The Louisiana Offshore Oil Port is pushing out the most crude it’s shipped in any one month since the terminal began supertanker exports in February. As the race to build new supertanker ports in the U.S.… [+2591 chars]",The Louisiana Offshore Oil Port is pushing out the most crude it's shipped in any one month since the terminal began supertanker exports in February.,2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Louisiana Offshore Port Ships Most Oil Ever on Supertankers,https://www.rigzone.com/news/wire/louisiana_offshore_port_ships_most_oil_ever_on_supertankers-07-dec-2018-157671-article/,https://images.rigzone.com/images/rz-facebook.jpg,112
2,"Jacks, Stuermer","There is a lack of consensus on the importance of various drivers of long-run commodity prices. This column analyses a new dataset of prices and production for 15 commodities, including metals, agricultural goods, and soft commodities, between 1870 and 2015. … [+9266 chars]","There is a lack of consensus on the importance of various drivers of long-run commodity prices. This column analyses a new dataset of prices and production for 15 commodities, including metals, agricultural goods, and soft commodities, between 1870 and 2015. …",2018-12-07T00:00:00Z,"{'id': None, 'name': 'Voxeu.org'}",Drivers of commodity price booms and busts in the long run,https://voxeu.org/article/drivers-commodity-price-booms-and-busts-long-run,https://voxeu.org/sites/default/files/image/FromMay2014/AdobeStock_35808246.jpeg,119
3,Bloomberg,"Tsuyoshi Inajima Friday, December 07, 2018 (Bloomberg) -- Oil extended losses near $51 a barrel after OPEC ended talks without a deal on production curbs as its ally Russia refused to commit to the big output cut that Saudi Arabia demanded. New York futures s… [+3316 chars]",Oil extended losses near $51 a barrel after OPEC ended talks without a deal on production curbs.,2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Extends Losses,https://www.rigzone.com/news/wire/oil_extends_losses-07-dec-2018-157664-article/,https://images.rigzone.com/images/news/articles/157664_582x327.png,132
4,Bloomberg,"J.Blas, E.Mazneva and G.Smith Friday, December 07, 2018 (Bloomberg) -- OPEC finally broke an impasse over production curbs, agreeing on a larger-than-expected cut with allies after two days of fractious negotiations in Vienna. The cartel and its partners agre… [+3172 chars]","OPEC finally broke an impasse over production curbs, agreeing on a larger than expected cut with allies after 2 days of fractious negotiations in Vienna.",2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC Agrees Larger Than Expected Oil Cut,https://www.rigzone.com/news/wire/opec_agrees_larger_than_expected_oil_cut-07-dec-2018-157669-article/,https://images.rigzone.com/images/news/articles/157669_582x327.png,166
5,Bloomberg,"J.Blas, S.E.Wardany and E.Mazneva Friday, December 07, 2018 (Bloomberg) -- OPEC prepared for a further day of talks on oil-production curbs after a summit on Thursday ended with no deal, as Russia resisted the big output cut that Saudi Arabia was demanding. A… [+4159 chars]",OPEC prepared for a further day of talks on oil-production curbs after a summit on Thursday ended with no deal.,2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC Goes Back into Crunch Talks,https://www.rigzone.com/news/wire/opec_goes_back_into_crunch_talks-07-dec-2018-157665-article/?all=hg2,https://images.rigzone.com/images/news/articles/157665_582x327.png,175
6,Bloomberg,"Kevin Crowley Friday, December 07, 2018 (Bloomberg) -- Chevron Corp. raised its spending budget for the first time since 2014 even as crude prices plummet, doubling down on U.S. shale. The world’s third-largest oil producer by market value will increase inves… [+2188 chars]",Chevron raises its spending budget for the first time since 2014.,2018-12-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Chevron Boosts Spending on Shale Projects,https://www.rigzone.com/news/wire/chevron_boosts_spending_on_shale_projects-07-dec-2018-157668-article/,https://images.rigzone.com/images/news/articles/157668_582x327.png,197
7,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Open – S&amp;P 500, Crude Oil, OPEC, Australian Dollar, Japanese Yen S&amp;P 500 almost filled the gap amidst last minute improvement in risk appetite Crude oil prices jawboned by OPEC news, US output contracting unexpectedly Asia Pacific … [+2594 chars]",A last minute improvement in risk appetite as the S&P 500 almost filled its gap may result in Asia stocks pausing losses. Crude oil prices jawboned by OPEC news and US weekly output.,2018-12-07T00:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Asia Stocks to Pause Declines Ahead of US NFPs? Crude Oil Jawboned,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2018/12/07/Asia-Stocks-to-Pause-Declines-Ahead-of-US-NFPs-Crude-Oil-Jawboned.html,,294
8,Tsvetana Paraskova,"While U.S. President Donald Trump continues to call on OPEC to keep oil prices low, because “The World does not want to see, or need, higher oil prices!”, one corner of the world may need WTI prices higher than the current low $50s to keep pumping crude at th… [+3823 chars]","While U.S. President Donald Trump continues to call on OPEC to keep oil prices low, because “The World does not want to see, or need, higher oil prices!”, one corner of the world may need WTI prices higher than the current low $50s to keep pumping crude at th…",2018-12-07T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Oil Price Slide Puts The Brakes On U.S. Shale Growth,https://oilprice.com/Energy/Energy-General/Oil-Price-Slide-Puts-The-Brakes-On-US-Shale-Growth.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/178e22671a13e402b3f9a91cd1a6d08a.jpg,313
9,Irina Slav,"Iraq, OPEC’s second-largest oil producer and one of Iran’s largest trade partners might come to enjoy even longer sanction waivers from Washington than the eight countries that scored a 180-day sanction relief last month. The reason: curbing Iran’s influence … [+2924 chars]","Iraq, OPEC’s second-largest oil producer and one of Iran’s largest trade partners might come to enjoy even longer sanction waivers from Washington than the eight countries that scored a 180-day sanction relief last month. The reason: curbing Iran’s influence …",2018-12-07T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Why Iraq Is Crucial To U.S. Sanctions On Iran,https://oilprice.com/Energy/Energy-General/Iraq-Takes-Crucial-Role-In-US-Long-Term-Plan-For-Iran.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/35c3f988eed73d60e79b0dd6dbf215e7.jpg,398
