,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Matthew V. Veazey,"Rigzone Staff Tuesday, October 23, 2018 Overall, crude oil prices have surged in the past year. The uptick has inspired various oil and gas industry observers to ponder whether crude oil will return to the triple digits – as was the case as recently as 2014. … [+4555 chars]",How can oil companies apply in a boom period what they were forced to learn in the most recent bust?,2018-10-23T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Four Things to Do with $100+ Oil,https://www.rigzone.com/news/four_things_to_do_with_100_oil-23-oct-2018-157279-article/?all=hg2,https://images.rigzone.com/images/news/articles/157279_582x327.png,346
1,Andreas Exarheas,"Rigzone Staff Tuesday, October 23, 2018 Inpex Corporation confirmed Tuesday that the first shipment of liquefied natural gas (LNG) has departed from its operated Ichthys LNG project. The first LNG shipment is destined for the Inpex operated Naoetsu LNG termin… [+2625 chars]",Inpex confirms that the first shipment of liquefied natural gas (LNG) has departed from its operated Ichthys LNG project.,2018-10-23T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",First LNG Shipment Departs Ichthys,https://www.rigzone.com/news/first_lng_shipment_departs_ichthys-23-oct-2018-157274-article/,https://images.rigzone.com/images/news/articles/157274_582x327.png,383
2,Bloomberg,"Tuesday, October 23, 2018 (Bloomberg) -- Oil faltered below $70 a barrel as Saudi Arabia said it has no intention of using its oil wealth as a political tool and as American crude stockpiles were seen gaining for a fifth week. Futures in New York were little … [+3027 chars]",Oil faltered below $70 a barrel as Saudi Arabia said it has no intention of using its oil wealth as a political tool and as American crude stockpiles were seen gaining for a fifth week.,2018-10-23T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Falters Below $70,https://www.rigzone.com/news/wire/oil_falters_below_70-23-oct-2018-157273-article/,https://images.rigzone.com/images/news/articles/157273_582x327.png,63
3,Bloomberg,"Javier Blas and Vivian Nereim Tuesday, October 23, 2018 (Bloomberg) -- Saudi Arabia gave the strongest indication yet that it’s trying to stop oil prices from rising further, saying that OPEC and allies are in a “produce as much as you can mode” to assure cus… [+2843 chars]",Saudi Arabia says OPEC and allies are in a 'produce as much as you can mode'.,2018-10-23T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC in Maximum Production Mode,https://www.rigzone.com/news/wire/opec_in_maximum_production_mode-23-oct-2018-157277-article/,https://images.rigzone.com/images/news/articles/157277_582x327.png,336
4,Matthew V. Veazey,"Rigzone Staff Tuesday, October 23, 2018 Front-month crude oil futures each lost more than 4 percent Tuesday. The December West Texas Intermediate (WTI) crude oil futures price fell $2.93 Tuesday to settle at $66.43 a barrel. The intraday range for the WTI spa… [+1702 chars]",Front-month crude oil futures each lost more than 4%.,2018-10-23T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Down Four Percent,https://www.rigzone.com/news/crude_oil_down_four_percent-23-oct-2018-157282-article/,https://images.rigzone.com/images/news/articles/157282_582x327.png,46
5,,"World stocks were mixed to start the week on Monday, as investor enthusiasm in Asia failed to spread to Europe and Wall Street, where geopolitical worries weighed on indices. In Europe, stocks gave up early gains following a defiant reply to EU critics by Rom… [+3515 chars]","World stocks were mixed to start the week on Monday, as investor enthusiasm in Asia failed to spread to Europe and Wall Street, where geopolitical worries weighed on indices.The global network of Agence France Presse covers 151 countriesIf you have news t",2018-10-23T00:14:00Z,"{'id': None, 'name': 'Afp.com'}",Global stocks mixed as Asian rally fails to spread,https://www.afp.com/en/news/15/global-stocks-mixed-asian-rally-fails-spread-doc-1a741310,,410
6,Brendon Lau,The share price of Oil Search Limited (ASX: OSH) is defying weakness in the sector after management released its quarterly report and upgraded its full-year production guidance. The stock added 0.6% to $8.56 in morning trade as the energy sector slipped 0.5% … [+4060 chars],The energy sector is underperforming the S&P/ASX 200 (Index:^AXJO) (ASX: XJO) index this morning but this large cap oil stock is bucking the trend after upgrading its production guidance.,2018-10-23T00:24:50Z,"{'id': None, 'name': 'Fool.com.au'}",Is this the best stock to own in the oil and gas sector?,https://www.fool.com.au/2018/10/23/is-this-the-best-stock-to-own-in-the-oil-and-gas-sector/,https://www.fool.com.au/wp-content/uploads/2017/06/oil-refinery.jpg,229
7,Bangkok Post Public Company Limited,"NEW YORK: World stocks were mixed to start the week on Monday, as investor enthusiasm in Asia failed to spread to Europe and Wall Street, where geopolitical worries weighed on indices. Italian Prime Minister Giuseppe Conte says the government will keep its hi… [+3578 chars]","NEW YORK: World stocks were mixed to start the week on Monday, as investor enthusiasm in Asia failed to spread to Europe and Wall Street, where geopolitical worries weighed on indices.",2018-10-23T00:45:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Global stocks mixed as Asian rally fails to spread,https://www.bangkokpost.com/business/world/1563054/global-stocks-mixed-as-asian-rally-fails-to-spread,https://www.bangkokpost.com/media/content/20181023/2965270.jpg,293
8,Bangkok Post Public Company Limited,"NEW YORK - World stocks were mixed to start the week on Monday, as investor enthusiasm in Asia failed to spread to Europe and Wall Street, where geopolitical worries weighed on indices. Italian Prime Minister Giuseppe Conte says the government will keep its h… [+3688 chars]","NEW YORK - World stocks were mixed to start the week on Monday, as investor enthusiasm in Asia failed to spread to Europe and Wall Street, where geopolitical worries weighed on indices.",2018-10-23T00:45:11Z,"{'id': None, 'name': 'Bangkokpost.com'}",Global stocks mixed as Asian rally fails to spread,https://www.bangkokpost.com/news/world/1563054/global-stocks-mixed-as-asian-rally-fails-to-spread,https://www.bangkokpost.com/media/content/20181023/2965270.jpg,305
9,The Star Online,KUALA LUMPUR: Affin Hwang Capital Research is cutting its FY19-21E core earnings per share (EPS) for IJM Plantations by 11%-41% and reaffirmed its sell call with a lower target price of RM1.51. It said on Tuesday the lower EPS was mainly to take into account … [+1756 chars],KUALA LUMPUR: Affin Hwang Capital Research is cutting its FY19-21E core earnings per share (EPS) for IJM Plantations by 11%-41% and reaffirmed its sell call with a lower target price of RM1.51.,2018-10-23T00:52:33Z,"{'id': None, 'name': 'Thestar.com.my'}","Affin Hwang retains Sell on IJM Plantations, lower TP",http://www.thestar.com.my/business/business-news/2018/10/23/affin-hwang-retains-sell-on-ijm-plantations-lower-tp/,https://www.thestar.com.my/~/media/online/2018/07/30/07/51/ijm-plantations.ashx/?w=620&h=413&crop=1&hash=C34EED9A18B8732622A41BC567687B67474FCAA7,322
10,The Star Online,"KUALA LUMPUR: Investors should keep an eye out for share price action in Axis REIT, Yinson, Dolphin International and Bumi Armada, says JF Apex Research in its daily highlights report. Axis REIT’s 3QFY18 net property income grew 31% y-o-y as its property size… [+990 chars]","KUALA LUMPUR: Investors should keep an eye out for share price action in Axis REIT, Yinson, Dolphin International and Bumi Armada, says JF Apex Research in its daily highlights report.",2018-10-23T00:55:57Z,"{'id': None, 'name': 'Thestar.com.my'}","Trading ideas: Axis REIT, Yinson, Dolphin International and Bumi Armada",http://www.thestar.com.my/business/business-news/2018/10/23/trading-ideas-axis-reit-yinson-dolphin-international-and-bumi-armada/,https://www.thestar.com.my/~/media/online/2017/11/13/01/08/analystreport.ashx/?w=620&h=413&crop=1&hash=EA54D58271E5B1F737A6438AD89D7CF1B84281A7,342
11,John Kemp,"(Repeats Oct. 22 column with no changes to text. John Kemp is a Reuters market analyst. The views expressed are his own) * Chartbook: tmsnrt.rs/2OD02A9 By John Kemp LONDON, Oct 22 (Reuters) - Hedge fund managers accelerated their profit-taking in crude oil an… [+3586 chars]","Hedge fund managers accelerated their profit-taking in crude oil and refined fuels last week, as confidence in the previous price rally faltered and the market fell.'",2018-10-23T01:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}",RPT-COLUMN-Hedge funds quit oil as rally reverses: Kemp,https://www.reuters.com/article/oil-prices-kemp/rpt-column-hedge-funds-quit-oil-as-rally-reverses-kemp-idUSL8N1X244U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,389
12,ReportBuyer,"LONDON, Oct. 22, 2018 /PRNewswire/ -- Oil Shale Market by Product Type (Oil, Gas, Coke, and Others), Process (Ex-situ and In-situ), and Application (Electricity, Fuel, Cement, and Others): Global Opportunity Analysis and Industry Forecast, 2018 - 2025 Downloa… [+3446 chars]","LONDON, Oct. 22, 2018 /PRNewswire/ -- Oil Shale Market by Product Type (Oil, Gas, Coke, and Others), Process (Ex-situ and In-situ), and Application (Electricity, Fuel, Cement, and Others): Global Opportunity Analysis and Industry Forecast, 2018 - 2025 Downloa…",2018-10-23T01:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","The global oil shale market was valued at $1,609 million in 2017, and is projected to reach $5,636 million by 2025, growing at a CAGR of 16.7% from 2018 to 2025",https://www.prnewswire.com/news-releases/the-global-oil-shale-market-was-valued-at-1-609-million-in-2017--and-is-projected-to-reach-5-636-million-by-2025--growing-at-a-cagr-of-16-7-from-2018-to-2025--300735437.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,341
13,,"Kansai Nerolac Paints reported a 15.65 percent decline in its net profit at Rs 121.99 crore for the quarter ended September 30. It had posted a net profit of Rs 144.63 crore in the corresponding quarter last fiscal. However, its gross sales for the quarter un… [+1293 chars]","However, its gross sales for the quarter under review grew by 9.86 percent to Rs 1,414.87 crore from Rs 1,287.89 crore in the same quarter last year, the company said in a statement.",2018-10-23T01:00:04Z,"{'id': None, 'name': 'Moneycontrol.com'}",Kansai Nerolac Q2 net down 15.65% to Rs 121.99 cr,https://www.moneycontrol.com/news/business/earnings/kansai-nerolac-q2-net-down-15-65-to-rs-121-99-cr-3073931.html,https://static-news.moneycontrol.com/static-mcnews/2017/07/earnings_-770x433.jpg,288
14,Marianna Parraga,"MEXICO CITY (Reuters) - Refining company Phillips 66 was awarded a tender to supply Mexico’s Pemex with at least four 350,000-barrel cargoes of U.S. Bakken crude for November delivery, the refining company said on Monday. The purchase, which will be the state… [+1589 chars]","Refining company Phillips 66 was awarded a tender to supply Mexico's Pemex with at least four 350,000-barrel cargoes of U.S. Bakken crude for November delivery, the refining company said on Monday.",2018-10-23T01:18:50Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 2-Phillips 66 wins tender to sell U.S. crude to Pemex,https://www.reuters.com/article/us-mexico-crude-tender/phillips-66-wins-tender-to-sell-u-s-crude-to-pemex-idUSKCN1MX042,https://s2.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317597456&w=1200&r=LYNXNPEE9M01H,139
15,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 23 (Reuters) - Oil prices were steady on Tuesday as Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's crude exports that … [+1711 chars]","By Henning GloysteinSINGAPORE, Oct 23 (Reuters) - Oil prices were steady on Tuesday as Saudi Arabia pledged to play a ""responsible role"" in energy markets,...",2018-10-23T01:23:27Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil steady as Saudi Arabia pledges to play 'responsible...,https://www.dailymail.co.uk/wires/reuters/article-6305505/Oil-steady-Saudi-Arabia-pledges-play-responsible-role-market.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,186
16,Reuters,"Towers stand at the under-construction deep oil processing and refining complex at the Naftna Industrija Srbija AD oil refinery in Pancevo, Serbia. (Bloomberg pic) SINGAPORE: Oil prices were steady on Tuesday as Saudi Arabia pledged to play a “responsible rol… [+1715 chars]","US sanctions against Iran's oil exports are due to kick off on Nov 4, with Washington pressuring governments and companies worldwide to fall in line and cut imports from the Middle Eastern nation.",2018-10-23T01:28:09Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Oil steady as Saudi pledges to play ‘responsible role’ in market,https://www.freemalaysiatoday.com/category/business/2018/10/23/oil-steady-as-saudi-pledges-to-play-responsible-role-in-market/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-oilclimbs09102018-Bloomberg1.jpg,108
17,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices were steady on Tuesday as Saudi Arabia pledged to play a “responsible role” in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran’s crude exports that start next month. Front-month… [+1629 chars]","Oil prices were steady on Tuesday as Saudi Arabia pledged to play a ""responsible role"" in energy markets, although sentiment remained nervous in the run-up to U.S. sanctions against Iran's crude exports that start next month.",2018-10-23T01:28:19Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil steady as Saudi Arabia pledges to play 'responsible role' in market,https://ca.reuters.com/article/businessNews/idCAKCN1MX046-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317598364&w=1200&r=LYNXNPEE9M01J-OCABS,392
18,By Stephen Peterson speterson@thesunchronicle.com,Price relief at gasoline stations that has been expected for weeks has finally arrived and is predicted to continue. Gasoline prices in Massachusetts have experienced their biggest weekly change since May and steepest drop since February. The price of regular… [+2057 chars],Price relief at gasoline stations that has been expected for weeks has finally arrived and is predicted to continue.,2018-10-23T01:30:00Z,"{'id': None, 'name': 'Thesunchronicle.com'}",Welcome news for motorists at the pumps,http://www.thesunchronicle.com/news/local_news/welcome-news-for-motorists-at-the-pumps/article_fead1183-3828-564d-8347-9d026d26c6b7.html,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/2/87/287c9b67-df6e-5739-b271-8d640ca2da46/5a8b7fbaecfe8.image.jpg?resize=400%2C300,402
19,John Mulligan,"Ryanair could launch another share-buyback programme in response to a hard Brexit scenario and also aims to win any fare war that erupts during the winter, according to CEO Michael O'Leary. As the airline reported first-half results yesterday, the aviation bo… [+2792 chars]","Ryanair could launch another share-buyback programme in response to a hard Brexit scenario and also aims to win any fare war that erupts during the winter, according to CEO Michael O'Leary.",2018-10-23T01:30:00Z,"{'id': None, 'name': 'Independent.ie'}",Ryanair eyes hard Brexit buyback as fares slump,https://www.independent.ie/business/irish/ryanair-eyes-hard-brexit-buyback-as-fares-slump-37446553.html,https://www.independent.ie/business/article37446552.ece/ALTERNATES/h342/2018-10-23_bus_45119136_I1.JPG,367
