,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Robert Tuttle Friday, November 16, 2018 (Bloomberg) -- Heavy Western Canadian Select crude fell to a record low as several oil producers shut in production and some demand the Alberta government intervene to mandate across-the-board cuts. The oil-sands benchm… [+1394 chars]",Heavy Western Canadian Select crude fell to a record low.,2018-11-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Heavy Canadian Crude Falls to Record Low,https://www.rigzone.com/news/wire/heavy_canadian_crude_falls_to_record_low-16-nov-2018-157502-article/,https://images.rigzone.com/images/news/articles/157502_582x327.png,64
1,Bloomberg,"Khalid Al-Ansary &amp; Grant Smith Friday, November 16, 2018 (Bloomberg) -- Iraq said it resumed oil exports from Kirkuk to Turkey, which had been halted for a year by a political dispute between the central government and the nation’s Kurds. Between 50,0000 … [+2489 chars]","Iraq said it resumed oil exports from Kirkuk to Turkey, which had been halted for a year by a political dispute.",2018-11-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Iraq Resumes Oil Exports from Kirkuk,https://www.rigzone.com/news/wire/iraq_resumes_oil_exports_from_kirkuk-16-nov-2018-157503-article/,https://images.rigzone.com/images/news/articles/157503_582x327.png,79
2,Bloomberg,"Tsuyoshi Inajima Friday, November 16, 2018 (Bloomberg) -- Oil is poised for a sixth weekly loss, trading near $57 a barrel as lingering concerns over a supply glut continue to weigh on the market. Futures in New York rose 1.1 percent on Friday, trimming the w… [+3373 chars]","Oil is poised for a sixth weekly loss, trading near $57 a barrel.",2018-11-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Poised for Sixth Weekly Loss,https://www.rigzone.com/news/wire/oil_poised_for_sixth_weekly_loss-16-nov-2018-157498-article/,https://images.rigzone.com/images/news/articles/157498_582x327.png,167
3,Tsvetana Paraskova,OPEC’s member Venezuela—which is sitting on the world’s largest crude oil reserves but which is suffering the worst loss of oil production in history outside of war-induced outages—is getting ready to share macroeconomic data with the International Monetary F… [+1870 chars],OPEC’s member Venezuela—which is sitting on the world’s largest crude oil reserves but which is suffering the worst loss of oil production in history outside of war-induced outages—is getting ready to share macroeconomic data with the International Monetary F…,2018-11-16T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Crisis-Hit Oil Producer Venezuela Set To Share Economic Data With IMF,https://oilprice.com/Latest-Energy-News/World-News/Crisis-Hit-Oil-Producer-Venezuela-Set-To-Share-Economic-Data-With-IMF.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/c7d894de23bfc57d6f905e0607e372a6.jpg,199
4,Matthew V. Veazey,"Rigzone Staff Friday, November 16, 2018 December West Texas Intermediate (WTI) crude oil futures remained flat Friday, settling at $56.46 a barrel (bbl) for the second consecutive day. Compared to the Nov. 9 close, the WTI is down 6.2 percent for the week. Th… [+3827 chars]",The December WTI remained flat on Friday.,2018-11-16T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Down for the Week but Gas Rebounds,https://www.rigzone.com/news/crude_oil_down_for_the_week_but_gas_rebounds-16-nov-2018-157512-article/,https://images.rigzone.com/images/news/articles/157512_582x327.png,157
5,Jeff Malec,"While natural gas over much of past 4 years has been about as fun as watching paint dry - staying mostly in a range between 2.50 and 3.50, it has picked up in activity as of late, shooting up about 17% Wednesday behind some cold weather in the Northeast. It w… [+6541 chars]","While natural gas over much of past 4 years has been about as fun as watching paint dry - staying mostly in a range between 2.50 and 3.50, it has picked up in a",2018-11-16T00:01:31Z,"{'id': None, 'name': 'Seekingalpha.com'}",Natural Gas Back To Widowmaking?,https://seekingalpha.com/article/4222676-natural-gas-back-widowmaking,https://static.seekingalpha.com/uploads/2018/11/15/saupload_tweet_1_thumb1.png,65
6,Alex Veiga,"A rebound in technology companies and banks helped reverse an early slide for stocks Thursday, breaking a five-day losing streak for the market. Health care and industrial stocks also rose, offsetting losses in retailers, homebuilders, utilities, and other se… [+1004 chars]","Health care and industrial stocks also rose, offsetting losses in retailers, homebuilders, utilities, and other sectors.",2018-11-16T00:07:35Z,"{'id': None, 'name': 'Bostonglobe.com'}","Technology companies, banks lead rebound for US stocks",https://www.bostonglobe.com/business/2018/11/15/technology-companies-banks-lead-rebound-for-stocks/q3pGHja3AtjLQWSfH1cNBP/story.html,//c.o0bg.com/rw/SysConfig/WebPortal/BostonGlobe/Framework/images/logo-bg.jpg,83
7,Riva Gold,"U.S. stocks bounced back Thursday as technology shares staged a rebound, helping the S&amp;P 500 snap a five-session losing streak. Thursdays session marked another volatile day on Wall Street, with the Dow Jones Industrial Average swinging more than 550 poin… [+4519 chars]","U.S. stocks bounced back Thursday as technology shares staged a rebound, helping the S&P 500 snap a five-session losing streak.",2018-11-16T00:21:55Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",U.S. Stocks Close Higher Following Tech Rebound,https://www.wsj.com/articles/global-stocks-show-signs-of-stabilizing-1542271984,https://images.wsj.net/im-37191/social,4
8,The Star Online,SYDNEY: The British pound lay battered in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets looked set to fare better as hopes for a thaw in Sino-U.S. tr… [+2695 chars],SYDNEY: The British pound lay battered in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal.,2018-11-16T00:29:30Z,"{'id': None, 'name': 'Thestar.com.my'}","Asian markets look set to fare better, pound battered",http://www.thestar.com.my/business/business-news/2018/11/16/asian-share-markets-look-set-to-fare-better/,https://www.thestar.com.my/~/media/online/2018/04/26/01/18/nikkei-stocks-copy.ashx/?w=620&h=413&crop=1&hash=F73A9907B346BC13A888F6862CECC845BF3B763D,267
9,Reuters,By Wayne Cole SYDNEY (Reuters) - The British pound lay battered in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets looked set to fare better as hopes f… [+2762 chars],By Wayne Cole SYDNEY (Reuters) - The British pound lay battered in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets looked set to fare better as hopes f…,2018-11-16T00:35:07Z,"{'id': None, 'name': 'Firstpost.com'}",Sterling scarred by Brexit turmoil; Asia shares hold trade hopes,https://www.firstpost.com/business/sterling-scarred-by-brexit-turmoil-asia-shares-hold-trade-hopes-5559941.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/16/2018-11-15T214108Z_1_LYNXNPEEAE1UU_RTROPTP_2_USA-STOCKS.jpg,103
10,,"Alberta Premier Rachel Notley says the low price of western Canadian crude has become a serious problem for the country's economy, adding her government is ""furiously"" seeking solutions. But while the province and the oilpatch explore their options, Notley sa… [+3107 chars]","Alberta's premier believes the low price of crude has become a serious problem for the country's economy, but says there's a lack of agreement around the sector on the idea of government-mandated output cuts.",2018-11-16T00:36:05Z,"{'id': 'cbc-news', 'name': 'CBC News'}","Oil price woes a 'serious problem' for Canadian economy, says Notley",https://www.cbc.ca/news/business/notley-oil-cuts-1.4907701,https://i.cbc.ca/1.4908183.1542328366!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/rachel-notley-nov-15-2018.jpg,291
11,Robin Augustin,"Crude oil prices have dropped from US$81 per barrel on Oct 16 to US$66 yesterday, causing some concern over the 2019 budget which was based on the price of US$72 per barrel. (Bloomberg pic) PETALING JAYA: Despite the steep drop in oil prices over the course o… [+2802 chars]","However, Yeah Kim Leng and Barjoyai Bardai say the government must have in place mitigation measures which can be speedily implemented if the price of oil drops further.",2018-11-16T00:40:30Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}",Economists see no need for budget review yet despite drop in oil price,https://www.freemalaysiatoday.com/category/nation/2018/11/16/economists-see-no-need-for-budget-review-yet-despite-drop-in-oil-price/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/11/oilbloombergpic11.gif,92
12,Star Tribune Staff,"SINGAPORE Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China. KEEPING SCORE: Japan's Nikkei 225 index lost 0.6 percent to 21,667.72 while the Hang Seng in Hong Kong added … [+2793 chars]",Shares were mixed in Asia on Friday on revived concerns over the prospects for a breakthrough in trade tensions between the U.S. and China.,2018-11-16T00:55:00Z,"{'id': None, 'name': 'Startribune.com'}",Asia shares mixed on uncertainty over trade tensions,http://www.startribune.com/asia-shares-mixed-on-uncertainty-over-trade-tensions/500661161/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542302922,270
13,,SYDNEY: The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal. Asian share markets fared better as hopes for a thaw in Sino-U.S. tra… [+2860 chars],The British pound lay battered and bruised in Asia on Friday after a bout of political turmoil fanned fears the country could crash out of the European Union without a divorce deal.,2018-11-16T00:55:39Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Sterling scarred by Brexit turmoil; Asia shares cling to trade hopes,https://www.channelnewsasia.com/news/business/sterling-scarred-by-brexit-turmoil--asia-shares-cling-to-trade-hopes-10936494,http://www.channelnewsasia.com/image/10936492/16x9/991/557/63ea14a100fe88b77e3901ea71d575b9/QH/an-employee-of-a-foreign-exchange-trading-company-works-in-front-of-monitors-in-tokyo-1.jpg,122
