,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Andrew Harris Friday, November 09, 2018 (Bloomberg) -- TransCanada Corp.’s long-delayed Keystone XL pipeline project was blocked by a Montana federal judge pending further environmental review. Thursday night’s ruling is the latest set-back for the Calgary-ba… [+1839 chars]",TransCanada Corp.'s long-delayed Keystone XL pipeline project was blocked by a Montana federal judge pending further environmental review.,2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Keystone XL Pipeline Project Blocked,https://www.rigzone.com/news/wire/keystone_xl_pipeline_project_blocked-09-nov-2018-157439-article/,https://images.rigzone.com/images/news/articles/157439_582x327.png,231
1,Bloomberg,"Friday, November 09, 2018 (Bloomberg) -- Oil’s set for its longest stretch of declines on record after entering a bear market, with investors awaiting a weekend meeting of OPEC and its allies to discuss output strategy. Futures in New York are slipping for a … [+3336 chars]",Oil's set for its longest stretch of declines on record after entering a bear market.,2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Teeters Near Record Losing Streak,https://www.rigzone.com/news/wire/oil_teeters_near_record_losing_streak-09-nov-2018-157436-article/,https://images.rigzone.com/images/news/articles/157436_582x327.png,108
2,Nick Cunningham,"Natural gas prices are sharply up as cold weather is set to sweep much of the country, putting a strain on already low storage levels. We are heading into the winter season with natural gas inventories at their lowest level in 15 years. Natural gas inventorie… [+4191 chars]","Natural gas prices are sharply up as cold weather is set to sweep much of the country, putting a strain on already low storage levels. We are heading into the winter season with natural gas inventories at their lowest level in 15 years. Natural gas inventorie…",2018-11-09T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Nat Gas Prices Spike On Cold Weather,https://oilprice.com/Energy/Natural-Gas/Nat-Gas-Prices-Spike-On-Cold-Weather.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/b2de9dccd3729af2dc71e26fdf50b7d0.jpg,429
3,Nick Cunningham,"Oil prices have fallen so far in the past month that OPEC is clearly growing concerned about a downturn. Saudi Arabia and Russia will explore the possibility of a production cut for 2019, a move intended to head off a renewed supply glut. Surging U.S. shale p… [+4859 chars]","Oil prices have fallen so far in the past month that OPEC is clearly growing concerned about a downturn. Saudi Arabia and Russia will explore the possibility of a production cut for 2019, a move intended to head off a renewed supply glut. Surging U.S. shale p…",2018-11-09T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",OPEC Fears Another Downturn In Oil,https://oilprice.com/Energy/Crude-Oil/OPEC-Fears-Another-Downturn-In-Oil.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/ec6dcdaa044f9691361725e8d2c1d2a3.jpg,366
4,Andreas Exarheas,"Rigzone Staff Friday, November 09, 2018 The Sture terminal and the Kollsnes plant resumed operations Thursday afternoon, Equinor has announced in a company statement. Equinor revealed that the assets had been shut down in connection with a collision between t… [+1014 chars]",The Sture terminal and the Kollsnes plant resumed operations Thursday afternoon.,2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Major Tanker Port Restarts After Vessel Collision,https://www.rigzone.com/news/major_tanker_port_restarts_after_vessel_collision-09-nov-2018-157440-article/,https://images.rigzone.com/images/news/articles/157440_582x327.png,203
5,Bloomberg,"Kevin Orland &amp; Rachel Adams-Heard Friday, November 09, 2018 (Bloomberg) -- TransCanada Corp.'s $8 billion Keystone XL pipeline may face another eight months of delay after a court ruling raised issues with a four-year-old environmental review. A Montana f… [+3207 chars]",A Montana federal judge Thursday found that the 2014 environmental assessment by the Obama administration fell short.,2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Keystone XL Ruling Could Just Be Symbolic,https://www.rigzone.com/news/wire/keystone_xl_ruling_could_just_be_symbolic-09-nov-2018-157445-article/,https://images.rigzone.com/images/news/articles/157445_582x327.png,210
6,Matthew V. Veazey,"Rigzone Staff Friday, November 09, 2018 Phillips 66 and Bridger Pipeline LLC will launch open seasons next week for transportation service on a pair of crude oil pipelines that could carry Rockies and Bakken production to the Texas Gulf Coast, the companies a… [+849 chars]",The Liberty and Red Oak pipelines could begin service by the end of 2020.,2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crudes from Rockies and Bakken May Get New Routes to Texas Coast,https://www.rigzone.com/news/crudes_from_rockies_and_bakken_may_get_new_routes_to_texas_coast-09-nov-2018-157444-article/,https://images.rigzone.com/images/news/articles/157444_582x327.png,432
7,Matthew V. Veazey,"Rigzone Staff Friday, November 09, 2018 Crude oil futures declined again Friday, but the key natural gas benchmark got a late-week boost from a Canadian cold blast. The December futures price for West Texas Intermediate (WTI) crude oil spent part of Friday be… [+3722 chars]","Crude oil futures declined again Friday, but the key natural gas benchmark got a late-week boost from a Canadian cold blast.",2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",WTI Drops Below $60,https://www.rigzone.com/news/wti_drops_below_60-09-nov-2018-157447-article/,https://images.rigzone.com/images/news/articles/157447_582x327.png,272
8,Bloomberg,"Heesu Lee &amp; Debjit Chakraborty Friday, November 09, 2018 (Bloomberg) -- Armed with waivers to keep importing Iranian oil without running afoul of U.S. sanctions, some of the Islamic Republic's top customers are preparing to buy. The exemptions mean at lea… [+4647 chars]","Armed with waivers to keep importing Iranian oil without running afoul of U.S. sanctions, some of the Islamic Republic's top customers are preparing to buy.",2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Trump Admin-approved Iran Oil Buyers Line Up,https://www.rigzone.com/news/wire/trump_adminapproved_iran_oil_buyers_line_up-09-nov-2018-157442-article/?all=hg2,https://images.rigzone.com/images/news/articles/157442_582x327.png,138
9,Valerie Jones,"Rigzone Staff Friday, November 09, 2018 Oasis Midstream Partners LP (OMP) is buying assets from Oasis Petroleum Inc. (Oasis) for $250 million, the company announced Nov. 8. OMP has entered into a definitive agreement to acquire additional assets in Bobcat Dev… [+1092 chars]",Oasis Midstream Partners LP is buying assets from Oasis Petroleum Inc.  for $250 million.,2018-11-09T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oasis Petroleum Sells Assets to Oasis Midstream,https://www.rigzone.com/news/oasis_petroleum_sells_assets_to_oasis_midstream-09-nov-2018-157443-article/,https://images.rigzone.com/images/news/articles/157443_582x327.png,179
