,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Robert Tuttle Thursday, November 08, 2018 (Bloomberg) -- Almost two years after Exxon Mobil Corp. removed billions of barrels of oil-sands crude from its reserves, its Imperial Oil Ltd. unit is investing again, saying low Canadian crude prices that scared off… [+3675 chars]","Almost 2 years after Exxon Mobil removed billions of barrels of oil-sands crude from its reserves, its Imperial Oil unit is investing again.",2018-11-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Exxon's $2B Canada Move Shows Confidence,https://www.rigzone.com/news/wire/exxons_2b_canada_move_shows_confidence-08-nov-2018-157431-article/,https://images.rigzone.com/images/news/articles/157431_582x327.png,57
1,Bloomberg,"Josh Wingrove Thursday, November 08, 2018 (Bloomberg) -- It’s a rough time in Canada’s oil patch, and the energy industry is warning that Justin Trudeau is about to make it worse. The bottom has fallen out of Canadian heavy crude prices, with their discount r… [+4988 chars]","It's a rough time in Canada's oil patch, and the energy industry is warning that Justin Trudeau is about to make it worse.",2018-11-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Groups Warn Trudeau's Reforms Will Make it Worse,https://www.rigzone.com/news/wire/oil_groups_warn_trudeaus_reforms_will_make_it_worse-08-nov-2018-157432-article/,https://images.rigzone.com/images/news/articles/157432_582x327.png,118
2,Matthew V. Veazey,"Rigzone Staff Thursday, November 08, 2018 West Texas Intermediate (WTI) crude oil for December delivery lost nearly 2 percent Thursday, falling $1.00 to settle at $60.67 a barrel (bbl). The WTI did manage to clear the $62 mark, reaching an intraday high of $6… [+1865 chars]",The December WTI fell by nearly 2 percent Thursday.,2018-11-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Has Another Down Day,https://www.rigzone.com/news/crude_oil_has_another_down_day-08-nov-2018-157435-article/,https://images.rigzone.com/images/news/articles/157435_582x327.png,153
3,Bloomberg,"Thursday, November 08, 2018 (Bloomberg) -- Oil was steady after eight days of losses as investors weighed the potential outcome of an OPEC meeting this weekend against a bigger-than-expected gain in American crude stockpiles. Futures in New York were little c… [+2872 chars]",Oil was steady after 8 days of losses.,2018-11-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Trades Near $62,https://www.rigzone.com/news/wire/oil_trades_near_62-08-nov-2018-157428-article/,https://images.rigzone.com/images/news/articles/157428_582x327.png,66
4,Tsvetana Paraskova,"Sudan, a relatively small African oil producer plagued by economic hardships since South Sudan seceded in 2011, wants to attract oil investments and will launch an exploration bid round next year, Sudan’s Petroleum Minister Azhari Abdalla said on Wednesday. “… [+1683 chars]","Sudan, a relatively small African oil producer plagued by economic hardships since South Sudan seceded in 2011, wants to attract oil investments and will launch an exploration bid round next year, Sudan’s Petroleum Minister Azhari Abdalla said on Wednesday. “…",2018-11-08T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Struggling Sudan Aims To Revive Oil Industry,https://oilprice.com/Latest-Energy-News/World-News/Struggling-Sudan-Aims-To-Revive-Oil-Industry.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/25fcee13c70ec86945353c61678902df.jpg,232
5,Cyril Widdershoven,"The U.S. sanctions on Iran are not biting yet, as global oil markets are well supplied. In the coming weeks, Iranian crude volumes should show a decline. At the same time, the success of Trump’s sanctions relies for a large part on the compliance of internati… [+5821 chars]","The U.S. sanctions on Iran are not biting yet, as global oil markets are well supplied. In the coming weeks, Iranian crude volumes should show a decline. At the same time, the success of Trump’s sanctions relies for a large part on the compliance of internati…",2018-11-08T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",The Trojan Horse In Oil Markets,https://oilprice.com/Energy/Energy-General/Iraq-The-Trojan-Horse-In-Oil-Markets.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/af2756f2c61ff4e3032ea019972cd8df.jpg,214
6,Matthew V. Veazey,"Rigzone Staff Thursday, November 08, 2018 Anadarko Petroleum Corp. reported Thursday that it plans to sell “substantially all of its remaining midstream assets” to Western Gas Partners, LP (WES). Under the $4.015 billion deal, Anadarko will receive $2.0075 bi… [+3263 chars]","Under the $4.015 billion deal, Anadarko will receive $2.0075 billion in cash and the balance in new Western Gas equity.",2018-11-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Anadarko to Sell Delaware and DJ Midstream Assets,https://www.rigzone.com/news/anadarko_to_sell_delaware_and_dj_midstream_assets-08-nov-2018-157434-article/,https://images.rigzone.com/images/news/articles/157434_582x327.png,124
7,https://www.facebook.com/bbcnews,"Image copyright Getty Images Image caption Greece has the worlds largest merchant ship fleet Thanks to President Trump there may be choppy waters ahead for Greece's vital shipping industry. As the US this week reinstated a global ban on Iranian oil exports, t… [+6244 chars]",Greece’s key shipping industry – the biggest in the world – is going to be greatly affected by the US ban on Iranian oil exports.,2018-11-08T00:00:40Z,"{'id': 'bbc-news', 'name': 'BBC News'}",Choppy waters for Greek shipping sector,https://www.bbc.co.uk/news/business-46123217,https://ichef.bbci.co.uk/news/1024/branded_news/83CC/production/_104204733_mediaitem104204732.jpg,27
8,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 8 (Reuters) - Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier… [+2476 chars]","By Shinichi SaoshiroTOKYO, Nov 8 (Reuters) - Asian stocks rose on Thursday as  investors, relieved to have moved past the U.S. midterm  elections without any...",2018-11-08T00:38:46Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Post-election Wall St surge leads Asia higher, dollar...",https://www.dailymail.co.uk/wires/reuters/article-6365533/Post-election-Wall-St-surge-leads-Asia-higher-dollar-lows.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,226
9,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses. MSCI’s broadest ind… [+2371 chars]","Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses.",2018-11-08T00:42:08Z,"{'id': 'reuters', 'name': 'Reuters'}","Post-election Wall Street surge leads Asia higher, dollar off lows",https://in.reuters.com/article/us-global-markets-idINKCN1ND03D,https://s4.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323152711&w=1200&r=LYNXNPEEA702R,222
10,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses. MSCI’s broadest ind… [+2371 chars]","Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses.",2018-11-08T00:43:59Z,"{'id': 'reuters', 'name': 'Reuters'}","Post-election Wall Street surge leads Asia higher, dollar off lows",https://www.reuters.com/article/us-global-markets-idUSKCN1ND03D,https://s4.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323152711&w=1200&r=LYNXNPEEA702R,45
11,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses. MSCI’s broadest ind… [+2371 chars]","Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses.",2018-11-08T00:43:59Z,"{'id': 'reuters', 'name': 'Reuters'}","Post-election Wall Street surge leads Asia higher, dollar off lows",https://ca.reuters.com/article/businessNews/idCAKCN1ND03D-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323153410&w=1200&r=LYNXNPEEA702R-OCABS,352
12,Shinichi Saoshiro,"TOKYO (Reuters) - Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses. MSCI’s broadest ind… [+2371 chars]","Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses.",2018-11-08T00:43:59Z,"{'id': 'reuters', 'name': 'Reuters'}","Post-election Wall Street surge leads Asia higher, dollar off lows",https://ca.reuters.com/article/topNews/idCAKCN1ND03D-OCATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323153402&w=1200&r=LYNXNPEEA702R-OCATP,351
13,Erin Swenlin,"Lots of new BUY signals are appearing on the DecisionPoint Scoreboards in the short-term timeframe. This is good news for bulls, but I don't think they can breathe easy just yet. This rally reminds me of the last big rally we had in October that was not fuele… [+6449 chars]","Lots of new BUY signals are appearing on the DecisionPoint Scoreboards in the short-term timeframe. This is good news for bulls, but I don't think they can breathe easy just yet. This rally reminds me of the last big rally we had in October that was not fuele…",2018-11-08T00:48:50Z,"{'id': None, 'name': 'Stockcharts.com'}",DP Alert: Momentum Shift - New PMO BUY Signals on DP Scoreboards,http://stockcharts.com/articles/decisionpoint/2018/11/dp-alert-momentum-shift---new-pmo-buy-signals-on-dp-scoreboards.html,http://d.stockcharts.com/img/articles/2018/05/15253015040491908789231.png,319
14,ANNABELLE LIANG,"SINGAPORE Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark Nikkei 225 rallied 1.8 percent to 22,486.92, even as ma… [+2890 chars]","Asian markets were mostly higher on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies.",2018-11-08T00:50:00Z,"{'id': None, 'name': 'Startribune.com'}","Asian shares rally on US midterms, soothing fears of shifts",http://www.startribune.com/asian-shares-rally-on-us-midterms-soothing-fears-of-shifts/500007452/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541453092,340
15,RT,"Trump implied that the waivers allowing eight countries to continue importing Iranian crude were directly responsible for the price drop, even though only one percent of the drop had occurred since announcing those waivers last week. After hitting a four-year… [+2036 chars]","US President Donald Trump is taking credit for falling oil prices, attributing the drop to the Iranian sanctions waivers he announced on Friday even as market analysts blame him for driving up the prices in the first place. Read Full Article at RT.com",2018-11-08T00:56:23Z,"{'id': 'rt', 'name': 'RT'}",Trump credits Trump with oil price decline: 'That’s because of me',https://www.rt.com/usa/443391-trump-credits-oil-sanctions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.11/article/5be389a9fc7e93023b8b4627.jpg,35
16,none@none.com (APP),"ISLAMABAD: China has agreed to increase its imports from Pakistan to $2.2 billion by end of 2018-19 from the existing level of $1.2bn and to $3.2bn by end of next fiscal year, Adviser to Prime Minister on Commerce, Industry and Investment Abdul Razak Dawood s… [+2530 chars]","ISLAMABAD: China has agreed to increase its imports from Pakistan to $2.2 billion by end of 2018-19 from the existing level of $1.2bn and to $3.2bn by end of next fiscal year, Adviser to Prime Minister on Commerce, Industry and Investment Abdul Razak Dawood s…",2018-11-08T01:11:51Z,"{'id': None, 'name': 'Dawn.com'}",‘Exports to China will double in FY19’,https://www.dawn.com/news/1444295,http://i.dawn.com/large/2018/11/5be35b0cd398e.jpg,112
17,Robert Tuttle - Bloomberg,"By Robert Tuttle Bloomberg Almost two years after Exxon Mobil Corp. removed billions of barrels of oilsands crude from its reserves, its Imperial Oil Ltd. unit is investing again, saying low Canadian crude prices that scared off the other majors make it a per… [+3190 chars]",Imperial chief executive officer Rich Kruger puts the rationale for the $2.6 billion Aspen project in northern Alberta down to building when others aren’t to save money.,2018-11-08T01:12:12Z,"{'id': None, 'name': 'Thestar.com'}",Exxon’s $2 billion Canada move shows confidence when others flee,https://www.thestar.com/business/2018/11/07/exxons-2-billion-canada-move-shows-confidence-when-others-flee.html,https://images.thestar.com/dgmDXqkNwId8_qpKltbL5DmixaU=/1200x800/smart/filters:cb(1541641668269)/https://www.thestar.com/content/dam/thestar/business/2018/11/07/exxons-2-billion-canada-move-shows-confidence-when-others-flee/exxon.jpg,207
18,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Nov 8 (Reuters) - Oil prices were stable on Thursday, supported by rumblings from within OPEC that production curbs may become necessary again to prevent a return of global oversupply. But soaring U.S. crude output, which hit a… [+2422 chars]","By Henning GloysteinSINGAPORE, Nov 8 (Reuters) - Oil prices were stable on  Thursday, supported by rumblings from within OPEC that  production curbs may...",2018-11-08T01:23:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil prices stable as talk of OPEC output cuts supports,...",https://www.dailymail.co.uk/wires/reuters/article-6365639/Oil-prices-stable-talk-OPEC-output-cuts-supports-soaring-US-production-drags.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,152
19,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices were stable on Thursday, supported by rumblings from within OPEC that production curbs may become necessary again to prevent a return of global oversupply. But soaring U.S. crude output, which hit a record 11.6 million barrels… [+2350 chars]","Oil prices were stable on Thursday, supported by rumblings from within OPEC that production curbs may become necessary again to prevent a return of global oversupply.",2018-11-08T01:31:13Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices stable as talk of OPEC output cuts supports, but soaring US production drags",https://in.reuters.com/article/us-global-oil-idINKCN1ND05E,https://s3.reutersmedia.net/resources/r/?m=02&d=20181108&t=2&i=1323164570&w=1200&r=LYNXNPEEA705L,148
20,Reuters,"By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. midterm elections without any major political surprises, drove a Wall Street rally, while the dollar clawed back some of its earlier losses… [+2632 chars]","By Shinichi Saoshiro TOKYO (Reuters) - Asian stocks rose on Thursday as investors, relieved to have moved past the U.S. The post Post-election Wall Street surge leads Asia higher, dollar off lows appeared first on Firstpost.",2018-11-08T01:35:07Z,"{'id': None, 'name': 'Firstpost.com'}","Post-election Wall Street surge leads Asia higher, dollar off lows",https://www.firstpost.com/business/post-election-wall-street-surge-leads-asia-higher-dollar-off-lows-5516851.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/08/2018-11-08T004034Z_1_LYNXNPEEA702N_RTROPTP_2_GLOBAL-MARKETS.jpg,100
