,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,"Associated Press, By Associated Press","BEIJING Stock markets stabilized Tuesday after a sell-off led by technology shares dragged Wall Street sharply lower the day before. The price of oil fell after U.S. President Donald Trump said Saudi Arabia should not cut production, as it had said it would. … [+2919 chars]","BEIJING — Stock markets stabilized Tuesday after a sell-off led by technology shares dragged Wall Street sharply lower the day before. The price of oil fell after U.S. President Donald Trump said Saudi Arabia should not cut production, as it had said it would…",2018-11-13T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}","Stocks recover from tech sell-off, oil down on Trump warning",http://www.bostonherald.com/business/business_markets/2018/11/stocks_recover_from_tech_sell_off_oil_down_on_trump_warning,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/13/42bafe54d34e4adcb872adb949055358.jpg?itok=RcFy0VR9,118
1,Bloomberg,"Tsuyoshi Inajima Tuesday, November 13, 2018 (Bloomberg) -- Oil fell for a 12th consecutive session in its longest losing streak on record after U.S. President Donald Trump criticized top OPEC producer Saudi Arabia’s plan to cut output. Futures in New York fel… [+3441 chars]",Oil fell for a 12th consecutive session in its longest losing streak on record.,2018-11-13T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Extends Record Losing Streak,https://www.rigzone.com/news/wire/oil_extends_record_losing_streak-13-nov-2018-157459-article/,https://images.rigzone.com/images/news/articles/157459_582x327.png,255
2,,"Science could benefit from Democrat gains in the US elections. Credit: The Asahi Shimbun/Getty US President Donald Trump has taken a wrecking ball to the climate and environment policies of his predecessor, Barack Obama, over the past two years. To some exten… [+4163 chars]",Science-based policies should benefit from midterm-election results in the United States.,2018-11-13T00:00:00Z,"{'id': None, 'name': 'Nature.com'}",US elections signal a welcome change for science,https://www.nature.com/articles/d41586-018-07409-7,https://media.nature.com/lw1024/magazine-assets/d41586-018-07409-7/d41586-018-07409-7_16266558.jpg,60
3,Matthew V. Veazey,"Rigzone Staff Tuesday, November 13, 2018 Surging U.S. crude oil output and worries about a global economic slowdown contributed to a steep decline in crude oil futures Tuesday. December West Texas Intermediate (WTI) crude oil futures fell by $4.24 to settle a… [+2245 chars]",Surging US crude oil output and worries about an economic slowdown contribute to a steep decline in crude oil futures.,2018-11-13T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Futures Plunge,https://www.rigzone.com/news/crude_oil_futures_plunge-13-nov-2018-157470-article/,https://images.rigzone.com/images/news/articles/157470_582x327.png,337
4,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Open – S&amp;P 500, Crude Oil Prices, OPEC, GBP, Brexit, AUD/USD Wall Street accelerated selloff as anticipated, sending crude oil prices lower despite OPEC news GBP/USD jawboned by volatile Brexit headlines, ultimately finishes lower as U… [+3004 chars]","Crude oil prices entered longest losing streak since at least 1984 despite OPEC talks, falling as S&P 500 tumbled about 2%. GBP/USD was volatile on Brexit news as AUD/USD risks extending a selloff.",2018-11-13T00:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","AUD/USD Drop May Gain, Crude Oil Longest Losing Spree Since 1984+",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2018/11/13/AUDUSD-Drop-May-Gain-Crude-Oil-Longest-Losing-Spree-Since-1984.html,,267
5,,"Science could benefit from Democrat gains in the US elections. Credit: The Asahi Shimbun/Getty US President Donald Trump has taken a wrecking ball to the climate and environment policies of his predecessor, Barack Obama, over the past two years. To some exten… [+4163 chars]",Science-based policies should benefit from midterm-election results in the United States.,2018-11-13T00:00:00Z,"{'id': None, 'name': 'Nature.com'}",US elections signal a welcome change for science,https://www.nature.com/articles/d41586-018-07409-7?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+nature%2Frss%2Fcurrent+%28Nature+-+Issue%29,https://media.nature.com/lw1024/magazine-assets/d41586-018-07409-7/d41586-018-07409-7_16266558.jpg,58
6,"Bo Zhang, Joanna M Watt, Chiara Cordiglieri, Werner Dammermann, Mary F. Mahon, Alexander Flügel, Andreas H. Guse, Barry V. L. Potter","General NAADP was supplied by Sigma. cADPR and Ins(1,4,5)P 3 were obtained from Biolog (Bremen, Germany). All Lewis and DA rats were bred in the animal facility of the Max Planck Institute of Neurobiology (Martinsried, Germany) and all experiments were conduc… [+38262 chars]",Small Molecule Antagonists of NAADP-Induced Ca<sup>2+</sup> Release in T-Lymphocytes Suggest Potential Therapeutic Agents for Autoimmune Disease,2018-11-13T00:00:00Z,"{'id': None, 'name': 'Nature.com'}",Small Molecule Antagonists of NAADP-Induced Ca 2+ Release in T-Lymphocytes Suggest Potential Therapeutic Agents for Autoimmune Disease,https://www.nature.com/articles/s41598-018-34917-3?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+srep%2Frss%2Fcurrent+%28Scientific+Reports%29,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41598-018-34917-3/MediaObjects/41598_2018_34917_Fig1_HTML.png,282
7,Bloomberg,"M. Cranny, A. DiPaola &amp; M. Habboush Tuesday, November 13, 2018 (Bloomberg) -- Abu Dhabi signaled its ambitions to send more oil and gas around the world as it woos investors to fields at home and hunts for assets abroad. As state-owned Abu Dhabi National … [+3466 chars]",Abu Dhabi signaled its ambitions to send more oil and gas around the world as it woos investors to fields at home and hunts for assets abroad.,2018-11-13T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}","Abu Dhabi Signals Global Ambition, Seeks Refineries",https://www.rigzone.com/news/wire/abu_dhabi_signals_global_ambition_seeks_refineries-13-nov-2018-157469-article/,https://images.rigzone.com/images/news/articles/157469_582x327.png,136
8,Sujata Burman,"Ten galleries, four tons of rock and 33 species of desert plants have made their way onto the Dubai Creek at the newly opened Jameel Arts Centre. The institution is the first art centre of its kind in the Gulf, designed by UK-based Serie Architects, it is bot… [+2416 chars]","Ten galleries, four tons of rock and 33 species of desert plants have made their way onto the Dubai Creek at the newly opened Jameel Arts Centre. The institution is the first art centre of its kind in the Gulf, designed by UK-based Serie Architects, it is bot…",2018-11-13T00:00:00Z,"{'id': None, 'name': 'Wallpaper.com'}",Jameel Arts Centre by Serie Architects opens in Dubai,https://www.wallpaper.com/architecture/jameel-arts-centre-serie-architects-dubai,https://cdn.wallpaper.com/main/rory_gardiner_02.jpg,144
9,Nick Cunningham,"Saudi Arabia is moving quickly to halt the slide in oil prices, telegraphing a production cut intended to erase some of the re-emerging supply surplus. Saudi oil minister Khalid al-Falih said on Monday that the kingdom would slash oil exports by 500,000 bpd i… [+4281 chars]","Saudi Arabia is moving quickly to halt the slide in oil prices, telegraphing a production cut intended to erase some of the re-emerging supply surplus. Saudi oil minister Khalid al-Falih said on Monday that the kingdom would slash oil exports by 500,000 bpd i…",2018-11-13T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Saudis Scramble To Stop Oil Price Slide,https://oilprice.com/Energy/Energy-General/Saudis-Scramble-To-Stop-Oil-Price-Slide.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/8aa29a0136fe1f7b5c2c4907ebb13f1f.jpg,357
