,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Monday, October 29, 2018 (Bloomberg) -- A self-declared republic in Somalia asked Ethiopia to reroute its nascent oil and gas exports via a proposed new pipeline, challenging Djibouti’s long-held plans for a conduit. The overture from Somaliland comes as Ethi… [+4022 chars]",A self-declared republic in Somalia asked Ethiopia to reroute its nascent oil and gas exports via a proposed new pipeline.,2018-10-29T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Somaliland Proposes New Pipeline for Ethiopia Exports,https://www.rigzone.com/news/wire/somaliland_proposes_new_pipeline_for_ethiopia_exports-29-oct-2018-157333-article/?all=hg2,https://images.rigzone.com/images/rz-facebook.jpg,93
1,Bloomberg,"Tsuyoshi Inajima Monday, October 29, 2018 (Bloomberg) -- Oil traded below $68 a barrel as traders assessed mixed supply signals from producers. Futures in New York dropped as much as 0.5 percent after falling 2.2 percent last week. Russia suggested on Saturda… [+3126 chars]",Oil traded below $68 a barrel as traders assessed mixed supply signals from producers.,2018-10-29T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Trades Below $68,https://www.rigzone.com/news/wire/oil_trades_below_68-29-oct-2018-157323-article/,https://images.rigzone.com/images/news/articles/157323_582x327.png,69
2,Matthew V. Veazey,"Rigzone Staff Monday, October 29, 2018 The two key crude oil benchmarks settled lower Monday amid fears of a potential supply glut. A barrel of West Texas Intermediate (WTI) crude oil for December delivery lost 55 cents Monday to settle at $67.04. The light c… [+1283 chars]",The two key crude oil benchmarks settled lower amid fears of a potential supply glut.,2018-10-29T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Falls on Glut Fears,https://www.rigzone.com/news/crude_oil_falls_on_glut_fears-29-oct-2018-157334-article/,https://images.rigzone.com/images/news/articles/157334_582x327.png,131
3,Bloomberg,"Grant Smith, Laura Hurst and Sherry Su Monday, October 29, 2018 (Bloomberg) -- OPEC and its allies are likely to keep oil-production policy steady when they meet in December as current prices near $70 a barrel suit all members, Nigeria’s oil minister said. “I… [+1924 chars]","OPEC and its allies are likely to keep oil-production policy steady when they meet in December, Nigeria's oil minister says.",2018-10-29T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Nigeria Sees OPEC Holding Firm in December,https://www.rigzone.com/news/wire/nigeria_sees_opec_holding_firm_in_december-29-oct-2018-157326-article/,https://images.rigzone.com/images/news/articles/157326_582x327.png,184
4,"Ilya Spivak, Sr. Currency Strategist, Ilya Spivak","CRUDE OIL &amp; GOLD TALKING POINTS: Crude oil prices aim lower as chart setup hints at major top in place Gold prices struggle for direction, technical cues hint at downswing WTO to consider US vs China complaint, US PCE inflation data due Crude oil prices r… [+2334 chars]",Crude oil prices appear to have established a major top having broken a 16-month uptrend. Gold prices may fall if US PCE inflation data tops forecasts.,2018-10-29T00:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}",Crude Oil Price Chart Hints at Major Bearish Trend Reversal,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2018/10/29/Crude-Oil-Price-Chart-Hints-at-Major-Bearish-Trend-Reversal.html,,238
5,Anthony Watts,"Brought to You by SEPP ( www.SEPP.org ) The Science and Environmental Policy Project THIS WEEK: By Ken Haapala, President, Science and Environmental Policy Project (SEPP) Biased: TWTW has been accused as being biased. It is biased against speculative ideas be… [+61850 chars]","Brought to You by SEPP (www.SEPP.org) The Science and Environmental Policy Project THIS WEEK: By Ken Haapala, President, Science and Environmental Policy Project (SEPP) Biased: TWTW has been accused as being biased. It is biased against speculative ideas bein…",2018-10-29T00:47:07Z,"{'id': None, 'name': 'Wattsupwiththat.com'}",Weekly Climate and Energy News Roundup #333,https://wattsupwiththat.com/2018/10/28/weekly-climate-and-energy-news-roundup-333/,https://4k4oijnpiu3l4c3h-zippykid.netdna-ssl.com/wp-content/uploads/2014/08/sepp_logo_onclouds.jpg,182
6,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 29 (Reuters) - Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global gro… [+1643 chars]","By Henning GloysteinSINGAPORE, Oct 29 (Reuters) - Oil prices held steady on  Monday, supported by an early bounce in Asian stocks, but  analysts said...",2018-10-29T00:48:29Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil stable on small market bounce, but investors eye...",https://www.dailymail.co.uk/wires/reuters/article-6327381/Oil-stable-small-market-bounce-investors-eye-trade-outlook.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,143
7,Henning Gloystein,"SINGAPORE, Oct 29 (Reuters) - Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global growth may be slowing. F… [+1628 chars]","Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global growth may be slowing.'",2018-10-29T00:50:27Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil stable on small market bounce, but investors eye trade outlook",https://www.reuters.com/article/us-global-oil/oil-stable-on-small-market-bounce-but-investors-eye-trade-outlook-idUSKCN1N3028,https://s2.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319698943&w=1200&r=LYNXNPEE9S01D,280
8,Henning Gloystein,"SINGAPORE, Oct 29 (Reuters) - Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global growth may be slowing. F… [+1628 chars]","Oil prices held steady on Monday, supported by an early bounce in Asian stocks, but analysts said sentiment remains cautious after a plunge across financial markets last week triggered worries that global growth may be slowing.",2018-10-29T00:50:27Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil stable on small market bounce, but investors eye trade outlook",https://ca.reuters.com/article/businessNews/idCAKCN1N3028-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319699593&w=1200&r=LYNXNPEE9S01D-OCABS,281
9,Deborshi Chaki,"Mumbai: Jet Airways (India) Ltd’s struggle to raise capital has led its founder Naresh Goyal to the doorsteps of some of Asia’s richest men. Among various names that are doing the rounds, two that stand out are Reliance Industries Ltd (RIL) chairman Mukesh Am… [+3617 chars]","Naresh Goyal, who owns a controlling stake of 51% in Jet Airways, has spoken to Ratan Tata in the past fortnight and also Mukesh Ambani for a potential stake sale",2018-10-29T01:00:22Z,"{'id': None, 'name': 'Livemint.com'}","Jet Airways eyes help from Ratan Tata, Mukesh Ambani",https://www.livemint.com/Companies/yOSDN8P5VNVxSjqHchmQWL/Jet-Airways-stake-sale-Ratan-Tata-Mukesh-Ambani.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/10/29/Photos/Processed/Naresh-Goyal-kACG--621x414@LiveMint.jpg,164
