,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Gary McWilliams,"HOUSTON/SINGAPORE (Reuters) - In the middle of a Sino-U.S. trade war, the world’s largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs. … [+6281 chars]","In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs.",2018-10-18T00:00:00Z,"{'id': 'reuters', 'name': 'Reuters'}","FOCUS-Exxon Mobil bets big on China LNG, sidesteps trade war",https://www.reuters.com/article/us-exxon-mobil-lng-china/exxon-mobil-bets-big-on-china-lng-sidesteps-trade-war-idUSKCN1MS005,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315875781&w=1200&r=LYNXNPEE9H004,185
1,Bloomberg,"Kevin Crowley Thursday, October 18, 2018 (Bloomberg) -- Exxon Mobil Corp. is targeting western and southern Africa for the world’s next big oil bonanza as the explorer scours the globe to repeat its success in Guyana. The oil supermajor “really loaded” its ex… [+2719 chars]",ExxonMobil is targeting western and southern Africa for the world's next big oil bonanza.,2018-10-18T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Exxon Exploration Chief Eyes Africa for Next Elephant Oil Find,https://www.rigzone.com/news/wire/exxon_exploration_chief_eyes_africa_for_next_elephant_oil_find-18-oct-2018-157246-article/,https://images.rigzone.com/images/rz-facebook.jpg,86
2,Matthew V. Veazey,"Rigzone Staff Thursday, October 18, 2018 JupiterMLP, LLC anticipates a November open season for capacity on the 1 million barrel per day (MMbpd) crude oil pipeline it plans to build from the Permian Basin to Brownsville, Texas, the privately held midstream co… [+2853 chars]",JupiterMLP is building a 670-mile oil pipeline linking the Permian to Texas' three deepwater ports.,2018-10-18T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",1 MMbpd Pipeline to Link Permian to Deepwater Ports,https://www.rigzone.com/news/1_mmbpd_pipeline_to_link_permian_to_deepwater_ports-18-oct-2018-157244-article/,https://images.rigzone.com/images/news/articles/157244_582x327.png,283
3,Bloomberg,"Thursday, October 18, 2018 (Bloomberg) -- Oil traded near the lowest level in a month after a bigger-than-expected gain in American stockpiles overshadowed tensions between the U.S. and Saudi Arabia over a missing critic of the kingdom. Futures in New York we… [+2869 chars]",Oil traded near the lowest level in a month after a bigger-than-expected gain in American stockpiles overshadowed tensions between the U.S. and Saudi Arabia.,2018-10-18T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Trades Near Lowest Level in a Month,https://www.rigzone.com/news/wire/oil_trades_near_lowest_level_in_a_month-18-oct-2018-157237-article/,https://images.rigzone.com/images/news/articles/157237_582x327.png,80
4,Bloomberg,"Laura Hurst &amp; Sherry Su Thursday, October 18, 2018 (Bloomberg) -- At least five oil consortiums said they were considering a proposal from the state-run Nigeria National Petroleum Corp. to prolong a crude-for-fuels swap program until the middle of next ye… [+1391 chars]",At least five oil consortiums said they were considering a proposal from the state-run Nigeria National Petroleum Corp. to prolong a crude-for-fuels swap program.,2018-10-18T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Traders Said to Mull Nigerian Proposal to Prolong Fuels Swap,https://www.rigzone.com/news/wire/oil_traders_said_to_mull_nigerian_proposal_to_prolong_fuels_swap-18-oct-2018-157248-article/,https://images.rigzone.com/images/rz-facebook.jpg,59
5,Andreas Exarheas,"Rigzone Staff Thursday, October 18, 2018 Analysts at Fitch Solutions forecast that the price of Brent Crude Oil will average $91 per barrel in 2022, a new report has revealed. Brent is forecasted by the Fitch Solutions analysts to average $75 per barrel this … [+2302 chars]",Analysts at Fitch Solutions forecast that the price of Brent Crude Oil will average $91 per barrel in 2022.,2018-10-18T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Analysts Forecast Oil Prices to 2022,https://www.rigzone.com/news/analysts_forecast_oil_prices_to_2022-18-oct-2018-157238-article/,https://images.rigzone.com/images/news/articles/157238_582x327.png,50
6,Matthew V. Veazey,"Rigzone Staff Thursday, October 18, 2018 The recent downward movement of crude oil futures continued Thursday, stoked by escalating strife between the United States and Saudi Arabia as well as increasing U.S. crude oil inventories. “Oil prices continued to fa… [+1610 chars]",The recent downward movement of crude oil futures continued Thursday.,2018-10-18T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Prices Continue Descent,https://www.rigzone.com/news/oil_prices_continue_descent-18-oct-2018-157249-article/,https://images.rigzone.com/images/news/articles/157249_582x327.png,42
7,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Gary McWilliams and Henning Gloystein HOUSTON/SINGAPORE, Oct 17 (Reuters) - In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is l… [+6310 chars]","By Gary McWilliams and Henning GloysteinHOUSTON/SINGAPORE, Oct 17 (Reuters) - In the middle of a  Sino-U.S. trade war, the world's largest publicly traded...",2018-10-18T00:03:22Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","FOCUS-Exxon Mobil bets big on China LNG, sidesteps...",https://www.dailymail.co.uk/wires/reuters/article-6288667/FOCUS-Exxon-Mobil-bets-big-China-LNG-sidesteps-trade-war.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,264
8,Gary McWilliams and Henning Gloystein,"HOUSTON/SINGAPORE (Reuters) - In the middle of a Sino-U.S. trade war, the world’s largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs. … [+6281 chars]","In the middle of a Sino-U.S. trade war, the world's largest publicly traded oil and gas company is turning toward Beijing for business at a time when most of Corporate America is looking elsewhere to avoid the threat of tariffs.",2018-10-18T00:06:17Z,"{'id': 'reuters', 'name': 'Reuters'}","Exxon Mobil bets big on China LNG, sidesteps trade war",https://ca.reuters.com/article/businessNews/idCAKCN1MS005-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1315872501&w=1200&r=LYNXNPEE9H004-OCABS,356
9,Nwafor Polycarp,"Governor Ifeanyi Okowa of Delta State, Mr. Thomas Ereyitomi, Peoples Democratic Party, PDP, House of Representatives candidate for Warri federal constituency, and Mr. Guwor Emomotimi, Warri South-West constituency PDP candidate for state House of Assembly, ha… [+1015 chars]","Governor Ifeanyi Okowa of Delta State, Mr. Thomas Ereyitomi, Peoples Democratic Party, PDP, House of Representatives candidate for Warri federal constituency, and Mr. Guwor Emomotimi, Warri South-West constituency PDP candidate for state House of Assembly, ha…",2018-10-18T00:17:54Z,"{'id': None, 'name': 'Vanguardngr.com'}",Council tasks PDP candidates on Diebiri Kingdom’s devt,https://www.vanguardngr.com/2018/10/council-tasks-pdp-candidates-on-diebiri-kingdoms-devt/,https://www.vanguardngr.com/wp-content/uploads/2018/05/Okowa1.png,104
10,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Reuters Published: 20:48 EDT, 17 October 2018 | Updated: 20:48 EDT, 17 October 2018 SYDNEY, Oct 18 (Reuters) - U.S. soybean futures inched lower on Thursday as farmers looked set to pick up the pace of harvesting across a key U.S. producing region amid for… [+2597 chars]","SYDNEY, Oct 18 (Reuters) - U.S. soybean futures inched lower  on Thursday as farmers looked set to pick up the pace of  harvesting across a key U.S....",2018-10-18T00:48:18Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",GRAINS-Soybean prices edge down as U.S. harvest pace...,https://www.dailymail.co.uk/wires/reuters/article-6288777/GRAINS-Soybean-prices-edge-U-S-harvest-pace-picks-up.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,243
11,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"TOKYO, Oct 18 (Reuters) - Oil prices edged up on Thursday, steadying after a big drop overnight due to a jump in U.S. crude stockpiles and supported by ongoing tensions over the death of a prominent Saudi journalist. U.S. West Texas Intermediate crude for Oct… [+1732 chars]","TOKYO, Oct 18 (Reuters) - Oil prices edged up on Thursday,  steadying after a big drop overnight due to a jump in U.S. crude  stockpiles and supported by...",2018-10-18T00:53:13Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",U.S. oil edges up after 3 pct drop on big stock build,https://www.dailymail.co.uk/wires/reuters/article-6288787/U-S-oil-edges-3-pct-drop-big-stock-build.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,133
12,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Tetsushi Kajimoto TOKYO, Oct 18 (Reuters) - Japan's exports fell in September for the first time since 2016 as shipments to the United States and China declined, adding to concerns about the broadening impact of an escalating Sino-U.S. trade war. The data … [+2882 chars]","By Tetsushi KajimotoTOKYO, Oct 18 (Reuters) - Japan's exports fell in September  for the first time since 2016 as shipments to the United States  and China...",2018-10-18T00:53:16Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Japan exports fall for first time since 2016 as trade...,https://www.dailymail.co.uk/wires/reuters/article-6288793/Japan-exports-fall-time-2016-trade-war-fears-mount.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,278
