,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Thursday, October 25, 2018 (Bloomberg) -- OPEC signaled it could cut output in 2019 due to concerns about rising oil inventories and economic uncertainty, lurching away from a pledge made just days ago to pump flat out. The cartel’s vacillations came as the s… [+3286 chars]",OPEC signaled it could cut output in 2019 due to concerns about rising oil inventories and economic uncertainty.,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC Could Cut Production in 2019,https://www.rigzone.com/news/wire/opec_could_cut_production_in_2019-25-oct-2018-157307-article/,https://images.rigzone.com/images/news/articles/157307_582x327.png,82
1,"Associated Press, By Associated Press",NEW YORK Stocks soared Thursday as strong earnings reports from market bellwethers like Microsoft and Comcast gave a boost of confidence to investors shaken by the recent wave of selling. The rally wiped out a large part of the market's plunge from the day be… [+6101 chars],NEW YORK — Stocks soared Thursday as strong earnings reports from market bellwethers like Microsoft and Comcast gave a boost of confidence to investors shaken by the recent wave of selling. The rally wiped out a large part of the market's plunge from the day …,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}","After long losing streak, US stocks surge on solid earnings",http://www.bostonherald.com/business/business_markets/2018/10/after_long_losing_streak_us_stocks_surge_on_solid_earnings,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/10/25/5da30411c01c4a42908089c673d63fa3.jpg?itok=Ecg3Km4R,172
2,Bloomberg,"Tsuyoshi Inajima Thursday, October 25, 2018 (Bloomberg) -- Oil fell near the lowest level in two months as a rout in U.S. stocks prompted investors to flee risk assets and as American crude inventories continued to rise. Futures in New York dropped as much as… [+2844 chars]",Oil fell near the lowest level in 2 months as a rout in U.S. stocks prompted investors to flee risk assets and as American crude inventories continued to rise.,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Resumes Slide,https://www.rigzone.com/news/wire/oil_resumes_slide-25-oct-2018-157299-article/,https://images.rigzone.com/images/news/articles/157299_582x327.png,43
3,Robin Materese,"An innovative filtering material may soon reduce the environmental cost of manufacturing plastic. Created by a team including scientists at the National Institute of Standards and Technology (NIST), the advance can extract the key ingredient in the most commo… [+5206 chars]",An innovative filtering material may soon reduce the environmental cost of manufacturing plastic. Created by a team...,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Nist.gov'}",Novel Material Could Make Plastic Manufacturing More Energy-Efficient,https://www.nist.gov/news-events/news/2018/10/novel-material-could-make-plastic-manufacturing-more-energy-efficient,https://www.nist.gov/sites/default/files/images/2018/10/24/18ncnr005_mof_illustration.jpg,347
4,Bloomberg,"Bloomberg News Thursday, October 25, 2018 (Bloomberg) -- A Chinese archipelago that served as a pirate’s den in centuries past and was governed by President Xi Jinping in the new millennium is luring the world’s energy giants. State-run Saudi Arabian Oil Co. … [+3962 chars]",A Chinese archipelago that served as a pirate's den in centuries past is luring the world's energy giants.,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Big Oil Woos China With $24B Spree,https://www.rigzone.com/news/wire/big_oil_woos_china_with_24b_spree-25-oct-2018-157303-article/?all=hg2,https://images.rigzone.com/images/news/articles/157303_582x327.png,213
5,Robert Rapier,"Rigzone Contributor Thursday, October 25, 2018 Following the dawn of the oil industry in the 1800s, demand for oil steadily grew. Initially driven by demand for kerosene as an illuminant, the world’s thirst for oil accelerated with the mass adoption of the in… [+4277 chars]","As peak oil interest faded, a new hypothesis began to take its place.",2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Peak Oil or Peak Demand?,https://www.rigzone.com/news/peak_oil_or_peak_demand-25-oct-2018-157297-article/,https://images.rigzone.com/images/news/articles/157297_582x327.png,204
6,"Associated Press, By Associated Press","TOKYO Asian shares were mostly higher Friday, cheered by a jump on Wall Street as strong earnings reports from market bellwethers like Microsoft and Comcast gave a confidence boost to investors shaken by the recent wave of selling. KEEPING SCORE: Japan's benc… [+1661 chars]","TOKYO — Asian shares were mostly higher Friday, cheered by a jump on Wall Street as strong earnings reports from market bellwethers like Microsoft and Comcast gave a confidence boost to investors shaken by the recent wave of selling. KEEPING SCORE: Japan's be…",2018-10-25T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",Asian shares mostly higher after US stocks surge on earnings,http://www.bostonherald.com/business/business_markets/2018/10/asian_shares_mostly_higher_after_us_stocks_surge_on_earnings,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/10/25/5da30411c01c4a42908089c673d63fa3.jpg?itok=Ecg3Km4R,104
7,Matthew V. Veazey,"Rigzone Staff Thursday, October 25, 2018 Sixty-seven oil and gas projects offshore four North Sea countries should start up through 2025, representing $43.1 billion in investment, according to a new report from GlobalData. “In 2025, key projects in the North … [+2109 chars]","Sixty-seven oil and gas projects offshore four North Sea countries should start up through 2025, representing $43.1 billion in investment, according to a new report from GlobalData.",2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",$43B Slated for North Sea Projects Through 2025,https://www.rigzone.com/news/43b_slated_for_north_sea_projects_through_2025-25-oct-2018-157306-article/,https://images.rigzone.com/images/news/articles/157306_582x327.png,107
8,Bloomberg,"Kevin Orland Thursday, October 25, 2018 (Bloomberg) -- Forgive Canada’s oil-sands producers for the whiplash. After seeing Western Canada Select crude climb during the first half of 2018, producers have since watched the price plummet by more than 50 percent … [+3132 chars]",Forgive Canada's oil-sands producers for the whiplash.,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}","Crude, Pipeline Woes Loom Over Oil-Sands Earnings",https://www.rigzone.com/news/wire/crude_pipeline_woes_loom_over_oilsands_earnings-25-oct-2018-157304-article/?all=hg2,https://images.rigzone.com/images/news/articles/157304_582x327.png,44
9,Bloomberg,"Jennifer A. Dlouhy Thursday, October 25, 2018 (Bloomberg) -- The Trump administration has authorized Hilcorp Energy Co.’s plan to build an artificial gravel island in the Beaufort Sea north of Alaska and use it to extract crude -- marking the first approval o… [+3311 chars]",The Trump administration has authorized Hilcorp's plan to build an artificial gravel island in the Beaufort Sea north of Alaska and use it to extract crude.,2018-10-25T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Trump Admin Approves First Oil Production Facility in Federal Arctic Waters,https://www.rigzone.com/news/wire/trump_admin_approves_first_oil_production_facility_in_federal_arctic_waters-25-oct-2018-157308-article/,https://images.rigzone.com/images/news/articles/157308_582x327.png,67
