,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Tsvetana Paraskova,"China’s oil imports from Russia hit an all-time high in October, further consolidating Russia’s position as China’s top oil supplier, while Chinese imports from Iran dropped last month on uncertainties over the U.S. waivers for Iranian customers. According to… [+2038 chars]","China’s oil imports from Russia hit an all-time high in October, further consolidating Russia’s position as China’s top oil supplier, while Chinese imports from Iran dropped last month on uncertainties over the U.S. waivers for Iranian customers. According to…",2018-11-27T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}","China’s Russian Oil Imports Hit Record High, Iran Intake Slumps",https://oilprice.com/Latest-Energy-News/World-News/Chinas-Russian-Oil-Imports-Hit-Record-High-Iran-Intake-Slumps.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/6e030d7bf5d8f8346557d2db3bdc1c25.jpg,256
1,Matthew V. Veazey,"Rigzone Staff Tuesday, November 27, 2018 Tallgrass Energy, LP reported Tuesday that it has acquired a 600-plus-acre site to build its planned Plaquemines Liquids Terminal (PLT) along the Mississippi River south of New Orleans. “We are committed to being a goo… [+2007 chars]",The Plaquemines Liquids Terminal would open up to 20 million barrels of storage for both crude oil and refined products and export facilities capable of loading Suezmax and VLCC vessels.,2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Louisiana Port Developers Acquire Site,https://www.rigzone.com/news/louisiana_port_developers_acquire_site-27-nov-2018-157575-article/,https://images.rigzone.com/images/news/articles/157575_582x327.png,295
2,Jude Clemente,"Rigzone Contributor Tuesday, November 27, 2018 At around 4.5 million barrels per day (MMbpd), Canada is the world’s 5th largest oil producer. Some 75 percent of Canada’s production occurs in the western province of Alberta, having a massive deposit of heavier… [+3702 chars]","Canada has a nearly unlimited hydrocarbon resource, so importing oil nations around the world are increasingly seeking the country to supply resources.",2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Canada's Oil Industry Needs $40B to Flourish,https://www.rigzone.com/news/canadas_oil_industry_needs_40b_to_flourish-27-nov-2018-157569-article/,https://images.rigzone.com/images/news/articles/157569_582x327.png,100
3,"Raquel Sánchez, Johan Lefevre, Jose-Luis Todoli Torro",If you are not the author of this article and you wish to reproduce material from it in a third party non-RSC publication you must formally request permission using Copyright Clearance Center. Go to our Instructions for using Copyright Clearance Center page f… [+2546 chars],"J. Anal. At. Spectrom., 2018, Accepted Manuscript DOI : 10.1039/C8JA00320C, Paper Raquel Sánchez, Johan Lefevre, Jose-Luis Todoli Torro The present work describes and discusses the use of the high temperature sample introduction system, hTISIS, for the analys…",2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rsc.org'}",Direct elemental analysis of diluted petroleum heavy fractions by means of inductively coupled plasma optical emission spectrometry equipped with a high temperature torch integrated sample introduction system,https://pubs.rsc.org/en/content/articlelanding/2018/ja/c8ja00320c,,296
4,Valerie Jones,"Rigzone Staff Tuesday, November 27, 2018 Par Pacific Holdings, Inc., based in Houston, is purchasing U.S. Oil and Refining Co., a privately-held downstream business based in Tacoma, Washington, for $358 million plus net working capital, the company announced … [+1217 chars]","Par Pacific's acquisition of Tacoma, WA based US Oil will significantly boost the company's mainland refining and logistics presence.",2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Par Pacific Buys US Oil and Refining for $358MM,https://www.rigzone.com/news/par_pacific_buys_us_oil_and_refining_for_358mm-27-nov-2018-157574-article/,https://images.rigzone.com/images/news/articles/157574_582x327.png,299
5,Nick Cunningham,"U.S. oil production has skyrocketed this year, leaving even the most optimistic forecasts in the dust. But, the recent crash in oil prices could do what the much-hyped pipeline bottlenecks could not – slow down shale production. Between 2015 and 2017, shale d… [+3983 chars]","U.S. oil production has skyrocketed this year, leaving even the most optimistic forecasts in the dust. But, the recent crash in oil prices could do what the much-hyped pipeline bottlenecks could not – slow down shale production. Between 2015 and 2017, shale d…",2018-11-27T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",$50 Oil Puts Shale To The Test,https://oilprice.com/Energy/Energy-General/50-Oil-Puts-Shale-To-The-Test.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/5279f4cec7d128eb389b751308684d35.jpg,281
6,Bloomberg,"Alex Nussbaum &amp; Jessica Summers Tuesday, November 27, 2018 (Bloomberg) -- Oil closed a volatile day back in negative territory, weighed down by uncertainty over OPEC’s appetite for curbing output as the rising dollar and renewed trade tensions diminished … [+3476 chars]",Oil closed a volatile day back in negative territory.,2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Sputters on Supply Outlook and Trade Woes,https://www.rigzone.com/news/wire/crude_sputters_on_supply_outlook_and_trade_woes-27-nov-2018-157564-article/,https://images.rigzone.com/images/news/articles/157564_582x327.png,73
7,Tsvetana Paraskova,"Goldman Sachs believes that the price of oil and other commodities are set for a rebound next year and the first catalyst could come as early as this weekend at a G-20 summit in Argentina, where leaders could discuss the U.S.-China trade standoff and an OPEC … [+2161 chars]","Goldman Sachs believes that the price of oil and other commodities are set for a rebound next year and the first catalyst could come as early as this weekend at a G-20 summit in Argentina, where leaders could discuss the U.S.-China trade standoff and an OPEC …",2018-11-27T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Goldman: Oil Prices Set For Rebound In 2019,https://oilprice.com/Energy/Energy-General/Goldman-Oil-Prices-Set-For-Rebound-In-2019.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/6b76711eed2c726204e22a3e6f472050.jpg,254
8,Bloomberg,"Anna Shiryaevskaya Tuesday, November 27, 2018 (Bloomberg) -- Some liquefied natural gas sellers aren’t in a rush to deliver their multimillion-dollar cargoes. With uncertain demand and no signs yet of bitter cold, some traders are preferring to keep their fue… [+3996 chars]",Some liquefied natural gas sellers aren't in a rush to deliver their multimillion-dollar cargoes.,2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Stationary Cargoes Indicate LNG Market Might Be Following Oil's Footsteps,https://www.rigzone.com/news/wire/stationary_cargoes_indicate_lng_market_might_be_following_oils_footsteps-27-nov-2018-157571-article/,https://images.rigzone.com/images/news/articles/157571_582x327.png,157
9,Bloomberg,"Tsuyoshi Inajima Tuesday, November 27, 2018 (Bloomberg) -- Oil fell after rising the most in almost two months as major oil exporters prepare to discuss output policy amid rising price volatility. Futures in New York lost as much as 1 percent after a 2.4 perc… [+3039 chars]",Oil fell after rising the most in almost two months as major oil exporters prepare to discuss output policy amid rising price volatility.,2018-11-27T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Dips After Biggest Gain in 2 Months,https://www.rigzone.com/news/wire/oil_dips_after_biggest_gain_in_2_months-27-nov-2018-157564-article/,https://images.rigzone.com/images/news/articles/157564_582x327.png,103
