,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Tsuyoshi Inajima Thursday, November 15, 2018 (Bloomberg) -- Oil traded near $56 a barrel after snapping a record losing streak as traders assessed signs of rising U.S. crude inventories against the prospect of OPEC and allies cutting output. Futures in New Yo… [+3558 chars]",Oil traded near $56 a barrel after snapping a record losing streak.,2018-11-15T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Trades Near $56,https://www.rigzone.com/news/wire/oil_trades_near_56-15-nov-2018-157487-article/,https://images.rigzone.com/images/news/articles/157487_582x327.png,178
1,Nick Cunningham,"Oil production is growing so quickly in the Bakken that the region is starting to suffer from painful pipeline constraints. U.S. shale is not new to pipeline bottlenecks. The Permian basin has suffered from steep discounts this year, with WTI in Midland tradi… [+4159 chars]","Oil production is growing so quickly in the Bakken that the region is starting to suffer from painful pipeline constraints. U.S. shale is not new to pipeline bottlenecks. The Permian basin has suffered from steep discounts this year, with WTI in Midland tradi…",2018-11-15T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Bakken Prices Crumble On Pipeline Woes,https://oilprice.com/Energy/Energy-General/Bakken-Prices-Crumble-On-Pipeline-Woes.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/38a6c37dcf91a69278ca1a8a536783af.jpg,244
2,Irina Slav,"There is no need to take any action to halt the decline of oil prices that started a month ago, even though it accelerated sharply yesterday, with both Brent and WTI shedding 7 percent and more inside a day, Russia’s Energy Minister Alexander Novak said, as q… [+1692 chars]","There is no need to take any action to halt the decline of oil prices that started a month ago, even though it accelerated sharply yesterday, with both Brent and WTI shedding 7 percent and more inside a day, Russia’s Energy Minister Alexander Novak said, as q…",2018-11-15T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Are Oil Markets Overreacting?,https://oilprice.com/Energy/Energy-General/Are-Oil-Markets-Overreacting.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/59b11526d0ba70a9ca1c1729de8f44fa.jpg,210
3,Bloomberg,"Javier Blas and Annmarie Hordern Thursday, November 15, 2018 (Bloomberg) -- OPEC and its allies are considering cutting oil output by more than the 1 million barrels a day Saudi Arabia proposed earlier this week as the group is increasingly worried about the … [+2941 chars]","OPEC+ is considering cutting oil output by more than the 1 million barrels a day Saudi Arabia proposed earlier this week, according to people familiar with the matter.",2018-11-15T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC+ Said to Weigh Bigger Production Cut,https://www.rigzone.com/news/wire/opec_said_to_weigh_bigger_production_cut-15-nov-2018-157488-article/,https://images.rigzone.com/images/news/articles/157488_582x327.png,273
4,Matthew V. Veazey,"Rigzone Staff Thursday, November 15, 2018 Crude oil futures continued to recover Thursday while natural gas’ robust rally reversed course. The December West Texas Intermediate (WTI) futures price continued to regain ground Thursday. The benchmark gained 21 ce… [+1428 chars]",Crude oil futures continued to recover Thursday while natural gas' robust rally reversed course.,2018-11-15T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Up and Gas Continues Wild Ride,https://www.rigzone.com/news/crude_oil_up_and_gas_continues_wild_ride-15-nov-2018-157497-article/,https://images.rigzone.com/images/news/articles/157497_582x327.png,159
5,Bloomberg,"Michael Bellusci Thursday, November 15, 2018 (Bloomberg) -- The Canadian oil patch is losing patience with the country’s lack of support for the industry. The plunge in global crude prices is being exacerbated in Canada by a lack of pipeline capacity, sending… [+3179 chars]",The Canadian oil patch is losing patience with the country's lack of support for the industry.,2018-11-15T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Canadian Oil Patch Loses Patience with Country's Lack of Support,https://www.rigzone.com/news/wire/canadian_oil_patch_loses_patience_with_countrys_lack_of_support-15-nov-2018-157496-article/,https://images.rigzone.com/images/news/articles/157496_582x327.png,91
6,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Open – British Pound, Brexit, Theresa May, Crude Oil, AUD/USD British Pound highly volatile on latest Brexit updates, Theresa May’s deal heads to parliament next Crude oil prices paused 1984+ record losing streak on OPEC headlines as Apple… [+2277 chars]","The British Pound was jawboned by latest Brexit headlines, crude oil prices paused a 1984+ record losing streak on OPEC news. AUD/USD may look past jobs data for Asia stock performance.",2018-11-15T00:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","GBP Prices Jawboned by Brexit News, AUD/USD May Look Past Jobs Data",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2018/11/15/GBP-Prices-Jawboned-by-Brexit-News-AUDUSD-May-Look-Past-Jobs-Data.html,,110
7,toysforadults,"I know, the unemployment number is low. Anyway, He's kind of a perma bear on the market however this video is accurate IMO and here's why... Vulcan Materials stock price Cemex Stock 2 major building materials companies (among a bunch of others) have been in m… [+1266 chars]","Market headed towards recession territory , page 1",2018-11-15T00:02:06Z,"{'id': None, 'name': 'Abovetopsecret.com'}",Market headed towards recession territory,http://www.abovetopsecret.com/forum/thread1223994/pg1,http://files.abovetopsecret.com/images/ats13.jpg,313
8,The Star Online,KUALA LUMPUR: CIMB Equities Research cut its earnings forecasts for Kuala Lumpur Kepong’s (KLK) FY19-20F by 28%-36% to reflect lower crude palm oil (CPO) and palm kernel (PK) price assumptions. It said on Thursday the lower CPO and PK outlook led it to downgr… [+1729 chars],KUALA LUMPUR: CIMB Equities Research cut its earnings forecasts for Kuala Lumpur Kepong’s (KLK) FY19-20F by 28%-36% to reflect lower crude palm oil (CPO) and palm kernel (PK) price assumptions.,2018-11-15T00:08:37Z,"{'id': None, 'name': 'Thestar.com.my'}",CIMB Research cuts earnings forecast for KL Kepong,http://www.thestar.com.my/business/business-news/2018/11/15/cimb-research-cuts-earnings-forecast-for-kl-kepong/,https://www.thestar.com.my/~/media/online/2017/12/12/06/22/klkepong.ashx/?w=620&h=413&crop=1&hash=81240058CB5F63E2B8F5E97CF3264228D5EEF8C7,241
9,,"Given the recent volatile gyrations of the financial markets, we thought it an opportune time ask a full-time financial advisory firm whom we respect for their take on the current environment. As most PeakProsperity.com readers are aware, we highly advise inv… [+7885 chars]","Given the recent volatile gyrations of the financial markets, we thought it an opportune time ask a full-time financial advisory firm whom we respect for their take on the current environment. Here's what they have to say. Join the conversation »",2018-11-15T00:11:11Z,"{'id': None, 'name': 'Peakprosperity.com'}",A Financial Professionals Perspective,https://www.peakprosperity.com/blog/114538/financial-professionals-perspective,https://www.peakprosperity.com/sites/default/files/content/article/article-photo/economic-outlook.png,209
