,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Matthew V. Veazey,"Rigzone Staff Tuesday, October 30, 2018 The West Texas Intermediate (WTI) and Brent crude oil benchmarks ended the day lower Tuesday. The December WTI contract declined by 86 cents, or 1.3 percent, to settle at $66.18 a barrel after trading within a range fro… [+944 chars]",The WTI and Brent crude oil benchmarks ended the day lower Tuesday.,2018-10-30T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Settles Lower,https://www.rigzone.com/news/crude_oil_settles_lower-30-oct-2018-157346-article/,https://images.rigzone.com/images/news/articles/157346_582x327.png,237
1,Bloomberg,"Tuesday, October 30, 2018 (Bloomberg) -- Oil held losses near $67 a barrel on speculation that an escalating trade dispute between the U.S. and China will dampen global growth at a time when American crude inventories are growing. Futures in New York were lit… [+2651 chars]",Oil held losses near $67 a barrel on speculation that an escalating trade dispute between the United States and China will dampen global growth at a time when American crude inventories are growing.,2018-10-30T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Holds Losses,https://www.rigzone.com/news/wire/oil_holds_losses-30-oct-2018-157335-article/,https://images.rigzone.com/images/news/articles/157335_582x327.png,160
2,Bloomberg,"Alex Longley Tuesday, October 30, 2018 (Bloomberg) -- Higher OPEC oil production and longer voyages are propelling shipowners back to good times. Just a month ago, hiring a supertanker for the benchmark Middle East Gulf-to-China route cost about $18,000 a day… [+3159 chars]",Higher OPEC oil production and longer voyages are propelling shipowners back to good times.,2018-10-30T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Replacing Iran's Lost Oil Supply to Help Supertanker Fleet,https://www.rigzone.com/news/wire/replacing_irans_lost_oil_supply_to_help_supertanker_fleet-30-oct-2018-157345-article/,https://images.rigzone.com/images/rz-facebook.jpg,108
3,Tim Daiss,"In what must seem like a nightmare scenario for Iran, not only is another U.S. president leveling sanctions against its economy, and particularly that economy’s lifeblood, its oil sector, but the current U.S. president has admittedly made it his mission to dr… [+5511 chars]","In what must seem like a nightmare scenario for Iran, not only is another U.S. president leveling sanctions against its economy, and particularly that economy’s lifeblood, its oil sector, but the current U.S. president has admittedly made it his mission to dr…",2018-10-30T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Iran’s Worst Nightmare Is Coming True,https://oilprice.com/Energy/Crude-Oil/Irans-Worst-Nightmare-Is-Coming-True.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/85a5021d9396b105bdfef630b968f8ad.jpg,242
4,Bloomberg,"Kelly Gilblom Tuesday, October 30, 2018 (Bloomberg) -- BP Plc is gearing up to leave European competitors in the dust, at least when it comes to spending the industry’s enormous cash pile. While Total SA and Equinor ASA both signaled last week they’re still k… [+3069 chars]","BP is gearing up to leave European competitors in the dust, at least when it comes to spending the industry's enormous cash pile.",2018-10-30T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",BP Unleashes Cash Bet That Oil Will Stay High,https://www.rigzone.com/news/wire/bp_unleashes_cash_bet_that_oil_will_stay_high-30-oct-2018-157337-article/,https://images.rigzone.com/images/news/articles/157337_582x327.png,229
5,Bloomberg,"Tuesday, October 30, 2018 (Bloomberg) -- BP Plc ran its oil refineries at the hardest rate in 15 years during the third quarter, racing to profit from unusually cheap Canadian crude. The British oil major said its refining business -- or downstream -- deliver… [+2226 chars]","BP ran its oil refineries at the hardest rate in 15 years during the third quarter, racing to profit from unusually cheap Canadian crude.",2018-10-30T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",BP Refineries Run at 15-Year High,https://www.rigzone.com/news/wire/bp_refineries_run_at_15year_high-30-oct-2018-157343-article/,https://images.rigzone.com/images/rz-facebook.jpg,64
6,"By MARLEY JAY, AP Markets Writer","FILE- In this Oct. 23, 2018, file photo specialist James Denaro works on the floor of the New York Stock Exchange. The U.S. stock market opens at 9:30 a.m. EDT on Monday, Oct. 29. FILE- In this Oct. 23, 2018, file photo specialist James Denaro works on the fl… [+6169 chars]",NEW YORK (AP) — Stocks sank again Monday on fears that the Trump administration will escalate its trade dispute with China by imposing tariffs on all remaining imports from China to the U.S. The declines came during another dizzying day of trading. The Dow Jo…,2018-10-30T00:10:02Z,"{'id': None, 'name': 'Seattlepi.com'}",Stocks tumble again on report US plans more tariffs,https://www.seattlepi.com/business/article/US-stock-indexes-jump-following-big-gains-in-13344975.php,https://s.hdnux.com/photos/76/46/76/16412589/107/rawImage.jpg,313
7,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 30 (Reuters) - Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports. Front-month Brent crude oil futures… [+1983 chars]","By Henning GloysteinSINGAPORE, Oct 30 (Reuters) - Oil prices fell on Tuesday,  dragged down by ongoing weakness in global stock markets and by  signs of...",2018-10-30T00:43:30Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Oil prices fall on rising supply, global market woes",https://www.dailymail.co.uk/wires/reuters/article-6331499/Oil-prices-fall-rising-supply-global-market-woes.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,152
8,Shell Oil Company,"""That was just a hard, great race,"" said Logano after the win. ""It was NASCAR racing at its finest, and it feels really great to know we're taking our Number 22 Shell-Pennzoil Ford to Homestead. This was definitely a team effort and I'm excited that we were a… [+9678 chars]","HOUSTON, Oct. 29, 2018 /PRNewswire/ -- Joey Logano and the No. 22 Shell-Pennzoil Ford Fusion team capped an action-packed race with a nail-biting win at the First Data 500 Monster Energy NASCAR Cup Series race at Martinsville Speedway on Sunday. Powered by Sh…",2018-10-30T00:46:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Logano Drives To Victory Lane At Martinsville Speedway Powered By Shell Technology Under The Hood,https://www.prnewswire.com/news-releases/logano-drives-to-victory-lane-at-martinsville-speedway-powered-by-shell-technology-under-the-hood-300739901.html,https://mma.prnewswire.com/media/449079/shell_oil_company_logo.jpg?p=facebook,296
9,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran’s crude exports. Front-month Brent crude oil futures LCOc1 were at $76.78 a barre… [+1996 chars]","Oil prices fell on Tuesday, dragged down by ongoing weakness in global stock markets and by signs of rising global supply despite looming sanctions on Iran's crude exports.",2018-10-30T00:46:17Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices fall on rising supply, global market woes",https://www.reuters.com/article/us-global-oil/oil-prices-fall-on-rising-supply-global-market-woes-idUSKCN1N402I,https://s3.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320049409&w=1200&r=LYNXNPEE9T025,4
