,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,"Associated Press, By Associated Press",NEW YORK Stock and bond prices are climbing Wednesday after the U.S. midterm elections generally went the way investors expected they would. Big-name technology and consumer companies are making some of the largest gains. Democrats won control of the House of… [+5922 chars],NEW YORK  — Stock and bond prices are climbing Wednesday after the U.S. midterm elections generally went the way investors expected they would. Big-name technology and consumer companies are making some of the largest gains.,2018-11-07T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",US stocks surge after midterms; tech and health care jump,http://www.bostonherald.com/business/business_markets/2018/11/us_stocks_surge_after_midterms_tech_and_health_care_jump,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/07/af12872abf024319ac910aeb97a1c463.jpg?itok=Umr4YBXq,123
1,Bloomberg,"Wednesday, November 07, 2018 (Bloomberg) -- Crude’s poised for the longest losing streak since 2014 as concerns of a supply crunch eased on a forecast for rising U.S. production and waivers for eight countries allowing temporary import of Iranian oil. Futures… [+3079 chars]",Crude's set for the longest losing streak since 2014 as concerns of a supply crunch ease.,2018-11-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Poised for Longest Losing Run Since 2014,https://www.rigzone.com/news/wire/oil_poised_for_longest_losing_run_since_2014-07-nov-2018-157413-article/,https://images.rigzone.com/images/news/articles/157413_582x327.png,76
2,Matthew V. Veazey,"Rigzone Staff Wednesday, November 07, 2018 The December futures price for a barrel of West Texas Intermediate (WTI) crude oil lost 54 cents Wednesday to settle at $61.67. The benchmark traded within a range from $61.20 to $63.18. The price of a barrel of Bren… [+2487 chars]",Both the WTI and Brent contracts ended the day lower during midweek trading.,2018-11-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",WTI Settles Below $62,https://www.rigzone.com/news/wti_settles_below_62-07-nov-2018-157427-article/,https://images.rigzone.com/images/news/articles/157427_582x327.png,273
3,"Associated Press, By Associated Press","NEW YORK Stock and bond prices are climbing Wednesday after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. Big-name technology and consumer companies are making some of the… [+4855 chars]","NEW YORK  — Stock and bond prices are climbing Wednesday after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. Big-name technology and consumer companies are making some of …",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}","Stocks rise broadly after midterms; tech, health care lead",http://www.bostonherald.com/business/business_markets/2018/11/stocks_rise_broadly_after_midterms_tech_health_care_lead,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/07/af12872abf024319ac910aeb97a1c463.jpg?itok=Umr4YBXq,124
4,"Associated Press, By Associated Press","NEW YORK Stock and bond prices are climbing Wednesday morning after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. Big-name technology and consumer companies are making som… [+5706 chars]","NEW YORK  — Stock and bond prices are climbing Wednesday morning after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. Big-name technology and consumer companies are making …",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",Stocks gain after midterms as tech and health care rise,http://www.bostonherald.com/business/business_markets/2018/11/stocks_gain_after_midterms_as_tech_and_health_care_rise,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/07/af12872abf024319ac910aeb97a1c463.jpg?itok=Umr4YBXq,108
5,"Associated Press, By Associated Press","NEW YORK Stocks and bond prices are climbing Wednesday morning after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. The outcome was largely what investors expected. While t… [+5540 chars]","NEW YORK — Stocks and bond prices are climbing Wednesday morning after Democrats won control of the House of Representatives in the U.S. midterm elections, while Republicans kept a majority in the Senate. The outcome was largely what investors expected. While…",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}","Stocks gain after midterms as tech, health care, energy rise",http://www.bostonherald.com/business/business_markets/2018/11/stocks_gain_after_midterms_as_tech_health_care_energy_rise,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/07/af12872abf024319ac910aeb97a1c463.jpg?itok=Umr4YBXq,106
6,communities@mercola.com (Dr. Joseph Mercola),"Tests reveal both tap water and bottled water 1 contain microplastics, as does your household dust 2 and many foods, especially seafood 3, 4 and sea salt, 5 but also any food that has been stored in plastic packaging. The suspicion that we're consuming our ow… [+13906 chars]","Tests reveal both tap water and bottled water 1 contain microplastics, as does your household dust 2 and many foods, especially seafood 3, 4 and sea salt, 5 but also any food that has been stored in plastic packaging. The suspicion that we're consuming our ow…",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Mercola.com'}",Researchers Find Microplastics in Stool Samples,https://articles.mercola.com/sites/articles/archive/2018/11/07/microplastic-particles-in-human-stool-samples.aspx,https://media.mercola.com/ImageServer/Public/2018/November/FB/11-07-microplastic-particles-in-human-stool-samples-fb.jpg,254
7,Sujata Burman,"In 2015, Dubai Design Week launched with the aim to make a mark on the design world. Four years on and it appears to have ignited an exciting cultural movement in the region, described by Rawan Kashkoush, head of programming at Dubai Design Week, as an ‘Arab … [+4656 chars]","In 2015, Dubai Design Week launched with the aim to make a mark on the design world. Four years on and it appears to have ignited an exciting cultural movement in the region, described by Rawan Kashkoush, head of programming at Dubai Design Week, as an ‘Arab …",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Wallpaper.com'}",UAE’s thriving creative scene catapults Dubai Design Week onto a global stage,https://www.wallpaper.com/design/dubai-design-week-2018-highlights,https://cdn.wallpaper.com/main/2018/11/t.zed_rendering_1.jpg,140
8,Kendall Powell,"There were just eight ingredients: two proteins, three buffering agents, two types of fat molecule and some chemical energy. But that was enough to create a flotilla of bouncing, pulsating blobs rudimentary cell-like structures with some of the machinery nece… [+16812 chars]","Built from the bottom up, synthetic cells and other creations are starting to come together and could soon test the boundaries of life.",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Nature.com'}",How biologists are creating life-like cells from scratch,https://www.nature.com/articles/d41586-018-07289-x?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+nature%2Frss%2Fcurrent+%28Nature+-+Issue%29,https://media.nature.com/lw1024/magazine-assets/d41586-018-07289-x/d41586-018-07289-x_16251618.jpg,141
9,Kendall Powell,"There were just eight ingredients: two proteins, three buffering agents, two types of fat molecule and some chemical energy. But that was enough to create a flotilla of bouncing, pulsating blobs rudimentary cell-like structures with some of the machinery nece… [+16812 chars]","Built from the bottom up, synthetic cells and other creations are starting to come together and could soon test the boundaries of life.",2018-11-07T00:00:00Z,"{'id': None, 'name': 'Nature.com'}",How biologists are creating life-like cells from scratch,https://www.nature.com/articles/d41586-018-07289-x,https://media.nature.com/lw1024/magazine-assets/d41586-018-07289-x/d41586-018-07289-x_16251618.jpg,145
10,Bloomberg,"Grant Smith and Javier Blas Wednesday, November 07, 2018 (Bloomberg) -- OPEC is enduring one of the most head-spinning years in its history, swerving from cutting oil production to boosting it as quickly as possible. It may need to reverse course again. Saudi… [+4216 chars]",OPEC is enduring one of the most head-spinning years in its history.,2018-11-07T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC Eyes Yet Another U-Turn,https://www.rigzone.com/news/wire/opec_eyes_yet_another_uturn-07-nov-2018-157414-article/?all=hg2,https://images.rigzone.com/images/news/articles/157414_582x327.png,146
11,"Associated Press, By Associated Press",NEW YORK Stocks rallied Wednesday as investors were relieved to see that the U.S. midterm elections went largely as they expected they would. Big-name technology and consumer and health care companies soared as the S&amp;P 500 index closed at its highest leve… [+7148 chars],NEW YORK  — Stocks rallied Wednesday as investors were relieved to see that the U.S. midterm elections went largely as they expected they would. Big-name technology and consumer and health care companies soared as the S&P 500 index closed at its highest level…,2018-11-07T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",Tech and health care lead US stock surge after midterms,http://www.bostonherald.com/business/business_markets/2018/11/tech_and_health_care_lead_us_stock_surge_after_midterms,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/07/af12872abf024319ac910aeb97a1c463.jpg?itok=Umr4YBXq,136
