,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Matthew V. Veazey,"Rigzone Staff Monday, November 26, 2018 Promising early results from Cyber Monday holiday retail sales helped crude oil futures to finish higher on Monday. The January 2019 futures price for a barrel of West Texas Intermediate (WTI) crude oil gained $1.21 Mon… [+2251 chars]",Promising early results from Cyber Monday holiday retail sales helped crude oil futures to finish higher.,2018-11-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Gets Cyber Monday Boost,https://www.rigzone.com/news/crude_oil_gets_cyber_monday_boost-26-nov-2018-157563-article/,https://images.rigzone.com/images/news/articles/157563_582x327.png,353
1,Bloomberg,"Tsuyoshi Inajima Monday, November 26, 2018 (Bloomberg) -- Oil traded near $51 a barrel on concerns record output by Saudi Arabia will exacerbate a supply glut as President Donald Trump continues to call for lower prices. Futures in New York halted a decline, … [+3126 chars]",Oil traded near $51 a barrel on concerns record output by Saudi Arabia will exacerbate a supply glut as President Donald Trump continues to call for lower prices.,2018-11-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Halts Slide Near $51,https://www.rigzone.com/news/wire/oil_halts_slide_near_51-26-nov-2018-157554-article/,https://images.rigzone.com/images/news/articles/157554_582x327.png,86
2,"Associated Press, By Associated Press","SINGAPORE World markets mostly rose on Monday on hopes for an easing in the U.S.-China trade war, an interim deal on Brexit, and a stabilization in the volatile price of oil. KEEPING SCORE: In Europe, Germany's DAX index was 1.3 percent higher at 11,336 and F… [+2648 chars]","SINGAPORE — World markets mostly rose on Monday on hopes for an easing in the U.S.-China trade war, an interim deal on Brexit, and a stabilization in the volatile price of oil. KEEPING SCORE: In Europe, Germany's DAX index was 1.3 percent higher at 11,336 and…",2018-11-26T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}","World stock markets rise on hopes for trade, Brexit",http://www.bostonherald.com/business/business_markets/2018/11/world_stock_markets_rise_on_hopes_for_trade_brexit,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/26/10474f0199df4c0a8b548326097f3ae4.jpg?itok=EIXs6lPG,134
3,Bloomberg,"Alex Nussbaum Monday, November 26, 2018 (Bloomberg) -- Hedge funds haven’t been this pessimistic about global oil prices since Brent crude was spiraling into its worst rout in a generation almost three years ago. Net-long wagers on the international benchmark… [+2871 chars]",Hedge funds haven't been this pessimistic about global oil prices since Brent crude was spiraling into its worst rout in a generation almost 3 years ago.,2018-11-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Bulls Flee,https://www.rigzone.com/news/wire/oil_bulls_flee-26-nov-2018-157555-article/,https://images.rigzone.com/images/news/articles/157555_582x327.png,222
4,Bloomberg,"Monday, November 26, 2018 (Bloomberg) -- Saudi Arabia is pumping more crude than at any time since its first barrel was extracted 80 years ago, responding to pressure from U.S. President Donald Trump to keep driving oil prices lower. Saudi daily output reache… [+4128 chars]","Saudi Arabia is pumping more crude than at any time since its first barrel was extracted 80 years ago, responding to pressure from US President Trump.",2018-11-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Saudi Responds to Trump with Record Output,https://www.rigzone.com/news/wire/saudi_responds_to_trump_with_record_output-26-nov-2018-157558-article/,https://images.rigzone.com/images/news/articles/157558_582x327.png,346
5,Bloomberg,"Anthony DiPaola &amp; Yousef Gamal El-Din Monday, November 26, 2018 (Bloomberg) -- Saudi Aramco aims to become a global refiner and chemical maker, seeking to profit from parts of the oil industry where demand is growing the fastest while also underpinning th… [+3140 chars]",The world's biggest oil exporter is earmarking $500 billion to invest over the next 10 years.,2018-11-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Saudi Aramco to Invest $100B in Chemicals,https://www.rigzone.com/news/wire/saudi_aramco_to_invest_100b_in_chemicals-26-nov-2018-157562-article/,https://images.rigzone.com/images/rz-facebook.jpg,111
6,Bloomberg,"Catherine Ngai Monday, November 26, 2018 (Bloomberg) -- The race to export U.S. shale oil overseas is about to get fierce, with at least nine proposed terminals angling for a piece of a very limited pie. Within 18 months, new pipelines opening in the nation’s… [+3973 chars]","The race to export US shale oil overseas is about to get fierce, with at least nine proposed terminals angling for a piece of a very limited pie.",2018-11-26T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}","Race to Export US Shale Gets Fierce, Gulf Coast Terminals Want In",https://www.rigzone.com/news/wire/race_to_export_us_shale_gets_fierce_gulf_coast_terminals_want_in-26-nov-2018-157559-article/?all=hg2,https://images.rigzone.com/images/rz-facebook.jpg,122
7,Nick Cunningham,"Oil prices continue to plumb new depths, but some analysts think the selloff has gone too far. Brent prices fell to $62 per barrel by mid-week, hitting nearly a one-year low. The bearish narrative has taken hold in a big way, with rising U.S. shale production… [+4316 chars]","Oil prices continue to plumb new depths, but some analysts think the selloff has gone too far. Brent prices fell to $62 per barrel by mid-week, hitting nearly a one-year low. The bearish narrative has taken hold in a big way, with rising U.S. shale production…",2018-11-26T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Can OPEC+ Halt The Oil Price Slide?,https://oilprice.com/Energy/Crude-Oil/Can-OPEC-Halt-The-Oil-Price-Slide.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/99ae3c5cdda156a573688fec3cd914d7.jpg,309
8,The Star Online,"KUALA LUMPUR: CIMB Equities Research expects Bumi Armada Bhd ’s debt issues to be resolved sometime in 1Q19F. It said on Monday that three months ago, it was told that Bumi Armada had US$500mil in corporate borrowings that needed to be repaid in three equal t… [+2490 chars]",KUALA LUMPUR: CIMB Equities Research expects Bumi Armada Bhd’s debt issues to be resolved in Q1 2019,2018-11-26T00:07:01Z,"{'id': None, 'name': 'Thestar.com.my'}",CIMB Research expects Bumi Armada’s debt issues to be resolved,http://www.thestar.com.my/business/business-news/2018/11/26/cimb-research-expects-bumi-armadas-debt-issues-to-be-resolved/,https://www.thestar.com.my/~/media/online/2017/12/09/09/23/bumi-armadaf-psob5.ashx/?w=620&h=413&crop=1&hash=C74D2C0B824B82B8506AC9E1197120A9721DCD40,410
9,Vatsala Kamat,"Good September quarter results notwithstanding, the upbeat mood seen among India’s auto component makers for the last two years is slowly wearing off. Forecasts of slower demand for vehicles in domestic and international markets could weigh on the growth of t… [+3126 chars]",Aggregate revenue growth of listed OEMs has tapered to single digits after a scorching 20% growth for 3-4 quarters,2018-11-26T00:36:54Z,"{'id': None, 'name': 'Livemint.com'}",Auto components makers to feel the drag of slowing auto sales,https://www.livemint.com/Auto/N0MP2tlcwFeEPEEJHOUH9K/Auto-components-makers-to-feel-the-drag-of-slowing-auto-sale.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/26/Photos/Processed/cars-kjxE--621x414@LiveMint.jpg,332
10,ANNABELLE LIANG,"SINGAPORE Asian shares were mostly higher Monday on hopes that President Donald Trump and his Chinese counterpart Xi Jinping will unwind a blistering trade dispute at a meeting this week. KEEPING SCORE: Japan's benchmark Nikkei 225, reopening after a holiday,… [+3060 chars]",Asian shares were mostly higher Monday on hopes that President Donald Trump and his Chinese counterpart Xi Jinping will unwind a blistering trade dispute at a meeting this week.,2018-11-26T00:45:00Z,"{'id': None, 'name': 'Startribune.com'}","Asian stocks rise on hopes US, China will unwind dispute",http://www.startribune.com/asian-stocks-rise-on-hopes-us-china-will-unwind-dispute/501222471/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1542657930,418
11,Harsha Jethmalani,"Crude oil prices have corrected by over a fifth in the last one month. At the same time, the rupee, which had taken a hard knock, is stabilizing. This comes as a huge relief for companies who were hit by the double whammy of rising crude oil and a falling rup… [+1945 chars]","Because the benefit of the oil price drop depreciation will come with a lag, the pain on the margins front may not yet be over for Asian Paints, Berger Paints, Kansai Nerolac and Pidilite",2018-11-26T00:50:13Z,"{'id': None, 'name': 'Livemint.com'}",Oil price gains for paint stocks is still some time away,https://www.livemint.com/Money/N2vCTrbSo9k5oKkoYexrmM/Oil-price-gains-for-paint-stocks-is-still-some-time-away.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/26/Photos/Processed/paintssas-kKXG--621x414@LiveMint.jpg,173
12,Hideyuki Sano,TOKYO (Reuters) - Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week. MSCI's broades… [+3188 chars],Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week.,2018-11-26T01:01:47Z,"{'id': 'reuters', 'name': 'Reuters'}",Asian shares on defensive as plunging oil prices fan growth worries,https://www.reuters.com/article/us-global-markets-idUSKCN1NV01T,https://s4.reutersmedia.net/resources/r/?m=02&d=20181126&t=2&i=1328574116&w=1200&r=LYNXNPEEAP00W,32
13,The Star Online,TOKYO: Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week. MSCI's broadest index of … [+3191 chars],TOKYO: Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week,2018-11-26T01:02:00Z,"{'id': None, 'name': 'Thestar.com.my'}",Asian shares on defensive as plunging oil prices fan growth worries,http://www.thestar.com.my/business/business-news/2018/11/26/asian-shares-on-defensive-as-plunging-oil-prices-fan-growth-worries/,https://www.thestar.com.my/~/media/online/2018/11/26/01/06/stocks-nikkei.ashx/?w=620&h=413&crop=1&hash=5830F05C3810E0568DC2C4D7EBC9635930A7B318,354
14,,TOKYO: Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week. MSCI's broadest index of … [+3148 chars],Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week.,2018-11-26T01:05:37Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Asian shares on defensive as plunging oil prices fan growth worries,https://www.channelnewsasia.com/news/business/asian-shares-on-defensive-as-plunging-oil-prices-fan-growth-worries-10968112,http://www.channelnewsasia.com/image/10968110/16x9/991/557/1e58471476a51978876497d67b5f21ec/Kf/employees-of-the-tokyo-stock-exchange-work-at-the-bourse-in-tokyo-1.jpg,97
15,,"TOKYO: Asian stocks and U.S. equity futures posted modest gains on Monday on hopes of solid U.S. holiday sales, though plunging oil prices fanned worries about a dimming outlook for the global economy. Investors were also cautious before U.S. and Chinese lead… [+4592 chars]",Asian shares were on a slippery slope on Monday as plunging oil prices fanned worries about a dimming outlook for the global economy as investors brace for a crucial meeting between U.S. and Chinese leaders at the end of week.,2018-11-26T01:05:37Z,"{'id': None, 'name': 'Channelnewsasia.com'}","Shares tick up on US holiday sales hopes, but oil rout checks enthusiasm",https://www.channelnewsasia.com/news/business/shares-tick-up-on-us-holiday-sales-hopes--but-oil-rout-checks-enthusiasm-10968112,http://www.channelnewsasia.com/image/10968110/16x9/991/557/1e58471476a51978876497d67b5f21ec/Kf/employees-of-the-tokyo-stock-exchange-work-at-the-bourse-in-tokyo-1.jpg,338
16,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices won back some ground after hefty losses on Friday, but remained under pressure with Brent crude below $60 per barrel amid weak fundamentals and struggling financial markets. Front-month Brent crude oil futures LCOc1 were at $5… [+1804 chars]","Oil prices won back some ground after hefty losses on Friday, but remained under pressure with Brent crude below $60 per barrel amid weak fundamentals and struggling financial markets.",2018-11-26T01:13:04Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices edge up after nearly eight-percent 'Black Friday' plunge,https://ca.reuters.com/article/businessNews/idCAKCN1NV02B-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20181126&t=2&i=1328576822&w=1200&r=LYNXNPEEAP01G-OCABS,422
17,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices won back some ground after hefty losses on Friday, but remained under pressure with Brent crude below $60 per barrel amid weak fundamentals and struggling financial markets. Front-month Brent crude oil futures LCOc1 were at $5… [+1804 chars]","Oil prices won back some ground after hefty losses on Friday, but remained under pressure with Brent crude below $60 per barrel amid weak fundamentals and struggling financial markets.",2018-11-26T01:13:04Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices edge up after nearly eight-percent 'Black Friday' plunge,https://www.reuters.com/article/us-global-oil-idUSKCN1NV02B,https://s2.reutersmedia.net/resources/r/?m=02&d=20181126&t=2&i=1328576579&w=1200&r=LYNXNPEEAP01G,16
18,Reuters,"Greg McKenna, an independent financial analyst from Australia said there had been an ""utter capitulation in crude oil"" markets. The downward pressure comes from surging supply and a slowdown in demand-growth which is expected to result in an oil supply overha… [+745 chars]","Oil prices won back some ground after hefty losses on Friday, but remained under pressure with Brent crude below $60 per barrel amid weak fundamentals and struggling financial markets.",2018-11-26T01:20:26Z,"{'id': 'the-new-york-times', 'name': 'The New York Times'}",Oil Prices Edge Up After Nearly Eight-Percent 'Black Friday' Plunge,https://www.nytimes.com/reuters/2018/11/25/business/25reuters-global-oil.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,412
19,JOSEPH CHIN,"KUALA LUMPUR: Bursa Malaysia got off to a weak start on Monday as Telekom and Public Bank led the decliners, in line with the cautious key Asian markets. At 9.11am, the KLCI was down 6.26 points or 0.37% to 1,689.62. Turnover was 122.23 million shares valued … [+1374 chars]","KUALA LUMPUR: Bursa Malaysia got off to a weak start on Monday as Telekom and Public Bank led the decliners, in line with the cautious key Asian markets.",2018-11-26T01:22:47Z,"{'id': None, 'name': 'Thestar.com.my'}","Weak start for Bursa as Telekom, Public Bank decline",http://www.thestar.com.my/business/business-news/2018/11/26/weak-start-for-bursa-as-telekom-public-bank-decline/,https://www.thestar.com.my/~/media/online/2017/12/15/04/33/market-jan2017.ashx/?w=620&h=413&crop=1&hash=16BD267E1A279FD82859614612A7D00F9FB47AF6,364
20,James Mickleboro,"The benchmark S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) has had a disappointing start to the week due largely to declines in the energy and materials sectors. At lunch the index is down 0.4% to 5,692.8 points. Heres what has been happening on the ASX 200 on M… [+3337 chars]","Appen Ltd (ASX:APX), BHP Billiton Limited (ASX:BHP), and Fisher & Paykel Healthcare Corp Ltd (ASX:FPH) shares have been making waves on the ASX 200 on Monday. Here's why...",2018-11-26T01:29:44Z,"{'id': None, 'name': 'Fool.com.au'}",ASX 200 lunch time report,https://www.fool.com.au/2018/11/26/asx-200-lunch-time-report-11/,https://www.fool.com.au/wp-content/uploads/2018/10/eyes.jpg,293
21,BS Web team,"FPIs may get high on India as oil prices fall Foreign investors may come back to India because of the fall in oil prices and the improvement in the domestic fundamentals, but that could happen only after they make sure the oil correction is here to stay and I… [+1527 chars]","If Brent crude falls and the rupee appreciates to some extent, the import bill could be somewhere between $105 billion and $125 billion for the financial year",2018-11-26T01:30:00Z,"{'id': None, 'name': 'Business-standard.com'}","News digest: PCA framework, oil prices impact, More power to ROCs, and more",https://www.business-standard.com/article/current-affairs/news-digest-pca-framework-oil-prices-impact-more-power-to-rocs-and-more-118112600038_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-09/29/full/1538240192-3062.jpg,256
22,,"Stock benchmarks were mixed in Asia as investors looked ahead to the planned meeting set for the end of the week between US President Donald Trump and his Chinese counterpart Xi Jinping at the upcoming G-20 leaders meeting. David Kelly, chief global strategis… [+955 chars]",Stock benchmarks were mixed in Asia as investors looked ahead to the planned meeting set for the end of the week between US President Donald Trump and his Chinese counterpart Xi Jinping at the upcoming G-20 leader’s meeting.,2018-11-26T01:40:32Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Asia-Pacific stocks mixed ahead of G20 meeting,https://www.ft.com/content/8fe56f92-f11b-11e8-ae55-df4bf40f9d0d,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,110
