,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Valerie Jones,"Rigzone Staff Wednesday, November 14, 2018 Crude oil production in the United States is forecasted to reach a record of more than 7.94 million barrels per day in December, according to a monthly drilling report released Nov. 13 by the U.S. Department of Energ… [+1122 chars]",The US EIA projects record crude oil production in December.,2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",US Crude Production to Hit Record 7.94 MMbpd in December,https://www.rigzone.com/news/us_crude_production_to_hit_record_794_mmbpd_in_december-14-nov-2018-157481-article/,https://images.rigzone.com/images/news/articles/157481_582x327.png,337
1,Bloomberg,"D. Murtaugh, S. Cheong, A. Koh and S. Cho Wednesday, November 14, 2018 (Bloomberg) -- Oil’s record losing streak has plunged prices into a bear market and is reverberating around the globe, with the mayhem rattling everyone from bond traders to political lead… [+4672 chars]",Oil's record losing streak has plunged prices into a bear market and is reverberating around the globe.,2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",How Will Oil's Freefall End?,https://www.rigzone.com/news/wire/how_will_oils_freefall_end-14-nov-2018-157473-article/?all=hg2,https://images.rigzone.com/images/news/articles/157473_582x327.png,333
2,Rajan Vig,"At the end of this month, on November 30, the sun will set for the very last time over a PRI and PAN presidential reign that has lasted for more than 80 years in Mexico. As of December 1, the MORENA party will be inaugurated and Andres Manuel López Obrador (A… [+15880 chars]","At the end of this month, on November 30, the sun will set for the very last time over a PRI and PAN presidential reign that has lasted for more than 80 years in Mexico. As of December 1, the MORENA party will be inaugurated and Andres Manuel López Obrador (A…",2018-11-14T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",A New Era For Mexican Energy,https://oilprice.com/Energy/Energy-General/A-New-Era-For-Mexican-Energy.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/757454f64fca8467cb26a52f06fc55ae.jpg,397
3,Tsvetana Paraskova,"Nigeria will raise its crude oil production to 1.8 million bpd in 2019 from around 1.6 million bpd currently, the head of the Nigerian National Petroleum Corporation (NNPC) told Reuters on Tuesday. The African OPEC member also aims to increase its production … [+1834 chars]","Nigeria will raise its crude oil production to 1.8 million bpd in 2019 from around 1.6 million bpd currently, the head of the Nigerian National Petroleum Corporation (NNPC) told Reuters on Tuesday. The African OPEC member also aims to increase its production …",2018-11-14T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Nigeria To Lift Crude Oil Production To 1.8 Million Bpd In 2019,https://oilprice.com/Latest-Energy-News/World-News/Nigeria-To-Lift-Crude-Oil-Production-To-18-Million-Bpd-In-2019.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/436f1e01d66798765d23d02b3dc5442d.jpg,314
4,,"THE OIL PRICE was supposed to be soaring around now. With American sanctions against Iran taking effect earlier this month, exports from Iran, the worlds fourth-largest producer of crude oil last year, were expected to shrink to close to zero. In anticipation… [+3953 chars]",Blame the turmoil on American policy,2018-11-14T00:00:00Z,"{'id': 'the-economist', 'name': 'The Economist'}",The oil price swings dramatically,https://www.economist.com/finance-and-economics/2018/11/14/the-oil-price-swings-dramatically,https://cdn.static-economist.com/sites/default/files/20181117_FNP501.jpg,5
5,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Open – Crude Oil, US Dollar, Brexit, GBP, Australian Dollar, Canadian Dollar Wall Street little changed despite reduced US China trade war fears, culprit seemed to be crude oil Oil declined by the most since 2016 on an unfavorable OPEC dem… [+2947 chars]","Wall Street little changed despite reduced US China trade war fears, Crude Oil fell by the most since 2016 on OPEC news. Brexit headlines pushing GBP higher, Asia stocks may rise.",2018-11-14T00:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Brexit Headlines Driving GBP Prices Up, OPEC Sinks Crude Oil Hard",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2018/11/14/Brexit-Headlines-Driving-GBP-Prices-Up-OPEC-Sinks-Crude-Oil-Hard.html,,296
6,Bloomberg,"Tsuyoshi Inajima Wednesday, November 14, 2018 (Bloomberg) -- Oil showed little sign of recovering from its unprecedented decline as investors flee a market hammered by swelling supplies and a darkening demand outlook. Futures in New York held losses after plu… [+3967 chars]",Oil showed little sign of recovering from its unprecedented decline.,2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil's Collapse Deepens,https://www.rigzone.com/news/wire/oils_collapse_deepens-14-nov-2018-157474-article/,https://images.rigzone.com/images/news/articles/157474_582x327.png,146
7,Matthew V. Veazey,"Rigzone Staff Wednesday, November 14, 2018 The dramatic increase in U.S. oil and natural gas production over the past decade has limited the growth of the country’s domestic merchandise trade deficit by lowering net petroleum imports. In fact, the United Stat… [+2754 chars]",IHS Markit contends that the total 2017 US merchandise trade deficit was nearly $250 billion lower than it would have been otherwise had the petroleum trade deficit remained at the 2007 level.,2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",US Set to Export Petroleum Like It's 1949,https://www.rigzone.com/news/us_set_to_export_petroleum_like_its_1949-14-nov-2018-157482-article/,https://images.rigzone.com/images/news/articles/157482_582x327.png,186
8,Bloomberg,"Alex Longley Wednesday, November 14, 2018 (Bloomberg) -- The International Energy Agency welcomed the oil market’s return to surplus as OPEC’s production surge swells global stockpiles and drives prices into a bear market. Inventories in industrialized nation… [+2920 chars]",The IEA welcomes the oil market's return to surplus.,2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",IEA Welcomes Return of Oil Surplus,https://www.rigzone.com/news/wire/iea_welcomes_return_of_oil_surplus-14-nov-2018-157478-article/,https://images.rigzone.com/images/news/articles/157478_582x327.png,294
9,Andreas Exarheas,"Rigzone Staff Wednesday, November 14, 2018 The Abu Dhabi National Oil Company (ADNOC) announced Wednesday a $1.4 billion (AED 5.1 billion) investment to upgrade and expand its Bu Hasa field, which it says will increase crude oil production capacity to 650,000… [+2180 chars]",ADNOC announces a $1.4 billion investment to upgrade and expand its Bu Hasa field.,2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",ADNOC Invests $1.4B in Bu Hasa Field,https://www.rigzone.com/news/adnoc_invests_14b_in_bu_hasa_field-14-nov-2018-157477-article/,https://images.rigzone.com/images/news/articles/157477_582x327.png,430
10,Matthew V. Veazey,"Rigzone Staff Wednesday, November 14, 2018 One day after tumbling more than seven percent, the December West Texas Intermediate (WTI) crude oil futures price recovered slightly. After trading within a range from $55.13 to $57.37, the WTI settled at $56.25 a b… [+2407 chars]","One day after tumbling more than 7%, the December WTI crude oil futures price recovered slightly.",2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Recovers and Natural Gas Roars,https://www.rigzone.com/news/crude_oil_recovers_and_natural_gas_roars-14-nov-2018-157484-article/,https://images.rigzone.com/images/news/articles/157484_582x327.png,240
11,Bloomberg,"Kelly Gilblom &amp; Irene Garcia Perez Wednesday, November 14, 2018 (Bloomberg) -- For more than a year, the world’s biggest oil companies have been saying that by keeping a tight rein on spending today, they’ll be fortified against the next crude-price colla… [+5074 chars]","The world's biggest oil companies have been saying that by keeping a tight rein on spending today, they'll be fortified against the next crude-price collapse.",2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Drop in Crude to Test Big Oil's Devotion to Spending Discipline,https://www.rigzone.com/news/wire/drop_in_crude_to_test_big_oils_devotion_to_spending_discipline-14-nov-2018-157479-article/,https://images.rigzone.com/images/news/articles/157479_582x327.png,359
12,"Hongbo Xu, Shulong Bao, Liuting Gong, Renping Ma, Lei Pan, Yao Li, Jiupeng Zhao","* Corresponding authors a MIIT Key Laboratory of Critical Materials Technology for New Energy Conversion and Storage, School of Chemistry and Chemical Engineering, Harbin Institute of Technology, Harbin, China E-mail: jpzhao@hit.edu.cn Fax: +86 451 86403767 T… [+269 chars]","RSC Adv., 2018, 8,38363-38369 DOI : 10.1039/C8RA07913G, Paper Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence. Hongbo Xu, Shulong Bao, Liuting Gong, Renping Ma, Lei Pan, Yao Li, Jiupeng Zhao Traditional sup…",2018-11-14T00:00:00Z,"{'id': None, 'name': 'Rsc.org'}",Superhydrophobic engineering materials provide a rapid and simple route for highly efficient self-driven crude oil spill cleanup,https://pubs.rsc.org/en/content/articlelanding/2018/ra/c8ra07913g,,200
13,The Editorial Board,More and more liberal federal judges are posing as the front line of the anti-Trump resistance and subjugating the law to their political preferences. Consider the Obama appointee who last week blocked the Trump Administrations permit for the Keystone XL pipe… [+4062 chars],The anti-Trump legal resistance expands to the oil pipeline.,2018-11-14T00:05:03Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",A Judicial Keystone Kop,https://www.wsj.com/articles/a-judicial-keystone-kop-1542153881,https://images.wsj.net/im-36838/social,65
14,Jonathan Garber,"Here is what you need to know. Oil is looking to extend its record losing streak. West Texas Intermediate crude oil fell by as much as 1% to $US55.13 a barrel early Monday, but is now little changed near $US55.75. Any down close would extend its record losing… [+2181 chars]","Here is what you need to know. Oil is looking to extend its record losing streak.West Texas Intermediate crude oil fell by as much as 1% to $US55.13 a barrel early Monday, but is now little changed near $US55.75. Any down close would extend its record losing …",2018-11-14T00:37:00Z,"{'id': None, 'name': 'Businessinsider.com.au'}",10 things you need to know before the opening bell,https://www.businessinsider.com.au/stock-market-news-opening-bell-november-14-2018-2018-11,https://static.businessinsider.com/image/5bec0810110d4c042c5b5605-640.jpg,231
