,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Matthew V. Veazey,"Rigzone Staff Tuesday, December 04, 2018 The January futures price for West Texas Intermediate (WTI) crude oil settled at $53.25 a barrel Tuesday, posting a 30-cent gain. The intraday range for the WTI fluctuated between a low of $52.67 and a high of $54.55. … [+1978 chars]",Crude prices posted more day-on-day gains as players in the oil market anticipate the Dec. 6 meeting in Vienna of OPEC and non-OPEC member nations.,2018-12-04T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Uptick Continues,https://www.rigzone.com/news/crude_oil_uptick_continues-04-dec-2018-157640-article/,https://images.rigzone.com/images/news/articles/157640_582x327.png,40
1,Bloomberg,"James Herron Tuesday, December 04, 2018 (Bloomberg) -- OPEC and its allies gather in Vienna this week to discuss production cuts after the biggest monthly drop in oil prices in a decade. They have the broad outlines of a deal after Russia and Saudi Arabia agr… [+3876 chars]",OPEC and its allies gather in Vienna this week to discuss production cuts.,2018-12-04T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC-Russia Inch Toward Output Cuts,https://www.rigzone.com/news/wire/opecrussia_inch_toward_output_cuts-04-dec-2018-157631-article/?all=hg2,https://images.rigzone.com/images/news/articles/157631_582x327.png,201
2,,"Brian Wingfield Tuesday, December 04, 2018 (Bloomberg) -- Saudi Arabia's discount in pricing to Asia is the latest indication that the world's largest oil exporter is looking to increase flows eastward, strengthening ties in a growing region as it competes wi… [+2756 chars]","Saudi Arabia is ""fighting very hard for the Asia market share,"" said one analyst.",2018-12-04T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Saudis Pushing for More Asian Market Share,https://www.rigzone.com/news/wire/saudis_pushing_for_more_asian_market_share-04-dec-2018-157637-article/,https://images.rigzone.com/images/news/articles/157637_582x327.png,147
3,Bloomberg,"Tuesday, December 04, 2018 (Bloomberg) -- Oil headed for its biggest two-day advance since June as concerns over a supply glut eased on hopes that OPEC and its allies will strike a deal to stabilize the market. Futures in New York rose as much as 1.5 percent,… [+3440 chars]",Oil headed for its biggest 2-day advance since June as concerns over a supply glut eased.,2018-12-04T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Rides Biggest 2-Day Gain Since June,https://www.rigzone.com/news/wire/oil_rides_biggest_2day_gain_since_june-04-dec-2018-157629-article/,https://images.rigzone.com/images/news/articles/157629_582x327.png,92
4,Bloomberg,"Tuesday, December 04, 2018 (Bloomberg) -- The North American fracking market -- already expected to be a downer for the holidays -- is turning out to be even worse than expected, according to the world’s biggest oil-service provider. Schlumberger Ltd. expects… [+2779 chars]",Schlumberger believes the North American fracking market -- already expected to be a downer for the holidays -- is turning out to be even worse than expected.,2018-12-04T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Schlumberger's Year-End Frack Forecast is a Lump of Coal,https://www.rigzone.com/news/wire/schlumbergers_yearend_frack_forecast_is_a_lump_of_coal-04-dec-2018-157639-article/,https://images.rigzone.com/images/news/articles/157639_582x327.png,146
5,Cyril Widdershoven,"OPEC’s future is once again up in the air after the decision by Qatar to leave the oil cartel on January 1 2019. Saad Al Kaabi, Qatar’s minister of energy, stated to the press that Doha will be leaving OPEC in order to concentrate its investment and political… [+4939 chars]","OPEC’s future is once again up in the air after the decision by Qatar to leave the oil cartel on January 1 2019. Saad Al Kaabi, Qatar’s minister of energy, stated to the press that Doha will be leaving OPEC in order to concentrate its investment and political…",2018-12-04T00:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Qatar’s Irrational Decision To Leave OPEC,https://oilprice.com/Energy/Energy-General/Qatars-Irrational-Decision-To-Leave-OPEC.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/cf4cd20a63c128e4624fbdb3aa555401.jpg,327
6,Reportlinker,"NEW YORK, Dec. 3, 2018 /PRNewswire/ -- Report Scope: The scope of the report covers the global market scenario for lubricants and analyses of global market trends.The report considers 2017 as the base year and provides estimates from 2018 to 2023 with project… [+7261 chars]","NEW YORK, Dec. 3, 2018 /PRNewswire/ -- Report Scope: The scope of the report covers the global market scenario for lubricants and analyses of global market trends.The report considers 2017 as the base year and provides estimates from 2018 to 2023 with project…",2018-12-04T00:03:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Lubricants: Global Markets to 2023,https://www.prnewswire.com/news-releases/lubricants-global-markets-to-2023-300759147.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,292
7,Evie Liu,"Truce Rally. Continuing last weeks uptrend, all three major indexes closed higher on Monday after the U.S. and China reached a temporary trade truce at the G-20 summit last weekend. Crude-oil prices also rose ahead of an Organization of the Petroleum Exportin… [+4680 chars]","The Dow Jones Industrial Average has gained 287.97 points, or 1.1%, to 25,826.43. A U.S.-China trade truce boosted investor sentiment although some potentially distracting events are on the horizon.",2018-12-04T00:08:33Z,"{'id': None, 'name': 'Barrons.com'}",The Dow Gains 288 Points Because the Market Loves Peace,https://www.barrons.com/articles/the-dow-gains-288-points-because-the-market-loves-peace-1543876576,https://asset.barrons.com/public/resources/images/ON-CR084_Mkt_Af_SOC_20180914123506.jpg,316
8,adekunle,"By Emmanuel Ujah, Udeme Akpan &amp; Victor Young ABUJA Against the backdrop of a long and steady decline in the international oil price, the Federal Government may have started reviewing developments in the global oil market with the intention of adopting a n… [+6703 chars]","Against the backdrop of a long and steady decline in the international oil price, the Federal Government may have started reviewing developments in the global oil market with the intention of adopting a new oil price benchmark for its 2019 budget. Continue re…",2018-12-04T00:17:39Z,"{'id': None, 'name': 'Vanguardngr.com'}",Oil price crash forces review of 2019 budget benchmark,https://www.vanguardngr.com/2018/12/oil-price-crash-forces-review-of-2019-budget-benchmark/,https://www.vanguardngr.com/wp-content/uploads/2018/11/buhari-oil11.png,79
9,By The Associated Press,"___ US-China trade truce sends US stocks solidly higher NEW YORK (AP) — Stocks closed solidly higher on Wall Street after the U.S. and China agreed to a 90-day truce in their trade dispute. Technology stocks, automakers, retailers and industrial companies pow… [+4820 chars]","___ US-China trade truce sends US stocks solidly higher NEW YORK (AP) — Stocks closed solidly higher on Wall Street after the U.S. and China agreed to a 90-day truce in their trade dispute. Technology stocks, automakers, retailers and industrial companies pow…",2018-12-04T00:20:05Z,"{'id': None, 'name': 'Seattlepi.com'}",Business Highlights,https://www.seattlepi.com/business/article/Business-Highlights-13440504.php,https://www.seattlepi.com/img/pages/article/opengraph_default.png,309
