,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"G. Smith, A. DiPaola, M. A. Sergie and M. Habboush Monday, November 12, 2018 (Bloomberg) -- Saudi Arabia expressed the need for oil producers to cut 1 million barrels a day from October levels and announced fewer shipments from next month, as OPEC and its all… [+4751 chars]",Saudi Arabia expresses the need for oil producers to cut 1 million barrels a day from October levels.,2018-11-12T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Saudis See Need for Producers to Cut 1MM Barrels,https://www.rigzone.com/news/wire/saudis_see_need_for_producers_to_cut_1mm_barrels-12-nov-2018-157449-article/?all=hg2,https://images.rigzone.com/images/news/articles/157449_582x327.png,394
1,Andreas Exarheas,"Rigzone Staff Monday, November 12, 2018 The Abu Dhabi National Oil Company (ADNOC) announced Monday that it has signed a framework agreement with Saudi Aramco “to explore potential opportunities for collaboration in the natural gas and Liquefied Natural Gas (… [+2741 chars]",ADNOC signs a framework agreement with Saudi Aramco to explore potential opportunities for collaboration in the natural gas and LNG sectors.,2018-11-12T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",ADNOC and Aramco Sign Gas Pact,https://www.rigzone.com/news/adnoc_and_aramco_sign_gas_pact-12-nov-2018-157452-article/,https://images.rigzone.com/images/news/articles/157452_582x327.png,440
2,"Associated Press, By Associated Press",SINGAPORE Global markets were subdued Monday as the price of oil rose and investors looked to the release of economic data by the U.S. and China that could show the effects of a trade dispute between the world's two biggest economies. KEEPING SCORE: Germany's… [+2421 chars],SINGAPORE — Global markets were subdued Monday as the price of oil rose and investors looked to the release of economic data by the U.S. and China that could show the effects of a trade dispute between the world's two biggest economies. KEEPING SCORE: Germany…,2018-11-12T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}","Stock markets subdued as oil rises, breaking losing streak",http://www.bostonherald.com/business/business_markets/2018/11/stock_markets_subdued_as_oil_rises_breaking_losing_streak,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/12/5007377771184e7ca278768c5a95cf4d.jpg?itok=4NXow07K,98
3,Bloomberg,"Robert Tuttle Monday, November 12, 2018 (Bloomberg) -- Canada’s oil producers can’t catch a break. Even as local production cuts help alleviate pipeline bottlenecks, heavy crude plunged below $18 a barrel for the first time since 2016 -- dragged down by globa… [+2846 chars]",Canada's oil producers can't catch a break.,2018-11-12T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Canada's Oil Patch Feels Double Pain with Cuts and Prices,https://www.rigzone.com/news/wire/canadas_oil_patch_feels_double_pain_with_cuts_and_prices-12-nov-2018-157457-article/,https://images.rigzone.com/images/news/articles/157457_582x327.png,97
4,Bloomberg,"Tsuyoshi Inajima Monday, November 12, 2018 (Bloomberg) -- Oil climbed after a record run of losses as Saudi Arabia said it will reduce crude sales in December and speculation rose that OPEC and its allies will cut output next year. Futures in New York climbed… [+3594 chars]",Oil climbed after a record run of losses as Saudi Arabia said it will reduce crude sales in December and speculation rose that OPEC and its allies will cut output next year.,2018-11-12T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Climbs After Record Run of Losses,https://www.rigzone.com/news/wire/oil_climbs_after_record_run_of_losses-12-nov-2018-157448-article/,https://images.rigzone.com/images/news/articles/157448_582x327.png,256
5,Matthew V. Veazey,"Rigzone Staff Monday, November 12, 2018 The West Texas Intermediate (WTI) and Brent crude oil benchmarks set a record Monday – but not the kind that oil producers typically like. “WTI and Brent ended the day lower for a record 11th straight session as early g… [+2273 chars]",The WTI and Brent crude oil benchmarks set records - but not the kind that oil producers typically like.,2018-11-12T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Oil Benchmarks Set Record,https://www.rigzone.com/news/crude_oil_benchmarks_set_record-12-nov-2018-157458-article/,https://images.rigzone.com/images/news/articles/157458_582x327.png,359
6,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Open – Japanese Yen, British Pound, Brexit, S&amp;P 500, Crude Oil, OPEC Anti-risk Japanese Yen gained as Asia, Europe and US stocks tumbled. US Dollar appreciated Brexit woes sent the British Pound depreciating, crude oil prices await wee… [+2933 chars]","Fed sent Asia, Europe and US stocks tumbling as USD rose. GBP fell on Brexit woes as UK’s Jo Johnson resigned. Crude oil prices look to weekend OPEC meeting as Asia stocks may fall.",2018-11-12T00:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Crude Oil Prices Eye Weekend OPEC Meet, Asia Stocks May Boost JPY",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2018/11/12/Crude-Oil-Prices-Eye-Weekend-OPEC-Meet-Asia-Stocks-May-Boost-JPY.html,,290
7,"Associated Press, By Associated Press","SINGAPORE — Global markets were mixed Monday ahead of the release of economic data by the U.S. and China which could show the effects of a trade dispute between the world's two biggest economies. KEEPING SCORE: Germany's DAX lost 0.6 percent to 11,465.63 in e… [+2226 chars]","SINGAPORE — Global markets were mixed Monday ahead of the release of economic data by the U.S. and China which could show the effects of a trade dispute between the world&#39;s two biggest economies.KEEPING SCORE: Germany&#39;s DAX lost 0.6 percent to 11,465.…",2018-11-12T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}","World shares wobble ahead of US, Chinese economic data",http://www.bostonherald.com/business/business_markets/2018/11/world_shares_wobble_ahead_of_us_chinese_economic_data,http://www.bostonherald.com/sites/default/files/styles/full/public/media/ap/2018/11/12/5007377771184e7ca278768c5a95cf4d.jpg?itok=4NXow07K,128
8,newsfeeds@nzherald.co.nz,"Momentum seems to be growing among major oil producers to reduce output in an effort to end a slump in prices. Saudi Arabia's energy minister said Sunday that the kingdom will reduce exports by about 500,000 barrels a day from November to December. Khalid al-… [+1589 chars]","Momentum seems to be growing among major oil producers to reduce output in an effort to end a slump in prices.Saudi Arabia's energy minister said Sunday that the kingdom will reduce exports by about 500,000 barrels a day from November...",2018-11-12T00:08:27Z,"{'id': None, 'name': 'Nzherald.co.nz'}","Saudi Arabia, Russia discussing possible oil-production cuts",https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12158721,/pb/resources/assets/img/fallback-promo-image.png?token=false,283
9,Steven Russolillo,"CRYPTOCURRENCIES, among the most volatile of financial assets, have fallen quiet even as turmoil has gripped stocks, bonds, commodities and traditional currencies. Bitcoin has mostly traded around $6,500 in recent weeks, in contrast to last year’s manic rally… [+2920 chars]",Enthusiasts hope muted swings could help cryptocurrencies gain traction as a means of transaction,2018-11-12T00:13:49Z,"{'id': None, 'name': 'Thestar.com.my'}",The calm crypto market? Bitcoin volatility drops despite turmoil elsewhere,http://www.thestar.com.my/business/business-news/2018/11/12/the-calm-crypto-market-bitcoin-volatility-drops-despite-turmoil-elsewhere/,https://www.thestar.com.my/~/media/online/2018/11/01/07/04/cryptocurrencyrulestobeunveiledbysfcashongkongaimstobecomemajortradinghub.ashx/?w=620&h=413&crop=1&hash=8F73B1589C5AC501660EE20FCC82328D61EC6EC2,455
