,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"Samuel Robinson Monday, October 08, 2018 (Bloomberg) -- Oil slipped to a one-week low amid signs that Iranian supply disruptions may not be as severe as expected. Futures declined 5 cents a barrel on Monday after last week touching the highest since 2014. U.S… [+2924 chars]",Oil slipped to a one-week low amid signs that Iranian supply disruptions may not be as severe as expected.,2018-10-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Crude Touches One-Week Low as Iranian Shortage Fears Are Eased,https://www.rigzone.com/news/wire/crude_touches_oneweek_low_as_iranian_shortage_fears_are_eased-08-oct-2018-157148-article/,https://images.rigzone.com/images/news/articles/157148_582x327.png,220
1,"Associated Press, By Associated Press","DUBAI, United Arab Emirates — A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi's state oil company for $550 million. The deal announced on Monday with Baker Hughes, also known as BHGE, values the d… [+486 chars]","DUBAI, United Arab Emirates — A subsidiary of General Electric Co. has agreed to purchase a 5-percent stake in the drilling arm of Abu Dhabi&#39;s state oil company for $550 million.The deal announced on Monday with Baker Hughes, also known as BHGE, values th…",2018-10-08T00:00:00Z,"{'id': None, 'name': 'Bostonherald.com'}",GE firm buys 5-percent stake in Abu Dhabi's state driller,http://www.bostonherald.com/news/international/2018/10/ge_firm_buys_5_percent_stake_in_abu_dhabis_state_driller,,91
2,communities@mercola.com (Dr. Joseph Mercola),"By Dr. Mercola Omega-3 fats are essential polyunsaturated fats (PUFAs) your body needs for proper cell division and function of cell receptors, digestion, muscle activity, blood clotting, visual acuity, cognition, heart health and much more. Most omega-3s are… [+16636 chars]","By Dr. Mercola Omega-3 fats are essential polyunsaturated fats (PUFAs) your body needs for proper cell division and function of cell receptors, digestion, muscle activity, blood clotting, visual acuity, cognition, heart health and much more. Most omega-3s are…",2018-10-08T00:00:00Z,"{'id': None, 'name': 'Mercola.com'}",Omega-3 Fat EPA Significantly Lowers Heart Disease Risk,https://articles.mercola.com/sites/articles/archive/2018/10/08/epa-lowers-heart-disease-risk.aspx,https://media.mercola.com/ImageServer/Public/2018/April/FB/04-02-omega-3-level-mortality-predictor-fb.jpg,243
3,Tim Daiss,"Rigzone Contributor Monday, October 08, 2018 Global oil prices are continuing their upward trajectory amid concerns that more Iranian barrels will be removed from the market once U.S. sanctions hit the country’s energy sector Nov. 4. Oil market jitters are al… [+3762 chars]",OPEC+ with Saudi-Russian cooperation will retain its hold on global oil supply and continue to reshape the world order for oil.,2018-10-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Saudi-Russian Cooperation Marks New World Order For Oil,https://www.rigzone.com/news/saudirussian_cooperation_marks_new_world_order_for_oil-08-oct-2018-157142-article/,https://images.rigzone.com/images/news/articles/157142_582x327.png,94
4,Bloomberg,"Firat Kayakiran Monday, October 08, 2018 (Bloomberg) -- The oil tanker market is surging amid signs that impending U.S. sanctions against Iran are prompting rival producers in the Middle East to ramp up shipments. Rates to haul 2-million-barrel cargoes to Asi… [+2685 chars]",The oil tanker market is surging amid signs that impending US sanctions against Iran are prompting rival producers in the Middle East to ramp up shipments.,2018-10-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Tanker Rates Surge as Iran Rivals Look to Be Boosting Supply,https://www.rigzone.com/news/wire/oil_tanker_rates_surge_as_iran_rivals_look_to_be_boosting_supply-08-oct-2018-157146-article/,https://images.rigzone.com/images/rz-facebook.jpg,97
5,Bloomberg,"Sheela Tobben Monday, October 08, 2018 (Bloomberg) -- Even though Beijing hasn’t sanctioned American oil imports yet, Chinese buyers aren’t taking any chances. The world’s second largest economy halted purchases of U.S. crude in August for the first time sinc… [+1642 chars]","Even though Beijing hasn't sanctioned American oil imports yet, Chinese buyers aren't taking any chances.",2018-10-08T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",China Slams Brakes on US Crude Oil Imports,https://www.rigzone.com/news/wire/china_slams_brakes_on_us_crude_oil_imports-08-oct-2018-157147-article/,https://images.rigzone.com/images/rz-facebook.jpg,64
6,李齐,"Analysts, experts wonder if there's a correlation linking rare simultaneous spikes in markets Prices of fuel and homes generally vary inversely, but sometimes they may tango, creating uncertainty like they are doing now in China, analysts said. Gasolene price… [+202 chars]","Prices of fuel and homes generally vary inversely, but sometimes they may tango, creating uncertainty like they are doing now in China, analysts said.",2018-10-08T00:07:30Z,"{'id': None, 'name': 'Chinadaily.com.cn'}","Rise in fuel, home prices stirs debate",http://www.chinadaily.com.cn/cndy/2018-10/08/content_37029331.htm,,307
7,Henning Gloystein,"SINGAPORE (Reuters) - Oil prices fell on Monday after a U.S. government official said Washington was considering granting waivers to its sanctions against Iran’s crude exports next month, and as Saudi Arabia was said to be replacing any potential shortfall fr… [+1738 chars]","Oil prices fell on Monday after a U.S. government official said Washington was considering granting waivers to its sanctions against Iran's crude exports next month, and as Saudi Arabia was said to be replacing any potential shortfall from Iran.",2018-10-08T00:29:51Z,"{'id': 'reuters', 'name': 'Reuters'}",Oil prices fall as U.S. may grant some waivers on Iran crude sanctions,https://www.reuters.com/article/us-global-oil/oil-prices-fall-as-u-s-may-grant-some-waivers-on-iran-crude-sanctions-idUSKCN1MI00W,https://s2.reutersmedia.net/resources/r/?m=02&d=20181008&t=2&i=1312340718&w=1200&r=LYNXNPEE9700D,130
8,"Megha Torpunuri,, Megha Torpunuri","Talking Points – USD/CNH, FOREIGN RESERVES, PBOC, FED, TRADE WARS USD/CNH gapped higher following decline in September’s Chinese foreign reserves PBOC takes action to stem Yuan selling, USD/CNH prices may consolidate after rally Emerging markets’ volatility, … [+1776 chars]","The offshore Chinese Yuan weakened against the US Dollar after September’s dip in FX reserves, suggesting the negative effects of Trump’s tariffs.",2018-10-08T00:30:00Z,"{'id': None, 'name': 'Dailyfx.com'}","USD/CNH Gaps Higher After Foreign Reserves Data, Trade Wars Woes",https://www.dailyfx.com/forex/market_alert/2018/10/08/USDCNH-Gaps-Higher-After-Foreign-Reserves-Data-Trade-Wars-Woes.html,,372
9,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Henning Gloystein SINGAPORE, Oct 8 (Reuters) - Oil prices fell on Monday after a U.S. government official said Washington was considering granting waivers to its sanctions against Iran's crude exports next month, and as Saudi Arabia was said to be replacin… [+1780 chars]","By Henning GloysteinSINGAPORE, Oct 8 (Reuters) - Oil prices fell on Monday after  a U.S. government official said Washington was considering  granting...",2018-10-08T00:32:32Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Oil prices fall as U.S. may grant some waivers on Iran...,https://www.dailymail.co.uk/wires/reuters/article-6250917/Oil-prices-fall-U-S-grant-waivers-Iran-crude-sanctions.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,196
