,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
0,Bloomberg,"J.Blas, G.Smith, S.E.Wardany and D.Khrennikova Wednesday, December 05, 2018 (Bloomberg) -- As ministers from OPEC and its allies arrive in Vienna for crucial talks, all have made clear they agree on the need for a cut in oil production. But none have explaine… [+3993 chars]","With just a day to go before a critical OPEC summit, Saudi Arabia and Russia are set to meet Wednesday for make-or-break preparatory talks.",2018-12-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",OPEC Deal in Balance as Saudis and Russia Meet,https://www.rigzone.com/news/wire/opec_deal_in_balance_as_saudis_and_russia_meet-05-dec-2018-157643-article/?all=hg2,https://images.rigzone.com/images/news/articles/157643_582x327.png,208
1,Bloomberg,"Wednesday, December 05, 2018 (Bloomberg) -- Saudi Arabia’s crude pricing in the world’s biggest oil market is reflecting tumbling profits from making cleaner fuels in Asia. State-run Saudi Aramco slashed the premium of its Extra Light grade to its Heavy crude… [+3174 chars]",Saudi Arabia's crude pricing in the world's biggest oil market is reflecting tumbling profits from making cleaner fuels in Asia.,2018-12-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Saudi Oil Premium Drops to 15-Year Low,https://www.rigzone.com/news/wire/saudi_oil_premium_drops_to_15year_low-05-dec-2018-157650-article/,https://images.rigzone.com/images/rz-facebook.jpg,57
2,Bloomberg,"Kevin Orland Wednesday, December 05, 2018 (Bloomberg) -- The pipeline shortage that has been strangling the Canadian oil industry is weighing on spending plans for next year, with one major producer slashing its capital budget for 2019 by C$1 billion ($750 mi… [+1908 chars]",The pipeline shortage that has been strangling the Canadian oil industry is weighing on spending plans for next year.,2018-12-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Canadian Natural Cuts Spending on Lack of Shipping Options,https://www.rigzone.com/news/wire/canadian_natural_cuts_spending_on_lack_of_shipping_options-05-dec-2018-157649-article/,https://images.rigzone.com/images/rz-facebook.jpg,94
3,Matthew V. Veazey,"Rigzone Staff Wednesday, December 05, 2018 The price of a barrel of West Texas Intermediate (WTI) crude oil for January delivery fell 36 cents Wednesday, settling at $52.89. The WTI traded within a range from $52.16 to $54.44. Also declining during midweek tr… [+1698 chars]",Crude prices declined as OPEC+ members gathered in Vienna to determine whether to reduce production and by how much.,2018-12-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",WTI Trades Above $54,https://www.rigzone.com/news/wti_trades_above_54-05-dec-2018-157652-article/,https://images.rigzone.com/images/news/articles/157652_582x327.png,335
4,Bloomberg,"Wednesday, December 05, 2018 (Bloomberg) -- Oil retreated after the biggest two-day gain since June as investors grapple with doubts over whether OPEC and its allies will curb production. Futures slipped as much as 2.1 percent in New York, paring gains of 4.6… [+3370 chars]",Oil retreated after the biggest 2-day gain since June.,2018-12-05T00:00:00Z,"{'id': None, 'name': 'Rigzone.com'}",Oil Halts Advance,https://www.rigzone.com/news/wire/oil_halts_advance-05-dec-2018-157641-article/,https://images.rigzone.com/images/news/articles/157641_582x327.png,236
5,Research and Markets,"DUBLIN, Dec. 4, 2018 /PRNewswire/ -- The ""World - Crude Maize (Corn) Oil - Market Analysis, Forecast, Size, Trends and Insights"" report has been added to ResearchAndMarkets.com's offering. The report provides an in-depth analysis of supply and demand for crud… [+2122 chars]","DUBLIN, Dec. 4, 2018 /PRNewswire/ -- The ""World - Crude Maize (Corn) Oil - Market Analysis, Forecast, Size, Trends and Insights"" report has been added to ResearchAndMarkets.com's offering. The report provides an in-depth analysis of supply and demand for crud…",2018-12-05T00:00:00Z,"{'id': None, 'name': 'Prnewswire.com'}","World Crude Maize (Corn) Oil Market 2007-2017 & 2025 - Market Trends and Opportunities, Consumption, Production, Imports, Exports and Price Developments",https://www.prnewswire.com/news-releases/world-crude-maize-corn-oil-market-2007-2017--2025---market-trends-and-opportunities-consumption-production-imports-exports-and-price-developments-300760046.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,278
6,"Daniel Dubrovsky, Junior Analyst, Daniel Dubrovsky","Asia Pacific Market Open – US China Trade War, Tariffs, S&amp;P 500, US Dollar, Japanese Yen, Australian Dollar Market optimism fell apart amidst conflicting trade news from the White House after G20 US yield curve inverted on certain maturities, USD flat but… [+3342 chars]",Market optimism fell apart on conflicting US China trade news from the White House. Asia stocks may echo S&P 500 largest drop since October. Japanese Yen may extend gains as AUD falls.,2018-12-05T00:00:00Z,"{'id': None, 'name': 'Dailyfx.com'}","Asia Stocks Brace, US China Trade War Relief Bets Crumble. Yen Up",https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/asia_am_briefing/2018/12/05/Asia-Stocks-Brace-US-China-Trade-War-Relief-Bets-Crumble-Yen-Up.html,,169
7,webdesk@voanews.com (Reuters),"TRIPOLI, LIBYA After a month strolling the gold market in Libya's capital, retired public servant Milud Farhat was unable to find any jewelry he could afford for his daughter's wedding. The 60-year-old is typical of Libya's once well-to-do middle class, impov… [+3768 chars]","After a month strolling the gold market in Libya's capital, retired public servant Milud Farhat was unable to find any jewelry he could afford for his daughter's wedding. The 60-year-old is typical of Libya's once well-to-do middle class, impoverished by high…",2018-12-05T00:09:52Z,"{'id': None, 'name': 'Voanews.com'}",Economic Reforms Offer Scant Relief in Tripoli,https://www.voanews.com/a/economic-reforms-offer-scant-relief-in-tripoli/4687266.html,https://gdb.voanews.com/2C26170E-5BCF-4DD4-B1F1-13630C86BCB6_w1200_r1_s.jpg,368
8,Nwafor Polycarp,"By Luminous Jannamike Vice President, Yemi Osinbajo, has said the nation failed to plan for its future in spite of the fortunes it made from crude oil sales and other sources under the government of President Goodluck Jonathan. VP Osinbajo Osinbajo stated thi… [+2054 chars]","Vice President, Yemi Osinbajo, has said the nation failed to plan for its future in spite of the fortunes it made from crude oil sales and other sources under the government of President Goodluck Jonathan. Continue reading Nigeria failed to plan for future un…",2018-12-05T00:18:12Z,"{'id': None, 'name': 'Vanguardngr.com'}",Nigeria failed to plan for future under Jonathan —Osinbajo,https://www.vanguardngr.com/2018/12/nigeria-failed-to-plan-for-future-under-jonathan-osinbajo/,https://www.vanguardngr.com/wp-content/uploads/2018/10/Screen-Shot-2018-10-11-at-1.34.00-PM.png,99
9,Nwafor Polycarp,"Tosin Ashafa has Wednesday thrown his weight behind the candidates of the All Progressives Congress, APC, at both the federal and state levels. Niger earmarks N13bn, 30,000htrs for grazing Speaking to a group of young professionals at a meeting organised by t… [+1227 chars]","Tosin Ashafa has Wednesday thrown his weight behind the candidates of the All Progressives Congress, APC, at both the federal and state levels. Continue reading Tosin Ashafa drums support for APC candidates at Vanguard News Nigeria.",2018-12-05T00:32:56Z,"{'id': None, 'name': 'Vanguardngr.com'}",Tosin Ashafa drums support for APC candidates,https://www.vanguardngr.com/2018/12/tosin-ashafa-drums-support-for-apc-candidates/,https://www.vanguardngr.com/vangurad.png,167
