publish_datetime,content,href,publish_timestr,summarize,title
2019-01-17,"Jan 17 (Reuters) - U.S. refiners are bidding up prices for scarce types of crude oil needed for their most sophisticated plants as the United States reconsiders harsher sanctions on Venezuela that could further reduce imports of the country’s oil. Trump administration officials in recent days met with U.S. oil company executives to lay out potential actions in response to the Jan. 10 inauguration of Venezuelan President Nicolas Maduro in an election it considered illegitimate. Among other steps, U.S. officials have recognized the opposition-run Venezuelan congress as the only legitimately elected authority. But the proposals that would most affect the energy industry involve banning U.S. exports of refined products or limiting oil imports - a move that, until now, the White House has not taken even after sanctioning individuals and barring access to U.S. banks. “It’s more serious than I’ve heard before,” said a refining industry executive familiar with the White House discussions. “They are setting the table to pull the trigger if they have to.” U.S. refiners have few supply alternatives if the Trump administration were to cut off crude imports from that country. Supplies of the heavy oils preferred by Gulf Coast refiners have been harder to secure in recent months because of cutbacks and production curbs in Western Canada, Mexico and Venezuela. One type of U.S. heavy oil, called Mars, traded at a $6.80 per barrel premium to U.S. crude futures on Thursday, the strongest in nearly five years and up from a $4.50 per barrel premium on Tuesday, a U.S. oil broker said. U.S. oil companies that depend on Venezuelan oil have opposed past proposals that would halt imports and did so again this week, said several people close to the talks. Two big refiners, Phillips 66 and PBF Energy, cut their dependence on the South American country last year, according to U.S. Energy Information Administration data. Latin American advisors have warned the administration that oil sanctions could backfire by making the United States appear too involved in the Venezuelan political crisis, said a person familiar with talks among the White House, the National Security Council and oil firms. U.S. Secretary of State Mike Pompeo has become directly involved, accelerating possible financial and political steps against Maduro, the person said. State Department spokespeople were not immediately available for comment. Venezuela exported 500,013 barrels per day to the United States last year, down from 591,422 bpd in 2017. The largest U.S. importers of Venezuelan oil last year were Citgo Petroleum, the U.S. refining arm of Venezuela’s state-run oil company PDVSA, Valero Energy, Chevron Corp and PBF Energy. Citgo, Valero and PBF Energy either did not respond to requests for comment or declined to comment. Chevron declined to comment on the potential for sanctions, but said it actively manages supplies and has plans in place to make necessary adjustments to ensure it can supply customers. White House officials are aware hitting Venezuela with oil sanctions could deepen the humanitarian crisis there and hurt U.S. businesses and consumers by raising fuel prices. “With regard to sanctions, all options are on the table,” said Garrett Marquis, spokesman for the White House National Security Council who declined to discuss specifics of the deliberations. Mexico, a supplier of heavy crude, reported its production dropped to 1.72 million barrels per day in November, from 1.93 million bpd at the start of the year. (Reporting by Marianna Parraga and Colin Eaton; Additional reporting by Jarrett Renshaw in New York and Matt Spetalnick in Washington; Writing by Gary McWilliams; Editing by Sandra Maler)",https://uk.reuters.com/article/usa-refineries-venezuela/u-s-refiners-scramble-as-white-house-eyes-venezuela-sanctions-idUKL1N1ZH1KQ,17 Jan 2019,"U.S. refiners are bidding up prices for
scarce types of crude oil needed for their most sophisticated
plants as the United States reconsiders harsher sanctions on
Venezuela that could further reduce imports of the country's
oil.",U.S. refiners scramble as White House eyes Venezuela sanctions
2019-01-17,"WASHINGTON (Reuters) - A federal grand jury in Detroit on Thursday indicted four managers at Volkswagen AG’s (VOWG_p.DE) luxury Audi unit as part of the U.S. government’s investigation into the German automaker’s diesel emissions cheating scandal, according to court documents. VW admitted in September 2015 to secretly installing software in nearly 500,000 U.S. vehicles to cheat government exhaust emissions tests and pleaded guilty in 2017 to felony charges. In total, 13 people have been charged in the United States, including the four Audi managers. Managers Richard Bauder, Axel Eiser, Stefan Knirsch and Carsten Nagel all worked in Audi’s engine development division in Germany. Bauder was head of Audi’s Diesel Engine Development department. A Justice Department spokesman said none are in custody. All are believed to be in Germany. Lawyers for the four could not immediately be identified. The government previously indicted one former Audi manager in July 2017, Giovanni Pamio. The new indictment is a significant expansion of the government’s criminal probe. The four managers are charged in a 12-count indictment with conspiring to evade U.S. emissions standards in diesel vehicles sold in the United States with 3.0-liter engines. The vehicles include the 2009-2015 Audi Q7 vehicles as well as other Q5, A6, A7 and A8 diesel models and VW Touareg vehicles. They are accused of wire fraud, violating the Clean Air Act and conspiracy. Volkswagen spokesman Pietro Zollino said the company continues “to cooperate with investigations by the Department of Justice into the conduct of individuals. It would not be appropriate to comment on individual cases.” The indictment said the Audi managers realized they could not meet U.S. pollution standards given design constraints by Audi “including the need for a large trunk and high-end sound system.” Audi engineers told Bauder in 2008 that unless the tank was larger “Audi had to cheat to pass U.S. emissions tests” and ensure that drivers could go 10,000 miles between dealer service visits, the indictment said. In total, Volkswagen has agreed to pay more than $25 billion in the United States for claims from owners, environmental regulators, states and dealers, and has offered to buy back about 500,000 polluting U.S. vehicles. The buybacks will continue through 2019. In 2017, VW also pleaded guilty to fraud, obstruction of justice and falsifying statements in a U.S. court. Under the plea deal, the automaker agreed to sweeping reforms, new audits and oversight by an independent monitor for three years. U.S. prosecutors previously charged former VW Chief Executive Officer Martin Winterkorn, who remains in Germany. Two other former VW executives have pleaded guilty in the investigation and are in prison. Germany does not typically extradite its citizens for prosecution in U.S. courts. Former Audi Chief Executive Rupert Stadler was not among those indicted. He is being investigated in Germany for his alleged role.  VW in October terminated Stadler’s contract against the backdrop of a criminal investigation into whether he was involved in emissions cheating. Reporting by David Shepardson in Washington; editing by Grant McCool, Matthew Lewis and Leslie Adler",https://uk.reuters.com/article/volkswagen-emissions-audi/update-2-u-s-grand-jury-indicts-4-audi-managers-in-vw-emissions-probe-idUKL1N1ZH1XJ,17 Jan 2019,"A federal grand jury in
Detroit on Thursday indicted four managers at Volkswagen AG's
luxury Audi unit as part of the U.S. government's
investigation into the German automaker's diesel emissions
cheating scandal, according to court documents.",UPDATE 2-U.S. grand jury indicts 4 Audi managers in VW emissions probe
2019-01-17,"MADRID, Jan 17 (Thomson Reuters Foundation) - The world has made far too little progress on the global goals governments agreed in 2015 to end poverty and hunger and tackle climate change, with a rising tide of nationalism acting as a wrecking ball, architects of the goals said on Thursday. Helen Clark, a former New Zealand prime minister who headed the United Nations Development Programme from 2009-2017, said the foot-dragging on the Sustainable Development Goals (SDGs) - due to be met by 2030 - “has gone under the radar”. “There has been ... a lot of lip service but not enough action,” she told the Thomson Reuters Foundation on the sidelines of a debate on how to meet the 17 global goals, hosted by the Spanish government. For example, the number of hungry people in the world has gone up three years in a row after falling, which Clark said was “undoubtedly related to climate change and displacement”. And on current estimates, 6 percent of the global population - or close to half a billion people - would still be living in extreme poverty by 2030, she said. Changes in the world’s political landscape have also made the 2030 goals more elusive. Clark said the unity of the international community that had allowed the SDGs and Paris Agreement on climate change to be adopted in 2015 had been shattered by a shift to the political right in countries such as the United States and Brazil. Sealing those deals would no longer be possible today because of the disruptive impact of the United States under President Donald Trump, she said. The U.S. leader has given notice he wants to pull out of the Paris accord on climate change, and refused to join a new global compact on migration. “You’ve got a major country missing in action, and that takes the pressure off others to act, including China and India,” Clark said. Both are still investing in coal-fired power plants despite signalling a shift away from dirty energy, she added. Jeffrey Sachs, a U.S. economics professor who advised governments and the United Nations on the SDGs, said “nothing” had happened at the global level in the past three years. “Somehow we’re trying to make a global change with no one in charge,” he told the Madrid event. Sachs, director of the UN Sustainable Development Solutions Network, blamed slow movement on the SDGs and the Paris Agreement on a dearth of leadership, the unfairness of the economic system, and the lack of a plan for putting the 2015 agenda into practice. He pointed to the world’s 2,200 billionaires whose wealth adds up to about $9 trillion, and called for a tax of at least 1 percent on the net worth of those individuals, which he said would raise close to $100 billion per year to get education to every child on the planet. Both Sachs and Clark said the problem lay not with a lack of solutions to the world’s ills - whether using clean energy or getting basic services to those in need - but governments’ abdication of responsibility towards citizens, many of whom are trying to push ahead. Sachs said change would eventually happen. The world would end up with wind and solar power as the basis of its energy system in the middle of the century, while everyone would be driving electric vehicles in 30 years, for example. ""I guarantee we're going to do the right thing at some point,"" he said. ""It's obvious, but how hard it is to move!"" (Reporting by Megan Rowling @meganrowling; editing by Jason Fields. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, women's and LGBT+ rights, human trafficking and property rights. Visit news.trust.org/climate)",https://uk.reuters.com/article/global-development-climatechange/global-leadership-deficit-leaves-development-goals-in-doldrums-idUKL8N1ZH6M9,17 Jan 2019,"MADRID, Jan 17 (Thomson Reuters Foundation) - The world has
made far too little progress on the global goals governments
agreed in 2015 to end poverty and hunger and tackle climate
change, with a rising tide of nationalism acting as a wrecking
ball, architects of the goals said on Thursday.",Global leadership deficit leaves development goals in doldrums
2019-01-17,"NEW YORK (Reuters) - Global stock indexes rose on Thursday as optimism over a resolution to the trade war between the United States and China lifted sentiment, while sterling strengthened amid hopes of a second referendum on Britain’s membership in the European Union. U.S. Treasury Secretary Steven Mnuchin discussed lifting some or all tariffs imposed on Chinese imports and suggested offering a tariff rollback during trade discussions scheduled for Jan. 30, the Wall Street Journal reported on Thursday, citing people familiar with the internal deliberations.    U.S. stocks rallied following the report, but pared some of those gains after a Treasury spokesperson told CNBC that Mnuchin had not made any such recommendations. “The market wants to hear some positive trade news. The way it’s acted since that Christmas Eve low, the market is expecting to hear at least something incrementally positive,” said Scott Wren, senior global equity strategist at Wells Fargo Investment Institute in St. Louis. S&P 500 industrials .SPLRCI, which have been sensitive to trade developments, ended up 1.7 percent, among the biggest gains of S&P sectors. Also boosting the industrials were shares of defence contractors Northrop Grumman Corp (NOC.N) and Lockheed Martin Corp (LMT.N), which rose after President Donald Trump unveiled a revamped U.S. missile defence strategy.  The Dow Jones Industrial Average .DJI rose 162.94 points, or 0.67 percent, to 24,370.1, the S&P 500 .SPX gained 19.86 points, or 0.76 percent, to 2,635.96 and the Nasdaq Composite .IXIC added 49.77 points, or 0.71 percent, to 7,084.46. The pan-European STOXX 600 index  rose 0.04 percent and MSCI’s gauge of stocks across the globe .MIWD00000PUS gained 0.40 percent. Earlier in the day, some investors took heart from Beijing’s confirmation that Chinese Vice Premier Liu He will head to the United States on Jan. 30 for more negotiations with Washington. Recent talks to resolve a protracted trade battle between the U.S. and China brought little progress.  Adding to concerns was legislation introduced by U.S. lawmakers on Wednesday that would ban the sale of U.S. chips or other components to Huawei HWT.UL or other Chinese telecommunications equipment makers that violate U.S. sanctions or export control laws. The British pound rose to a two-month high against the euro EURGBP= and GBP= firmed towards a two-month high against the dollar. It was trading up 0.77 percent at $1.298, its highest since Nov. 15. Prime Minister Theresa May has been meeting lawmakers from all parties in an attempt to find a way out of an impasse over how Britain should leave the EU, after May’s own plan was rejected by parliament on Tuesday.  While she has repeatedly rejected the idea of a second referendum, a vocal campaign in favour of holding a new vote has the support of some lawmakers.       U.S. Treasury yields rose with the benchmark 10-year yield reaching near three-week highs as better-than-expected economic data and hopes for progress in U.S.-China trade talks diminished safe-haven demand for government debt. Benchmark 10-year notes US10YT=RR last fell 6/32 in price to yield 2.7486 percent, compared with 2.729 percent late on Wednesday. Oil prices steadied, boosted by a rebound in U.S. equities and news that OPEC sharply curtailed production in December, after earlier losses on fears about surging U.S. crude output and weakening global demand. Brent crude oil futures LCOc1 slipped 14 cents to settle at $61.18 a barrel after trading as low as $60.04 intraday. U.S. crude futures CLc1 fell 24 cents to settle at $52.07. <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Asia stock markets    tmsnrt.rs/2zpUAr4 Asia-Pacific valuations    tmsnrt.rs/2Dr2BQA The chips (makers) are down    tmsnrt.rs/2HieTMX World FX rates in 2019     tmsnrt.rs/2egbfVh ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^> Additional reporting by Medha Singh and Amy Caren Daniel in Bengaluru, Kate Duguid, Laila Kearney and April Joyner in New York; Editing by Steve Orlofsky and Phil Berlowitz",https://uk.reuters.com/article/global-markets/global-markets-stocks-rise-on-trade-optimism-pound-strengthens-idUKL1N1ZH1VU,17 Jan 2019,"* Pound gains on hopes of second referendum on Brexit
(Updates with closing U.S. market)","GLOBAL MARKETS-Stocks rise on trade optimism, pound strengthens"
2019-01-17,"WASHINGTON, Jan 17 (Reuters) - A federal grand jury in Detroit on Thursday indicted four managers at Volkswagen AG’s luxury Audi unit as part of the U.S. government’s investigation into the German automaker’s diesel emissions cheating scandal, according to court documents. VW admitted in September 2015 to secretly installing software in nearly 500,000 U.S. cars to cheat government exhaust emissions tests and pleaded guilty in 2017 to felony charges. In total, 13 people have been charged in the United States, including the four Audi managers. (Reporting by David Shepardson; editing by Grant McCool)",https://uk.reuters.com/article/volkswagen-emissions-audi/four-audi-managers-indicted-in-u-s-vw-diesel-emissions-probe-court-documents-idUKL1N1ZH1W7,17 Jan 2019,"A federal grand jury in
Detroit on Thursday indicted four managers at Volkswagen AG's
luxury Audi unit as part of the U.S. government's
investigation into the German automaker's diesel emissions
cheating scandal, according to court documents.",Four Audi managers indicted in U.S. VW diesel emissions probe -court documents
2019-01-17,"NEW YORK (Reuters) - Oil prices steadied on Thursday, boosted by a rebound in U.S. equities and news that OPEC sharply curtailed production in December, after earlier losses on fears about surging U.S. crude output and weakening global demand. Brent crude oil futures LCOc1 slipped 14 cents to settle at $61.18 a barrel after trading as low as $60.04 intraday. U.S. crude futures CLc1 fell 24 cents to settle at $52.07 a barrel, up from a low of $50.98. The Organization of the Petroleum Exporting Countries, in its monthly market report, cut its forecast for average daily demand for its crude in 2019 to 30.83 million barrels, down 910,000 bpd from the 2018 average. [OPEC/M]  However, OPEC also said it cut oil output by 751,000 bpd in December before a new accord to limit supply took effect, suggesting that producers have made a strong start to averting a glut in 2019. The group and its allies plan to meet on April 17-18 in Vienna to review the supply reduction deal that began in January.  “One thing we’ve seen in the past - and I think we’ll see it again - is that when OPEC over the last couple of years has decided to cut, they’ve followed through,” said Tony Headrick, energy market analyst at St. Paul, Minnesota, commodity brokerage CHS Hedging LLC.  Even as the OPEC-led cuts reduce supplies, U.S. output neared 12 million bpd last week. Some traders and investors are concerned that growth in global supply this year will outpace demand. “That was a key factor in the losses overnight,” Headrick said. U.S. crude output has climbed by 2.4 million bpd since January 2018 and stockpiles of crude and refined products have risen sharply, U.S. Energy Information Administration data showed. [EIA/S] Wall Street’s main indexes were slightly higher, helping to steady oil futures, which sometimes track equities. [.N]  In response to the drop in price in the second half of last year, OPEC and non-members elected to cut production by a joint 1.2 million bpd this year. Oil is still about 20 percent above the lows reached in late December. Analysts said Brent has been trading in the low $60s and U.S. crude in the low $50s due to ongoing nervousness about relations between Washington and Beijing, and China’s economic outlook. For Brent to return to $70 per barrel, the market needs to “not have negative news emerging around U.S.-China trade talks that caused high levels of angst and de-risking last December,” BNP Paribas head of commodities Harry Tchilinguirian said in the Reuters Global Oil Forum.  Additional reporting by Amanda Cooper in London, Henning Gloystein in SINGAPORE and Colin Packham in SYDNEY; Editing by Marguerita Choy and Sonya Hepinstall",https://uk.reuters.com/article/global-oil/update-7-oil-recoups-some-losses-but-trade-and-supply-worries-dominate-idUKL3N1ZH0NJ,17 Jan 2019,"* GRAPHIC-US/Russia/Saudi oil output: https://tmsnrt.rs/2Rua0R8
(Updates with settlement prices, market activity, adds
commentary)","UPDATE 7-Oil recoups some losses, but trade and supply worries dominate"
2019-01-17,"Jan 17 (Reuters) - U.S. refiners are bidding up prices for scarce types of crude oil needed for their most sophisticated plants as the United States reconsiders harsher sanctions on Venezuela that could further reduce imports of the country’s oil. Trump administration officials in recent days met with U.S. oil company executives to lay out potential actions in response to the Jan. 10 inauguration of Venezuelan President Nicolas Maduro in an election it considered illegitimate. Among other steps, U.S. officials have recognized the opposition-run Venezuelan congress as the only legitimately elected authority. But the proposals that would most affect the energy industry involve banning U.S. exports of refined products or limiting oil imports - a move that, until now, the White House has not taken even after sanctioning individuals and barring access to U.S. banks. “It’s more serious than I’ve heard before,” said a refining industry executive familiar with the White House discussions. “They are setting the table to pull the trigger if they have to.” U.S. refiners have few supply alternatives if the Trump administration were to cut off crude imports from that country. Supplies of the heavy oils preferred by Gulf Coast refiners have been harder to secure in recent months because of cutbacks and production curbs in Western Canada, Mexico and Venezuela. One type of U.S. heavy oil, called Mars, traded at a $6.80 per barrel premium to U.S. crude futures on Thursday, the strongest in nearly five years and up from a $4.50 per barrel premium on Tuesday, a U.S. oil broker said. U.S. oil companies that depend on Venezuelan oil have opposed past proposals that would halt imports and did so again this week, said several people close to the talks. Two big refiners, Phillips 66 and PBF Energy, cut their dependence on the South American country last year, according to U.S. Energy Information Administration data. Latin American advisors have warned the administration that oil sanctions could backfire by making the United States appear too involved in the Venezuelan political crisis, said a person familiar with talks among the White House, the National Security Council and oil firms. U.S. Secretary of State Mike Pompeo has become directly involved, accelerating possible financial and political steps against Maduro, the person said. State Department spokespeople were not immediately available for comment. Venezuela exported 500,013 barrels per day to the United States last year, down from 591,422 bpd in 2017. The largest U.S. importers of Venezuelan oil last year were Citgo Petroleum, the U.S. refining arm of Venezuela’s state-run oil company PDVSA, Valero Energy, Chevron Corp and PBF Energy. Citgo, Valero and PBF Energy either did not respond to requests for comment or declined to comment. Chevron declined to comment on the potential for sanctions, but said it actively manages supplies and has plans in place to make necessary adjustments to ensure it can supply customers. White House officials are aware hitting Venezuela with oil sanctions could deepen the humanitarian crisis there and hurt U.S. businesses and consumers by raising fuel prices. “With regard to sanctions, all options are on the table,” said Garrett Marquis, spokesman for the White House National Security Council who declined to discuss specifics of the deliberations. Mexico, a supplier of heavy crude, reported its production dropped to 1.72 million barrels per day in November, from 1.93 million bpd at the start of the year. (Reporting by Marianna Parraga and Colin Eaton; Additional reporting by Jarrett Renshaw in New York and Matt Spetalnick in Washington; Writing by Gary McWilliams; Editing by Sandra Maler)",https://uk.reuters.com/article/usa-refineries-venezuela/u-s-refiners-scramble-as-white-house-eyes-venezuela-sanctions-idUKL1N1ZH1KQ,17 Jan 2019,"U.S. refiners are bidding up prices for
scarce types of crude oil needed for their most sophisticated
plants as the United States reconsiders harsher sanctions on
Venezuela that could further reduce imports of the country's
oil.",U.S. refiners scramble as White House eyes Venezuela sanctions
2019-01-17,"WASHINGTON (Reuters) - A federal grand jury in Detroit on Thursday indicted four managers at Volkswagen AG’s (VOWG_p.DE) luxury Audi unit as part of the U.S. government’s investigation into the German automaker’s diesel emissions cheating scandal, according to court documents. VW admitted in September 2015 to secretly installing software in nearly 500,000 U.S. vehicles to cheat government exhaust emissions tests and pleaded guilty in 2017 to felony charges. In total, 13 people have been charged in the United States, including the four Audi managers. Managers Richard Bauder, Axel Eiser, Stefan Knirsch and Carsten Nagel all worked in Audi’s engine development division in Germany. Bauder was head of Audi’s Diesel Engine Development department. A Justice Department spokesman said none are in custody. All are believed to be in Germany. Lawyers for the four could not immediately be identified. The government previously indicted one former Audi manager in July 2017, Giovanni Pamio. The new indictment is a significant expansion of the government’s criminal probe. The four managers are charged in a 12-count indictment with conspiring to evade U.S. emissions standards in diesel vehicles sold in the United States with 3.0-liter engines. The vehicles include the 2009-2015 Audi Q7 vehicles as well as other Q5, A6, A7 and A8 diesel models and VW Touareg vehicles. They are accused of wire fraud, violating the Clean Air Act and conspiracy. Volkswagen spokesman Pietro Zollino said the company continues “to cooperate with investigations by the Department of Justice into the conduct of individuals. It would not be appropriate to comment on individual cases.” The indictment said the Audi managers realized they could not meet U.S. pollution standards given design constraints by Audi “including the need for a large trunk and high-end sound system.” Audi engineers told Bauder in 2008 that unless the tank was larger “Audi had to cheat to pass U.S. emissions tests” and ensure that drivers could go 10,000 miles between dealer service visits, the indictment said. In total, Volkswagen has agreed to pay more than $25 billion in the United States for claims from owners, environmental regulators, states and dealers, and has offered to buy back about 500,000 polluting U.S. vehicles. The buybacks will continue through 2019. In 2017, VW also pleaded guilty to fraud, obstruction of justice and falsifying statements in a U.S. court. Under the plea deal, the automaker agreed to sweeping reforms, new audits and oversight by an independent monitor for three years. U.S. prosecutors previously charged former VW Chief Executive Officer Martin Winterkorn, who remains in Germany. Two other former VW executives have pleaded guilty in the investigation and are in prison. Germany does not typically extradite its citizens for prosecution in U.S. courts. Former Audi Chief Executive Rupert Stadler was not among those indicted. He is being investigated in Germany for his alleged role.  VW in October terminated Stadler’s contract against the backdrop of a criminal investigation into whether he was involved in emissions cheating. Reporting by David Shepardson in Washington; editing by Grant McCool, Matthew Lewis and Leslie Adler",https://uk.reuters.com/article/volkswagen-emissions-audi/update-2-u-s-grand-jury-indicts-4-audi-managers-in-vw-emissions-probe-idUKL1N1ZH1XJ,17 Jan 2019,"A federal grand jury in
Detroit on Thursday indicted four managers at Volkswagen AG's
luxury Audi unit as part of the U.S. government's
investigation into the German automaker's diesel emissions
cheating scandal, according to court documents.",UPDATE 2-U.S. grand jury indicts 4 Audi managers in VW emissions probe
2019-01-17,"MADRID, Jan 17 (Thomson Reuters Foundation) - The world has made far too little progress on the global goals governments agreed in 2015 to end poverty and hunger and tackle climate change, with a rising tide of nationalism acting as a wrecking ball, architects of the goals said on Thursday. Helen Clark, a former New Zealand prime minister who headed the United Nations Development Programme from 2009-2017, said the foot-dragging on the Sustainable Development Goals (SDGs) - due to be met by 2030 - “has gone under the radar”. “There has been ... a lot of lip service but not enough action,” she told the Thomson Reuters Foundation on the sidelines of a debate on how to meet the 17 global goals, hosted by the Spanish government. For example, the number of hungry people in the world has gone up three years in a row after falling, which Clark said was “undoubtedly related to climate change and displacement”. And on current estimates, 6 percent of the global population - or close to half a billion people - would still be living in extreme poverty by 2030, she said. Changes in the world’s political landscape have also made the 2030 goals more elusive. Clark said the unity of the international community that had allowed the SDGs and Paris Agreement on climate change to be adopted in 2015 had been shattered by a shift to the political right in countries such as the United States and Brazil. Sealing those deals would no longer be possible today because of the disruptive impact of the United States under President Donald Trump, she said. The U.S. leader has given notice he wants to pull out of the Paris accord on climate change, and refused to join a new global compact on migration. “You’ve got a major country missing in action, and that takes the pressure off others to act, including China and India,” Clark said. Both are still investing in coal-fired power plants despite signalling a shift away from dirty energy, she added. Jeffrey Sachs, a U.S. economics professor who advised governments and the United Nations on the SDGs, said “nothing” had happened at the global level in the past three years. “Somehow we’re trying to make a global change with no one in charge,” he told the Madrid event. Sachs, director of the UN Sustainable Development Solutions Network, blamed slow movement on the SDGs and the Paris Agreement on a dearth of leadership, the unfairness of the economic system, and the lack of a plan for putting the 2015 agenda into practice. He pointed to the world’s 2,200 billionaires whose wealth adds up to about $9 trillion, and called for a tax of at least 1 percent on the net worth of those individuals, which he said would raise close to $100 billion per year to get education to every child on the planet. Both Sachs and Clark said the problem lay not with a lack of solutions to the world’s ills - whether using clean energy or getting basic services to those in need - but governments’ abdication of responsibility towards citizens, many of whom are trying to push ahead. Sachs said change would eventually happen. The world would end up with wind and solar power as the basis of its energy system in the middle of the century, while everyone would be driving electric vehicles in 30 years, for example. ""I guarantee we're going to do the right thing at some point,"" he said. ""It's obvious, but how hard it is to move!"" (Reporting by Megan Rowling @meganrowling; editing by Jason Fields. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, climate change, women's and LGBT+ rights, human trafficking and property rights. Visit news.trust.org/climate)",https://uk.reuters.com/article/global-development-climatechange/global-leadership-deficit-leaves-development-goals-in-doldrums-idUKL8N1ZH6M9,17 Jan 2019,"MADRID, Jan 17 (Thomson Reuters Foundation) - The world has
made far too little progress on the global goals governments
agreed in 2015 to end poverty and hunger and tackle climate
change, with a rising tide of nationalism acting as a wrecking
ball, architects of the goals said on Thursday.",Global leadership deficit leaves development goals in doldrums
2019-01-17,"NEW YORK (Reuters) - Global stock indexes rose on Thursday as optimism over a resolution to the trade war between the United States and China lifted sentiment, while sterling strengthened amid hopes of a second referendum on Britain’s membership in the European Union. U.S. Treasury Secretary Steven Mnuchin discussed lifting some or all tariffs imposed on Chinese imports and suggested offering a tariff rollback during trade discussions scheduled for Jan. 30, the Wall Street Journal reported on Thursday, citing people familiar with the internal deliberations.    U.S. stocks rallied following the report, but pared some of those gains after a Treasury spokesperson told CNBC that Mnuchin had not made any such recommendations. “The market wants to hear some positive trade news. The way it’s acted since that Christmas Eve low, the market is expecting to hear at least something incrementally positive,” said Scott Wren, senior global equity strategist at Wells Fargo Investment Institute in St. Louis. S&P 500 industrials .SPLRCI, which have been sensitive to trade developments, ended up 1.7 percent, among the biggest gains of S&P sectors. Also boosting the industrials were shares of defence contractors Northrop Grumman Corp (NOC.N) and Lockheed Martin Corp (LMT.N), which rose after President Donald Trump unveiled a revamped U.S. missile defence strategy.  The Dow Jones Industrial Average .DJI rose 162.94 points, or 0.67 percent, to 24,370.1, the S&P 500 .SPX gained 19.86 points, or 0.76 percent, to 2,635.96 and the Nasdaq Composite .IXIC added 49.77 points, or 0.71 percent, to 7,084.46. The pan-European STOXX 600 index  rose 0.04 percent and MSCI’s gauge of stocks across the globe .MIWD00000PUS gained 0.40 percent. Earlier in the day, some investors took heart from Beijing’s confirmation that Chinese Vice Premier Liu He will head to the United States on Jan. 30 for more negotiations with Washington. Recent talks to resolve a protracted trade battle between the U.S. and China brought little progress.  Adding to concerns was legislation introduced by U.S. lawmakers on Wednesday that would ban the sale of U.S. chips or other components to Huawei HWT.UL or other Chinese telecommunications equipment makers that violate U.S. sanctions or export control laws. The British pound rose to a two-month high against the euro EURGBP= and GBP= firmed towards a two-month high against the dollar. It was trading up 0.77 percent at $1.298, its highest since Nov. 15. Prime Minister Theresa May has been meeting lawmakers from all parties in an attempt to find a way out of an impasse over how Britain should leave the EU, after May’s own plan was rejected by parliament on Tuesday.  While she has repeatedly rejected the idea of a second referendum, a vocal campaign in favour of holding a new vote has the support of some lawmakers.       U.S. Treasury yields rose with the benchmark 10-year yield reaching near three-week highs as better-than-expected economic data and hopes for progress in U.S.-China trade talks diminished safe-haven demand for government debt. Benchmark 10-year notes US10YT=RR last fell 6/32 in price to yield 2.7486 percent, compared with 2.729 percent late on Wednesday. Oil prices steadied, boosted by a rebound in U.S. equities and news that OPEC sharply curtailed production in December, after earlier losses on fears about surging U.S. crude output and weakening global demand. Brent crude oil futures LCOc1 slipped 14 cents to settle at $61.18 a barrel after trading as low as $60.04 intraday. U.S. crude futures CLc1 fell 24 cents to settle at $52.07. <^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Asia stock markets    tmsnrt.rs/2zpUAr4 Asia-Pacific valuations    tmsnrt.rs/2Dr2BQA The chips (makers) are down    tmsnrt.rs/2HieTMX World FX rates in 2019     tmsnrt.rs/2egbfVh ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^> Additional reporting by Medha Singh and Amy Caren Daniel in Bengaluru, Kate Duguid, Laila Kearney and April Joyner in New York; Editing by Steve Orlofsky and Phil Berlowitz",https://uk.reuters.com/article/global-markets/global-markets-stocks-rise-on-trade-optimism-pound-strengthens-idUKL1N1ZH1VU,17 Jan 2019,"* Pound gains on hopes of second referendum on Brexit
(Updates with closing U.S. market)","GLOBAL MARKETS-Stocks rise on trade optimism, pound strengthens"
