publish_datetime,content,href,publish_timestr,summarize,title
2018-10-23,"NEW YORK (Reuters) - Oil prices plunged about 5 percent on Tuesday to two-month lows as a sell-off in global equity markets raised worries about demand growth and after Saudi Arabia said it could supply more crude quickly if needed, easing concerns ahead of U.S. sanctions on Iran.  Brent crude futures LCOc1 fell 4.3 percent, or $3.39, to settle at $76.44 a barrel after plunging 5 percent to $75.88, the lowest since Sept. 7. U.S. crude CLc1 ended the session at $66.43 a barrel, down $2.93, after falling 5.2 percent to a session low of $65.74, the lowest level since Aug. 20. If U.S. crude drops below $65, a psychologically important figure, that could trigger further technical selling, traders said. Both contracts notched the biggest percentage drop since July. In post-settlement trade, prices extended losses as data from the American Petroleum Institute (API) showed a large increase in U.S. crude inventories. [API/S] “The severity of the drop is pretty striking, but in today’s trading world we have these kind of days a little more often. Now we have to wait and see if this continues to spiral out of control,” said Gene McGillian, vice president of market research for Tradition Energy in Stamford, Connecticut. Oil followed Wall Street’s early sell-off, founded on worries over profit growth and concern about Italy’s budget that have sent investors scrambling out of stocks of late. MSCI’s gauge of stocks across the globe .MIWD00000PUS at one point shed more than 2 percent and hit its lowest point since September 2017. “Concerns about what’s going on in the stock markets and the worries about economic growth has spilled over into the oil markets,” McGillian said, adding that investors will be watching closely to see if the increase in Saudi Arabia’s output materializes quickly.  Saudi Energy Minister Khalid al-Falih told a conference in Riyadh the oil market was in a “good place” and he hoped oil producers would sign a deal in December to extend cooperation to monitor and stabilise the market. “We will decide if there are any disruptions from supply, especially with the Iran sanctions looming,” Falih said. “Then we will continue with the mindset we have now, which is to meet any demand that materializes to ensure customers are satisfied.” Falih said he would not rule out the possibility that Saudi Arabia would produce between 1 million and 2 million barrels per day (bpd) more than current levels in future. U.S. sanctions on Iranian oil begin on Nov. 4 and Washington has said it wants to stop all of Tehran’s fuel exports, but other oil producers are pumping more to fill any supply gaps. The oil market has been concerned that Saudi Arabia might cut crude supply in retaliation for potential sanctions over the killing of journalist Jamal Khashoggi. Falih said on Monday there was no intention of doing that. Economist Intelligence Unit energy analyst Peter Kiernan said it would be self-defeating for Saudi Arabia to cut oil supply, as it would risk losing market share to other exporters while losing its reputation as a stable player in the market. UBS analysts expect oil demand growth to slow to 1.2 million bpd in 2019, on higher oil prices and weaker economic growth, slightly above the long-term average, adding that demand is forecast to be flat in OECD countries, with China and India continuing to drive growth.  Meanwhile, Russia’s oil production is currently 150,000 bpd higher than the October 2016 level, the baseline for the global oil production deal, TASS news agency quoted Energy Minister Alexander Novak as saying. South Korea’s crude imports from Iran fell to zero in September, data from state-run Korea National Oil Corp showed.  However, U.S. crude oil production has climbed by almost a third since mid-2016, and the rising output could help to offset the loss of exports from Iran. U.S. crude inventories were expected to have risen for the fifth straight week last week, according to a Reuters poll ahead of weekly data from the Energy Information Administration (EIA) report on Wednesday morning. Data from API showed crude inventories rose 9.9 million barrels last week to 418.4 million, compared with analysts’ expectations for an increase of 3.7 million barrels. [API/S]    Reporting by Devika Krishna Kumar in New York Christopher Johnson in London and Henning Gloystein in Singapore; Editing by Marguerita Choy and David Goodman",https://uk.reuters.com/article/global-oil/update-13-oil-slumps-5-pct-as-global-equities-tumble-saudi-supply-assurances-idUKL3N1X31QN,23 Oct 2018,"* Wall St tumbles as weak industrial forecasts add to sour
mood","UPDATE 13-Oil slumps 5 pct as global equities tumble, Saudi supply assurances"
2018-10-23,"NEW YORK (Reuters) - Wall Street indexes fell in Tuesday’s volatile session though they had pared losses sharply by the closing bell as investors looked for bargains, but oil dropped sharply on demand worries. After falling as much as 2.3 percent in the morning, the S&P 500 gradually regained ground as the day wore on.     Oil prices plunged about 5 percent to two-month lows as the equities sell-off raised worries about demand growth and Saudi Arabia said it could supply more crude quickly if needed, easing concerns ahead of U.S. sanctions on Iran. Benchmark U.S. Treasury prices rose, sending yields to their lowest levels in almost three weeks as declining stocks worldwide fed demand for low-risk debt.  The U.S. dollar recovered some of its early losses in the afternoon as the stock sell-off eased, but the greenback remained down against other safe-haven currencies. On top of geopolitical worries and Nov. 6 U.S. congressional elections, Oliver Pursche, chief market strategist at Bruderman Asset Management in New York, cited an uncertain growth outlook amid a U.S.-China trade war. “There’s the question of impact on global growth from tariffs and the ongoing trade war. (U.S.) President Trump and (Chinese) President Xi have agreed to meet during the G20 summit, but that’s post-election, Pursche said. “It’s clear that nothing is going to happen for three to four weeks.” But after hitting a low of 2,691.43 around 10:20 a.m. ET (1420 GMT), the S&P gradually revived though trading was volatile. “Earnings as a whole have been good. ... The market doesn’t appear overly expensive. It’s setting up to be a good buying opportunity,” said Gary Bradshaw, portfolio manager of Hodges Capital Management in Dallas, adding that he bought stocks on Tuesday.  “We’ve had what we think is a temporary correction in a bull market. Typically, you’ll see two or three corrections that are 5 to 10 percent on average per year.”  The Dow Jones Industrial Average .DJI fell 125.98 points, or 0.5 percent, to 25,191.43, the S&P 500 .SPX lost 15.19 points, or 0.55 percent, to 2,740.69 and the Nasdaq Composite .IXIC dropped 31.09 points, or 0.42 percent, to 7,437.54. Of the S&P 500’s 11 major sectors, energy .SPNY was the biggest percentage decliner, last down 2.7 percent due to the tumble in oil futures.  U.S. crude CLc1 fell 4.4 percent to $66.30 per barrel and Brent LCOc1 was last at $76.39, down 4.3 percent on the day. Pressure mounted on Saudi Arabia over the death of journalist Jamal Khashoggi after Turkish President Tayyip Erdogan said intelligence and security institutions have evidence Khashoggi’s death at a Saudi consulate in Istanbul this month was planned. He dismissed attempts by Riyadh to blame the “savage” killing on rogue operatives. U.S. President Donald Trump had said Monday he was not satisfied with what he heard from Saudi Arabia about the death but did not want to lose investment from Riyadh. Benchmark 10-year notes US10YT=RR last rose 7/32 in price to yield 3.1676 percent, from 3.194 percent late on Monday. The dollar index .DXY fell 0.09 percent, with the euro EUR= up 0.07 percent to $1.1471. The Japanese yen JPY= strengthened 0.35 percent versus the greenback at 112.44 per dollar, while the British pound GBP= was last trading at $1.2986, up 0.19 percent on the day. Spot gold XAU= added 0.7 percent to $1,229.90 an ounce after hitting its highest level since mid-July as investors looked for safety.  Emerging market stocks lost 2.08 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan .MIAPJ0000PUS closed down 2.2 percent. Additional reporting by April Joyner, Kate Duguid, Karen Brettell in New York, Marc Jones in London; editing by Dan Grebler and Phil Berlowitz",https://uk.reuters.com/article/global-markets/global-markets-wall-st-ends-down-while-oil-tumbles-on-demand-worries-idUKL2N1X31LK,23 Oct 2018,"* U.S. stocks close above lows after following Europe, Asia
down",GLOBAL MARKETS-Wall St ends down while oil tumbles on demand worries
2018-10-23,"WASHINGTON (Reuters) - President Donald Trump said on Tuesday that U.S. Environmental Protection Agency Acting Administrator Andrew Wheeler, a former coal industry lobbyist, was doing a good job and could be nominated to permanently take on the role. “He’s acting, but he’s doing well, so maybe he won’t be so acting so long,” Trump said at an event alongside Wheeler. Wheeler took the reins at EPA after the agency’s former head, Scott Pruitt, resigned in July following a slew of ethical controversies that included his first-class travel, round-the-clock security detail, and expensive office equipment.  Pruitt had aggressively moved to roll back Obama-era climate regulations and other environmental protections to unfetter the oil and coal mining industries. In Wheeler, Trump has seen another strong supporter of his deregulatory agenda and advocate for the fossil fuels industry, but without the constant criticism over alleged mismanagement that plagued Pruitt. Wheeler had worked at the EPA in the 1990s and later in the Senate under Republican Senator Jim Inhofe, a skeptic of mainstream climate science, before moving to the private sector as a lobbyist and consultant.  He has said that he is “not at all ashamed” of his lobbying for the coal company Murray Energy Corp, the focus of criticism by environmentalists. Wheeler also lobbied for utility Xcel Energy Inc (XEL.O) and consulted for biofuels industry group Growth Energy, agricultural merchant and biofuels producer Archer Daniels Midland Co (ADM.N), and International Paper Co (IP.N), according to his public disclosures. He has been in the job in an acting capacity for more than 100 days, one of the longest tenures for an acting chief at the agency in decades. The next permanent EPA administrator must be nominated by Trump and confirmed by the Senate.  Wheeler has said that EPA, under his leadership, would take the same course as under Pruitt, prioritize cleaning up industrial Superfund sites - areas contaminated by hazardous waste and identified by the EPA as a candidate for cleanup due to a risk to health and/or the environment -  and financing investments in water infrastructure. Reporting by Steve Holland; Writing by Richard Valdmanis; Editing by Marguerita Choy",https://uk.reuters.com/article/usa-epa-wheeler/trump-says-epa-acting-chief-doing-well-may-become-permanent-idUKL8N1X37F3,23 Oct 2018,"President Donald Trump said
on Tuesday that U.S. Environmental Protection Agency Acting
Administrator Andrew Wheeler, a former coal industry lobbyist,
was doing a good job and could be nominated to permanently take
on the role.","Trump says EPA acting chief 'doing well,' may become permanent"
2018-10-23,"OTTAWA (Reuters) - Canadian Prime Minister Justin Trudeau on Tuesday said he would fulfill a promise to impose a carbon tax on provinces unwilling to combat climate change, prompting instant protests from a voter-rich part of the country. Trudeau, whose ruling Liberals face an election in October 2019, told a news conference that all the money collected would be returned directly to taxpayers in the four provinces without plans to curb the emission of greenhouse gases. Starting in April 2019 carbon pollution will initially cost C$20 ($15.27) a tonne, rising by C$10 a year until it reaches C$50 in 2022. Ottawa unveiled the proposal in 2016. “Putting a price on pollution is the best way to fight climate change,” said Trudeau. Official data regularly shows that Canada has little chance of meeting its climate change goals of reducing emissions by 30 percent from 2005 levels by 2030. Canada’s Conservatives, the largest opposition party in the federal Parliament, say they will scrap the levy if they take power next year.  Party leader Andrew Scheer, who has yet to unveil his own climate change plan, dismissed the tax as “an election gimmick.” The new tax will have the most impact in Ontario, Canada’s most populous province, where the new right-of-center Conservative government of Premier Doug Ford says it will take Ottawa to court over the plan. “The Trudeau carbon tax will force our seniors to pay more for home heating ... (and) make parents pay more to fill up their car when they drive their children to and from soccer practice,” Ford tweeted. Trudeau’s chances of retaining power next year depend largely on Ontario, where the Liberals already hold most of province’s seats in the national Parliament. Ford moved to end Ontario’s cap-and-trade program in July on the grounds it was a “cash grab”. In energy-rich Alberta, the left-leaning government looks set to lose an election next year to a right-wing party that also opposes a carbon tax. The new levy will also be imposed in Manitoba and Saskatchewan as well as New Brunswick. Saskatchewan Premier Scott Moe told reporters that life in the province” is going to cost a whole lot more now”. Catherine Abreu of Climate Action Network Canada welcomed the news, saying Ottawa “has done what is necessary to get this important tool in play while easing any financial burden it may have on Canadians”. Reporting by David Ljunggren; Editing by Tom Brown",https://uk.reuters.com/article/canada-environment/update-2-canadas-trudeau-vows-to-impose-carbon-tax-opponents-push-back-idUKL2N1X30XO,23 Oct 2018,"Canadian Prime Minister Justin
Trudeau on Tuesday said he would fulfill a promise to impose a
carbon tax on provinces unwilling to combat climate change,
prompting instant protests from a voter-rich part of the
country.","UPDATE 2-Canada's Trudeau vows to impose carbon tax, opponents push back"
2018-10-23,"* U.S. stocks follow Europe and Asia lower * Oil tumbles after Saudi comments * Saudis under pressure as Turkey comments on Khashoggi death * Demand rises for gold and treasuries in safety bid * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Updates to mid-afternoon, adds commentary) By Sinéad Carew NEW YORK, Oct 23 (Reuters) - Wall Street indexes were down on Tuesday though they pulled back from the day’s lows after investors fled to safety on worries about a global slowdown in growth while oil tumbled and pressure mounted on Saudi Arabia over the death of journalist Jamal Khashoggi. Benchmark U.S. Treasury prices rose, sending yields to their lowest levels in almost three weeks as tumbling equity markets worldwide fed demand for low-risk debt. The flight to safety, which started in Asia and continued through Europe’s trading day, also put pressure on the U.S. dollar as the safe-haven Japanese yen and Swiss franc were in favor. Oil prices fell as much as 5 percent after Saudi Arabia said it could supply more crude quickly if needed, reassuring investors ahead of U.S. sanctions on Iran’s crude exports that start next month. On top of geopolitical worries and Nov. 6 U.S. congressional midterm elections, Oliver Pursche, chief market strategist, Bruderman Asset Management, New York, cited an uncertain growth outlook amid a U.S.-China trade war. “There’s the question of impact on global growth from tariffs and the ongoing trade war. President Trump and President Xi have agreed to meet during the G-20 summit, but that’s post-election. It’s clear that nothing is going to happen for three to four weeks,” said Pursche. But after hitting a session low of 2691.43 around 10:20 a.m. ET, the S&P gradually pared losses, though trading was volatile for much of the day. The Dow Jones Industrial Average fell 67.24 points, or 0.27 percent, to 25,250.17, the S&P 500 lost 9.62 points, or 0.35 percent, to 2,746.26 and the Nasdaq Composite dropped 16.56 points, or 0.22 percent, to 7,452.07. Of the S&P 500’s 11 major sectors, energy was the biggest percentage decliner, last down -2.34 percent due to the tumble in oil futures. U.S. crude fell 4.05 percent to $66.55 per barrel and Brent was last at $76.63, down 4.01 percent on the day. Investors were anxious about the economic ramifications of Saudi Arabia’s isolation after Turkish President Tayyip Erdogan said intelligence and security institutions have evidence Khashoggi’s death at a Saudi consulate in Istanbul this month was planned. He dismissed attempts by Riyadh to blame the “savage” killing on rogue operatives. U.S. President Donald Trump had said Monday he was not satisfied with what he heard from Saudi Arabia about the death but did not want to lose investment from Riyadh. Benchmark 10-year notes last rose 8/32 in price to yield 3.1638 percent, from 3.194 percent late on Monday. The dollar index fell 0.09 percent, with the euro up 0.08 percent to $1.1472. The Japanese yen strengthened 0.33 percent versus the greenback at 112.46 per dollar, while sterling was last trading at $1.2988, up 0.21 percent on the day. Spot gold added 0.7 percent to $1,230.51 an ounce after hitting its highest level since mid-July as investors looked for safety. Emerging market stocks lost 2.05 percent. MSCI’s broadest index of Asia-Pacific shares outside Japan closed 2.18 percent lower, while Japan’s Nikkei lost 2.67 percent. Additional reporting by April Joyner, Kate Duguid, Karen
Brettell in New York, Marc Jones in London; editing by Dan
Grebler and Phil Berlowitz",https://uk.reuters.com/article/global-markets/global-markets-stocks-oil-prices-stumble-investors-eye-bonds-gold-idUKL2N1X31EQ,23 Oct 2018,"* Saudis under pressure as Turkey comments on Khashoggi
death","GLOBAL MARKETS-Stocks, oil prices stumble, investors eye bonds, gold"
2018-10-23,"MEXICO CITY, Oct 23 (Reuters) - Mexico’s president-elect Andres Manuel Lopez Obrador on Tuesday criticized state-run Pemex’s plan to import U.S. light crude from refiner Phillips 66 , calling it a sign of the country’s failed economic policies. Pemex is set to begin crude imports in November, for the first time in over a decade. It needs them to feed Mexico’s main refinery, which is working below capacity due to a lack of light oil. The purchase of 1.4 million barrels of U.S. Bakken crude will follow a tender awarded earlier this week to Phillips 66. Up to 100,000 barrels per day (bpd) of crude imports are planned for the last quarter of 2018. “This announcement ... is another example of the great failure of neo-liberal economic policies in the last 30 years,” Lopez Obrador said on Twitter. Once he takes power in December, Lopez Obrador could force Pemex to halt the imports, which would likely impact domestic refining and boost the need for other kinds of imported fuel. The issue has divided opinion among his allies. One of his economic advisers, Abel Hibert, said earlier this month that crude imports could continue as a way to increase processing levels at Mexico’s refineries, even after Lopez Obrador takes office. “I think Pemex has good reason to do it due to current market conditions,” he told local media. Mexico’s light crude output has declined faster than expected this year, hit by operational problems at the Xanab oilfield. Pemex chief executive Carlos Trevino has said the company’s goal of producing 1.95 million bpd of crude this year will not be met, and that the 2019 target is also likely to be missed. If Pemex does not start crude imports for its refining network, purchases of finished fuel, especially gasoline, would grow again to satisfy Mexico’s consumption of about 1.5 million bpd, analysts have said. Lopez Obrador’s main plan for the oil industry involves building a new mid-size refinery to boost fuel production while reducing crude exports with the final goal of halting them. He has criticized his predecessor’s opening of the oil and gas industry to foreign investment, but has not given details of how he would reverse the country’s dwindling crude production. Rating agencies Moody’s and Fitch earlier this month said cutting oil exports would imply a significant cash flow sacrifice for Pemex, whose main source of revenue is crude exports. Fitch changed Pemex’s outlook to negative from stable. (Reporting by Ana Isabel Martinez and Marianna Parraga, Editing by Rosalba O’Brien)",https://uk.reuters.com/article/mexico-oil-imports/president-elect-lopez-obrador-slams-mexicos-pemex-for-crude-import-plan-idUKL2N1X315Y,23 Oct 2018,"Mexico's president-elect
Andres Manuel Lopez Obrador on Tuesday criticized state-run
Pemex's plan to import U.S. light crude from refiner Phillips 66
, calling it a sign of the country's failed economic
policies.",President-elect Lopez Obrador slams Mexico's Pemex for crude import plan
2018-10-23,"(Refiles to remove extraneous word from headline) PARIS, Oct 23 - The French government will present its 2018-28 energy strategy next month instead of at the end of this month, a government source told Reuters on Tuesday. The long-awaited plan (PPE) will outline how and by when France will reduce the share of nuclear energy in electricity generation, currently at about 75 percent, and is a crucial factor in the investment planning of state-owned utility EDF , which operates France’s 58 nuclear reactors. “There is no delay. We are just taking our time to consider fundamental issues such as climate change and energy prices because the decisions we make will commit the country for decades,” the source said, adding that the government aims to present the plan in coming weeks, probably in November. French daily Le Figaro reported on its website that the PPE would be presented mid-November, possibly on Nov. 12, by French President Emmanuel Macron. A 2015 law voted by the previous socialist government set a target to reduce the share of nuclear to 50 percent by 2025, but Macron last year dropped a campaign promise to respect that deadline. His popular environment minister Nicolas Hulot resigned in August in protest over what he said was Macron’s lack of focus on the environment, saying nuclear energy was a “useless folly”. (Reporting by Simon Carraud Writing by Geert De Clercq; editing by David Evans)",https://uk.reuters.com/article/france-energy/refile-update-1-french-long-term-energy-strategy-delayed-to-november-source-idUKL8N1X36YZ,23 Oct 2018,"PARIS, Oct 23 - The French government will present its
2018-28 energy strategy next month instead of at the end of this
month, a government source told Reuters on Tuesday.",REFILE-UPDATE 1-French long-term energy strategy delayed to November -source
2018-10-23,"Oct 23 (Reuters) - The U.S. Securities and Exchange Commission said on Tuesday it had agreed to settle a fraud case with Texas oil and gas businessman Christopher Faulkner for $23.8 million. Faulkner who called himself the ""Frack Master"" was involved in a wide-ranging securities-fraud scheme that raised over $80 million from hundreds of investors nationwide, the SEC said. (bit.ly/2SdjGRa) He has simultaneously entered into a plea agreement relating to the same misconduct under which he will serve 12 years in federal prison for securities fraud, money laundering, and tax evasion, the SEC said in a statement. Faulkner was arrested in June and charged in a criminal complaint filed in federal court in Dallas, Texas. According to the complaint, from 2009 to 2016, Faulkner established several companies through which he acquired and then sold to investors working and royalty interest in oil and gas prospects in Texas, Oklahoma, Kansas and North Dakota. (Reporting by Debroop Roy and John Benny in Bengaluru; Editing by Anil D’Silva)",https://uk.reuters.com/article/texas-fraud-frackmaster/sec-settles-fraud-case-with-texas-oil-man-frack-master-idUKL3N1X37GT,23 Oct 2018,"The U.S. Securities and Exchange
Commission said on Tuesday it had agreed to settle a fraud case
with Texas oil and gas businessman Christopher Faulkner for
$23.8 million.",SEC settles fraud case with Texas oil man 'Frack Master'
2018-10-23,"LONDON (Reuters) - James Dyson, the billionaire British inventor of the bagless vacuum cleaner, has chosen to build his electric car in Singapore to be close to Asian customers, supply chains and a highly skilled workforce. The 71-year-old entrepreneur, who backed Brexit in the 2016 referendum, already manufactures products such as hair dryers, air purification systems and bladeless fans in Asia, while the company’s research and development remains in Britain. Dyson said last year that a 400-strong, British-based engineering team had been secretly working for more than two years on a $2.6 billion project to build an electric car. The company, one of Britain’s biggest manufacturing success stories, has not shown any designs for its electric vehicle, although James Dyson has said it will not be like anything else on the market and will not be a “very cheap”. Dyson, who is not working with established car companies on the project, had said the vehicle would be made close to suppliers and its potential biggest markets, namely in Asia. “The decision of where to make our car is complex, based on supply chains, access to markets, and the availability of the expertise that will help us achieve our ambitions,” Dyson Chief Executive Jim Rowan said after Singapore was chosen on Tuesday. Dyson already employs 1,100 people making 21 million digital electric motors every year in Singapore. It said it would build a new two-storey manufacturing facility in the city state, scheduled for completion in 2020, with the first cars rolling off production lines a year later. Singapore’s Prime Minister Lee Hsien Loong said: “Singapore used to assemble cars until the 1980s. Now we will manufacture cars again, except this time greener, better, and more high tech!”  Carmakers are stepping up investment in electric vehicles in response to ever-tightening emissions restrictions and penalties on the use of internal combustion engines, with some countries already promising outright bans.  Dyson is looking to exploit its ability in solid-state battery technology and electric motors that are found in its innovative vacuum cleaners and other products. James Dyson told reporters last year that his ambition to take on the car makers was triggered when the industry dismissed his idea to use the cyclonic technology that revolutionised vacuum cleaners to clean diesel exhaust emissions in the 1990s. The inventor was a prominent backer of Britain’s vote to leave the European Union and has argued that Britain’s future lies in building close ties with fast-growing markets in Asia, and not Europe. Singapore is a densely populated city-state and one of the world’s most expensive places to own a car.  It controls vehicle population through a system of bidding for the right to own and use a vehicle for a limited number of years. Elon Musk, chief executive of Tesla (TSLA.O), criticised Singapore for not being supportive of electric vehicles earlier this year. But the city state has trade agreements with China and Japan and Dyson CEO Rowan said the comparatively high cost base would be offset by its technology expertise and focus.   “It is therefore the right place to make high-quality technology loaded machines, and the right place to make our electric vehicle,” he said.     Dyson started its work on the electric car in Wiltshire, western England, where it is investing 200 million pounds ($260 million) in new buildings and a testing track at its campus. The privately-owned company reported a 40 percent rise in turnover to 3.5 billion pounds last year and a 27 percent rise in earnings to 801 million pounds, with 73 percent of the growth coming from Asia. Writing by Kate Holton; Editing by Guy Faulconbridge, Jan Harvey and David Evans",https://uk.reuters.com/article/britain-dyson-singapore/update-3-dyson-chooses-singapore-over-britain-to-build-electric-car-idUKL8N1X32H2,23 Oct 2018,"* Dyson says UK needs ties with Asia after Brexit
(Adds Singapore PM comments)",UPDATE 3-Dyson chooses Singapore over Britain to build electric car
2018-10-23,"RIYADH (Reuters) - Saudi Aramco aims to allocate some 2-3 million barrels per day of its crude oil production to petrochemicals, CEO Amin Nasser said on Tuesday, a sign the state energy group is hedging its bets against a possible demand slowdown. Aramco has been boosting its investments in refining and petrochemicals to secure new markets for its crude, as it sees growth in chemicals central to its downstream expansion strategy. The company is working on buying a stake in Saudi Basic Industries Corp (SABIC), the world’s fourth largest petrochemical maker, as part of plans to become a leader in the chemical industry, Nasser told an investment conference in Riyadh. But anti-trust regulations abroad will mean that the company’s planned acquisition of a controlling stake in SABIC will take time, he said, noting that SABIC has a presence in 50 countries around the world. Aramco hired JP Morgan (JPM.N) and Morgan Stanley (MS.N) to advise on a potential acquisition of as much as 70 percent stake in SABIC, currently held by Saudi Arabia’s Public Investment Fund, sources told Reuters in July.  Nasser said the Saudi Arabian government was still committed to an initial public offering of Aramco, while the timing depended on market conditions and other factors. He added that Aramco could not list while the SABIC deal was ongoing. Nasser also said bankers had not expressed any concerns about a recent rise in Saudi funding costs ahead of the company’s potential acquisition of the SABIC stake. The cost of insuring against a Saudi sovereign default over the next five years touched 100 basis points last week for the first time since June, showing how the killing of journalist Jamal Khashoggi has damaged sentiment toward the country. Asked whether bankers raised any concerns about the death of Khashoggi or whether it would cause higher funding costs for the deal, Nasser said: “None whatsoever.” “Aramco is well positioned financially,” Nasser told reporters on the sidelines of an investment conference in Riyadh. “So far we have no issue to finance any of our projects. I don’t anticipate seeing any issues in financing.” He also said it would take Aramco three months to reach maximum oil production capacity of 12 million bpd, if needed. Aramco plans to raise its refining capacity to between 8 million and 10 million barrels per day, from some 5 million bpd now, and double its petrochemicals production by 2030. Aramco pumps around 10.7 million bpd of crude oil. Reporting by Rania El Gamal and Katie Paul; Editing by Jane Merriman",https://uk.reuters.com/article/saudi-investment-aramco-sabic/update-1-aramco-to-shift-more-crude-production-to-petrochemicals-idUKL8N1X36NH,23 Oct 2018,"Saudi Aramco aims to allocate
some 2-3 million barrels per day of its crude oil production to
petrochemicals, CEO Amin Nasser said on Tuesday, a sign the
state energy group is hedging its bets against a possible demand
slowdown.",UPDATE 1-Aramco to shift more crude production to petrochemicals
