publish_datetime,content,href,publish_timestr,summarize,title
2018-05-14,"NEW YORK (Reuters) - Oil prices rose on Monday as OPEC reported that the global oil glut has been virtually eliminated, while U.S. crude’s discount to global benchmark Brent widened to more than $7, its deepest in five months.  Global benchmark Brent LCOc1 gained $1.11 to settle at $78.23 a barrel. West Texas Intermediate crude rose 26 cents to settle at $70.96. WTI’s discount to Brent WTCLc1-LCOc1 was as much as $7.28, its widest since Dec. 12 on surging U.S. output.  U.S. shale production is expected to hit a record 7.18 million barrels per day (bpd), the Energy Information Administration said.    The production growth may be far from over, contributing to U.S. crude’s discount to Brent, analysts said.  “You have the threat that a high enough price will start to activate the 7,700 drilled but uncompleted wells in the Lower 48 states,” said Walter Zimmerman, chief technical analyst at ICAP TA.  Contrastingly, OPEC’s latest report was more bullish.  “That absolute plunge in Venezuelan production ... just highlights how tenuous the market is in terms of the supply-and-demand balance,” said John Kilduff, a partner at Again Capital LLC. Even so, OPEC and its allies were still trimming output more than their supply-cutting pact required. Meanwhile, output from third-largest OPEC producer Iran is uncertain on renewed U.S. sanctions.  “If Iranian crude is really taken off the water, it’s going to impact Brent much more than it’s going to impact WTI,” Zimmerman said.  It is unclear how U.S. sanctions will affect Iranian oil. Much will depend on how other major oil consumers respond to Washington’s action against Tehran, which will take effect in November. “Germany has said it will protect its companies from U.S. sanctions, Iran has said French oil giant Total (TOTF.PA) has yet to pull out of its fields and all the while it seems the Chinese are ready to fill the void created by the U.S,” said Greg McKenna, chief market strategist at AxiTrader. Michael Wittner, analyst at Societe Generale, forecasts U.S. sanctions will remove 400,000 to 500,000 bpd of Iranian crude from the global market. Inventories at Cushing, Oklahoma, the delivery point for U.S. crude futures, fell about 410,000 barrels between May 8 and May 11, said traders, citing data from market intelligence firm Genscape.  “The expectation that there’s going to be a drawdown in crude stocks this week is keeping the market very tight,” said Phil Flynn, analyst at Price Futures Group.  Additional reporting by Christopher Johnson in London and Henning Gloystein in Singapore; editing by David Gregorio, Lisa Shumaker and Jonathan Oatis",https://uk.reuters.com/article/global-oil/update-10-oil-gains-while-u-s-crudes-discount-to-brent-deepens-idUKL3N1SL1HE,14 May 2018,"* Europe, Asia oppose plans for U.S. sanctions
(Recasts throughout, adds comment, updates prices)",UPDATE 10-Oil gains while U.S. crude's discount to Brent deepens
2018-05-14,"BAGHDAD, May 14 (Reuters) - Populist Shi’ite cleric Moqtada al-Sadr’s electoral alliance is almost certainly headed for first place in Iraq’s parliamentary election with 91 percent of votes counted in 16 out of Iraq’s 18 provinces, the election commission said on Monday. The commission had announced preliminary results from 10 provinces on Sunday and added six more on Monday. Results from Kurdish province Dohuk and the ethnically-mixed oil region of Kirkuk are yet to be announced. (Reporting by Ahmed Aboulenein; editing by Maher Chmaytelli)",https://uk.reuters.com/article/iraq-election-results/sadr-headed-for-first-place-in-iraq-election-commission-idUKB2N1SF009,14 May 2018,"Populist Shi'ite cleric Moqtada
al-Sadr's electoral alliance is almost certainly headed for
first place in Iraq's parliamentary election with 91 percent of
votes counted in 16 out of Iraq's 18 provinces, the election
commission said on Monday.",Sadr headed for first place in Iraq election -commission
2018-05-14,"NEW YORK (Reuters) - A gauge of stocks around the world reached its highest point in about two months on Monday amid hopes for improving trade relations between the United States and China, while oil prices climbed further. Wall Street’s main stock indexes registered slim gains, pulling back from stronger increases during the session. U.S. President Donald Trump pledged on Sunday to help ZTE Corp “get back into business, fast” after a U.S. ban crippled the Chinese technology company, offering a job-saving concession to Beijing ahead of high-stakes trade talks this week. MSCI’s index of stocks across the globe .MIWD00000PUS gained 0.12 percent, hitting a roughly two-month high during the session. Growing trade tensions have worried investors, with concerns about a global trade war feeding into increased volatility in the stock market in recent months. “It seems like there’s a little less concern about a trade war with China given some of the overtures that President Trump made,” said Chuck Carlson, chief executive officer at Horizon Investment Services in Hammond, Indiana. “They’re hoping for a dying down of the trade war rhetoric and, quite frankly, they’re probably looking for some successful deals (to be) made.” The Dow Jones Industrial Average .DJI rose 68.24 points, or 0.27 percent, to 24,899.41, the S&P 500 .SPX gained 2.41 points, or 0.09 percent, to 2,730.13 and the Nasdaq Composite .IXIC added 8.43 points, or 0.11 percent, to 7,411.32. Energy shares .SPNY were the top-performing major group, helped by oil price gains, while defensive sectors such as real estate .SPLRCR and utilities .SPLRCU lagged. In Asia, Shanghai's SSE Composite index .SSEC rose 0.3 percent, Hong Kong's Hang Seng index .HSI climbed 1.4 percent, and Japan's Nikkei .N225 rose 0.5 percent. Investors also pointed to improving sentiment about geopolitical tensions involving North Korea. U.S. Secretary of State Mike Pompeo said on Sunday that Washington would agree to lift sanctions on North Korea if the country agrees to dismantle its nuclear weapons program, a move that would create economic prosperity that “will rival” that of South Korea. The pan-European FTSEurofirst 300 index .FTEU3 lost 0.04 percent. GRAPHIC-World stocks in 2018: reut.rs/2KkL8I3 Oil prices rose as OPEC reported that the global oil glut has been virtually eliminated, while U.S. crude’s discount to global benchmark Brent widened to its deepest in nearly five months. U.S. crude CLcv1 settled up 0.37 percent to $70.96 per barrel and Brent LCOcv1 settled up 1.44 percent at $78.23.  The report from the Organization of the Petroleum Exporting Countries “was bullish. That absolute plunge in Venezuelan production ... just highlights how tenuous the market is in terms of the supply and demand balance,” said John Kilduff, a partner at Again Capital LLC. The dollar index .DXY rose 0.09 percent, with the euro EUR= down 0.05 percent to $1.1936. Benchmark 10-year U.S. Treasury notes US10YT=RR last fell 7/32 in price to yield 2.9969 percent, from 2.971 percent late on Friday. Additional reporting by Stephen Culp and Ayenat Mersie in New York; Editing by Cynthia Osterman and James Dalgleish",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-rise-amid-u-s-china-trade-hopes-oil-gains-idUKL2N1SL1P1,14 May 2018,"* Treasury yields climb, oil rises on OPEC report
(Updates with close of U.S. markets)",GLOBAL MARKETS-World stocks rise amid U.S.-China trade hopes; oil gains
2018-05-14,"KHARTOUM (Reuters) - Sudan named seven new ministers on Monday as part of a cabinet reshuffle that included changes at the ministries of oil and the appointment of a new foreign minister, state news agency SUNA reported. The new appointments are the latest of several within a few months that have seen changes to the heads of the military and intelligence and the sacking of Foreign Minister Ibrahim Ghandour.  They come as Sudan faces a bruising economic downturn and sharp currency crisis despite winning relief from decades-old U.S. sanctions last year.  President Omar al-Bashir, who has ruled Sudan since a 1989 Islamist and military-backed coup, has said he will not stand in elections expected in 2020 and appointed a prime minister last year for the first time.  Al-Dirdiri Mohamed Ahmed, a moderate Islamist lawyer and member of Bashir’s ruling party, will head the foreign ministry, SUNA reported, replacing Ghandour, who was sacked last month following public comments related to foreign currency shortages. Ahmed served previously as a negotiator on the demarcation of Abyei, a contested border region claimed by Sudan and South Sudan. Azhari Abdalla, who has served as the head of the government’s Oil Exploration and Production Authority, was appointed oil minister.  Abdalla replaces current oil minister Abdulrahman Othman amid a sharp fuel shortage that has seen long queues at gas stations. “Changing people will not solve the economic crisis, which requires a change to policies. And the policies are set by the state’s high leadership, not ministers,” said Tayeb Zein Al-Abidine, a professor of political science at the University of Khartoum. “Economic reform requires cutting government spending and fighting corruption,” he said. Once an oil exporter, Sudan was forced to begin importing after the south seceded in 2011, taking with it three-quarters of the country’s crude output and its main source of foreign currency. Reporting by Khalid Abdelaziz in Khartoum; Additional reporting by Ahmed Tolba in Cairo; Writing by Eric Knecht; Editing by Sami Aboudi and Andrew Roche",https://uk.reuters.com/article/sudan-politics-shuffle/update-1-sudan-reshuffles-cabinet-replacing-oil-and-foreign-ministers-idUKL5N1SL7FK,14 May 2018,"Sudan named seven new ministers
on Monday as part of a cabinet reshuffle that included changes
at the ministries of oil and the appointment of a new foreign
minister, state news agency SUNA reported.","UPDATE 1-Sudan reshuffles cabinet, replacing oil and foreign ministers"
2018-05-14,"(Adds milestones, background) NEW YORK, May 14 (Reuters) - U.S. shale production is expected to rise by about 145,000 barrels per day to a record 7.18 million bpd in June, the U.S. Energy Information Administration said on Monday. A majority of the increase is expected to come from the Permian basin, the biggest U.S. oil patch, where output is expected to climb 78,000 bpd to a fresh record of 3.28 million bpd, the EIA said in its monthly drilling productivity report here. Soaring Permian crude production has already outpaced pipeline takeaway capacity, depressing prices in the region and leaving traders scrambling for alternatives to get crude to market. Bakken output is expected to rise 20,000 bpd to 1.24 million bpd, the highest since June 2015, while Eagle Ford production is set to rise 33,000 bpd to 1.39 million bpd, the highest since February 2016. Production in the United States has surged thanks to the shale boom, helping send U.S. crude futures’ discount to international benchmark Brent crude futures WTCLc1-LCOc1 to the widest in six months. Meanwhile, U.S. natural gas production was projected to increase to a record 68.1 billion cubic feet per day (bcfd) in June. That would be up almost 1.1 bcfd over the May forecast and would be the fifth monthly increase in a row. A year ago in June output was just 56.4 bcfd. The EIA projected gas output would increase in all of the big shale basins in June. Output in the Appalachia region, the biggest shale gas play, was set to rise almost 0.4 bcfd to a record high of 28.1 bcfd in June. Production in Appalachia was 23.5 bcfd in the same month a year ago. EIA said producers drilled 1,297 wells and completed 1,242 in the biggest shale basins in April, leaving total drilled but uncompleted wells up 55 at a record high 7,677, according to data going back to December 2013. Reporting by Devika Krishna Kumar and Scott DiSavino in New
York
Editing by Phil Berlowitz and Tom Brown",https://uk.reuters.com/article/usa-oil-productivity/update-1-u-s-shale-output-to-rise-to-record-7-18-mln-bpd-in-june-eia-idUKL2N1SL1DC,14 May 2018,"U.S. shale production is
expected to rise by about 145,000 barrels per day to a record
7.18 million bpd in June, the U.S. Energy Information
Administration said on Monday.",UPDATE 1-U.S. shale output to rise to record 7.18 mln bpd in June -EIA
2018-05-14,"NEW YORK, May 14 (Reuters) - U.S. shale production for June is expected to rise by about 145,000 barrels per day to 7.18 million bpd, the U.S. Energy Information Administration said on Monday. Bakken output is expected to rise by 20,000 bpd to 1.24 million bpd, while Eagle Ford production is set to rise by 33,000 bpd to 1.39 million bpd. Oil production from the Permian Basin is expected to climb by 78,000 bpd to 3.28 million bpd, the EIA added in its monthly drilling productivity report here. Reporting by Devika Krishna Kumar in New York
Editing by Phil Berlowitz",https://uk.reuters.com/article/usa-oil-productivity/u-s-shale-output-set-to-rise-by-145000-bpd-in-june-eia-idUKL2N1SL1CE,14 May 2018,"U.S. shale production for June
is expected to rise by about 145,000 barrels per day to 7.18
million bpd, the U.S. Energy Information Administration said on
Monday.","U.S. shale output set to rise by 145,000 bpd in June -EIA"
2018-05-14,"CAIRO, May 14 (Reuters) - Sudan has announced seven new ministers as part of a cabinet reshuffle that included changes at the ministries of foreign affairs and of oil, state news agency SUNA reported on Monday. The shuffle also appointed new ministers of interior, justice, agriculture and youth as well as eight new governors. (Reporting by Ahmed Tolba; Writing by Eric Knecht; Editing by Andrew Roche)",https://uk.reuters.com/article/sudan-politics-shuffle/sudan-sees-major-cabinet-reshuffle-idUKL5N1SL7EA,14 May 2018,"Sudan has announced seven new
ministers as part of a cabinet reshuffle that included changes
at the ministries of foreign affairs and of oil, state news
agency SUNA reported on Monday.",Sudan sees major cabinet reshuffle
2018-05-14,"LISBON/PARIS (Reuters) - Shares in Portuguese utility EDP (EDP.LS) jumped as much as 12 percent on Monday to trade above the price of a bid by China Three Gorges, indicating investors think the $10.8 billion offer is an opening gambit that could lead to a higher or rival bid.  The gains also show investors think there is little that could stop a bid, as the European Union has limited power to block one and the Portuguese government says it has no objections, despite a call from its Communist allies to renationalize EDP.   EDP shares rose as high as 3.49 euros, above China Three Gorges’ (CTG) 3.26 euros per share bid, which represented a premium of less than 5 percent on EDP’s Friday closing price. The stock closed 9.32 percent higher at 3.40 euros. The deal, proposed late on Friday, values EDP at 9.07 billion euros ($10.8 billion), excluding the 23 percent stake the Chinese state-controlled utility already owns. CTG [CYTGP.UL] could not be reached for comment, but a source familiar with the situation said the bid was a pre-emptive move to deter other utilities from making a bid. The source also said EDP considered the offer too low and was likely to hold a board meeting this week to review it.  A banking source familiar with the matter ruled out any EU utilities launching a counter-bid or coming forward as a “white knight” with an alternative proposal, but expected EDP would negotiate with CTG and push for a better price and a premium.  “CTG has a lot of room for maneuver and if there is a price war, they will do it,” said a second banker close to the matter, but not directly involved with it.  He added CTG was to keep EDP as a Portuguese company listed in Lisbon. Bloomberg reported EDP was poised to reject the bid on the grounds that it undervalued the firm.   Analysts say CTG’s price is low compared with other recent Chinese bids for European energy assets.  “The offer price is too low to be successful,” state-owned Portuguese investment bank CaixaBI said in a note.  European utilities lobby Eurelectric’s chief Kristian Ruby said he was not surprised by CTG’s move and expected to see more such bids as China pursues EU electricity infrastructure assets. Jean-Marc Ollagnier, global head of resources at Accenture, saw the bid as part of China’s “One Belt One Road” strategy under which it wants to reverse the direction of the investment flows along the old Silk Road trading route.  “China knows it will face local resistance about strategic assets, but clearly this is a long-term strategy and we will see progress in the coming years,” he said.  CTG and another Chinese state company, CNIC, together hold 28.25 percent of EDP shares. With full control of EDP and its renewables unit EDPR (EDPR.LS), CTG would become a top European renewables player, with a large presence in the United States  and Brazil.  But other shareholders may balk at being low-balled.  Funds holding major EDP stakes include Capital Research with 12 percent, Masaveu Herrero with 7.19 percent, BlackRock with 5 percent, Mudabala Investment with 4.06 percent and Capital World with 2.69 percent, ThomsonReuters data showed. Qatar and Norway’s sovereign wealth funds also each hold over two percent.  JP Morgan said CTG’s offer was too low to achieve full control of a business providing a strategic footprint in U.S. renewables. It expects management and minorities to demand a higher price. EDP and other shareholders so far have not commented.  Paulo Rosa, a trader at Go Bulling brokerage in Porto, said EDP’s share price jump indicated competing bids could emerge. Last year, Reuters reported that Spain’s Gas Natural GAS.MC had approached EDP about a possible merger, which was subsequently ruled out by the two companies. France’s Engie (ENGIE.PA) also reportedly considered a bid, although EDP denied there had been talks. A bid from a utility could face more government resistance, as private firms may want to cut jobs to boost profitability.  While a takeover of EDP may need clearance from competition authorities in some of the countries in which EDP and EDPR operate, the EU can do little to stop it. The European Commission has drafted rules to block foreign takeovers of strategic firms, but there is no unanimity on the proposal, which is currently being discussed by the European Parliament and Member States.  With a separate Chinese state-owned firm, State Grid Corporation of China (SGCC), owning 25 percent of Portugal’s state power network REN, China is also circumventing EU unbundling legislation, which bans utilities from owning grids. More than a decade ago, EU utilities were forced to split off their power grid units in order to make them more accessible to all power generators.  In recent years, SGCC has built up a web of minority stakes in Southern European grid operators - including REN, Italy’s Snam (SRG.MI) and Greece’s Admie - and sources told Reuters this month that State Grid was in talks to buy a 20 percent stake in German grid operator 50Hertz. The EU has so far not had to consider how to rule on power production and distribution being reunited under a foreign shareholder. The European Commission’s competition and trade spokespeople declined to comment.  “For Brussels to intervene, there would need to be dumping or an abuse of monopoly,” said Nicolas Goldberg of Colombus Consulting.  French power industry consultant Thibault Laconde said CTG’s move was bound to sharpen tensions over international trade.  “It raises the question of reciprocity. A move in the opposite direction would not be possible,” he said. Writing by Geert De Clercq; Additional reporting by Sergio Goncalves and Andrei Khalip in Lisbon, Brenda Goh in Shanghai Foo Yun Chee in Brussels and Pamela Barbaglia and Clara Denina in London; Editing by Jason Neely, Keith Weir and Mark Potter",https://uk.reuters.com/article/edp-ma-china/update-3-portugals-edp-shares-leap-as-investors-bet-on-higher-bid-idUKL5N1SL1WU,14 May 2018,"* China State Grid owns 25 pct of Portugal gird firm REN
(Adds sources, bankers' comments, EU unbundling details)",UPDATE 3-Portugal's EDP shares leap as investors bet on higher bid
2018-05-14,"* Wall Street edges higher, Asian shares climb * Trump says to help ZTE “get back into business, fast” * Dollar drops for fourth session as momentum stalls * Bond yields climb, oil gains on OPEC report (Updates with afternoon trading) By Lewis Krauskopf NEW YORK, May 14 (Reuters) - A gauge of stocks around the world rose to its highest point in about two months on Monday amid hopes for improving trade relations between the United States and China, while the U.S. dollar weakened for a fourth straight session against a basket of currencies. U.S. President Donald Trump pledged on Sunday to help ZTE Corp “get back into business, fast” after a U.S. ban crippled the Chinese technology company, offering a job-saving concession to Beijing ahead of high-stakes trade talks this week. MSCI’s index of stocks across the globe gained 0.22 percent, hitting a roughly two-month high during the session. Growing trade tensions have worried investors, with concerns about a global trade war feeding into increased volatility in the stock market in recent months. “At least today, investors are looking at that as a sign that meaningful negotiations are going forward between the U.S. and China on trade,” Bucky Hellwig, senior vice president at BB&T Wealth Management in Birmingham, Alabama, said of the ZTE announcement. Wall Street’s main indexes edged higher in afternoon trading, pulling back from stronger gains earlier in the session. The Dow Jones Industrial Average rose 85.61 points, or 0.34 percent, to 24,916.78, the S&P 500 gained 4.08 points, or 0.15 percent, to 2,731.8 and the Nasdaq Composite added 17.99 points, or 0.24 percent, to 7,420.87. Shares of optical components makers Acacia Communications and Oclaro Inc rallied following the ZTE news. In Asia, Shanghai’s SSE Composite index rose 0.3 percent, Hong Kong’s Hang Seng index climbed 1.4 percent, and Japan’s Nikkei rose 0.5 percent. Investors also pointed to improving sentiment about geopolitical tensions involving North Korea. U.S. Secretary of State Mike Pompeo said on Sunday that Washington would agree to lift sanctions on North Korea if the country agrees to dismantle its nuclear weapons program, a move that would create economic prosperity that “will rival” that of South Korea. The pan-European FTSEurofirst 300 index lost 0.04 percent. The dollar fell as investors questioned whether a rally that last week sent the greenback to more than four-month highs had run out of steam. The dollar index fell 0.09 percent, with the euro up 0.17 percent to $1.1962. “The momentum behind the dollar move is starting to stall a little bit,” said Mark McCormick, North American head of FX strategy at TD Securities in Toronto. Yields on key U.S. and European bonds rose after a European Central Bank policymaker Francois Villeroy de Galhau said the ECB could give fresh guidance on the timing it its first rate hike as the end of its bond purchases approaches. Benchmark 10-year Treasury notes last fell 4/32 in price to yield 2.986 percent, from 2.971 percent late on Friday, Benchmark German 10-year bond yields climbed to a 2-1/2-week high. Oil prices rose as OPEC reported that the global oil glut has been virtually eliminated, while U.S. crude’s discount to global benchmark Brent widened to its deepest in nearly five months. U.S. crude rose 0.34 percent to $70.94 per barrel and Brent was last at $78.16, up 1.35 percent on the day. Additional reporting by Karen Brettell in New York, Sruthi
Shankar in Bengaluru, Kit Rees in London
Editing by Nick Zieminski and Cynthia Osterman",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-rise-amid-u-s-china-trade-hopes-dollar-slips-idUKL2N1SL16Z,14 May 2018,"* Bond yields climb, oil gains on OPEC report
(Updates with afternoon trading)",GLOBAL MARKETS-World stocks rise amid U.S.-China trade hopes; dollar slips
2018-05-14,"May 14 (Reuters) - Global oil supplies are plentiful enough to withstand a “significant reduction” in petroleum exports from Iran, according to a White House memo issued on Monday as the Trump administration prepares to reimpose sanctions on the OPEC member nation. The memo, sent by the White House to the U.S. State Department, paves the way for U.S. efforts to curb Iranian oil exports after Washington’s decision to pull out of the 2015 deal between Iran and six world powers curbing Tehran’s nuclear program. It said there is a “sufficient supply of petroleum and petroleum products from countries other than Iran to permit a significant reduction in the volume of petroleum and petroleum products purchased from Iran by or through foreign financial institutions.” Prices for oil traded in London jumped to multi-year highs above $78 a barrel on Monday after U.S. President Donald Trump announced last week that Washington would reimpose the sanctions on Iran. The sanctions are aimed at forcing companies and countries around the world to reduce oil imports from the Islamic Republic. The Trump administration has not specified how much oil it expected importers to cut, but in 2012 the administration of former President Barack Obama pushed countries to reduce imports about 18 percent to 20 percent. Sanctions on Iran’s oil exports are due to take effect after Nov. 4, allowing companies to wind down their purchases. Under the sanctions law passed in 2011, the U.S. Energy Information Administration, the independent statistics arm of the Department of Energy, must issue reports to Congress on global oil production in countries other than Iran every two months. The most recent EIA study, included in the agency's short-term energy outlook, showed that global production of oil outside Iran averaged 92.4 million barrels per day from February to March, compared to 91.0 million bpd from 2015 to 2017. Consumption of oil outside Iran was higher, however, averaging 96.4 million bpd compared to 93 million bpd from 2015 to 2017. (bit.ly/2jVVhQr) (Reporting by Timothy Gardner; Writing by Richard Valdmanis; Editing by Richard Chang)",https://uk.reuters.com/article/iran-usa-oil/global-oil-supplies-robust-enough-to-cut-irans-exports-trump-memo-idUKL5N1SL6LM,14 May 2018,"Global oil supplies are plentiful enough
to withstand a ""significant reduction"" in petroleum exports from
Iran, according to a White House memo issued on Monday as the
Trump administration prepares to reimpose sanctions on the OPEC
member nation.",Global oil supplies robust enough to cut Iran's exports -Trump memo
