publish_datetime,content,href,publish_timestr,summarize,title
2019-01-31,"CARACAS, Jan 31 (Reuters) - A change in government in Venezuela would favor the country’s two main foreign creditors Russia and China, Venezuelan opposition leader and self-proclaimed interim president, Juan Guaido, told Reuters in an interview on Thursday. Guaido said he had send communications to both countries, allies of President Nicolas Maduro. “What most suits Russia and China is the country’s stability and a change of government,” he said. Guaido also said Venezuela would be “responsible” to its creditors and bondholders. (Reporting by Mayela Armas and Corina Pons Writing by Angus Berwick Editing by Frank Jack Daniel)",https://uk.reuters.com/article/venezuela-politics-guaido/interview-change-of-government-favors-china-and-russia-venezuelas-guaido-says-idUKL1N1ZV2BT,31 Jan 2019,"A change in government in
Venezuela would favor the country's two main foreign creditors
Russia and China, Venezuelan opposition leader and
self-proclaimed interim president, Juan Guaido, told Reuters in
an interview on Thursday.","INTERVIEW-Change of government favors China and Russia, Venezuela's Guaido says"
2019-01-31,"NEW YORK (Reuters) - Global equity markets mostly rose on Thursday, fueled by upbeat  Facebook earnings and the Federal Reserve’s pledge to be patient in raising borrowing costs further, while U.S. bond yields fell on indications of weaker-than-expected inflation. The benchmark S&P 500 posted its biggest monthly percentage gain, at 7.89 percent, since October 2015 as U.S. equities continued to surge from their late 2018 swoon. The tech-heavy Nasdaq rose 9.74 percent in its best month since October 2011. The Dow edged lower on a downbeat report by DowDuPont Inc, but MSCI’s gauge of global stock performance rose as it posted its best January on record. DowDuPont shares closed down 9.2 percent. The Dow Jones Industrial Average fell 15.19 points, or 0.06 percent, to 24,999.67. The S&P 500 gained 23.05 points, or 0.86 percent, to 2,704.1 and the Nasdaq Composite added 98.66 points, or 1.37 percent, to 7,281.74. U.S. crude prices settled lower as uncertainty about Sino-U.S. trade talks overtook the bullish news about production cuts by the Organization of the Petroleum Exporting Countries and its allies, including Russia, and the Fed’s dovish stance. President Donald Trump said he wanted a “very big” trade deal with China, but he signaled there could be delays if talks fail to meet his goals of opening the Chinese economy broadly to U.S. industry and agriculture. The Fed’s dovish message on monetary policy eased concerns that tighter financial conditions could crimp growth and helped spur stocks along with solid corporate results, such as earnings from Facebook, which topped analysts’ estimates. Facebook shares rose 10.82 percent. The Fed’s stance was “stunning” but Chairman Jerome Powell may be trying to calm the market so that he can hike rates later this year in a classic “rope-a-dope” tactic, said Mike Terwilliger, a portfolio manager at Resource America Inc. Economic data remains weak and a future downturn suggest the Fed should hike rates this year because it won’t be able to when the U.S. electoral campaign is in full swing in 2020, he said. “The need to reload the gun is not going away and the politics suggest he should be as well,” Terwilliger said.  Amazon.com Inc forecast first-quarter sales below Wall Street estimates, even as sales for the holiday quarter hit a record high, rising 20 percent. Shares of the company fell 1.1 percent to $1,700 in trading after the bell. MSCI’s index of stocks worldwide rose 0.92 percent and its emerging market index gained 1.28 percent.  European shares ended a choppy session flat as disappointingeconomic data, including a technical recession in Italy, sapped an early boost provided by the Fed’s dovish tone. German retail sales fell at the fastest rate in 11 years, British car production posted its biggest drop since 2009 and euro zone growth was the slowest in four years. The STOXX 600 ended the day up 0.04 percent but gained 6.1 percent in January, its strongest month since October 2015.  The FTSEurofirst 300 index of leading European shares closed up 0.23 percent, with oil heavyweights Royal Dutch Shell, BP and Total among top gainers. The dollar index rose 0.23 percent, with the euro down 0.28 percent to $1.1445. The Japanese yen firmed 0.12 percent versus the greenback at 108.92 per dollar. Treasury yields fell after the Chicago Purchasing Managers Index, a measure of regional manufacturing activity, fell to its lowest in two years.  The Employment Cost Index, the broadest measure of U.S. labor costs, rose 0.7 percent in the fourth quarter after an unrevised 0.8 percent gain the previous quarter, the Labor Department said. The data continued a pattern of low inflation. “What you’ve seen the last couple days with the market is the Street’s reaction to recognition that cheap money is going to continue for the foreseeable future,” said Brian Ward, chief executive of Trimont Real Estate Advisors in Atlanta. The 10-year U.S. Treasury note rose 17/32 in price to push its yield down to 2.6328 percent. U.S. West Texas Intermediate (WTI) crude futures fell 44 cents to settle at $53.79 per barrel. Brent crude oil futures rose 24 cents to settle at $61.89.  U.S. gold futures settled up 0.7 percent to $1,319.70 an ounce. GRAPHIC: World FX rates in 2019: tmsnrt.rs/2egbfVh Reporting by Herbert Lash in New York, additional reporting by Sruthi Shankar in Bengaluru; Editing by Phil Berlowitz and James Dalgleish",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-post-best-january-on-record-yields-fall-idUKL1N1ZV1VA,31 Jan 2019,"Global equity markets mostly
rose on Thursday, fueled by upbeat  Facebook earnings and the
Federal Reserve's pledge to be patient in raising borrowing
costs further, while U.S. bond yields fell on indications of
weaker-than-expected inflation.","GLOBAL MARKETS- World stocks post best January on record, yields fall"
2019-01-31,"Jan 31 (Reuters) - Magellan Midstream Partners LP has canceled plans to develop a stand-alone crude pipeline West Texas, the area of the nation’s top oil field as it considers a lower-cost project for the same region, an executive said on Thursday. The Tulsa-based company plans to pursue a lower-cost project to meet shipper needs in an effort to be more capital efficient, its chief executive told investors on a conference call. “It would be a much, much lower capital investment, and it would be a much more efficient way for us to source barrels into Longhorn (pipeline) for our customers,” Magellan Chief Executive Michael Mears said. In 2017, Magellan estimated that the pipeline would cost $150 million. A write off of expenditures related to the project reduced fourth-quarter distributable cash flow by $9 million, an executive said on the call. The Tulsa, Oklahoma-based pipeline operator had said in 2017 it would build a 60-mile pipeline from Wink to Crane, Texas to supply crude to its large, 275,000-barrel-per-day Longhorn crude pipeline. That line runs from the Permian Basin in West Texas to refining and export facilities in Houston. (Reporting by Collin Eaton; Editing by David Gregorio)",https://uk.reuters.com/article/magellan-mids-crude-pipeline/magellan-cancels-plan-for-short-haul-oil-pipeline-in-west-texas-idUKL1N1ZV1UQ,31 Jan 2019,"Magellan Midstream Partners LP
has canceled plans to develop a stand-alone crude pipeline West
Texas, the area of the nation's top oil field as it considers a
lower-cost project for the same region, an executive said on
Thursday.",Magellan cancels plan for short-haul oil pipeline in West Texas
2019-01-31,"(Adds quotes from official, context throughout) By Roberta Rampton and Doina Chiacu WASHINGTON, Jan 31 (Reuters) - The U.S. government on Thursday warned Venezuelan President Nicolas Maduro of consequences for what it called “egregious” acts of intimidation, and said Russia and other countries should cease “last-minute looting” of oil and gold. Juan Guaido, Venezuela’s self-proclaimed interim president, said on Thursday that agents from a feared special police unit had visited his home. “Such acts of intimidation are seen as very serious, very egregious by the United States,” a senior U.S. administration official told reporters on a conference call. “There will be consequences for those engaged in such acts, they will be held accountable and they will be missing this unique opportunity to move on.” Speaking on condition of anonymity, the official urged Venezuelan military officials to accept Guaido’s offer of amnesty if they backed his claim. So far, the Venezuelan military has remained loyal to Maduro. The United States and most other Western nations have backed Guaido’s push for a transition and new elections. But Russia and China, among others, are supporting Maduro. Washington also warned Maduro, Russia and other international players against making deals for Venezuelan commodities like gold and oil. The arrival of an unusual Russian plane in Caracas this week sparked rumors, denied by Russia, that gold was being shipped out the country. Venezuela is selling gold from its central bank vaults to the United Arab Emirates in coming days in return for euros in cash, a source said. The U.S. government wants Venezuela oil company PDVSA’s U.S. subsidiary, Citgo, to keep operational despite tough new sanctions it imposed earlier this week. “Our goal is to ensure that Citgo remains viable, but to make sure that Maduro and his cronies are not able to loot Citgo in the way that they’ve been looting it for years,” the official said, adding that the U.S. was also looking at further economic sanctions. The official said Maduro and a dozen other Venezuelan officials were standing in the way of a political transition, and the U.S. government was open to conversations about how to help them leave the country. But the U.S. government rejects recent suggestions that Uruguay, Mexico, or the Vatican should play a mediating role between Maduro and Guaido, the official said. “We explicitly reject any talk about any type of effort that would allow Nicolas Maduro to usurp or, maintain himself in power, or be a political player in that regard,” the official said. Maduro, who has been in power since 2013 and began a second term earlier this month after disputed elections last year, has said Guaido’s actions are an attempt at a U.S.-backed coup. (Reporting by Roberta Rampton and Doina Chiacu; Editing by Dan Grebler and Rosalba O’Brien)",https://uk.reuters.com/article/venezuela-politics-usa-official/update-1-u-s-warns-venezuelas-maduro-about-intimidation-looting-idUKL1N1ZV1T3,31 Jan 2019,"The U.S. government on
Thursday warned Venezuelan President Nicolas Maduro of
consequences for what it called ""egregious"" acts of
intimidation, and said Russia and other countries should cease
""last-minute looting"" of oil and gold.","UPDATE 1-U.S. warns Venezuela's Maduro about intimidation, 'looting'"
2019-01-31,"NEW YORK (Reuters) - U.S. crude prices settled lower on Thursday as uncertainty about trade overtook bullish news about production cuts and U.S. monetary policy that drove prices higher early in the session. U.S. President Donald Trump said on Thursday he would either strike a very big trade deal with China or “postpone” it, which sent oil traders scrambling to sell in the last day of trading for the March contract.  “There was a tendency to take profits if there was any sign of weakness, and President Trump’s suggestion that a deal with China could be postponed triggered a move lower,” said Phil Flynn, oil analyst at Price Futures Group in Chicago. WTI crude fell 44 cents a barrel to settle at $53.79. Brent crude futures for March delivery rose 24 cents to $61.89 a barrel. Investors have been concerned about the outcome of the U.S.-China trade talks, which could shape the outlook for oil demand in the world’s largest economies.  The two-day talks, which resumed in Washington on Wednesday, are aimed at easing a months-long tariff war between the world’s top two economies. “Market participants desperately need to see a tangible progress in the U.S.-China trade talks, which unfortunately is in short supply at present,” said Abhishek Kumar, senior energy analyst at Interfax Energy in London. There is little indication that Beijing will address core U.S. demands in the talks. If the two sides cannot reach a deal soon, Washington has threatened to more than double tariffs on Chinese goods on March 2. The uncertainty overtook bullish sentiment driven by production cuts from the Organization of Petroleum Exporting Countries (OPEC) and its allies, including Russia.  OPEC oil supply has fallen in January by the largest amount in two years, a Reuters survey found Thursday, as Saudi Arabia and its Gulf allies over-delivered on the group’s supply-cutting pact while Iran, Libya and Venezuela registered involuntary declines. OPEC and its allies announced supply cuts effective Jan. 1 to tighten the market after worries over a global glut caused heavy price losses in late 2018.     The Federal Reserve on Wednesday held interest rates steady, signaling its three-year drive to tighten monetary policy may be at an end amid the cloudy outlook for the U.S. economy. The U.S. central bank discarded its promises of “further gradual increases” in interest rates, and said it would be “patient” before making any further moves.  U.S. sanctions imposed on state oil firm Petroleos de Venezuela SA (PDVSA) this week are also causing some supply disruptions. Inventories have started to build up at Venezuela’s oil ports and terminals as PDVSA is finding it cannot export crude at its usual rate due to U.S. sanctions imposed this week. Reporting by Jessica Resnick-Ault in New York; Additional reporting by Noah Browning in London, Henning Gloystein in Singapore and Colin Packham in Sydney; Editing by Bernadette Baum and Sonya Hepinstall",https://uk.reuters.com/article/global-oil/update-8-u-s-crude-settles-lower-amid-trade-concerns-idUKL3N1ZV1S2,31 Jan 2019,"* U.S.-China trade talks enter second day
(Updates with settlement prices, recasts)",UPDATE 8-U.S. crude settles lower amid trade concerns
2019-01-31,"(Adds analyst comment, details on consolidation, updates share price) By John Benny and Jennifer Hiller HOUSTON, Jan 31 (Reuters) - Exxon Mobil Corp on Thursday outlined a major reorganization of its global exploration businesses aimed at reversing years of weak oil and gas output. Chief Executive Darren Woods, who took over the helm two years ago, has spent billions to buy production, build new pipelines and expand refineries after a series of costly misfires on deals under predecessor Rex Tillerson. Woods, who will address Wall Street analysts on an earnings call Friday for the first time as CEO, has been pleading with investors for patience as he restructures its sprawling businesses. The Exxon veteran replaced Tillerson, who became U.S. Secretary of State in February 2017, and reorganized Exxon’s refining operations that year. Exxon, which has spent heavily on U.S. shale and deep-water blocks in Brazil and Guyana, has posted lower output in nine of the last 10 quarters. “I am skeptical that this decision will make any real difference in practical terms,” said Pavel Molchanov, an analyst at Raymond James. He cited hurdles and a sharp drop in output in a gas field in the Netherlands that accounts for 2.5 percent of Exxon’s total production. The reorganization will fold seven companies into three as of April 1, merging units for production, exploration, development, gas and power marketing, and others. The new companies - ExxonMobil Upstream Oil & Gas Co, ExxonMobil Upstream Business Development Co and ExxonMobil Upstream Integrated Solutions Co - are designed to help the company double profits by 2025 and better coordinate oil and gas production with logistics and refining operations. “Our focus is on increasing overall value by strengthening our upstream business and further integrating it with the downstream and chemical segments,” Senior Vice President Neil Chapman said in a statement. Liam Mallon was named president of ExxonMobil Upstream Oil & Gas, Steve Greenlee president of ExxonMobil Upstream Business Development, and Linda DuCharme president of ExxonMobil Upstream Integrated Solutions. XTO Energy, which Exxon acquired for $41 billion in 2009, will be part of Upstream Oil & Gas, a spokesman said. One of the new business units will oversee its existing portfolio of exploration projects, and handle future acquisitions. Analysts have been pushing Exxon to sell some assets to improve returns. Analysts expect Exxon to earn $1.08 per share for the fourth quarter, excluding one-time items, according to Refinitiv data. Exxon shares rose 0.6 percent to $72.71 shortly before the close. They fell to $65.51 in December, a level last reached in October 2010. (Reporting by John Benny and Debroop Roy in Bengaluru and Jennifer Hiller in Houston; Editing by James Emmanuel and Richard Chang)",https://uk.reuters.com/article/exxon-mobil-business/update-4-exxon-ceo-combines-exploration-units-to-reverse-output-declines-idUKL3N1ZV5LZ,31 Jan 2019,"Exxon Mobil Corp on
Thursday outlined a major reorganization of its global
exploration businesses aimed at reversing years of weak oil and
gas output.",UPDATE 4-Exxon CEO combines exploration units to reverse output declines
2019-01-31,"BERLIN (Reuters) - German Chancellor Angela Merkel signalled her readiness on Thursday to implement costly proposals tabled by a government-appointed commission to facilitate the phasing out of coal-fired power, but key questions about money and priorities remain. The commission proposed the shutdown of all Germany’s coal power stations by 2038 at the latest, recommending that at least 40 billion euros (£35 billion) in aid be provided for affected regions, with further payments to cushion the potential burden of rising energy prices for companies and consumers. Speaking after a meeting with state premiers, Merkel said that the federal government would handle the commission’s proposals “very carefully”, adding that the phase-out of coal-fired power plants was a task for society as a whole. The centre-right leader said the government would present a draft law by May in which Berlin would address the commission’s recommendations. Touching on the thorny issue of how to finance its switch away from coal, Merkel said it was too early to start a debate about money. The government’s mid-term budget plans cover a time period until 2023. “We’re talking about 2038. Nobody knows what the mid-term planning will be in the future,” Merkel said. Finance Minister Olaf Scholz made clear that he is not planning to allocate any extra money to help with the phasing out of coal-fired power, complicating efforts by Europe’s largest economy to achieve its climate protection goals. Scholz told Handelsblatt business daily that the proposed 2 billion euros of annual aid until 2040 was a “plausible assumption” but other ministries would have to manage the coal shift with money from existing budgets. “We have earmarked big funds for investments; for example, in the budgets of the transport ministry, economy ministry, science ministry and construction ministry,” Scholz said. Scholz, a member of the centre-left Social Democrats, junior partner in Chancellor Angela Merkel’s coalition government, rejected the coal commission’s proposal to support the construction of new gas power plants with state money. He said that state money would be better used in research to fund solutions such as using hydrogen as an energy source. Reiner Haseloff, prime minister in the eastern state of Saxony-Anhalt, called on the federal government to implement the coal commission’s proposals without changes. “The proposals must be implemented as recommended. Changing them would jeopardize the hard-won compromise as a whole,” Haseloff told Reuters. “The 40 billion euros are urgently needed to cushion the earlier exit from brown coal, as demanded by the federal government.” (This story was refiled to cut an extraneous paragraph on Scholz and Merkel meeting state premiers in the afternoon) Reporting by Michael Nienaber, Andreas Rinke; Editing by David Goodman",https://uk.reuters.com/article/germany-coal-scholz/refile-update-1-merkel-signals-readiness-to-push-ahead-with-coal-exit-idUKL5N1ZV7W7,31 Jan 2019,"German Chancellor Angela Merkel
signalled her readiness on Thursday to implement costly
proposals tabled by a government-appointed commission to
facilitate the phasing out of coal-fired power, but key
questions about money and priorities remain.",REFILE-UPDATE 1-Merkel signals readiness to push ahead with coal exit
2019-01-31,"WINNIPEG, Manitoba (Reuters) - The Canadian government paid a high price for the Trans Mountain oil pipeline last summer, and delays in expanding it could reduce its resale value, a watchdog on the country’s public finances said on Thursday. Prime Minister Justin Trudeau’s government purchased the Trans Mountain pipeline and a related expansion in August from Kinder Morgan Canada, fearing the company might abandon the capacity expansion. The project and others like it have faced stiff opposition in Canada from environmental groups and some local governments. The Canadian government paid C$4.4 billion for the pipeline, related assets and the expansion project and intends to eventually sell it. The pipeline, running from Alberta’s oil-gathering hub to the Vancouver, British Columbia area, is actually worth between C$3.6 billion and C$4.6 billion, the Parliamentary Budget Officer (PBO) said in an analysis. Expansion is likely to cost C$9.3 billion for an in-service date at the end of 2021, the PBO wrote. Delays in construction, however, could reduce its value, it said. Pierre-Olivier Herbert, a spokesperson for Finance Minister Bill Morneau, noted that the PBO’s analysis did not include the benefit that moving oil to new markets would have on Canada’s economy. Most Canadian oil ships to the United States, but an expanded Trans Mountain may allow for greater Asian sales. “When the political risks made it too difficult for the private sector to move forward, and after extensive due diligence, our government acquired the project,” Herbert said.  Congested pipelines depressed Canadian oil prices severely last year, causing the Alberta government to impose mandatory production cuts this month. The opposition Conservative Party chastised Trudeau in a statement saying he overpaid for the pipeline. In the past, the Conservatives have criticized the Liberal prime minister for doing too little to help the struggling industry.  An appeals court last summer overturned the government’s approval for expanding Trans Mountain, saying the National Energy Board needed to address risks to marine life and government must better consult indigenous people.  After a new review, the board is scheduled to report to Trudeau’s cabinet next month. Reporting by Rod Nickel in Winnipeg, Manitoba; editing by Diane Craft and David Gregorio",https://uk.reuters.com/article/canada-crude-pipeline/update-1-canada-paid-high-price-for-oil-pipeline-faces-delay-risks-watchdog-idUKL1N1ZV1QD,31 Jan 2019,"The Canadian
government paid a high price for the Trans Mountain oil pipeline
last summer, and delays in expanding it could reduce its resale
value, a watchdog on the country's public finances said on
Thursday.","UPDATE 1-Canada paid high price for oil pipeline, faces delay risks -watchdog"
2019-01-31,"WASHINGTON, Jan 31 (Reuters) - The U.S. government on Thursday warned Venezuelan President Nicolas Maduro there would be consequences for what it called “egregious” acts of intimidation against opposition leader Juan Guaido, a senior U.S. official told reporters. The U.S. government wants Venezuela oil company PDVSA’s U.S. subsidiary, Citgo, to remain viable in spite of tough new sanctions it imposed earlier this week. But Washington warned Maduro, Russia and other international players against deals for Venezuelan commodities like gold and oil. “We have seen some last-minute looting,” the senior administration official said on a conference call with reporters. (Reporting by Roberta Rampton and Doina Chiacu; Editing by Dan Grebler)",https://uk.reuters.com/article/venezuela-politics-usa-official/u-s-warns-venezuelas-maduro-about-intimidation-looting-idUKL1N1ZV1QY,31 Jan 2019,"The U.S. government on
Thursday warned Venezuelan President Nicolas Maduro there would
be consequences for what it called ""egregious"" acts of
intimidation against opposition leader Juan Guaido, a senior
U.S. official told reporters.","U.S. warns Venezuela's Maduro about intimidation, 'looting'"
2019-01-31,"FRANKFURT (Reuters) - Volkswagen’s Porsche unit said on Thursday it had informed German authorities of potential issues with its emissions data, following a report in Germany’s Der Spiegel that the figures for its 911 models of 2016 and 2017 were inaccurate. “Porsche has identified issues in connection with individual roll-out tests,” Porsche said in a statement.  The specific case involves deviations in the measurement of wind resistance values and the corresponding information reported to regulators, the company said. “The company is continuing its internal investigations in close consultation with the authorities,” Porsche said, adding that the problem is not related to engine management software and does not affect vehicle safety. Reporting by Tom Sims; Editing by Alexandra Hudson",https://uk.reuters.com/article/volkswagen-emissions/vws-porsche-informs-authorities-of-possible-issue-with-emissions-idUKL5N1ZV7UW,31 Jan 2019,"Volkswagen's
Porsche unit said on Thursday it had informed German authorities
of potential issues with its emissions data, following a report
in Germany's Der Spiegel that the figures for its 911 models of
2016 and 2017 were inaccurate.",VW's Porsche informs authorities of possible issue with emissions
