publish_datetime,content,href,publish_timestr,summarize,title
2018-03-13,"(Adds details of earnings) SAO PAULO, March 13 (Reuters) - Brazil’s Petrobras Distribuidora SA beat fourth-quarter profit estimates on Tuesday, as the fuel distribution unit of state-run oil firm Petroleo Brasileiro SA defended strong profit margins despite slipping market share. BR Distribuidora, as the company is known, posted net income of 531 million reais ($163 million), well above a consensus estimate compiled by Thomson Reuters of 294 million reais. Earnings before interest, taxes, depreciation and amortization, (EBITDA), totaled 980 million reais, above a consensus estimate of 890 million reais. In its first earnings report since a December initial public offering, the company said its 2017 revenue slipped 5.7 percent from a year earlier to 43.27 billion reais. Petrobras raked in north of 5 billion reais late last year when it floated a 30 percent stake in the unit as part of a bid to reduce the heftiest debt load among oil majors worldwide. In a management statement, BR said revenue fell due to the strategy of preserving its profit margin regardless of its market share. Petrobras has lost market share in gasoline and diesel sales to rivals following a shift in 2016 to a policy of following international prices. The move allowed Petrobras, with nearly 100 percent of Brazil’s refining capacity, to boost profits even as it started to lose sales to rivals like Raizen and Ipiranga. Though it has tweaked the policy, data in December showed Brazil imported more refined oil products in 2017 than in any year since records began in 2000, suggesting it has continued to lose ground to rivals. $1 = 3.26 reais
Reporting by Tatiana Bautzer and Roberto Samora
Additional reporting by Alexandra Alper
Editing by Sandra Maler and Chris Reese",https://uk.reuters.com/article/petrobras-distri-results/update-1-brazils-br-distribuidora-beats-profit-estimates-idUKL1N1QV288,13 Mar 2018,"Brazil's Petrobras
Distribuidora SA beat fourth-quarter profit estimates
on Tuesday, as the fuel distribution unit of state-run oil firm
Petroleo Brasileiro SA defended strong profit margins
despite slipping market share.",UPDATE 1-Brazil's BR Distribuidora beats profit estimates
2018-03-13,"BOGOTA, March 13 (Reuters) - Colombia’s state-run oil company Ecopetrol will pre-pay $350 million worth of 5-year international bonds in April, taking advantage of available cash, the company said on Tuesday. The debt, issued in 2013, will be paid to investors on April 13, Ecopetrol said in a statement. Payment was originally scheduled for September. “It is expected the cash position of the company will continue at high levels of solidity, allowing it to confront volatility in crude prices, keep up investment in organic growth and have the possibility of potential inorganic growth opportunities for reserves acquisitions,” the statement said. The country’s finance minister Mauricio Cardenas said last month that Ecopetrol has between $4 billion and $5 billion in cash in hand that could be used for additional repayment of external debt. (Reporting by Julia Symmes Cobb; editing by Diane Craft)",https://uk.reuters.com/article/colombia-ecopetrol/colombias-ecopetrol-to-pre-pay-350-mln-in-bonds-idUKL1N1QV25V,13 Mar 2018,"Colombia's state-run oil
company Ecopetrol will pre-pay $350 million worth of
5-year international bonds in April, taking advantage of
available cash, the company said on Tuesday.",Colombia's Ecopetrol to pre-pay $350 mln in bonds
2018-03-13,"WASHINGTON, March 13 (Reuters) - U.S. President Donald Trump is considering whether to fire his secretary of veterans affairs and replace him with Energy Secretary Rick Perry, a New York Times report said on Tuesday, citing two sources close to the White House. David Shulkin, the veterans affairs secretary, has been investigated by his department’s inspector general, which last month said he improperly accepted tickets to the Wimbledon tennis tournament last summer during a government trip to Europe. If Shulkin is fired it would be the latest major shakeup in the Trump administration. Early on Tuesday, Trump fired Secretary of State Rex Tillerson after a series of rifts over policy on North Korea, Russia and Iran. Perry had lunch with Trump at the White House on Monday. Department of Energy spokeswoman Shaylyn Hynes said she would not comment on what the two talked about. The energy department did not immediately respond to a request for comment about the report, nor did the White House. Trump did not make a formal offer to Perry when the two men met on Monday, the report said. Perry was an Air Force pilot before becoming the longest serving governor of Texas. Shortly after becoming president last year Trump had considered Perry for the veterans affairs secretary job. The VA inspector general had opened an investigation into leadership at the department after receiving an anonymous complaint accusing Shulkin of misusing travel funds because the trip to Europe, which cost at least $122,344, was more personal than business. (Reporting by Timothy Gardner Editing by James Dalgleish)",https://uk.reuters.com/article/usa-trump-energy/trump-considers-rick-perry-for-veterans-affairs-secretary-nyt-idUKL1N1QV25T,13 Mar 2018,"U.S. President Donald Trump
is considering whether to fire his secretary of veterans affairs
and replace him with Energy Secretary Rick Perry, a New York
Times report said on Tuesday, citing two sources close to the
White House.",Trump considers Rick Perry for veterans affairs secretary -NYT
2018-03-13,"WASHINGTON (Reuters) - General Motors chairman and chief executive Mary Barra met on Tuesday with U.S. regulatory chiefs, weeks before the Trump administration plans to decide whether to revise landmark fuel efficiency standards through 2025. After Reuters learned of the meetings, GM spokesman Pat Morrissey confirmed Barra had met the heads of the Environmental Protection Agency and Transportation Department. At the meeting, the GM CEO “reconfirmed our priorities for modernizing fuel economy standards, which is the need for one national set of requirements and the need to comprehend new technology developments like increased shared and autonomous electric vehicles,” Morrissey said. Automakers are pressing the administration to reach agreement with California to maintain a nationwide set of fuel efficiency requirements. California Air Resources Board chair Mary Nichols said in January the board does not believe the standards should be lowered but is willing to discuss modifications if warranted. “Absent any such evidence, we will certainly resist any changes,” Nichols said. Car companies hope to avoid a potential legal battle between federal regulators, many state attorneys general and environmental groups that could leave them in limbo about future rules. The manufacturers also want rule changes to address lower gasoline prices and a shift in U.S. consumer preferences to larger, less fuel-efficient vehicles. Industry executives have not publicly asked for specific reductions in the requirements negotiated with the Obama administration in 2011, that aimed to double average fleet-wide fuel efficiency to about 50 miles (80 km) per gallon by 2025. The Obama administration said the rules would save motorists $1.7 trillion in fuel costs over the life of the vehicles but cost the auto industry about $200 billion over 13 years. Auto officials say the Trump administration is considering proposing a significant reduction in the requirements. Any changed regulation will not be finalized until next year. California’s emissions rules are followed by a dozen states including New York and Pennsylvania and the District of Columbia that account for about 40 percent of U.S. vehicle sales.  Other automakers also have been holding meetings with regulators in recent weeks as have environmental groups as others. A meeting is planned this week between EPA officials and Ford Motor Co’s top environment and safety officer, officials said. The EPA is expected to announce by April the existing 2022-2025 requirements are “not appropriate,” but it is unclear precisely when EPA and the Transportation Department will unveil proposed reductions in the requirements. Two administration officials and several automakers told Reuters the timing of proposing reductions in the requirements or new flexibilities for automakers remained in flux. EPA officials suggested a proposal could come in late May or June, while the Transportation Department is pushing for a speedier unveiling of a proposal, automakers say. In June, New York state’s attorney general, Eric Schneiderman, and 12 other top state law enforcement officials said they would mount a court challenge to any effort to roll back vehicle emission rules. The Obama administration sought to “lock in” the rules by announcing in January 2017 the completion of a “midterm review” to determine the feasibility of the 2022-2025 model year rules ahead of an April 1, 2018 deadline. In March 2017, Trump announced he would reopen that review and suggested he would soften the mandates. “The assault on the American auto industry is over,” he told autoworkers in Michigan. Reporting by David Shepardson; Editing by David Gregorio",https://uk.reuters.com/article/autos-emissions-gm/gm-ceo-meets-with-u-s-regulators-on-fuel-efficiency-rules-idUKL1N1QV1X0,13 Mar 2018,"General Motors
chairman and chief executive Mary Barra met on Tuesday with U.S.
regulatory chiefs, weeks before the Trump administration plans
to decide whether to revise landmark fuel efficiency standards
through 2025.",GM CEO meets with U.S. regulators on fuel efficiency rules
2018-03-13,"ESSEN, Germany (Reuters) - German energy groups E.ON and RWE on Tuesday fleshed out their plans to break up RWE’s Innogy business, predicting higher profits and dividends as a result of a more focused corporate structure. E.ON forecast annual operating profit to rise by an average 3 to 4 percent over the next three years, while RWE flagged a bigger than expected dividend for 2019, driving shares in E.ON to the top of Germany’s blue-chip index. The two companies announced plans to carve up networks, renewables and retail energy firm Innogy, in which RWE holds a 76.8 percent stake, and divide its assets between them in a reshaping of Germany’s power sector. The deal will turn RWE, one of Europe’s largest carbon dioxide emitters, into Europe’s third largest renewables player after Spain’s Iberdrola and Italy’s Enel, with an 8 gigawatt clean power generation portfolio. At the same time it will create Europe’s largest networks and energy retail group under E.ON’s umbrella, with about 50 million energy and gas clients and a regulated assets base, a key gauge of grid value, of 37 billion euros (£32.8 billion). Germany’s shift to solar and wind power after Japan’s Fukushima disaster seven years ago triggered a phase-out of nuclear power, turning the coal and nuclear based business model of the country’s utilities on its head. “This is a transaction that only knows winners,” RWE Chief Executive Rolf Martin Schmitz told reporters on Tuesday, also citing a 5.2 billion euro bid E.ON will launch for Innogy’s minority shareholders in the second quarter. “Critical mass is the key to success in the field of renewables energy. Before this transaction, neither Innogy nor E.ON were in such a position.” But there will be a toll in terms of lost jobs. The deal, expected to close late in 2019, will result in as many as 5,000 job cuts as the future E.ON group targets 600-800 million euros in synergies. E.ON boss Johannes Teyssen said he was hopeful the reductions could be done without forced layoffs. “The announced job cuts ... must be cushioned, with no compulsory redundancies,” said Andreas Scheidt, a member of labour union Verdi’s board. Scheidt is also deputy chairman of E.ON’s supervisory board. In an internal letter to staff seen by Reuters, Innogy’s management board urged employees to remain confident in light of the uncertainty and said Innogy was not the losing party in the three-way transaction. “There are still many open questions. It’ll be our job to ask for answers in the next days, weeks and months,” the board said in the letter. Innogy, in an official statement late on Tuesday, said its board would review E.ON’s offer and respond to it at the appropriate time, strongly urging shareholders to take no action and not sell their shares in the meantime. Shares in E.ON closed more 3.9 percent higher, while Innogy’s edged up 0.5 percent. RWE ended the day 2.9 percent lower, having posted bigger gains than E.ON on Monday. “The market is pricing in the Innogy deal which results in much more focused business models,” a Frankfurt-based trader said. Under the proposed deal E.ON will focus on Innogy’s gas and power networks, raising its share of profits from regulated assets to about 80 percent from 65 percent. RWE carved out and listed Innogy in 2016, hoping to extract more value from its networks and renewables assets, the most promising areas of the crisis-ridden utility sector. It has since tried to find a buyer for its stake. RWE said its ordinary dividend was expected to rise to 0.70 euros per share in 2018, up from 0.50 euros in 2017, with a further increase planned in 2019. Analysts polled by Reuters had expected it to remain flat. E.ON, which also said its dividend would rise in 2018 as it released strong results on Monday, will keep some renewables assets in the Innogy deal, notably its 1.3 billion pound ($1.8 billion) Rampion wind park off southern Britain. Additional reporting by Vera Eckert; Editing by Alexander Smith, Keith Weir, Jane Merriman and David Gregorio",https://uk.reuters.com/article/rwe-results/update-6-e-on-rwe-get-fresh-boost-from-dividend-profit-outlook-idUKL8N1QV0MP,13 Mar 2018,"* E.ON +3.9 pct, RWE -2.9 pct, Innogy +0.5 pct
(Adds official Innogy statement on offer review, paragraph 15)","UPDATE 6-E.ON, RWE get fresh boost from dividend, profit outlook"
2018-03-13,"HAMILTON, Ontario (Reuters) - ArcelorMittal Dofasco’s  chief executive said on Tuesday the company was not seeking Canadian government aid as the domestic steel industry faces uncertainty after U.S. President Donald Trump provided temporary tariff relief on steel imports. Sean Donnelly, who heads Canada’s largest steel manufacturer, added that the government must put resources in place to ensure cheap steel is not diverted to Canada after Trump decided last week to impose a 25 percent tariffs on steel imports.   Asked if his company would seek government aid, Donnelly replied: “No.” Canada is the biggest supplier of steel and aluminum to the United States but the steel sector accounted for only 22,000 direct jobs and represented 2 percent of exports last year. Donnelly spoke to Reuters as Canadian Prime Minister Justin Trudeau visited the steel city of Hamilton to reassure workers and meet with company CEOs, as part of his week-long tour to defend Canadian jobs. On Monday, Trudeau called Trump to stress the need to preserve cross-border supply chains.   Behind closed doors, Trudeau and industry representatives spoke about the issue of cheap steel entering Canada, but did not get into specifics, Canadian Steel Producers Association  (CSPA) President Joseph Galimberti said. Speaking to reporters, Trudeau said he was aware of concerns that countries now faced with tariffs could try to get their steel to the North American market through Canada and the government was working with the industry and United States to prevent that. “That is a concern that we share with the Americans and we’re going to keep ensuring that Canadian steel is Canadian steel,” Trudeau said before shaking hands and taking selfies with the assembled steelworkers. Galimberti said the meeting with Trudeau was an “important affirmation” that the government’s months-long involvement in the issue would continue.  Trump has linked permanent exemption to the successful renegotiation of the North American Free Trade Agreement, making the industry nervous.  The North American industry is heavily integrated, with raw materials, steel and parts crossing the U.S.-Canadian border several times before a finished product such as a vehicle is sold to consumers. About 65 percent of the Hamilton port’s tonnage is iron ore and coal used to make steel. Hamilton, about 75 km (47 miles) southwest of Toronto, has a population of 700,000 and houses Dofasco’s mill, coking and finishing operations at Stelco and a collection of smaller operations that directly employ about 10,000 people in the city.   Reporting by Allison Martell; Additional reporting by Nicole Mordant in Vancouver and Leah Schnurr in Ottawa; Writing by Denny Thomas; Editing by Grant McCool, Peter Cooney and Susan Thomas",https://uk.reuters.com/article/usa-trade-canada-arcelormitta/update-3-arcelormittal-canada-steelmaker-not-seeking-government-aid-ceo-idUKL1N1QV1MU,13 Mar 2018,"ArcelorMittal
Dofasco's chief executive said on Tuesday the company
was not seeking Canadian government aid as the domestic steel
industry faces uncertainty after U.S. President Donald Trump
provided temporary tariff relief on steel imports.",UPDATE 3-ArcelorMittal Canada steelmaker not seeking government aid -CEO
2018-03-13,"(Adds American Tower Corp, AT&T, Dr Pepper Snapple, Dana Incorporated, Barents Reinsurance, Atlantia; Updates Paper Excellence, Bayer, E.ON, Richemont) March 13 (Reuters) - The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Tuesday: ** The U.S. Justice Department wants a judge to bar AT&T Inc from using a voluntary commitment it made on licensing content as part of its defense when an antitrust trial begins next week over the fate of the company’s planned $85 billion merger with Time Warner Inc, court documents show. ** One of soda-maker Dr Pepper Snapple’s largest shareholders has said it may sell its shares in the business ahead of a proposed merger with Keurig Green Mountain, questioning the logic of the deal. ** The chief executive of U.S. firm Dana Incorporated is in London meeting top GKN shareholders in a drive to persuade the British engineer’s investors to back a deal with Dana and reject a hostile bid by Melrose Industries ** American Tower Corp and KKR & Co LP are among bidders for Altice NV’s telecommunications towers, which could be valued at about 3 billion euros ($3.7 billion), Bloomberg reported, citing people with knowledge of the matter. ** Denmark’s second-largest lender Jyske Bank said it had made an offer worth 1.92 billion Danish crowns ($318 million) to take full control of Nordjyske Bank. ** Italy’s top administrative court has rejected an appeal by Barents Reinsurance against the sale of private bank Banca Intermobiliare (BIM) to British fund Attestor Capital, a court document showed. ** Italy’s Atlantia and builder ACS reached an agreement over taking joint control of Abertis, sources said, putting an end to a long bidding war for the Spanish toll road operator. ** U.S. President Donald Trump on Monday blocked microchip maker Broadcom Ltd’s proposed takeover of Qualcomm Inc on national security grounds, ending what would have been the technology industry’s biggest deal ever amid concerns that it would give China the upper hand in mobile communications. ** BNDESPar and Votorantim Participações SA confirmed they have received an unsolicited takeover bid from Netherlands-based Paper Excellence for their controlling stake in Brazilian pulp producer Fibria Celulose SA. ** Agricultural Bank of China (AgBank), , the country’s third-largest bank, said on Monday it would raise as much as 100 billion yuan ($15.81 billion) in the biggest A-share private placement by a listed Chinese commercial bank. ** South African retailer Steinhoff International, will sell part of its $700 million stake in KAP industrial, it said, part efforts by the scandal-hit South African retailer to plug a liquidity gap. ** Finland’s government investment arm Solidium has acquired a 3.3 percent stake in Nokia at a cost of about 844 million euros ($1.04 billion) to strengthen Finnish influence over the telecom network gear maker. ** Bayer’s secured conditional approval from China’s commerce ministry for its planned acquisition of the world No. 1 seed company Monsanto, chalking up a victory in the onerous struggle to win over watchdogs across the globe. **  E.ON could gain full control of Innogy without raising its 40-euros-per-share ($49.5) bid for minority shareholders, its Chief Executive said after clinching a deal to buy RWE’s 76.8 percent majority stake in the group. ** Luxury goods group Richemont is in exclusive talks to sell its underperforming French Lancel leather brand to Italian high-end briefcase maker Piquadro, to put its struggling fashion and accessories business back on track. ** Saudi International Petrochemical Co (Sipchem) said it was planning to resume proposed merger talks with Sahara Petrochemical in a deal that could create a 14.7 billion riyal ($3.9 bln) chemicals company. (Compiled by Diptendu Lahiri & Akshara P in Bengaluru)",https://uk.reuters.com/article/deals-day/deals-of-the-day-mergers-and-acquisitions-idUKL3N1QV3F1,13 Mar 2018,"The following bids, mergers,
acquisitions and disposals were reported by 2100 GMT on Tuesday:
** The U.S. Justice Department wants a judge to bar AT&T Inc
from using a voluntary commitment it made on licensing
content as part of its defense when an antitrust trial begins
next week over the fate of the company's planned $85 billion
merger with Time Warner Inc, court documents
show.
** One of soda-maker Dr Pepper Snapple's largest
shareholders has said it may sell its shares i",Deals of the day-Mergers and acquisitions
2018-03-13,"NEW YORK (Reuters) - U.S. and European stock indexes closed down on Tuesday, pressured by losses in technology stocks and U.S. President Donald Trump’s ouster of Secretary of State Rex Tillerson. Sagging equities, in turn, weighed on the dollar and crude oil prices. The possibility of additional tariffs on China, which made news late in the day, may have also dragged stocks down across sectors. “Technology rallied hard yesterday and last week, and there is profit-taking, but it’s just a short-term pressure,” said Ken Polcari, director of the NYSE floor division at O’Neil Securities in New York. Falling stock prices pressured oil futures, which fell as much as 1.8 percent before regaining some ground. Oil lately has trended in tandem with equities and remains under pressure from nagging concerns over rising U.S. production. Trump gave Tillerson the boot after a series of public rifts over policy on North Korea, Russia and Iran, and replaced his chief diplomat with Central Intelligence Agency Director Mike Pompeo. The move contributed to a volatile morning across asset classes, but markets began trending decidedly in the red by the afternoon. U.S. crude CLcv1 fell 0.83 percent to $60.85 per barrel. Brent LCOcv1 was last at $64.69, down 0.4 percent on the day. Energy investors initially saw Tillerson’s firing as a sign that a deal on Iran’s nuclear program could collapse, potentially cutting that country’s oil output. This view supported prices for awhile but could not overcome lingering fears about rising U.S. production. “There’s no stopping us and OPEC’s frustration levels are going to grow,” said Phillip Streible, senior market strategist at RJO Futures in Chicago, referring to efforts by major producers to curb output.  U.S. crude output has reached a record, and weekly data last week showed overall U.S. output rising further.   The Dow Jones Industrial Average .DJI fell 171.58 points, or 0.68 percent, to 25,007.03, the S&P 500 .SPX lost 17.71 points, or 0.64 percent, to 2,765.31 and the Nasdaq Composite .IXIC dropped 77.31 points, or 1.02 percent, to 7,511.01. Stocks slid as shares of Microsoft, Facebook and Alphabet were down more than 1.5 percent each, top losers on the S&P 500 and the Nasdaq.   Equity markets had opened higher after the U.S. Labor Department announced its Consumer Price Index rose 0.2 percent in February. The data, in line with economists’ expectations, suggested the Federal Reserve remains on track to raise interest rates at a gradual pace.  But “there’s a lot of noise coming out of Washington over all these changes that’s causing the markets to really not focus,” said Ken Polcari, director of the NYSE floor division at O’Neil Securities in New York. Potentially compounding the strain were revelations that Trump is seeking to impose tariffs on $60 billion of Chinese imports and will target the technology and telecommunications sectors. “I don’t think China wants to engage in a tariff war, however, this may be upsetting the apple cart,” said Bryan Novak, senior managing director at Astor Investment Management in Chicago. “There could be some anxiety around it. It’s really hard to place value on this right now.” European stocks closed down across the board. The pan-European FTSEurofirst 300 index .FTEU3 lost 1.00 percent and MSCI's gauge of stocks across the globe .MIWD00000PUS shed 0.38 percent. Emerging market stocks rose 0.13 percent.   The dollar index .DXY, which measures the greenback against a basket of currencies, fell 0.2 percent, with the euro EUR= unchanged at $1.2389. In U.S. Treasuries, benchmark 10-year notes US10YT=RR last rose 7/32 in price to yield 2.8444 percent, from 2.87 percent late on Monday. Additional reporting by Ayenat Mersie and April Joyner; Editing by Bernadette Baum, Nick Zieminski and David Gregorio",https://uk.reuters.com/article/global-markets/global-markets-wall-st-swoons-on-tillerson-firing-tech-losses-oil-dragged-down-idUKL1N1QV1UI,13 Mar 2018,"* Trump seeks to impose tariffs on $60 bln of Chinese
imports","GLOBAL MARKETS-Wall St swoons on Tillerson firing, tech losses; oil dragged down"
2018-03-13,"PHILADELPHIA (Reuters) - The U.S. Environmental Protection Agency’s decision to grant a bankrupt Philadelphia refiner relief from biofuel laws drew criticism on Tuesday from the country’s biofuels sector and its allies, who said it sets a bad precedent. The EPA and the Carlyle Group-backed Philadelphia Energy Solutions refinery agreed on Monday that the refiner will have to satisfy only roughly half of its $350 million in outstanding compliance obligations under the U.S. Renewable Fuel Standard (RFS). The RFS requires refiners to blend biofuels such as ethanol into their fuel or buy credits, known as RINs, from those that do. Independent refiners, including some as large as Valero Energy Corp, have long complained about the RFS standards, saying it has boosted costs as the price of credits rose from just a few cents in 2012 to more than $1 at times in 2013 and 2016. However, biofuels companies say the standards are critical to Midwest farmers and help produce cleaner, home-grown fuels like ethanol. Industry representatives complained about the EPA settlement, calling it a bailout for a mismanaged company. “I am very troubled at the precedent this sets and there are discussions underway whether the EPA has the legal standing to grant the relief. We are exploring our options,” said Michael McAdams, head of the Advanced Biofuels Association. President Donald Trump has called several White House meetings to change the program. The EPA has signaled it is willing to exempt more small refineries, which would limit potential buyers for the credits. Republican Senator Chuck Grassley, of Iowa, said the settlement raises a couple questions: “How are the RIN obligations being treated compared to the other obligations of PES? Does this set an unfair precedent for other refiners that continue to act in good faith to comply with the law?” PES was given relief on about half of its outstanding obligations. The company, which lacks blending facilities, entered into bankruptcy owing 467 million credits from 2016 and 2017, with only 210 million credits in hand, the filing showed. The settlement puts PES on stable path to success and protects 1,100 jobs, Cherice Corley, a company spokeswoman, said in an email Tuesday. But more needs to be done, Corley said. “This is only a partial and temporary reprieve, and we are hopeful that policymakers will substantively address the flawed RINs compliance mechanism so that a restructured PES and other independent merchant refiners can finally compete on a level playing field,” Corely said. PES got a huge win. It does not have to go into the market and buy some 250 million in compliance credits covering 2016, 2017 and part of 2018. The refiner can turn over its available credits to the EPA, and is excused from any shortfall.  “There’s no denying it - the EPA settled in a way that was beneficial to the bankruptcy and this particular firm. It sends a bad signal about what the EPA will accept in the future,” said Scott Irwin, agricultural economist at the University of Illinois. PES blamed its financial woes on the cost of buying the credits.. But other factors contributed to the bankruptcy, including withdrawal of more than $590 million in dividend-style payments from the company by its investor owners. Private equity firm Carlyle rescued the refinery from shutting in 2012, putting up $175 million for majority control. Most dividends paid to the investor group were backed by loans taken against refinery assets. Monday’s settlement alleviates fears that the refinery was going to be exempt from the program moving forward or be allowed to dump millions of credits onto the market, traders said. The EPA will now require PES to buy credits semi-annually, rather than annually. That makes it more difficult for the refinery, the largest on the U.S. East Coast, to build a large short position or defer its obligations and risk getting into a hole, as it did in 2017. Prices for renewable fuel (D6) credits for 2018 were at 39 cents on Tuesday, little changed from a day earlier, having already lost 40 percent in the last two weeks. Prices for 2017 are selling at an unusual discount versus the 2018 prices in the wake of the PES settlement, traders said. Reporting by Jarrett Renshaw and Ayenat Mersie; Editing by Susan Thomas and Lisa Shumaker",https://uk.reuters.com/article/usa-biofuels-rins/update-4-u-s-biofuels-sector-blasts-epa-settlement-with-bankrupt-philadelphia-refinery-idUKL1N1QV0OF,13 Mar 2018,"The U.S. Environmental
Protection Agency's decision to grant a bankrupt Philadelphia
refiner relief from biofuel laws drew criticism on Tuesday from
the country's biofuels sector and its allies, who said it sets a
bad precedent.",UPDATE 4-U.S. biofuels sector blasts EPA settlement with bankrupt Philadelphia refinery
2018-03-13,"(Adds reaction from U.S. Department of State in para 6) By Sebastien Malo NEW YORK, March 13 (Thomson Reuters Foundation) - An environmental advocacy group sued the U.S. government on Tuesday for failing to release records that could show why it has not filed a report required under a global climate compact. The Paris accord obligates the United States to submit a report every two years detailing greenhouse gas emissions and steps taken to meet a goal to keep the global temperature rise “well below” 2 degrees Celsius (3.6 degrees Fahrenheit). Its latest report should have been filed by Jan. 1 with the United Nations Framework Convention on Climate Change - the Paris accord’s guardian - said the plaintiff, the Center for Biological Diversity (CBD), an Arizona-based non-profit. “This is a critical report that the world needs,” Jean Su, the CBD’s attorney, told the Thomson Reuters Foundation by phone, adding that the U.S. submitted its last biannual report on 31 Dec. 2015. The lawsuit, filed in federal court in the District of Columbia, said the U.S. Department of State had violated transparency and administrative laws due to its “failure ... to respond to the Center’s request for records”. The Department of State said through a spokeswoman that it “does not comment on matters under litigation”. It is the latest legal action taken by green advocates to combat efforts by the administration of U.S. President Donald Trump to minimize its role in combating climate change and roll back environmental regulations. The suit follows a request by CBD in February for information under a U.S. transparency law about the report. Trump last year announced his plan to pull out of the landmark deal to fight global warming, which was reached in Paris in 2015 by nearly 200 nations. But the withdrawal process is expected to take at least three years, meaning the country remains party to the deal. In its complaint, the CBD said the United States had violated the Freedom of Information Act and the Administrative Procedure Act by failing to take the required steps to share information on the report’s status. The lawsuit asked the court to order the Department of State to “conduct searches reasonably calculated to locate all records” related to the information request by the CBD, which claims 1.6 million members and supporters. Trump has previously said he thinks climate change is a hoax. Scientific consensus, however, holds that climate change is largely manmade, with such devastating effects as extreme weather, rising sea levels and more frequent, powerful storms. (Reporting by Sebastien Malo @sebastienmalo, Editing by Robert Carmichael. Please credit the Thomson Reuters Foundation, the charitable arm of Thomson Reuters, that covers humanitarian news, women's rights, trafficking, property rights, climate change and resilience. Visit news.trust.org)",https://uk.reuters.com/article/usa-climatechange-lawsuit/update-1-u-s-government-sued-after-failing-to-submit-climate-change-report-idUKL8N1QV6KT,13 Mar 2018,"NEW YORK, March 13 (Thomson Reuters Foundation) - An
environmental advocacy group sued the U.S. government on Tuesday
for failing to release records that could show why it has not
filed a report required under a global climate compact.",UPDATE 1-U.S. government sued after failing to submit climate change report
