publish_datetime,content,href,publish_timestr,summarize,title
2018-04-27,"WASHINGTON (Reuters) - The Trump administration is likely to propose freezing fuel economy standards from 2020 through 2026, according to three people briefed on the matter, a move likely to spark a fight with California and other states backing tougher vehicle emissions rules. The administration is circulating a draft proposal that would include freezing requirements after 2020 as the preferred alternative, but will include a series of other alternatives, the sources said. The formal proposal is expected to be unveiled in the coming weeks and has not been finalized. The Los Angeles Times first reported the plan earlier Friday. The lengthy draft proposal, led by the National Highway Traffic Safety Administration (NHTSA), is also expected to assert that a 1975 federal law preempts states from imposing emissions rules, but the administration is not expected to immediately propose revoking California’s waiver under the Clean Air Act to set its own rules. Automakers want changes to address lower gasoline prices and a shift in U.S. consumer preferences to larger, less fuel-efficient vehicles. They want revisions to the Obama standards to make it easier and less costly to meet targets, which vary depending on the size of vehicles and whether they are classified as cars or trucks. The Obama administration’s rules, negotiated with automakers in 2011, were aimed at doubling average fleet-wide fuel efficiency to about 50 miles (80 km) per gallon by 2025. The EPA did not comment on Friday but EPA said earlier this month it had determined the fuel rules through 2025 were not appropriate and would propose revisions. NHTSA said Friday it is working with EPA on the proposal. “The agencies intend to take comment on a broad range of options,” the agency said. Senator Tom Carper, a Democrat, said “the Trump Administration is crafting a proposal that is dramatically weaker than any automobile manufacturer has requested and that also deliberately seeks to embark on a legal collision course with the State of California — a scenario that automakers, lawmakers and the state of California have all repeatedly urged the administration to avoid.” President Donald Trump in March 2017 told autoworkers he would revisit the rules, which he suggested were harming auto jobs. “The assault on the American auto industry is over,” he said in Michigan. Earlier this week, two auto trade groups met with White House officials, including Christopher Liddell, a White House deputy chief of staff, to discuss the issue, a Trump administration official confirmed. The White House, California and Transportation Department have held talks for months in an effort to reach agreement on revisions. Automakers, including General Motors Co (GM.N) chief executive Mary Barra and Toyota Motor Corp (7203.T), have repeatedly urged the Trump administration to try to reach agreement with California to maintain a national program. California Air Resources Board chief Mary Nichols told Reuters earlier this month the state was willing to make changes in the requirements to help automakers comply. Stanley Young, a spokesman for Nichols, said: “If enacted, this would harm people’s health, boost greenhouse gas pollution and force drivers to pay more money at the pump for years.” A group of 12 state attorneys general have threatened to sue if the Trump administration reverses the Obama-era rules. On Friday, nearly two dozen Democratic U.S. senators wrote California and a dozen other states saying they would oppose any effort by the Trump administration to rescind California’s authority to set state vehicle emissions rules, according to a letter reviewed by Reuters. The letter led by Senator Ed Markey and Carper and signed by Senators Charles Schumer, Elizabeth Warren, Kamala Harris and others said they “will oppose any unprecedented attack on the California waiver or on its standards.” EPA Administrator Scott Pruitt on Thursday declined to answer if he would call for revoking California’s waiver, but vowed to work “to try to achieve commonality and an answer for both California and those states and our agencies.” Reporting by David Shepardson; editing by Diane Craft",https://uk.reuters.com/article/autos-emissions/update-2-u-s-likely-to-back-freezing-fuel-economy-standards-from-2020-26-sources-idUKL1N1S41Z2,27 Apr 2018,"* Fuel efficiency standards frozen at 2020 levels through
2026
-gov't draft proposal",UPDATE 2-U.S. likely to back freezing fuel economy standards from 2020-26 -sources
2018-04-27,"WASHINGTON (Reuters) - German Chancellor Angela Merkel and U.S. President Donald Trump aired differences over trade and NATO on Friday at a White House meeting where they tried to put on a show of warmth and friendship despite tensions between the two allies. With Trump poised to impose tariffs on steel and aluminium soon that will impact European exports, Merkel said the decision is now in Trump’s hands on whether to grant exemptions to European Union nations. “We had an exchange of views. The decision lies with the president,” Merkel told a joint press conference after Trump complained about the U.S.-European trade imbalance, particularly in regards to automobiles. Merkel’s quick trip came the same week as a three-day state visit by French President Emmanuel Macron, who, like Merkel, pressed Trump on trade and urged him to keep the United States in a multi-national nuclear deal with Iran. Neither leader appeared to make significant progress convincing Trump on either issue. Merkel said she could see negotiating a bilateral trade deal between the EU and the United States, saying the World Trade Organization has been unable to deliver multilateral agreements. Trump said he wanted a “reciprocal” trade relationship with Germany and other European nations and wanted Germany and other NATO allies to pay more for their common defence, an issue he has raised repeatedly. “We need a reciprocal relationship, which we don’t have... We’re working on it and we want to make it more fair and the chancellor wants to make it more fair,” Trump said. After their last White House meeting drew attention when the two leaders did not shake hands in the Oval Office, Trump made a point of doing just that, twice, while congratulating the German chancellor on her recent election win. They exchanged kisses on the cheek when she first arrived at the White House. “We have a really great relationship, and we actually have had a great relationship right from the beginning, but some people didn’t understand that,” Trump said in the Oval Office, calling Merkel a “very extraordinary woman.” Merkel acknowledged that it took a while to form a government after heavy election losses to the far-right, but she said it was important to her to make her first trip out of Europe since establishing her administration to Washington. The cautious Merkel has not established a particularly strong personal rapport with the brash Trump, and the mood of her one-day working visit contrasted sharply with the tactile “bromance” between Trump and Macron. Chemistry aside, Merkel was careful to praise Trump’s progress on North Korea while addressing some of his concerns point by point on defence spending, which she said Berlin was increasing, and German cars, many of which she noted were produced in the United States. On the Iran nuclear deal, Merkel said it was a first step that had helped reduce nuclear activities and better monitor them but added: “We Germans think it’s not enough to really ensure Iran takes on a role founded in reliability so more is necessary.”  Macron made the European position on the Iran nuclear deal clear ahead of Merkel’s visit. On Wednesday, he called on the United States not to abandon the Iran deal as Western envoys said Britain, France and Germany were nearing agreeing a package they hope could persuade Trump to save the pact.  Trump will decide by May 12 whether to revive U.S. sanctions on Iran. Doing so would be a serious blow to the nuclear deal, which many Western countries sees as essential for stopping Tehran developing a nuclear bomb.     Additional reporting by Michelle Martin, Paul Carrel, Andrea Shalal in Berlin, Lesley Wroughton and Robin Emmott in Brussels, Roberta Rampton and Steve Holland in Washington; Editing by Yara Bayoumy and Alistair Bell",https://uk.reuters.com/article/usa-germany/update-4-despite-warmth-merkel-and-trump-still-differ-on-trade-and-nato-idUKL8N1S45Z4,27 Apr 2018,"* Leaders put on show of friendship in Oval Office
(Adds quotes from news conference)","UPDATE 4-Despite warmth, Merkel and Trump still differ on trade and NATO"
2018-04-27,"WASHINGTON (Reuters) - The Trump administration on Friday proposed relaxing a rule on offshore oil wells that was finalized after the 2010 BP Plc disaster and crude spill in the Gulf of Mexico, as part of its effort to slash regulations it considers burdensome on industry. The exact revisions to the 2016 well control rule proposed by the Bureau of Safety and Environmental Enforcement (BSEE), an office of the Department of Interior, will be known next week when they are published in the Federal Register. But the proposed changes will include removing “prescriptive requirements” for real-time monitoring of offshore drilling facilities and allow the oil producers to use company-specific approaches, a BSEE fact sheet said. The proposed revisions will also seek to minimize what BSEE says are duplicative notifications of rig movements that operators are required to send to the agency. In addition, independent third-party groups would be allowed to do some certifications and verifications on parts of blow-out preventers, which seek to stop the uncontrolled releases of crude, according to the fact sheet. The 2010 Macondo disaster killed 11 oil rig workers, was the biggest environmental disaster in U.S. history, and has cost BP about $65 billion.      While drilling interests had pushed the agency to revise the rule, Scott Angelle, the director of BSEE, said in a blog that the agency would never put offshore workers or the environment at greater risk. “At the same time, we are equally dedicated to addressing overly burdensome regulations and, even more so, to amending or eliminating regulations that may decrease safety or increase the chances of environmental harm,” he said. Randall Luthi, the president of National Ocean Industries Association, said changes to the rule would increase efficiency and “do not, in any way, constitute a rollback in offshore safety.”  U.S. Senator Bill Nelson, a Florida Democrat, was concerned the revisions would weaken the offshore regulations. “These rules were put in place to prevent another massive oil spill off our coasts,” he said. “We can’t allow this new administration to take us backwards in time.” The proposal will be published next week and open to a 60-day public comment period. Reporting by Timothy Gardner; Editing by Matthew Lewis",https://uk.reuters.com/article/usa-drilling/u-s-seeks-revision-of-rule-on-offshore-oil-wells-made-after-bp-disaster-idUKL1N1S425Q,27 Apr 2018,"The Trump administration on
Friday proposed relaxing a rule on offshore oil wells that was
finalized after the 2010 BP Plc disaster and crude spill
in the Gulf of Mexico, as part of its effort to slash
regulations it considers burdensome on industry.",U.S. seeks revision of rule on offshore oil wells made after BP disaster
2018-04-27,"(Reuters) - TransCanada Corp (TRP.TO) on Friday beat profit estimates and said it does not expect major changes in throughput on its Keystone pipeline once pressure restrictions related to a leak in South Dakota are removed. Net income rose to C$734 million, or 83 Canadian cents per share, in the first quarter from C$643 million, or 74 Canadian cents per share, for the same period in 2017. (bit.ly/2r4qjZn) Excluding items, TransCanada earned 98 Canadian cents per share, beating analysts’ average estimate by 14 cents, according to Thomson Reuters I/B/E/S. Pressure has been restricted on the 590,000 barrel per day Keystone pipeline since late last year, after the line leaked some 9,700 barrels of oil in South Dakota. Canadian producers had hoped a return to full capacity on the line would help relieve a bottleneck in the oil-rich province of Alberta, where increased output has run up against a shortage of pipeline and rail capacity.  The restrictions “really did have a minor impact on our throughput and so consequently, I don’t anticipate seeing a tremendous increase in our throughput once it’s lifted, based on some of the changes we’ve made already,” said TransCanada’s head of liquids Paul Miller on a conference call. Miller also said the company was continuing to work towards starting construction on the Keystone XL expansion in 2019 and that $8 billion remains “a good number” for capital costs. The long-delayed Keystone XL project has pitted environmentalists, who worry about spills, against industry, who say the project will shore up discounted Canadian oil prices and attract investment to Canada’s energy sector. The company also said the LNG Canada liquefied natural gas export project was looking positive following news the company had selected a contractor to lead construction. TransCanada, which is building the pipeline that would connects the export terminal to Canadian gas fields, said the bulk of its capital spending will be in 2021 and 2022, assuming the project goes ahead. The company expects to invest C$21 billion in the near term, down from the C$23 billion it had earmarked earlier. TransCanada said earnings from its oil pipelines, of which Keystone is the biggest contributor, rose 50 percent to C$341 million ($264.90 million) in the first quarter . TransCanada said earnings from its Canadian natural gas pipelines fell 10.2 percent to C$253 million in the reported quarter.  Revenue rose marginally to C$3.42 billion from C$3.41 billion. Reporting by Yashaswini Swamynathan and Anirban Paul in Bengaluru and Julie Gordon in Toronto; Editing by Saumyadeb Chakrabarty and Cynthia Osterman",https://uk.reuters.com/article/transcanada-results/update-3-transcanada-profit-beats-keystone-running-near-normal-throughput-idUKL3N1S467I,27 Apr 2018,"TransCanada Corp on Friday
beat profit estimates and said it does not expect major changes
in throughput on its Keystone pipeline once pressure
restrictions related to a leak in South Dakota are removed.","UPDATE 3-TransCanada profit beats, Keystone running near normal throughput"
2018-04-27,ENVIRONMENTAL PROTECTION AGENCY INSPECTOR GENERAL SAYS WILL OPEN PROBE INTO PRUITT CONDO DEAL,https://uk.reuters.com/article/usa-epa-pruitt/u-s-epa-watchdog-says-will-open-new-probe-into-pruitt-condo-deal-idUKL1N1S4265,27 Apr 2018,"The U.S. Environmental
Protection Agency's inspector general office told Democratic
lawmakers it will open a probe into Administrator Scott Pruitt's
controversial housing arrangement with a lobbyist and other
matters, according to a letter they circulated on Friday.",U.S. EPA watchdog says will open new probe into Pruitt condo deal
2018-04-27,"NEW YORK (Reuters) - Oil prices edged lower on Friday, although Brent still gained for a third straight week amid supply concerns should the United States reimpose sanctions on Iran. Brent crude futures LCOc1 fell 10 cents, or 0.1 percent, to settle at $74.64 a barrel. This month, the global benchmark hit highs above $75, a level last seen in late 2014.  (Graphic: U.S. oil to retest support at $67.05 - tmsnrt.rs/2KhwbHB) U.S. West Texas Intermediate (WTI) crude CLc1 futures fell 9 cents to settle at $68.10 a barrel, also a 0.1 percent loss. Brent gained about 0.5 percent this week - its third consecutive weekly gain - while WTI posted a weekly loss of about 0.5 percent. Hedge funds and other money managers cut their combined futures and options position in U.S. crude in New York and London by 17,021 contracts to 455,885 during the week to April 24, the U.S. Commodity Futures Trading Commission (CFTC). (Graphic: Brent oil may end its bounce below $75.45 - tmsnrt.rs/2JsgMmI) U.S. President Donald Trump will decide by May 12 whether to reimpose sanctions on Iran that were lifted as part of an agreement with six other world powers over Tehran’s nuclear program. The renewed sanctions would likely dampen Iranian oil exports, disrupting global oil supply. “That’s the biggest factor right now that’s driving the market. And that’s why you’re seeing low volatility today and for the most part during the week,” Rob Thummel, portfolio manager at energy investment manager Tortoise Capital in Leawood, Kansas.  “The market is just kind of waiting on that.” (Graphic: Global oil inventories relative to demand - reut.rs/2Js9DCI) Brent has risen by around 6 percent so far this month, while WTI was on track for a gain of nearly 5 percent. The gains came despite a higher dollar .DXY, which hit its strongest since Jan. 11 against a basket of currencies. A stronger dollar makes greenback-denominated commodities more expensive for holders of other currencies. Concerns about market tightness have also been fuelled by the deteriorating political and economic situation in Venezuela that has led to a 40 percent decline in crude output in the past two years. PRODN-VE  Price increases have been capped by rising U.S. production as shale drillers ramp up activity, underpinning a widening discount between Brent and WTI. U.S. crude’s discount to Brent WTCLc1-LCOc1 hit its widest since Dec. 28 at $6.74 a barrel. Surging U.S. production, which rose to 10.59 million barrels per day last week, has encouraged record-high U.S. exports. U.S. drillers added five oil rigs this week, bringing the total count to 825, the highest level since March 2015, and boosted the overall rig count by 28 this month, General Electric Co’s (GE.N) Baker Hughes energy services firm said. RIG-OL-USA-BHI [RIG/U] But while U.S. producers are accelerating shale drilling in areas in the United States, higher production has not necessarily translated into stronger refining results for some oil companies.  Weak refining margins hurt two of the world’s largest integrated energy companies for the second consecutive quarter, although Chevron Corp’s (CVX.N) oil production gains in the first quarter outshone its larger rival Exxon Mobil Corp (XOM.N). Additional reporting by Shadia Nasralla in London and Aaron Sheldrick in Tokyo; Editing by Marguerita Choy and Mark Potter",https://uk.reuters.com/article/global-oil/update-8-oil-inches-down-but-brent-ends-week-firmer-on-iran-concerns-idUKL3N1S41X2,27 Apr 2018,"* Prices set for 5-6 pct monthly gain on fears over Iran
sanctions",UPDATE 8-Oil inches down but Brent ends week firmer on Iran concerns
2018-04-27,ENVIRONMENTAL PROTECTION AGENCY INSPECTOR GENERAL SAYS WILL OPEN PROBE INTO PRUITT CONDO DEAL,https://uk.reuters.com/article/environmental-protection-agency-inspecto/environmental-protection-agency-inspector-general-says-will-open-probe-into-pruitt-condo-deal-idUKMT1ALTL1N1S42651,27 Apr 2018,ENVIRONMENTAL PROTECTION AGENCY INSPECTOR GENERAL SAYS WILL OPEN PROBE INTO PRUITT CONDO DEAL,ENVIRONMENTAL PROTECTION AGENCY INSPECTOR GENERAL SAYS WILL OPEN PROBE INTO PRUITT CONDO DEAL
2018-04-27,"LUANDA (Reuters) - The most powerful body in Angola’s ruling MPLA party said on Friday it had approved the candidacy of state president Joao Lourenco to become head of the party, replacing his predecessor as head of state Jose Eduardo dos Santos. The move coincided with an announcement by Angola’s $5 billion sovereign wealth fund that it was sacking Swiss-based Quantum Global as its asset manager because it was concerned about the way its capital was being invested.   Both developments will further cement the political grip of Lourenco, who has taken action against dos Santos’ allies and removed family members from key positions while pledging to root out endemic corruption and clean up public finances in Africa’s No. 2 crude producer. Dos Santos’ son Jose was formerly head of the fund but has since been removed by Lourenço, who has also overseen the sacking of his daughter Isabel as head of state oil company Sonangol. Lourenco took over as state president in September last year when dos Santos stepped down after almost four decades in power, but the latter remained head of the MPLA, which has ruled Angola since it won independence from Portugal in 1975. The MPLA’s politburo, the highest-ranking organ in the former Marxist party that was aligned to Moscow during the Cold War, said in a statement that it had “approved the candidacy of Comrade João Lourenço, currently Vice-President, to the position of MPLA President.” The next MPLA president will be formally appointed at a party congress in September.   Dos Santos’ position as head of the party was widely regarded as an attempt to maintain control of the state but Lourenço has shown he is in charge. The action against Quantum Global follows this pattern as the new administration seeks to weed out the influence of dos Sanstos’ appointees in a bid to woo investors and key lenders. Angola’s sovereign wealth fund FSDEA said in a statement that it had “great concerns about Quantum Global’s approach to investment of the FSDEA funds.” “As a consequence of investigations through leading international global consultants and advisers, FSDEA is taking steps to remove Quantum as its asset manager,” it added.  Quantum Global said all Angola’s money under its management was accounted for and that the dispute was a contractual issue. QG was appointed in 2012, with most investments made in 2015. Friday’s announcement comes just weeks after Mauritius froze bank accounts and suspended business licences linked to QG Investments Africa Management following a visit by Angolan officials. QG Investments Africa Management, which said it was cooperating with authorities in Mauritius, is run by Jean-Claude Bastos de Morais, QG founder and group chairman and a business partner of dos Santos’ son. Quantum Global has demanded that Mauritius authorities explain their decision to suspend its business licenses on the Indian Ocean island nation. Additional reporting by Michael Shields in Zurich; Writing by Ed Stoddard; Editing by Hugh Lawson and Richard Balmforth",https://uk.reuters.com/article/angola-politics/update-2-angolas-wealth-fund-to-sack-asset-manager-president-consolidates-power-idUKL8N1S483X,27 Apr 2018,"* Move coincides with sacking of wealth fund asset manager
(Recasts, pvs JOHANNESBURG)","UPDATE 2-Angola's wealth fund to sack asset manager, president consolidates power"
2018-04-27,"(Updates with closing prices, adds details) By Mark Weinraub CHICAGO, April 27 (Reuters) - Chicago Board of Trade soybean futures jumped 1.7 percent on Friday, their fourth straight day of gains, on expectations that the United States will boost its share of the soymeal export market due to harvest shortfalls in Argentina, traders said. Corn futures firmed, hitting a nine-month high for the third day as traders scrambled to cover short positions ahead of the weekend. Corn has risen for four of the last five days amid incessant planting delays in the U.S. Midwest. Gains in wheat also stemmed from short-covering as traders squared positions ahead of a tour through Kansas next week that will allow crop scouts to get a first-hand look at damage caused by a drought. CBOT July soybean futures were up 16-3/4 cents at $10.56-1/4 a bushel. Soymeal futures were 2.8 percent higher and hit their highest since March 2. “Soybean prices continue to steer clear of modestly lower price levels where a dangerous minefield of momentum triggers await,” said Tobin Gorey, director of agricultural strategy at Commonwealth Bank of Australia. On the cash market, bids for soymeal shipped by barge to exporters at the U.S. Gulf firmed early on Friday. Premiums for soymeal loaded on ocean-going vessels also were strong. “It is the meal leading the rally,” said Dan Cekander, president of DC Analysis. “There is just a feeling that the drought in Argentina will cut back on their meal processing. That tightness has not been resolved.” CBOT July soft red winter wheat futures were 9 cents higher at $4.98-1/2 a bushel while K.C. hard red winter wheat for July delivery gained 9-1/2 cents to $5.30-1/2 a bushel. CBOT July corn was 3-1/4 cents higher at $3.98-1/2 a bushel. Prices peaked at $3.99 a bushel, the highest for the most-active contract since July 21. Gains in the corn market were kept in check by forecasts for warmer weather in the U.S. Midwest that should allow farmers to make headway in their much delayed planting tasks in the coming days. “Temperatures will gradually rise across the core U.S. crop regions through the end of the month under high pressure dominance,” Ed Whalen of Thomson Reuters Weather Research said in a report issued on Thursday. He said rainfall would be “rather limited” in that region. (Additional reporting by Naveen Thukral in Singapore and Nigel Hunt in London; Editing by Andrea Ricci and Sandra Maler)",https://uk.reuters.com/article/global-grains/grains-soymeal-leads-u-s-soybean-futures-higher-corn-wheat-rise-too-idUKL1N1S41SZ,27 Apr 2018,"Chicago Board of Trade soybean
futures jumped 1.7 percent on Friday, their fourth straight day
of gains, on expectations that the United States will boost its
share of the soymeal export market due to harvest shortfalls in
Argentina, traders said.","GRAINS-Soymeal leads U.S. soybean futures higher; corn, wheat rise too"
2018-04-27,"HOUSTON (Reuters) - Weak refining margins hurt Exxon Mobil Corp (XOM.N) and Chevron Corp’s (CVX.N) first-quarter profit, cutting into overall gains from rising oil prices. It was the second consecutive quarter that refining weakness, especially outside the United States, clipped improved profit.   Strength in the Chevron division that pumps oil and gas helped overcome the refining weakness and beat Wall Street profit expectations for the quarter. Exxon, though, has struggled in recent quarters to boost oil and gas output, and its overall first-quarterly results badly lagged expectations.  Shares of Exxon fell 3.7 percent to $77.88 in afternoon trading while Chevron rose 1.9 percent to $126.64. Exxon is off about 6.6 percent in the last two years while Chevron has soared 24.5 percent. “While the fourth quarter was a disaster for both, Chevron got back on track” in the first quarter, said Brian Youngberg, an oil industry analyst at Edward Jones. “Exxon’s still trying to get back on the road.”     Both Exxon and Chevron have consistently touted the benefits of owning businesses that produce and refine oil, saying they better balance earnings as commodity prices rise and fall. U.S. oil prices CLc1 fell slightly to $67.98 per barrel. [O/R]  Rising oil prices typically harm refiners by squeezing their margins on products, but they also boost profit at divisions that produce crude.  The strategy worked for Chevron during the quarter, helping the company top Wall Street expectations. At Exxon, weak refining results were coupled with lower oil production, fueling concern about Chief Executive Officer Darren Woods’ turnaround plan for the world’s largest publicly traded oil producer.     Refining margins in Europe BRT-ROT-REF, for instance, fell more than 14 percent in the quarter and were on track for a 38 percent drop in the second period, the biggest quarterly decline since the fourth quarter of 2015. Profit fell 12 percent in Exxon’s downstream refining unit, and 14 percent in its chemical unit.     At Chevron, earnings in refining and chemical operations dropped 21 percent to $728 million.     Both companies have sought to bolster refining operations. Reuters reported earlier this month that they have asked U.S. regulators for exemptions to U.S. biofuels rules that are typically only given to small companies in financial distress. Both companies said they are accelerating shale drilling in the Permian Basin of west Texas and New Mexico, the largest U.S. oilfield, helping to lift the nation’s output so far this year to more than 10 million barrels per day, a new record. (To view a graphic on Exxon's quarterly results, click here: reut.rs/2Kg4peq) Exxon’s U.S. production swung to a $429 million profit from a year-earlier loss. But Exxon has continued to invest heavily in projects that will not produce oil or gas for years. In contrast, Chevron is benefiting from past investments that have boosted output, especially in liquefied natural gas. Exxon also has struggled in the past 16 months to unwind some of the biggest bets taken by former CEO Rex Tillerson, who left to become U.S. secretary of state in early 2017 before being fired by President Donald Trump last month.    “The Exxon strategy right now is not what the market wants,” said Mark Stoeckle, portfolio manager of Adams Natural Resources Fund (PEO.N), which holds Exxon shares.  “The market wants the cash back. They want what Exxon can’t give them today because of the mismatch between investment and production.” Exxon and Chevron told investors on Friday that it was too soon to begin buying back shares, something Wall Street has pushed for.     Reporting by Ernest Scheyder; Editing by Jeffrey Benkoe",https://uk.reuters.com/article/oil-results/wrapup-4-refining-margins-hurt-exxon-chevron-quarterly-results-idUKL1N1S40ZG,27 Apr 2018,"Weak refining margins hurt
Exxon Mobil Corp and Chevron Corp's
first-quarter profit, cutting into overall gains from rising oil
prices.","WRAPUP 4-Refining margins hurt Exxon, Chevron quarterly results"
