publish_datetime,content,href,publish_timestr,summarize,title
2018-10-26,"NEW YORK (Reuters) - Worries over global oil pricing and pipeline constraints are hanging over the energy sector as U.S. companies begin to report quarterly results, with many producers' shares trading lower on the year.    Third-quarter profits for oil producers generally should be higher than a year ago, because the average price per barrel was up about 44 percent over the same period last year. But oil prices on Friday registered their third straight weekly decline, extending a slide on concerns that slower global economic growth and the U.S.-China trade war could dent demand.     U.S. crude CLc1 is on track for a decline of roughly 8 percent for the month, while the S&P 500 energy index .SPNY is down 12.2 percent so far in October compared with the benchmark S&P 500's .SPX 8.8 percent decline. [.N]    U.S. crude prices CLc1 averaged $69.43 a barrel in the third quarter, up sharply from $48.20 a year earlier. Analysts expect this helped boost S&P 500 energy companies' quarterly earnings 102.9 percent, the biggest expected year-over-year growth among sectors, according to I/B/E/S data from Refinitiv.    That would be the biggest expected year-over-year percentage growth of any sector for the quarter. Still, some investors say it may not be enough to reverse the trend in shares given trade and other worries.    ""I expect earnings will be good because the last quarter's prices were good,"" said Rick Meckler, partner at Cherry Lane Investments, a family investment office in New Vernon, New Jersey.     But, ""it has been very difficult for these companies to forecast pricing because it has been so volatile,"" he said.     Companies that provide drilling and other work for U.S. producers have blamed a near-term slowdown in services demand due to pipeline and other constraints, particularly in the West Texas shale fields.     While U.S. sanctions against Iranian oil exports could support prices in the coming months, top exporters Saudi Arabia and Russia have been signalling they expect to increase production, which should limit increases.    Upcoming earnings reports, with Exxon Mobil (XOM.N) and Chevron (CVX.N) both due Nov. 2, could reflect those issues. Exxon is down nearly 9 percent for the month to date, while Chevron also is down almost 9 percent.    ""We've seen oil prices sell off here throughout the correction we've had in the broad market. The concern in the sell-off is clearly global growth, and that's immediately reflected in oil prices,"" said Tim Ghriskey, chief investment strategist at Inverness Counsel in New York.    UBS analysts expect oil demand to grow more slowly in 2019, on higher oil prices and weaker economic growth. Another producer, Hess Corp (HES.N), is due to report Wednesday, while ConocoPhillips (COP.N), the world’s largest independent oil and gas producer, beat analysts’ estimates for profit in the third quarter when it reported Thursday, citing higher oil prices but also cost cuts. Recent losses aside, some equity strategists consider oil to be in a bullish cycle and expect prices to rise further over the next year.    Energy shares have sharply underperformed oil prices so far this year, suggesting there is room for shares to rise further.     For graphic on U.S. crude oil prices and energy ETF, click tmsnrt.rs/2RbYUQA “People are still thinking we’re at $40 a barrel oil. We’re not,” said Robert Lutts, president and chief investment officer at Cabot Wealth Management in Salem, Massachusetts, which owns shale producer Diamondback Energy (FANG.O) and other names.     “People are misjudging the balance between supply and demand,” said Lutts, who sees oil prices heading towards $80 to $90 a barrel within a year. U.S. crude settled at $67.59 on Friday.    Even with the recent selloff, U.S. oil prices CLc1 are up roughly 11 percent for the year to date, while the S&P 500 energy index is down about 8 percent for 2018 and market leader Exxon is down about 7 percent. Some money managers also consider energy shares to be more attractive buys now, with investors fleeing high-flying technology and Internet names in the recent stock market sell-off and seeking value-oriented names.  Others say it is still too soon for a bullish call on energy. “To get a sustained move in oil stocks, where they consistently outperform other sectors and where the sector is actually growing as a component of the S&P 500, you need a lot of things like the supply constraint and global growth. We’re not there right now,” said Bucky Hellwig, senior vice president at BB&T Wealth Management in Birmingham, Alabama. Reporting by Caroline Valetkevitch; additional reporting by Gary McWilliams in Houston and April Joyner in New York; editing by Alden Bentley, David Gregorio and Diane Craft",https://uk.reuters.com/article/usa-stocks-energy/update-1-global-oil-pricing-worries-hit-u-s-energy-shares-as-earnings-loom-idUKL2N1X61LI,26 Oct 2018,"Worries over global oil pricing
and pipeline constraints are hanging over the energy sector as
U.S. companies begin to report quarterly results, with many
producers' shares trading lower on the year.",UPDATE 1-Global oil pricing worries hit U.S. energy shares as earnings loom
2018-10-26,"NEW YORK (Reuters) - Stock markets around the world tumbled on Friday while U.S. Treasury prices rose along with demand for safer bets as better-than-expected U.S. economic data did little to ease anxiety over disappointing corporate profits and trade wars. Wall Street closed above its session lows, but earnings reports from Amazon.com and Alphabet, issued late Thursday, rekindled a rush to dump technology and other growth sectors. MSCI’s gauge of stocks across the globe shed 1.19 percent. The global index went 13.7 percent below its Jan. 26 record close and clocked its fifth straight week of consecutive losses for the first time since May 2013. With equities whip-sawing each day in reaction to the last big earnings beat or miss, investors braced for more volatility through the remainder of the U.S. earnings season and ahead of the Nov. 6 U.S. midterm congressional elections.  “Once the elections and earnings are out of the way we’ll have a calmer market but not necessarily a big move up,” said Ernesto Ramos, portfolio manager for BMO Global Asset Management in Chicago.  “Investors are anxious about 2019 earnings. They know 2018 is going to be phenomenal.” he said. “There’s been a lot of panic selling. One of the things you don’t want to do is buy or sell based on emotion ... The volatility is incredible.”  The Dow Jones Industrial Average fell 296.24 points, or 1.19 percent, to 24,688.31, the S&P 500 lost 46.88 points, or 1.73 percent, to 2,658.69 and the Nasdaq Composite dropped 151.12 points, or 2.07 percent, to 7,167.21. There was some support from data that showed third-quarter U.S. economic growth slowing less than expected as a tariff-related drop in soybean exports was partially offset by the strongest consumer spending in nearly four years. But while U.S. Treasury yields initially rose after the data, stock market volatility caused them to reverse course and fall to a three-week low. Benchmark 10-year notes last rose 15/32 in price to yield 3.0793 percent, from 3.136 percent late on Thursday. The U.S. dollar slid alongside stocks after rising to a two-month high in morning trade after the GDP data. The dollar index fell 0.35 percent, with the euro up 0.28 percent to $1.1406. Doubt grew about whether the UK and the European Union can clinch a Brexit deal. Bloomberg, citing people familiar with the matter, reported on Friday that Brexit talks were on hold because Prime Minister Theresa May’s cabinet was not close enough to agreement on how to proceed. The Japanese yen strengthened 0.52 percent versus the greenback at 111.83 per dollar, while sterling was last trading at $1.2834, up 0.15 percent on the day. European and Asian stocks had led the way lower. The pan-European STOXX 600 index lost 0.77 percent and MSCI’s broadest index of Asia-Pacific shares outside Japan dropped one percent, hitting its lowest level since February 2017.  Bear markets - a price drop of 20 percent or more from recent peaks - have increased across indexes and individual stocks since the start of this year. Oil prices rose on Friday, supported by expectations that sanctions on Iran would tighten global supplies, but futures posted a weekly drop as a slump in stock markets and concerns about trade wars clouded the fuel demand outlook. U.S. crude settled at $67.59 per barrel, up 0.4 percent, and Brent settled up 1 percent to $77.62 on the day. Spot gold added 0.2 percent to $1,233.95 an ounce. Additional reporting by Caroline Valetkevitch, Kate Duguid in New York, Ritvik Carvalho; additional reporting by Abhinav Ramnarayan and Tom Finn in London; editing by Susan Thomas,  Nick Zieminski and Diane Craft",https://uk.reuters.com/article/global-markets/global-markets-equities-slide-sends-bonds-higher-dents-greenback-idUKL2N1X61TA,26 Oct 2018,"* Bearish earnings tone, growth worries hurts stocks around
world","GLOBAL MARKETS-Equities' slide sends bonds higher, dents greenback"
2018-10-26,"NEW YORK (Reuters) - Oil prices rose on Friday, supported by expectations that sanctions on Iran would tighten global supplies, but futures posted a weekly drop as a slump in stock markets and concerns about trade wars clouded the fuel demand outlook. Brent crude LCOc1 futures rose 73 cents, or 1 percent, to settle at $77.62 a barrel. The global benchmark marked a weekly loss of about 2.7 percent and is down about $10 in three weeks. U.S. West Texas Intermediate (WTI) crude CLc1 futures rose 26 cents, or 0.4 percent, to end at $67.59 a barrel. It posted a weekly loss of about 2.3 percent. Prices got some support when two sources said on Friday Iraq will stop trucking crude oil from its northern Kirkuk oil field to Iran in November to comply with U.S. sanctions. Washington has said it wants to reduce Iranian oil sales to zero, although this looks unlikely. Still, many buyers, including Iran’s biggest customer, China, appear to be falling in line, forcing Tehran to store unsold oil on tankers. “If you move forward and see people playing by the rules, which I don’t believe ever really happens, you’ll see supply come off and we could run into an issue later,” said Michael McAllister, director of equity research at MUFG Securities. A global collapse in equities has weighed on oil markets.  Financial markets have been roiled by the U.S.-China trade war, a rout in emerging market currencies, rising interest rates and economic concerns in Italy. There are also signs of a slowdown in global trade, with container and bulk freight rates dropping. “If global demand contracts more than we think, that doesn’t bode well for oil demand. GDP and oil demand are pretty well-correlated,” said Stewart Glickman, an energy equity analyst at CFRA Research. The recent market turmoil and forecasts for an increase in supply have caused investors to pull back on bets on higher oil prices. Hedge funds cut their bullish bets on U.S. crude to the most in more than a year, according to U.S. Commodity Futures Trading Commission figures. Saudi Arabia’s OPEC governor said on Thursday oil markets could face oversupply. “The market in the fourth quarter could be shifting towards an oversupply situation as evidenced by rising inventories over the past few weeks,” Adeeb Al-Aama told Reuters.  Saudi Energy Minister Khalid al-Falih said there could be a need for intervention to reduce oil stockpiles. U.S. crude production is soaring, boosted by technological advances. Output this year is forecast to break the annual record in 1970. [EIA/M] U.S. energy firms added oil rigs for a third straight week, keeping the rig count at its highest in over three years, General Electric Co’s (GE.N) Baker Hughes energy services firm said. Declining productivity in some shale fields has forced companies to drill more to keep output growing. RIG-OL-USA-BHI Reporting by Stephanie Kelly in New York, Christopher Johnson in London, Henning Gloystein in Singapore and Aaron Sheldrick in Tokyo; editing by Marguerita Choy and David Gregorio",https://uk.reuters.com/article/global-oil/update-11-oil-rises-ahead-of-iran-sanctions-but-falls-for-a-third-week-idUKL3N1X61TW,26 Oct 2018,"* U.S. drillers add oil rigs for 3rd week -Baker Hughes
(Adds CFTC data in paragraph 10)",UPDATE 11-Oil rises ahead of Iran sanctions but falls for a third week
2018-10-26,"* Wall Street off session lows; Alphabet pares losses * Bearish tone to earnings hurts European stocks * MSCI ACWI set for longest weekly run of losses since 2013 * Better-than-expected U.S. GDP data fails to stop sell-off (Updates to late afternoon) By Sinéad Carew NEW YORK, Oct 26 (Reuters) - Stock markets around the world fell on Friday on track for the longest weekly losing streak since 2013 while U.S. Treasury prices rose along with demand for safer bets as better than expected U.S. economic data did little to assuage anxiety over disappointing corporate profits and trade wars. Wall Street fell after earnings reports from Amazon.com and Alphabet rekindled a rush to dump technology and high-growth stocks, but indexes were off earlier lows. European and Asian stocks had led the way lower. The pan-European STOXX 600 index lost 0.77 percent and MSCI’s gauge of stocks across the globe shed 0.95 percent. The global index was around 14 percent below its record closing high reached on Jan. 26 and was set for its fifth straight week of losses, which has not happened since May 2013. Markets were given some support from data that showed third-quarter U.S. economic growth slowing less than expected as a tariff-related drop in soybean exports was partially offset by the strongest consumer spending in nearly four years. While indexes pared their losses as the session wore on, investors still worried about continued volatility, particularly ahead of the Nov. 6 U.S. midterm congressional elections. “If you’re not a short-term buyer why not wait,” said Bucky Hellwig, senior vice president at BB&T Wealth Management in Birmingham, Alabama. U.S. Treasury yields initially rose after the data, but stock market volatility caused them to reverse course and fall to a three-week low of 3.074 percent as stocks dropped. “Yields are down today not because of the GDP report but because of stock market volatility. It’s a global flight to safety,” Collin Martin, fixed income director at the Schwab Center for financial research, in New York. Benchmark 10-year notes last rose 14/32 in price to yield 3.0849 percent, from 3.136 percent late on Thursday. The U.S. dollar slid alongside stocks after rising to a two-month high in morning trade after the GDP data. The Dow Jones Industrial Average fell 201.24 points, or 0.81 percent, to 24,783.31, the S&P 500 lost 36.28 points, or 1.34 percent, to 2,669.29 and the Nasdaq Composite dropped 117.38 points, or 1.6 percent, to 7,200.95. The dollar index fell 0.3 percent, with the euro up 0.27 percent to $1.1405. “People are still worried about the U.S. earnings season,” said Thierry Wizman, global interest rates and currencies strategist at Macquarie Group. The Japanese yen strengthened 0.41 percent versus the greenback at 111.95 per dollar, while sterling was last trading at $1.2829, up 0.11 percent on the day. Doubt grew about whether the UK and the European Union can clinch a Brexit deal. Bloomberg, citing people familiar with the matter, reported on Friday that Brexit talks were on hold because Prime Minister Theresa May’s cabinet was not close enough to agreement on how to proceed. MSCI’s broadest index of Asia-Pacific shares outside Japan dropped one percent, hitting its lowest level since February 2017. Bear markets - a price drop of 20 percent or more from recent peaks - have increased across indexes and individual stocks since the start of this year. Oil prices were headed for a third weekly loss after Saudi Arabia warned of oversupply and the slump in stock markets and concern about trade clouded the outlook for fuel demand. U.S. crude rose 0.46 percent to $67.64 per barrel and Brent was last up 0.4 percent to $77.22 on the day. Spot gold added 0.2 percent to $1,233.88 an ounce. Additional reporting by Caroline Valetkevitch, Kate Duguid in
New York, Ritvik Carvalho; additional reporting by Abhinav
Ramnarayan and Tom Finn in London; editing by Susan Thomas and
Nick Zieminski",https://uk.reuters.com/article/global-markets/global-markets-equities-slide-sends-bonds-gold-higher-dents-greenback-idUKL2N1X61F2,26 Oct 2018,"* Better-than-expected U.S. GDP data fails to stop sell-off
(Updates to late afternoon)","GLOBAL MARKETS-Equities' slide sends bonds, gold higher, dents greenback"
2018-10-26,"WASHINGTON (Reuters) - A group of 20 U.S. states and several major cities on Friday urged the Trump administration to abandon a proposal to freeze fuel efficiency standards after 2020 and strip California of the ability to impose its own vehicle emissions rules. The states, including California, New York, Illinois, Massachusetts and Pennsylvania, called the Trump administration proposal “unlawful” and “reckless” in a 143-page document reviewed by Reuters ahead of its filing later Friday. The states have vowed to sue if regulators move forward with the proposal. Also joining the effort are the District of Columbia, Los Angeles, New York and San Francisco which argue the proposal “would deal a substantial blow in the fight against climate change.” Separately, a group representing major automakers on Friday including General Motors Co (GM.N), Toyota Motor Corp (7203.T) and Volkswagen AG (VOWG_p.DE) said it urged “the federal government to set achievable future standards that continue to advance environmental and energy goals while recognizing marketplace realities.” Automakers do not back freezing the standards. They are pressing California and the federal government to retain nationwide emissions rules and avoid a prolonged legal battle. Honda Motor Co (7267.T) said Friday it “believes strong standards - on the order of 5 percent per year annual improvement - paired with policy incentives that support a transition to future vehicle electrification, can provide a balanced solution.” The proposal to freeze fuel efficiency standards has set up a major battle between the Trump administration and California over whether the largest U.S. state, which has made reducing greenhouse gas emissions a major priority, will continue to have authority to oversee vehicles. In separate comments filed Friday, California said the proposal “would worsen air quality for the most vulnerable, waste billions of gallons of gasoline, forfeit our best chance to fight climate change and result in years of uncertainty in the marketplace.” California Governor Jerry Brown said at a news conference Friday that President Donald Trump was “taking steps to destroy the American automobile industry” and called him “a one-man demolition derby.” He suggested that if automakers stopped building fuel-efficient cars “they’ll be working for Chinese companies.” Acting U.S. Environmental Protection Agency Administrator Andrew Wheeler said the federal government was still waiting for a formal counter-proposal from California. “It is my hope that we can continue to work together and reach one national standard,” he said in a statement.  California Air Resources Board Chief Mary Nichols said the federal government had not moved off its initial proposal. “We remain open to talking to them,” she said Friday. Friday marked the deadline for the filing of comments on the administration’s proposal, which details a number of potential alternatives. The Trump plan’s preferred alternative would freeze standards at 2020 levels through 2026 and hike U.S. oil consumption by about 500,000 barrels per day by the 2030s but reduce automakers regulatory costs by more than $300 billion. The proposal would bar California from requiring automakers to sell a rising number of electric vehicles. The Obama administration had adopted rules that call for a nearly 5 percent annual increase in fuel efficiency requirements over that period. The Trump administration argues the new rules will save up to 12,700 motorists lives over the coming decades because they lower the price of new vehicles, prod people into buying safer newer vehicles faster and result in motorists driving less because gas-guzzling vehicles will cost more to operate. A memo released in August from the EPA said some officials believed the plan would actually increase traffic deaths from 2036 through 2045 because of increasing vehicle travel. Reporting by David Shepardson; editing by Chizu Nomiyama and Tom Brown",https://uk.reuters.com/article/usa-vehicles-emissions/update-2-20-u-s-states-major-cities-urge-trump-to-drop-fuel-efficiency-freeze-idUKL2N1X610V,26 Oct 2018,"A group of 20 U.S. states and
several major cities on Friday urged the Trump administration to
abandon a proposal to freeze fuel efficiency standards after
2020 and strip California of the ability to impose its own
vehicle emissions rules.","UPDATE 2-20 U.S. states, major cities urge Trump to drop fuel efficiency freeze"
2018-10-26,"(Adds quotes, background) By Gavin Jones ROME, Oct 26 (Reuters) - Prime Minister Giuseppe Conte on Friday gave Italy’s final approval to the Trans Adriatic Pipeline (TAP), a gas transport project which had been strongly contested by the 5-Star Movement, one of the two parties in the ruling coalition. “It’s no longer possible to intervene in this project, which was planned by previous governments and carries contractual constraints,” Conte said in a statement. Interrupting the process would involve “unsustainable costs of tens of billions of euros,” he said, adding that “the accords signed in the past take us down a path with no way out.” TAP, the last leg of the $40 billion Southern Gas Corridor that will bring Azeri gas to Italy, is due to start pumping gas in 2020 but local opposition to the project has raised concern that work at the Italian end may not be completed in time. The 4.5 billion euro ($5.13 billion) TAP is viewed as strategic by the European Union as it moves to wean itself off its dependency on Russian gas. Grassroots opposition revolved around alleged environmental risks and the fear the pipeline could discourage tourism in Italy’s southern Puglia region where it is due to arrive after crossing the Adriatic sea. Ahead of an election in March the 5-Star Movement, which campaigns on an environmentalist platform, had promised to halt the project, but Conte said this was no longer possible. “We have done everything we could,” he said, including a lengthy cost-benefit analysis, “but now the time has come to take the necessary decisions.” Earlier on Friday the environment ministry said it had found no legal irregularities in the pipeline project, after assessing complaints brought by the local community. At a meeting with U.S. President Donald Trump in Washington in July, Conte said he was aware of the strategic nature of the pipeline. The Trump administration is keen to see the project completed on time. Matteo Salvini, head of the right-wing League which governs with 5-Star, welcomed Conte’s announcement, saying work on the pipeline should now go ahead to ensure “lower energy costs for Italian firms and families.” Conte is close to 5-Star but is not affiliated to either of the ruling parties. TAP shareholders are BP, Socar, Snam, Fluxys , Enagas and Axpo. ($1 = 0.8777 euros) (Reporting By Gavin Jones”)",https://uk.reuters.com/article/italy-tap-pm-approval/update-1-italy-pm-conte-gives-green-light-to-contested-tap-gas-pipeline-idUKL8N1X6706,26 Oct 2018,"Prime Minister Giuseppe Conte on
Friday gave Italy's final approval to the Trans Adriatic
Pipeline (TAP), a gas transport project which had been strongly
contested by the 5-Star Movement, one of the two parties in the
ruling coalition.",UPDATE 1-Italy PM Conte gives green light to contested TAP gas pipeline
2018-10-26,"(Adds details, quotes from YPF CEO) By Eliana Raszewski and Hugh Bronstein BUENOS AIRES, Oct 26 (Reuters) - Argentina’s state-controlled oil company, YPF, will significantly boost oil and gas production, investing between $4 billion and $5 billion per year through 2022, Chief Executive Daniel Gonzalez told Reuters on Friday. It plans to raise production by between 5 percent and 7 percent per year, with the largest increase in the Vaca Muerta formation, one of the world’s largest reserves of shale oil and gas. The company intends to invest $3.6 billion on infrastructure in Vaca Muerta over the next five years, Gonzalez said, adding that the company is looking to speed up shale oil and gas extraction, with 1,700 wells drilled by 2023. YPF shares jumped 4.3 percent to 562.35 pesos ($15.20) per unit in afternoon trade, after having traded down 2.5 percent earlier in the day. “Crude oil is going to grow, I would say twice as fast as natural gas for us in the next five years,” Gonzalez said. “Having said that, crude oil production will be seven times what it is today and shale gas will be four times what it is today in five years. So there will be a significant growth in unconventional (shale) production,” he said. The company also plans to begin exporting gas to Chile, and investing in offshore exploration in the Argentina’s Gulf of San Jorge, on the southern Atlantic coast. Gonzalez said the plans would allow YPF to double its dividends every year over the next three years. “We are going to do that in a very disciplined way, reducing our debt significantly, increasing our dividends and more importantly generating cash that we can invest in new ventures. All of this growth can be financed organically by the company, by markets and our cash generation,” Gonzalez said. YPF said it will also double its electricity generation capacity, and that 20 percent of that electricity would come from renewable sources by 2023. While YPF is the leading investor in Vaca Muerta, the Argentine government has tried to spur investment in the region with a labor agreement to incentivize competition among oil and gas drillers, construction companies and mid-stream service providers. (Reporting by Eliana Raszewski and Hugh Bronstein; writing by Scott Squires; editing by Dan Grebler and Steve Orlofsky)",https://uk.reuters.com/article/argentina-energy-ypf/update-2-argentinas-ypf-to-spend-billions-to-boost-oil-and-gas-output-idUKL2N1X614H,26 Oct 2018,"Argentina's
state-controlled oil company, YPF, will significantly boost oil
and gas production, investing between $4 billion and $5 billion
per year through 2022, Chief Executive Daniel Gonzalez told
Reuters on Friday.",UPDATE 2-Argentina's YPF to spend billions to boost oil and gas output
2018-10-26,"(Reuters) - U.S. energy firms added oil rigs for a third week in a row for the first time since June, keeping the rig count at its highest in over three years, as declining productivity in some shale fields force companies to drill more to keep output growing. Drillers added two oil rigs in the week to Oct. 26, bringing the total count to 875, the highest level since March 2015, General Electric Co’s (GE.N) Baker Hughes energy services firm said in its closely followed report on Friday. RIG-OL-USA-BHI For the month, the rig count rose 12 in October, the biggest monthly increase since drillers added 34 rigs in May. That was also the first time the count increased for four months in a row since July 2017, but the increases from July through to September where marginal as new drilling largely stalled due to pipeline constraints in the Permian Basin. More than half the total U.S. oil rigs are in the Permian basin in West Texas and eastern New Mexico, the country’s biggest shale oil formation. Active units there decreased by one this week to 489. Last week, the Permian count rose to its highest since January 2015. The U.S. rig count, an early indicator of future output, is higher than a year ago when 737 rigs were active because energy companies have ramped up production to capture prices that are higher in 2018 than 2017. On Friday, U.S. crude futures CLc1 were trading around $67.60 per barrel, putting the contract on track to fall for a third week in a row after Saudi Arabia warned of oversupply despite upcoming Iran sanctions due to begin on Nov. 4. [O/R] So far this year, U.S. oil futures have averaged $67.24 per barrel. That compares with averages of $50.85 in calendar 2017 and $43.47 in 2016. Data from the U.S. government shows output from new wells in the Permian has mostly declined over the past couple of years. New oil well production per rig in the Permian reached a high of 759 barrels per day (bpd) in August 2016. Since then, that new well output was expected to decline to just 595 bpd in November, according to the U.S. Energy Information Administration’s (EIA) productivity report last week. That means energy firms must drill more wells just to get the same amount of oil out of the ground. Even though the number of wells drilled last month in the Permian rose to its highest since December 2014, completions are not keeping up, causing the number of wells drilled but uncompleted (DUCs) in the basin to rise to a record high. Technical challenges could slow growth shale oil production in the next 12 to 18 months, the chief executive of Schlumberger NV (SLB.N), the world’s largest oilfield services provider, said on Tuesday. U.S. financial services firm Cowen & Co this week said the exploration and production (E&P) companies it tracks have provided guidance indicating a 19 percent increase this year in planned capital spending. Cowen said the E&Ps it tracks expect to spend a total of $85.7 billion in 2018. That compares with projected spending of $72.2 billion in 2017.     Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, this week forecast the average combined oil and natural gas rig count would rise from 876 in 2017 to 1,031 in 2018, 1,092 in 2019 and 1,227 in 2020. Since 1,068 oil and gas rigs are already in service, drillers do not have to add any rigs for the rest of the year to hit Simmons’ forecast for 2018. Year-to-date, the total number of oil and gas rigs active in the United States has averaged 1,023. That keeps the total count for 2018 on track to be the highest since 2014, which averaged 1,862 rigs. Most rigs produce both oil and gas. Reporting by Scott DiSavino; Editing by Marguerita Choy",https://uk.reuters.com/article/usa-rigs-baker-hughes/update-1-u-s-drillers-add-oil-rigs-for-third-week-in-a-row-baker-hughes-idUKL2N1X619C,26 Oct 2018,"U.S. energy firms added oil rigs for a
third week in a row for the first time since June, keeping the
rig count at its highest in over three years, as declining
productivity in some shale fields force companies to drill more
to keep output growing.",UPDATE 1-U.S. drillers add oil rigs for third week in a row -Baker Hughes
2018-10-26,"(Reuters) - Phillips 66 (PSX.N) beat analysts’ estimates for third-quarter profit on Friday, as it benefited from higher refining margins, sending shares of the independent oil refiner up as much as 5.4 percent in late-afternoon trading. Margins for most independent U.S. refiners, which processes heavy crude from countries such as Venezuela and Canada to diesel, gasoline and other products, have been boosted as U.S. crude’s discount to Brent widened to more than $10 a barrel. The spread has widened on transportation constraints, that has made Canada’s oil cheaper than U.S. crude.     “What’s working for refiners in the U.S. are the wide Canadian crude differentials. If (you) can purchase and process Canadian crudes, (you) have an advantage,” Edward Jones analyst Jennifer Rowland said.  On an adjusted basis, earnings from the company’s refining business, its biggest, rose 75 percent to $959 million while realized refining margins rose to $13.36 per barrel compared with $10.49 per barrel, a year earlier.     Phillips 66’s pipeline business also showed upbeat results as adjusted earnings from the unit more than doubled. “We see opportunities for further midstream infrastructure buildout including pipelines, export facilities,” Chief Executive Officer Greg Garland said on a post-earnings call.   The refiner’s utilization rate, the percentage of the total equipment or refinery involved in processing crude, reached 108 percent in the quarter against a 98 percent utilization rate, in the year-ago quarter. Consolidated earnings rose to $1.49 billion from $823 million. The company’s adjusted earnings rose to $1.46 billion, or $3.10 per share, in the quarter ended Sept. 30, from $858 million, or $1.66 per share, a year earlier. Analysts on average had expected the company to earn $2.48 per share on an adjusted basis, according to Refinitiv data. Reporting by Laharee Chatterjee in Bengaluru; Editing by Shounak Dasgupta",https://uk.reuters.com/article/phillips-66-results/update-2-u-s-refiner-phillips-66s-profit-beats-on-higher-refining-margins-idUKL3N1X649V,26 Oct 2018,"* Opportunities for further midstream infrastructure
buildout-CEO",UPDATE 2-U.S refiner Phillips 66's profit beats on higher refining margins
2018-10-26,"Oct 26 (Reuters) - U.S. energy firms added oil rigs for a third week in a row for the first time since June, keeping the rig count at its highest in over three years, as declining productivity in some shale fields force companies to drill more to keep output growing. Drillers added two oil rigs in the week to Oct. 26, bringing the total count to 875, the highest level since March 2015, General Electric Co’s Baker Hughes energy services firm said in its closely followed report on Friday. RIG-OL-USA-BHI For the month, the rig count rose 12 in October, the biggest monthly increase since drillers added 34 rigs in May. That was also the first time the count increased for four months in a row since July 2017, but the increases from July through to September where marginal as new drilling largely stalled due to pipeline constraints in the Permian Basin. The U.S. rig count, an early indicator of future output, is higher than a year ago when 737 rigs were active because energy companies have ramped up production to capture prices that are higher in 2018 than 2017. On Friday, U.S. crude futures were trading around $67.60 per barrel, putting the contract on track to fall for a third week in a row after Saudi Arabia warned of oversupply despite upcoming Iran sanctions due to begin on Nov. 4. So far this year, U.S. oil futures have averaged $67.24 per barrel. That compares with averages of $50.85 in calendar 2017 and $43.47 in 2016. Data from the U.S. government shows output from new wells in the Permian basin in West Texas and eastern New Mexico, the nation’s biggest shale oil field, has mostly declined over the past couple of years. New oil well production per rig in the Permian reached a high of 759 barrels per day (bpd) in August 2016. Since then, that new well output was expected to decline to just 595 bpd in November, according to the U.S. Energy Information Administration’s (EIA) productivity report last week. That means energy firms must drill more wells just to get the same amount of oil out of the ground. Even though the number of wells drilled last month in the Permian rose to its highest since December 2014, completions are not keeping up, causing the number of wells drilled but uncompleted (DUCs) in the basin to rise to a record high. Technical challenges could slow growth shale oil production in the next 12 to 18 months, the chief executive of Schlumberger NV, the world’s largest oilfield services provider, said on Tuesday. U.S. financial services firm Cowen & Co this week said the exploration and production (E&P) companies it tracks have provided guidance indicating a 19 percent increase this year in planned capital spending. Cowen said the E&Ps it tracks expect to spend a total of $85.7 billion in 2018. That compares with projected spending of $72.2 billion in 2017. Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, this week forecast the average combined oil and natural gas rig count would rise from 876 in 2017 to 1,031 in 2018, 1,092 in 2019 and 1,227 in 2020. Since 1,068 oil and gas rigs are already in service, drillers do not have to add any rigs for the rest of the year to hit Simmons’ forecast for 2018. Year-to-date, the total number of oil and gas rigs active in the United States has averaged 1,023. That keeps the total count for 2018 on track to be the highest since 2014, which averaged 1,862 rigs. Most rigs produce both oil and gas. Reporting by Scott DiSavino
Editing by Marguerita Choy",https://uk.reuters.com/article/usa-rigs-baker-hughes/u-s-drillers-add-oil-rigs-for-third-week-in-a-row-baker-hughes-idUKL2N1X30M8,26 Oct 2018,"U.S. energy firms added oil rigs for a
third week in a row for the first time since June, keeping the
rig count at its highest in over three years, as declining
productivity in some shale fields force companies to drill more
to keep output growing.",U.S. drillers add oil rigs for third week in a row -Baker Hughes
