publish_datetime,content,href,publish_timestr,summarize,title
2019-01-25,"(Adds background, details) WASHINGTON, Jan 25 (Reuters) - The U.S. Treasury on Friday signaled it was working to tighten the financial noose on Venezuelan President Nicolas Maduro as it steps up efforts to transfer control of government assets to opposition leader Juan Guaido. The Treasury Department statement stopped short of announcing a freeze on Venezuela’s U.S. assets and accounts, however. On Wednesday, Washington recognized National Assembly chief Guaido as Venezuela’s interim president. “The United States will use its economic and diplomatic tools to ensure that commercial transactions by the Venezuelan government, including those involving its state-owned enterprises and international reserves, are consistent with this recognition,” the U.S. Treasury said in a statement. The announcement came as Washington intensified its push to drive socialist Maduro from power. Maduro began a second term earlier this month after winning disputed elections last year, and is still supported by the Venezuelan military. Maduro said earlier he would defend Citgo, the U.S. refining subsidiary of Venezuelan state oil company PDVSA, amid moves by Guaido to divert its revenues, sources close to the talks told Reuters. (Reporting by Lesley Wroughton, Editing by Rosalba O’Brien)",https://uk.reuters.com/article/venezuela-politics-usa-assets/update-1-u-s-says-it-will-exert-economic-muscle-to-support-venezuelas-guaido-idUKL1N1ZP1S2,25 Jan 2019,"The U.S. Treasury on Friday
signaled it was working to tighten the financial noose on
Venezuelan President Nicolas Maduro as it steps up efforts to
transfer control of government assets to opposition leader Juan
Guaido.",UPDATE 1-U.S. says it will exert economic muscle to support Venezuela's Guaido
2019-01-25,"(Recasts with Engie’s comments, background) PARIS, Jan 25 (Reuters) - Engie Electrabel, the Belgian subsidiary of French energy group Engie, said on Friday that it will restart its 433 megawatt (MW) Doel 2 nuclear reactor on Feb. 4 after receiving authorisation from nuclear regulator AFCN. Belgium’s AFCN said earlier on Friday that it had cleared Engie Electrabel to restart Doel 2 after a cooling pipe issue that led to its shutdown in April 2018 was clarified. Regulators requested preventive works, inspections and analysis on Doel 2’s cooling pipe systems after leaks were discovered at the similar capacity Doel 1 reactor. Engie Electrabel said all the processes have been completed. The company said it was now carrying out final checks on control systems installed as part of an investment plan to extend the reactor’s lifespan. The reconnection of Doel 2 to the power grid, and four other available reactors, will provide Belgium with 4,400 MW of nuclear power capacity this winter, Engie Electrabel said. Reporting by Bate Felix; editing by Gus Trompiz and Sonya
Hepinstall",https://uk.reuters.com/article/belgium-nuclearpower/update-1-engies-doel-2-nuclear-reactor-in-belgium-to-restart-on-feb-4-idUKL8N1ZP5ZJ,25 Jan 2019,"Engie Electrabel, the Belgian
subsidiary of French energy group Engie, said on
Friday that it will restart its 433 megawatt (MW) Doel 2 nuclear
reactor on Feb. 4 after receiving authorisation from nuclear
regulator AFCN.",UPDATE 1-Engie's Doel 2 nuclear reactor in Belgium to restart on Feb. 4
2019-01-25,"WASHINGTON (Reuters) - The Trump administration’s senior air pollution official said on Friday that he and his agency were still exploring the science of climate change and fell short of calling it a crisis. Bill Wehrum, U.S. Environmental Protection Agency (EPA)assistant administrator for air and radiation and previously a lobbyist for coal and oil industry interests, said at a public event in Washington that he supported a rollback of former President Barack Obama’s centerpiece climate change regulation. Democrats and environmental activists have criticized the Republican administration of President Donald Trump for reversing Obama-era regulations and announcing its intention to withdraw the United States from an international accord to fight global warming. “I’ve had a series of briefings with climate change experts to help me better understand this,” Wehrum said. “Everybody is still exploring the science of climate change.” Wehrum said reducing carbon emissions was important and that was among the many priorities of the EPA but added that he was obliged to be smart about how to dedicate resources to those priorities.   Asked if the EPA is trying to determine whether climate change is a crisis, he responded, “I’m trying to figure that out. I’ll admit I did not come to the agency as a climate change expert ... I’ll admit, there is a lot I don’t understand about climate change,” he said.  He added that he did not finish reading the National Climate Assessment, a U.S. government report mandated by Congress and written with the help of more than a dozen U.S. government agencies and departments, which outlines the projected impact of global warming on American society. The report, released late last year, warned that climate change would cost the U.S. economy hundreds of billions of dollars by the end of the century, hitting everything from health to infrastructure. White House said it was “largely based on the most extreme scenario.” Wehrum said he fully supported the EPA rescinding Obama’s Clean Power Plan aimed at limiting carbon emissions from power plants and replacing it with another rule that places much of the power to regulate carbon into the hands of states. Asked why the public should trust that he will safeguard their health given his former jobs, Wehrum said he thought it was important that someone like him who understood the law, technology and science took this type of government job. “I don’t feel ideological,” he said and added: “I feel like I’m really good at what I do.” Reporting by Humeyra Pamuk; Writing by Richard Valdmanis; editing by James Dalgleish and Grant McCool",https://uk.reuters.com/article/usa-epa-climate/update-2-u-s-epa-senior-official-falls-short-of-calling-climate-change-a-crisis-idUKL1N1ZP1HP,25 Jan 2019,"The Trump administration's
senior air pollution official said on Friday that he and his
agency were still exploring the science of climate change and
fell short of calling it a crisis.",UPDATE 2-U.S. EPA senior official falls short of calling climate change a crisis
2019-01-25,"WASHINGTON (Reuters) - The U.S. Environmental Protection Agency (EPA) said on Friday it will complete a proposal to expand sales of higher ethanol blends of gasoline in time for summer, despite delays from the partial government shutdown. “I still think we can get the rule done in time and what I mean by that is get the rule in place by start of the summertime,” Bill Wehrum, the agency’s assistant administrator for air and radiation, told reporters at a public event in Washington, referring to the name for gasoline containing 15 percent ethanol. President Donald Trump had promised U.S. farmers and biofuels producers that his administration would lift a long-time ban on summertime E15 sales to help boost demand for the corn-based fuel. “That was our original goal. I think we can still meet that goal,” Wehrum said, referring to finalizing the rule before June to get it in place for summer driving season. The partial government shutdown had raised concerns the effort might not be completed in time for this year’s summer driving season, which begins in June, because agency workers were furloughed. EPA workers are expected back to work soon after an apparent deal reached on Friday to end the shutdown. The ban had been imposed over concerns that E15 contributes to smog in hot weather, though research has since shown that the 15 percent blend of fuel may not increase smog relative to the more common 10 percent blends that are sold year-round. E15 has been a hot-button issue between the oil and corn industries. Farmers and biofuel producers have been lobbying for an end to the E15 ban to bolster demand, but the oil industry has expressed opposition to any policy that would further raise ethanol’s share of the fuel market. Reporting by Humeyra Pamuk; Writing by Richard Valdmanis; editing by Diane Craft and Alistair Bell",https://uk.reuters.com/article/usa-epa-ethanol/update-2-epa-says-to-finish-e15-gasoline-rule-before-summer-despite-u-s-shutdown-idUKL1N1ZP1G7,25 Jan 2019,"The U.S. Environmental
Protection Agency (EPA) said on Friday it will complete a
proposal to expand sales of higher ethanol blends of gasoline in
time for summer, despite delays from the partial government
shutdown.","UPDATE 2-EPA says to finish E15 gasoline rule before summer, despite U.S. shutdown"
2019-01-25,"* U.S. surge in crude oil output favours gasoline production * Economic slowdown triggers concern about fuel demand * Global gasoline margins: tmsnrt.rs/2HIGQxZ * Global gasoline stocks: tmsnrt.rs/2HFJJiG (Updates U.S. prices to reflect Friday's trading session) By Stephanie Kelly, Henning Gloystein and Ahmad Ghaddar NEW YORK/SINGAPORE/LONDON, Jan 25 (Reuters) - Refining profits for gasoline are crashing around the world as consumption stalls amid a huge wave of new supplies, resulting in record inventories in Asia, America and Europe. In the U.S. market, gasoline margins RBc1-CLc1 sank to $5.22 per barrel on Friday, the lowest seasonally since 2009, weighed down by weak demand for the fuel and excess supply. The low margins, known in the industry as cracks, come as U.S. gasoline stockpiles rose to 259.6 million barrels last week, the highest level on record, according to figures released on Thursday by the U.S. Energy Information Administration. The EIA began collecting such data in 1990. U.S. investment bank Jefferies said in a note on Friday that the “gasoline glut keeps getting worse”. Light distillate stocks, including gasoline and naphtha, in key hubs (the United States, Singapore, Japan and Amsterdam-Rotterdam-Antwerp) are at their highest since at least 2005, and up by 21 million barrels year-on-year, consultancy FGE said. Refiners in the United States have overproduced gasoline in recent months as they ran full-out to capture strong margins for distillate fuels such as diesel, market participants said. “Overproduction of gasoline ensued and now you’re in a situation where in various parts of the world gasoline cracks are basically zero or negative,” said Zachary Rogers, an oil markets analyst at consultancy Wood Mackenzie. The overproduction of gasoline is also down to the surge in American shale oil output, which has helped drive U.S. crude production C-OUT-T-EIA to an unprecedented 11.9 million barrels per day. U.S. shale oil tends to be light and sweet in its quality, resulting in a high yield of fuels such as gasoline. “The global oil slate has shifted from majority sour to lighter, sweeter barrels. U.S. shale has been the main driver of this,” said Matt Stanley, a fuel broker with Starfuels in Dubai. Adding to the overproduction by refiners are concerns that fuel consumption will decline because of a global economic slowdown. In New York Harbor, unusual amounts of tankers are being forced to idle in the region’s anchorages until onshore storage opens up, according to three trading sources. There were at least 12 fuel tankers idling around ports in New York Harbor on Thursday, Refinitiv ship-tracking data showed. In Europe, gasoline margins <EUROBOB-ARA, BFO-> dropped to seven-year lows of minus $3.80 a barrel this week. “It’s hard to make the case for taking a bullish position on the paper market now,” a European gasoline trader said. Traders expect the glut in Europe to ease slightly as refinery maintenance season begins. Work starting on Friday at Europe’s largest refinery, Royal Dutch Shell’s Pernis, will involve shutting the plant’s gasoline unit, among others. But the restart next month of a huge gasoline-making unit at ADNOC’s Ruwais refinery in the United Arab Emirates, idled due to a fire for more than two years, will add to the supply length in the market. In Asia, gasoline margins in the Singapore trading hub GL92-SIN-CRK are also negative, hitting minus $2.12 per barrel on Thursday, the lowest level since 2011. Singapore’s onshore light distillates stocks STKLD-SIN, which comprise mostly gasoline and blending components, this month hit record highs of around 16 million barrels, data from Enterprise Singapore showed. Beyond a slowdown in demand, Asia’s gasoline glut is a result of surging exports from China, where refineries are producing more fuel than the country can absorb. Gasoline markets could get some relief in the next few months as refiners perform their spring turnaround, reducing the amount of fuel produced, with some traders expecting slightly longer-than-needed outages as refiners pare stocks. “I wouldn’t be surprised if some maintenance outages last a little bit longer than usual so stocks can be used down a bit,” a fuel trader in Singapore said. Additional reporting by Ron Bousso in London and Jarrett
Renshaw in New York; Editing by Dale Hudson and Sonya
Hepinstall",https://uk.reuters.com/article/oil-products-gasoline/update-1-graphic-global-gasoline-margins-plunge-due-to-overproduction-tepid-demand-idUKL8N1ZP5U0,25 Jan 2019,"* Global gasoline stocks: https://tmsnrt.rs/2HFJJiG
(Updates U.S. prices to reflect Friday's trading session)","UPDATE 1-GRAPHIC-Global gasoline margins plunge due to overproduction, tepid demand"
2019-01-25,"(Repeats to additional clients with no changes to text) * Maduro says to defend U.S. refiner Citgo as Venezuelan property * Citgo board retreats to Bahamas to plan legal moves * Citgo plans to avoid attempts to divert revenues * PDVSA unit Citgo is biggest U.S. importer of Venezuelan crude By Marianna Parraga and Corina Pons MEXICO CITY/CARACAS, Jan 25 (Reuters) - Venezuela’s most important foreign asset, its $10 billion U.S. refining arm Citgo Petroleum, is hunkering down to arm itself with a legal strategy to block efforts for its board to be removed and its revenues diverted to an opposition government, sources close to the talks said. Juan Guaido, the head of the opposition-controlled congress who proclaimed himself president this week, is considering naming a new team to lead Citgo, two sources told Reuters. But President Nicolas Maduro said in Caracas on Friday that his government would seek to defend the refiner, raising the prospect that Citgo, run by Maduro appointees, could become a battleground between the two claimants to the leadership of Venezuela. “Citgo is the property of the Venezuelan state,” Maduro said, adding that the OPEC-member country plans to continue selling oil to the United States, its first destination for crude exports and state-run PDVSA’s largest source of cash. The United States led numerous other Western Hemisphere nations in recognizing Guaido as president of Venezuela this week. The White House has been exploring ways to redirect oil revenues to the opposition, but the path to engineering such a move is unclear. Citgo is a wholly-owned subsidiary of Petroleos de Venezuela, or PDVSA, but it has not been able to send its revenues, in the form of dividends, to Venezuela due to U.S. sanctions. Citgo’s board earlier this week traveled to the Bahamas, where a company office was installed last year. It will seek legal avenues for the team to continue leading the firm, two company sources said. Citgo President Asdrubal Chavez has been called to meetings in Caracas, according to those sources. He is the cousin of late President Hugo Chavez, who preceded Maduro. A Citgo vice president separately traveled to Washington this week for talks on the company’s future, the sources added. “Citgo is registered in Delaware. It belongs to Venezuela, which now has two presidents. The United States only recognizes one, but that is not the one who appointed people at Citgo’s board,” one of the sources said, explaining the legal challenges. The Houston company’s 750,000-barrel-per-day refining network is the biggest U.S. importer of Venezuelan crude. A spokeswoman at Citgo said executives were not being made available for interviews at this time. For the first nine months of 2018, Citgo posted net income of about $500 million from $23 billion in gross sales and had $3.4 billion in financial debt, according to a creditor with access to its balances, which are not public. A Venezuelan opposition source familiar with Guaido’s plans said the goal of the Citgo effort was to “raise funds.” But it is unclear whether any effort to divert funds from Maduro-controlled PDVSA or its subsidiaries would succeed. “I don’t think that the Trump administration has the right to tell anybody where the oil revenues are going to go – certainly not at this stage,” said Michael Fitzgerald, a partner at Paul Hastings who focuses on Latin America. Some creditors of Venezuela have engaged in the long legal process of trying to squeeze payments out of Caracas by pursuing Citgo. However, those creditors now run the risk of getting little in return for millions of dollars spent on legal fees if the United States moves against Venezuelan assets on its territory. At the end of September, the company had almost $500 million in cash and an available $900 million credit line, the creditor said. The company is “building cash,” said S&P Global Ratings credit analyst Stephen Goltz, because of the U.S. sanctions The White House earlier this month resumed talks with U.S. oil firms to explore new sanctions on Venezuela, including an embargo on Venezuelan crude sales to the United States and a prohibition on U.S. firms exporting fuels to the South American country. The White House has resisted imposing an embargo on imports from Venezuela, in part because of opposition from U.S. refiners strapped for supply of heavy crude oil. U.S. refiners currently import about 500,000 barrels of oil daily from Venezuela. Much of the demand comes from complex refiners on the Gulf Coast that use the crude to make high-margin products like diesel. Reporting by Marianna Parraga in Mexico City and Corina Pons
in Caracas; additional reporting by Brian Ellsworth in Caracas,
Gary McWilliams and Laila Kearney in Houston, Luc Cohen in
Bogota, Jessica Resnick-Ault in New York, and Tom Hals in
Wilmington; Editing by Rosalba O'Brien",https://uk.reuters.com/article/venezuela-politics-citgo/rpt-exclusive-refiner-citgo-prepares-to-fend-off-venezuelas-opposition-government-idUKL1N1ZP1LP,25 Jan 2019,"* Maduro says to defend U.S. refiner Citgo as Venezuelan
property",RPT-EXCLUSIVE-Refiner Citgo prepares to fend off Venezuela's opposition government
2019-01-25,"WASHINGTON, Jan 25 (Reuters) - Former U.S. diplomat Elliott Abrams will lead U.S. efforts on Venezuela, where Washington has recognized an opposition leader as the legitimate president of the South American country, U.S. Secretary of State Mike Pompeo said on Friday. “Elliott will be a true asset to our mission to help the Venezuelan people fully restore democracy and prosperity to their country,” Pompeo said in announcing Abrams’ appointment. He said Abrams would accompany him to the United Nations on Saturday for a Security Council meeting on Venezuela. Reporting by Eric Beech; Editing by David Alexander",https://uk.reuters.com/article/venezuela-politics-usa-abrams/former-diplomat-abrams-to-lead-u-s-efforts-on-venezuela-idUKS0N1YN002,25 Jan 2019,"Former U.S. diplomat Elliott
Abrams will lead U.S. efforts on Venezuela, where Washington has
recognized an opposition leader as the legitimate president of
the South American country, U.S. Secretary of State Mike Pompeo
said on Friday.",Former diplomat Abrams to lead U.S. efforts on Venezuela
2019-01-25,"NEW YORK (Reuters) - Wall Street indexes rose and bond yields followed stocks higher on Friday after U.S. President Donald Trump announced an agreement to end the longest ever U.S. government shutdown and as investors reacted to corporate earnings reports. But the dollar index, which fell from a three-week high hit on Thursday, held onto losses after the news on the shutdown as traders eyed next week’s Federal Reserve meeting for insight on whether policy makers will continue to take a cautious tone on the interest rate path this year. On Friday afternoon, on the 35th day of a record shutdown that has left hundreds of thousands of federal workers missing two paychecks, Trump announced a tentative deal with lawmakers to reopen the government temporarily. Markets were choppy around the news as investors hoped the reopening would take some pressure off the economy but questioned whether a permanent government funding deal could be reached by the Feb. 15 deadline. “It does get federal workers paid, lets them collect their paychecks, so it takes that pressure off of them,” so it “should be a benefit to consumer confidence and consumer spending,” said Tim Ghriskey, chief investment strategist at Inverness Counsel in New York. “But three weeks from now we are going to be back in the same situation, really without a resolution with two hard-line views.”  The Dow Jones Industrial Average rose 183.96 points, or 0.75 percent, to 24,737.2, the S&P 500 gained 22.43 points, or 0.85 percent, to 2,664.76, and the Nasdaq Composite added 91.40 points, or 1.29 percent, to 7,164.86. The pan-European STOXX 600 index rose 0.61 percent and MSCI’s gauge of stocks across the globe gained 1.05 percent. Randy Frederick, vice president of trading and derivatives for Charles Schwab in Austin, Texas said: “Earnings have also been a positive component although the number of beats is lower than the last two quarters and expectations were lowered.”  However, not all investors were optimistic as some turned to gold, often seen as safe-haven bet. Spot gold added 1.8 percent to $1,302.99 an ounce, helped by the dollar decline. In currency, the euro rebounded against the dollar after falling to its lowest level in six weeks Thursday when European Central Bank President Mario Draghi did not alter a downbeat assessment on the euro zone’s economy. The euro was up 0.94 percent to $1.1411. The dollar index, which measures the dollar against six other currencies, fell 0.87 percent.        According to the latest Reuters polls of hundreds of economists from around the world, a synchronized global economic slowdown is under way and any escalation in the U.S.-China trade war would trigger a sharper downturn. Chinese Vice Premier Liu He will visit the United States on Jan. 30 and 31 for the next round of trade negotiations with Washington. Sterling was last trading at $1.3209, up 1.11 percent on the day after The Sun newspaper reported on Thursday that Northern Ireland’s Democratic Unionist Party has privately decided to back Prime Minister Theresa May’s Brexit deal next week if it includes a clear time limit to the Irish backstop. [GBP/] In U.S. Treasuries, 10-year yields bounced from a one-week low as looming Treasury supply next week and caution ahead of the Fed’s policy meeting and the government’s payrolls report added upward pressure.[US/] U.S. Treasury 10-year notes last fell 11/32 in price to yield 2.7513 percent, from 2.712 percent late on Thursday. Oil prices settled higher as political turmoil in Venezuela threatened to reduce supply, but fresh data on surging U.S. fuel stocks and global economic woes weighed on sentiment. Brent crude futures settled at $61.64 a barrel, up 55 cents, or 0.90 percent. U.S. crude oil futures settled at $53.69 a barrel, up 56 cents, or 1.05 pct. Reporting by Sinead Carew; Additional reporting by Chuck Mikolajczak, Gertrude Chavez-Dreyfuss, April Joyner and Richard Leong in New York, Ritvik Carvalho and Sujata Rao in London; Editing by Nick Zieminski and Leslie Adler",https://uk.reuters.com/article/global-markets/global-markets-stocks-yields-rise-after-deal-announced-to-end-u-s-government-shutdown-idUKL1N1ZP1IK,25 Jan 2019,"* Oil climbs up on Venezuela turmoil despite surging U.S.
supply
(Updates to U.S. close, adds commentary)","GLOBAL MARKETS-Stocks, yields rise after deal announced to end U.S. government shutdown"
2019-01-25,"MEXICO CITY/CARACAS (Reuters) - Venezuela’s most important foreign asset, its $10 billion (£7.6 billion) U.S. refining arm Citgo Petroleum, is hunkering down to arm itself with a legal strategy to block efforts for its board to be removed and its revenues diverted to an opposition government, sources close to the talks said. Juan Guaido, the head of the opposition-controlled congress who proclaimed himself president this week, is considering naming a new team to lead Citgo, two sources told Reuters. But President Nicolas Maduro said in Caracas on Friday that his government would seek to defend the refiner, raising the prospect that Citgo, run by Maduro appointees, could become a battleground between the two claimants to the leadership of Venezuela. “Citgo is the property of the Venezuelan state,” Maduro said, adding that the OPEC-member country plans to continue selling oil to the United States, its first destination for crude exports and state-run PDVSA’s largest source of cash. The United States led numerous other Western Hemisphere nations in recognising Guaido as president of Venezuela this week. The White House has been exploring ways to redirect oil revenues to the opposition, but the path to engineering such a move is unclear. Citgo is a wholly-owned subsidiary of Petroleos de Venezuela, or PDVSA, but it has not been able to send its revenues, in the form of dividends, to Venezuela due to U.S. sanctions. Citgo’s board earlier this week travelled to the Bahamas, where a company office was installed last year. It will seek legal avenues for the team to continue leading the firm, two company sources said. Citgo President Asdrubal Chavez has been called to meetings in Caracas, according to those sources. He is the cousin of late President Hugo Chavez, who preceded Maduro. A Citgo vice president separately travelled to Washington this week for talks on the company’s future, the sources added.  “Citgo is registered in Delaware. It belongs to Venezuela, which now has two presidents. The United States only recognise one, but that is not the one who appointed people at Citgo’s board,” one of the sources said, explaining the legal challenges.  The Houston company’s 750,000-barrel-per-day refining network is the biggest U.S. importer of Venezuelan crude. A spokeswoman at Citgo said executives were not being made available for interviews at this time. For the first nine months of 2018, Citgo posted net income of about $500 million from $23 billion in gross sales and had $3.4 billion in financial debt, according to a creditor with access to its balances, which are not public.  A Venezuelan opposition source familiar with Guaido’s plans said the goal of the Citgo effort was to “raise funds.”  But it is unclear whether any effort to divert funds from Maduro-controlled PDVSA or its subsidiaries would succeed. “I don’t think that the Trump administration has the right to tell anybody where the oil revenues are going to go – certainly not at this stage,” said Michael Fitzgerald, a partner at Paul Hastings who focuses on Latin America.  Some creditors of Venezuela have engaged in the long legal process of trying to squeeze payments out of Caracas by pursuing Citgo. However, those creditors now run the risk of getting little in return for millions of dollars spent on legal fees if the United States moves against Venezuelan assets on its territory. At the end of September, the company had almost $500 million in cash and an available $900 million credit line, the creditor said. The company is “building cash,” said S&P Global Ratings credit analyst Stephen Goltz, because of the U.S. sanctions The White House earlier this month resumed talks with U.S. oil firms to explore new sanctions on Venezuela, including an embargo on Venezuelan crude sales to the United States and a prohibition on U.S. firms exporting fuels to the South American country. The White House has resisted imposing an embargo on imports from Venezuela, in part because of opposition from U.S. refiners strapped for supply of heavy crude oil.  U.S. refiners currently import about 500,000 barrels of oil daily from Venezuela. Much of the demand comes from complex refiners on the Gulf Coast that use the crude to make high-margin products like diesel. Reporting by Marianna Parraga in Mexico City and Corina Pons in Caracas; additional reporting by Brian Ellsworth in Caracas, Gary McWilliams and Laila Kearney in Houston, Luc Cohen in Bogota, Jessica Resnick-Ault in New York, and Tom Hals in Wilmington; Editing by Rosalba O'Brien",https://uk.reuters.com/article/venezuela-politics-citgo/exclusive-refiner-citgo-prepares-to-fend-off-venezuelas-opposition-government-idUKL1N1ZP1CK,25 Jan 2019,"* Maduro says to defend U.S. refiner Citgo as Venezuelan
property",EXCLUSIVE-Refiner Citgo prepares to fend off Venezuela's opposition government
2019-01-25,"WASHINGTON, Jan 25 (Reuters) - U.S. Environmental Protection Agency Assistant Administrator for Air and Radiation Bill Wehrum said on Friday that the agency will complete its proposal to expand sales of higher ethanol blends of gasoline in time for summer, despite delays from the partial government shutdown. “We’ll still get the E15 rule in time,” he told reporters on the sidelines of a public event in Washington, referring to the name for gasoline containing 15 percent corn-based ethanol. (Reporting by Humeyra Pamuk; Writing by Richard Valdmanis; editing by Diane Craft)",https://uk.reuters.com/article/usa-epa-ethanol/epa-to-finish-e15-gasoline-rule-before-summer-despite-shutdown-delay-wehrum-idUKL1N1ZP1FI,25 Jan 2019,"U.S. Environmental Protection
Agency Assistant Administrator for Air and Radiation Bill Wehrum
said on Friday that the agency will complete its proposal to
expand sales of higher ethanol blends of gasoline in time for
summer, despite delays from the partial government shutdown.","EPA to finish E15 gasoline rule before summer, despite shutdown delay -Wehrum"
