publish_datetime,content,href,publish_timestr,summarize,title
2018-06-12,"WASHINGTON (Reuters) - The U.S. Interior Department has been unable to adequately explain why it canceled a $1 million study on the public health impacts of mountaintop removal coal mining, the agency’s inspector general office said in a report released on Tuesday. Interior Secretary Ryan Zinke canceled the government-funded study on the health impacts of the controversial mining technique used in Appalachia last August as part of what officials said was an agency-wide review of grants in excess of $100,000. The study was by the National Academies of Sciences, Engineering, and Medicine.  Mountaintop removal is a form of surface mining in which explosives are used to extract coal from mountaintops and ridgelines. It has raised concern about impacts on rivers and streams, and on human health in surrounding communities.  When the Interior Department was asked by the inspector general to detail the reasons for its decision to cancel the study, it could not produce any evidence of a formal review, the watchdog said in its report.  “Departmental officials were unable to provide specific criteria used for their determination whether to allow or cease certain grants and cooperative agreements,” the report said. It added the cancellation “wasted” some $455,110 that had already been spent on research and that the remaining $548,443 would be returned to the Treasury in 2021. Interior Department spokeswoman Heather Swift defended the decision, saying the coal study was “duplicative” and was drawing money away from more important efforts “like rebuilding public lands infrastructure and securing public lands along the U.S.-Mexico border.” “It may not sound like a lot of money to House Democrats who continually look for ways to spend us into obliteration,” she told Reuters in an email. The Obama administration had launched the study shortly before leaving office. The inspector general probe was triggered by a request from U.S. Representative Raul Grijalva, the top Democrat on the House Natural Resources Committee, who has accused the Interior Department of lying and mishandling taxpayer money. A report this week by magazine Pacific Standard showed that Katharine MacGregor, deputy assistant secretary for land and minerals management at Interior, was pushing for the study to be suspended after meetings with coal industry groups, according to public records it obtained. Efforts to reach MacGregor were not successful. The National Mining Association called the NAS report “unnecessary” and said existing literature on mountaintop mining shows it poses no public health hazards. Reporting by Valerie Volcovici in Washington; Editing by Matthew Lewis",https://uk.reuters.com/article/usa-interior-coal/u-s-interior-dept-axed-health-study-on-coal-without-clear-reason-watchdog-idUKL1N1TE2DJ,12 Jun 2018,"The U.S. Interior Department
has been unable to adequately explain why it cancelled a $1
million study on the public health impacts of mountaintop
removal coal mining, the agency's inspector general office said
in a report released on Tuesday.",U.S. Interior Dept axed health study on coal without clear reason -watchdog
2018-06-12,"June 12 (Reuters) - Start-up Bloom Energy Corp, which makes fuel cell boxes that can power an entire building, filed for an initial public offering with the U.S. Securities and Exchange Commission late on Tuesday. The Sunnyvale, California-based company has applied to list its Class A common stock on the New York Stock Exchange under the symbol ""BE."" (bit.ly/2l4LwzL) The regulatory filing showed the company intends to raise up to $100 million in the IPO, though the amount in the first filing is usually a placeholder. Bloom boxes, Bloom Energy’s solid oxide fuel cell (SOFC) power generator, provides 100 kilowatts of electricity - enough to power 100 average U.S. homes. The U.S. Congress in December extended tax credits to fuel cells makers which is expected to boost profits in the industry. J.P.Morgan, Morgan Stanley, Credit Suisse, KeyBanc Capital Markets and BofA Merrill Lynch are among lead underwriters to the IPO. (Reporting by Nikhil Subba in Bengaluru; Editing by Shailesh Kuber)",https://uk.reuters.com/article/bloomenergy-ipo/fuel-cell-start-up-bloom-energy-files-for-ipo-idUKL4N1TE62X,12 Jun 2018,"Start-up Bloom Energy Corp, which makes
fuel cell boxes that can power an entire building, filed for an
initial public offering with the U.S. Securities and Exchange
Commission late on Tuesday.",Fuel cell start-up Bloom Energy files for IPO
2018-06-12,"NEW YORK (Reuters) - Oil prices were mixed on Tuesday, with U.S. crude settling higher before falling in post-settlement trading, and Brent slipping as investors prepared for a key meeting of the OPEC producer group next week. Brent crude futures LCOc1 fell 58 cents to settle at $75.88 a barrel, while U.S. West Texas Intermediate crude futures CLc1 climbed 26 cents to $66.36. In post-settlement trading, however, WTI turned negative while Brent extended losses after data from the American Petroleum Institute showed a surprise build of 833,000 barrels in U.S. crude stockpiles. Analysts had expected a decline of 2.7 million barrels. [API/S] A stronger dollar .DXY and euro weakness EUR= was putting some pressure on Brent prices, said Phillip Streible, senior market strategist at RJO Futures. A strong dollar makes greenback-denominated oil more expensive for holders of other currencies. “I was looking for an up day (for WTI) - in just a few weeks it had fallen from around $73 (a barrel) to $65, ... and even for the window of seasonal decline, that’s a big move to go uncorrected,” said Walter Zimmerman, chief technical analyst at ICAP-TA. The Organization of the Petroleum Exporting Countries released its monthly report on Tuesday, saying a high degree of uncertainty was hanging over the global oil market. [nL8N1TE33E] OPEC and other producing countries including Russia have cut oil output by 1.8 million barrels per day (bpd) since January 2017 in an effort to boost the market.  OPEC holds its next meeting on June 22-23, and is expected to decide on future supply policy.  With U.S. sanctions threatening to cut Iranian exports and the potential for more declines in Venezuelan production, Saudi Arabia and Russia have indicated they would be willing to make up for any supply shortfall. U.S. production, meanwhile, is expected to rise by less than previously expected, to 11.76 million barrels per day next year, the U.S. Energy Information Administration said. Still, OPEC said the outlook for the second half of 2018 is highly uncertain, even though the group’s figures show a global glut is gone. On Monday, Iraq’s oil minister said producers should not be influenced by pressure to pump more oil. Nonetheless, many analysts expect OPEC to decide to hike production. “I feel that if they would like to be a responsible swing producer for the global oil market, based on their (demand) numbers, they should increase production by at least 1 million bpd from the current level,” PVM Oil Associates strategist Tamas Varga said. Reporting by Ayenat Mersie; Additional reporting by Amanda Cooper in London and Henning Gloystein in Singapore; Editing by Leslie Adler and Chris Reese",https://uk.reuters.com/article/global-oil/update-13-oil-mixed-as-opec-cites-uncertain-market-outlook-for-2018-idUKL4N1TE076,12 Jun 2018,"* OPEC, non-OPEC producers meet on June 22-23 in Vienna
(Updates prices, adds API data)",UPDATE 13-Oil mixed as OPEC cites uncertain market outlook for 2018
2018-06-12,"NEW YORK (Reuters) - Wall Street made modest gains on Tuesday while the U.S. dollar rose slightly against a basket of major currencies, with only muted impact from the long-awaited U.S.-North Korea summit aimed at denuclearizing the Korean peninsula. Investors were more focused on the start of a two-day policy meeting of the Federal Reserve, looking for hints as to whether the U.S. central bank would move to raise rates three or four times this year. “I don’t think (the Fed) is going to say anything particularly related to a rate hike in December,” said Robert Pavlik, chief investment strategist and senior portfolio manager at SlateStone Wealth LLC in New York. “If they say a little too much about inflation, that’s going to give the market a reason to get concerned.”  The Dow Jones Industrial Average .DJI fell 1.58 points, or 0.01 percent, to 25,320.73, the S&P 500 .SPX gained 4.85 points, or 0.17 percent, to 2,786.85, and the Nasdaq Composite .IXIC added 43.87 points, or 0.57 percent, to 7,703.79. Twitter Inc (TWTR.N) rose 5.0 percent after J.P. Morgan raised its price target on the stock by $11 to $50, while Tesla (TSLA.O) shares gained 3.2 percent after the company said it is cutting several thousand jobs as part of efforts to become profitable. After the closing bell, AT&T (T.N) won U.S. court approval to buy Time Warner Inc TWX.N for $85 billion. AT&T shares fell 2.6 percent and Time Warner shares rose 3.8 percent, in extended trading following the decision. The dollar index .DXY rose 0.24 percent, steadied in part by data showing that U.S. consumer prices increased in May amid a slowdown in the rise of gasoline costs. The euro EUR= was down 0.28 percent to $1.1749. U.S. President Donald Trump and North Korean leader Kim Jong Un met in Singapore, pledging to work toward complete denuclearization, while Washington committed to providing security guarantees for its old enemy. The MSCI all-country world index .MIWD00000PUS, which tracks shares in 47 countries, gained 0.06 percent.  Investors had mixed reactions to the summit, which ended with the signing of a joint statement that gave few details on how the goals set by both sides would be achieved.  “Any de-escalation is good,” said Ian Ormiston, a European fund manager with Old Mutual Global Investors. Others felt the sit-down between Trump and Kim did little to change the game.  “This is more of a case of ‘we’ll believe it when we see it,’ rather than actually reacting,” said Brad McMillan, chief investment officer for Commonwealth Financial in Waltham, Massachusetts.  Investors were more focused on the Fed meeting and policy meetings later in the week of the European Central Bank and the Bank of Japan, as well as the positive U.S. inflation data.  The Fed is expected to raise interest rates at the close of its meeting on Wednesday. “We’re eagerly awaiting the Fed, the ECB and the BOJ, in that order,” said Gregory Anderson, global head of FX strategy at BMO Capital Markets in New York. “People are reluctant to do a whole lot ahead of that.” Benchmark 10-year U.S. Treasury notes US10YT=RR last fell 2/32 in price to yield 2.9645 percent, from 2.957 percent late on Monday. The 30-year bond US30YT=RR last rose 1/32 in price to yield 3.0952 percent, from 3.097 percent. U.S. crude CLcv1 rose 0.39 percent to settle at $66.36 per barrel, and Brent LCOcv1 settled at $75.88, down 0.76 percent, as investors prepared for a key meeting of the OPEC producer group next week. In Europe, the regional FTSEurofirst 300 index .FTEU3 lost 0.02 percent, and the spread between Italian and German 10-year borrowing costs narrowed as the U.S.-North Korea summit drew to a close, following a rally on Monday after reassuring comments from Italy's new economy minister. The European Central Bank meets on Thursday, with some expecting it to provide guidance for ending its bond-buying program at the end of this year. Reporting by Nick Brown; Additional reporting by Ritvik Carvalho, Kate Duguid and Caroline Valetkevitch; Editing by Leslie Adler",https://uk.reuters.com/article/global-markets/global-markets-stocks-steady-after-trump-kim-summit-investors-eye-fed-idUKL1N1TE201,12 Jun 2018,"* After the bell, AT&T wins court approval to buy Time
Warner
(Adds U.S. markets close)","GLOBAL MARKETS-Stocks steady after Trump-Kim summit, investors eye Fed"
2018-06-12,"BAGHDAD (Reuters) - Nationalist cleric Moqtada al-Sadr and Iranian-backed militia chief Hadi al-Amiri, who won first and second place respectively in Iraq’s May parliamentary election, announced on Tuesday an alliance between their political blocs. The move announced from the Shi’ite holy city of Najaf is the first serious step towards forming a new government after weeks of negotiations between parties. It comes exactly one month after an election marred by historically low turnout and fraud allegations. The two Shi’ite figures said they would keep the door open for other winning blocs to join them in forming a new government. “Our meeting was a very positive one, we met to end the suffering of this nation and of the people. Our new alliance is a nationalist one,” Sadr said. Sadr and Amiri are strange bedfellows. The cleric, who once led violent campaigns against the U.S. occupation that ended in 2011, has emerged as a nationalist opponent of powerful Shi’ite parties allied with neighbouring Iran and as a champion of the poor. He backed in the election the Saeroon list composed of his followers, the Communist Party, and other secular candidates. Amiri, a fluent Farsi speaker, is Iran’s closest ally in Iraq, having spent two years in exile there during the era of Saddam Hussein. The Fatih alliance he led in the election was composed of political groups tied to Iran-backed Shi’ite militias who helped government forces dislodge Islamic State militants from the third of Iraq they seized four years ago. “Fatih and Saeroon announce forming the nucleus of the largest bloc and call on all winning blocs to participate in this alliance under a government programme agreed upon by all that is suitable to face the challenges, crises, and problems facing Iraq,” a Fatih spokesman said in a statement. The alliance, which together has 101 seats, 64 short of the majority needed to form a government, came hours after Prime Minister Haider al-Abadi, who’s own bloc came third, urged politicians to keep negotiating over government formation despite an impending nationwide manual recount of votes. Parliament mandated the recount after Abadi said a government report showed there were serious violations.  A few days later a storage site housing half of Baghdad’s ballot boxes caught fire, raising tensions and prompting some to call for the election to be repeated. Abadi said on Tuesday he opposed a repeat, echoing the stances of Sadr and Amiri, and warned that anyone who tried to sabotage the political process would be punished. He may yet secure a second term as a compromise candidate if he joins his blocs with Sadr and Amiri and manages to win their backing. “The matter is exclusively in the hands of the judiciary, not politicians. The government and parliament don’t have the power to cancel the election,” Abadi said of a repeat. The government report had recommended a recount of 5 percent of votes but the outgoing parliament, in which over half of lawmakers including the speaker lost their seats, instead voted for a nationwide one. Amiri said on Tuesday he supported only a partial recount. Abadi called the fire a deliberate act and said the attorney general would bring charges against those who are trying to undermine the political process. An Iraqi court ordered the arrest of four people accused of setting fire to the storage site. Three of them were policemen and one an employee of the elections commission. Abadi said a preliminary report had provided evidence of gasoline at multiple areas inside the storage site. It also showed that security cameras had been disabled and no locks had been broken, implying it was carried out by someone with access to the storage site. Iraqi authorities said the ballot boxes had been rescued but the fire has fuelled fears of violence. Sadr has warned that certain parties are trying to drag Iraq into a civil war, adding that he would not participate in one. Abadi thanked Sadr for a disarmament initiative he floated after a weapons cache at his Baghdad stronghold of Sadr City exploded, killing 18 people, and said he hoped the cleric would stick to it. “I welcome Sayed Moqtada’s announcement that his followers commit to not having weapons outside the framework of the state. We consider this good,” he said, adding that those responsible for the explosion would be brought to justice. “What happened in Sadr City is very regrettable, it is a crime. Those responsible will receive their just punishment.” Sadr, who ordered his own separate investigation into the incident, said on Tuesday he had identified the culprit who was now on the run and that he would be brought to justice. Reporting by Ahmed Aboulenein; additional reporting by Huda Majeed; Editing by Matthew Mpoke Bigg",https://uk.reuters.com/article/iraq-election/update-3-iraqs-sadr-and-amiri-announce-political-alliance-idUKL8N1TE4YS,12 Jun 2018,"Nationalist cleric Moqtada
al-Sadr and Iranian-backed militia chief Hadi al-Amiri, who won
first and second place respectively in Iraq's May parliamentary
election, announced on Tuesday an alliance between their
political blocs.",UPDATE 3-Iraq's Sadr and Amiri announce political alliance
2018-06-12,"(In 9th paragraph, corrects monthly decline in U.S. corn ending stocks estimate to 80 million bushels instead of 80 billion.) By Mark Weinraub WASHINGTON, June 12 (Reuters) - Rising demand on both the domestic and overseas fronts spurred a cut in the U.S. Agriculture Department’s outlook for corn and soybean stockpiles, the government said on Tuesday. USDA also raised its estimate for 2018/19 U.S. wheat production due to slight increases in all classes of winter wheat. It lowered its forecast for ending stocks that year after boosting its export outlook by 25 million bushels, which traders attributed to a smaller Russian harvest forecast. Chicago Board of Trade corn, soybean and wheat futures all rallied to session highs after the report was released. “We have a bullish report here,” said Rich Nelson, chief strategist with Allendale Inc. “Better demand expectations that are supporting pricing.” In its monthly supply and demand report, USDA pegged soybean ending stocks for the 2017/18 crop year at 505 million bushels, down from 530 million bushels a month ago. It boosted its soybean usage by crushers to 2.015 billion bushels, up 25 million bushels. For the 2018/19 marketing year, USDA estimated soybean endings stocks at 385 million bushels, down from its May estimate of 415 million bushels, largely due to a smaller carry-in from 2017/18. The 2018/19 stocks estimates fell below a range of analysts’ forecasts in a Reuters survey. The 2017/18 figure was below the average of estimates in the survey. High soybean meal usage was sparking demand for soybeans at processors, USDA said. On the corn front, USDA pegged 2017/18 ending stocks at 2.102 billion bushels, down 80 million bushels from May. That was below the low end of analysts’ estimates. The government raised its 2017/18 corn export outlook by 75 million bushels to 2.300 billion. USDA said that corn exports in April hit a record high, topping the monthly shipping record set in November 1989. For 2018/19, corn ending stocks were seen at 1.577 billion bushels. In May, USDA pegged corn ending stocks at 1.682 billion bushels. USDA boosted its 2018/19 ethanol usage estimate to 5.675 billion bushels, up 50 million bushels from May. USDA also pegged domestic wheat ending stocks at 1.080 billion bushels for 2017/18, up 10 million bushels from May, and at 946 million bushels for 2018/19, 9 million bushels lower than May. The government raised its estimate of all U.S. wheat production for 2018/19 by 6 million bushels to 1.827 billion bushels. It cut its 2018/19 Russia wheat harvest estimate to 68.50 million tonnes from 72.00 million tonnes. Additional reporting by Karl Plume in Chicago
Editing by Paul Simao and Marguerita Choy",https://uk.reuters.com/article/usda-crops/corrected-update-1-usda-sees-smaller-corn-soy-stocks-as-demand-rises-idUKL1N1TE16D,12 Jun 2018,"Rising demand on both the
domestic and overseas fronts spurred a cut in the U.S.
Agriculture Department's outlook for corn and soybean
stockpiles, the government said on Tuesday.","CORRECTED-UPDATE 1-USDA sees smaller corn, soy stocks as demand rises"
2018-06-12,"NEW YORK, June 12 (Reuters) - The surging share price for automaker Tesla Inc this month has slammed short-sellers of the stock with more than $2 billion in losses on paper so far in June, according to financial analytics firm S3 Partners. Tesla shares are up 20.5 percent in June, on pace for their biggest monthly gain month since August 2014, boosted by optimism the company can meet production targets for its Model 3 sedans. The sharp gains have caught short-sellers in a tough spot, putting their mark-to-market losses for June to $2.09 billion, S3 data showed. Short-sellers aim to profit by selling borrowed shares with the hope of buying them back later at a lower price. “In all of 2017, they (short-sellers) were down $3.4 billion. To lose $2 billion in a month, stands out as one of the biggest losses for a stock that I have seen,” said Ihor Dusaniwsky, head of research at S3 in New York. With Tesla shares up about 2 percent in late afternoon trading on Tuesday, shorts were down $278 million in mark-to-market losses, in addition to $549 million in losses on Monday, said Dusaniwsky. That makes it the worst performing stock for short sellers this year, he said. On Tuesday, Tesla shares rose as much as 6.9 percent to a 3-1/2 month high of $354.97, before paring gains on news that the electric carmaker would cut 9 percent of its staff, or several thousand jobs, across the company as it seeks to reduce costs. Tesla short interest stands at $12.6 billion, with 37.9 million or nearly 30 percent of the share float, sold short, according to S3 data. Shares of heavily shorted companies can at times get pushed higher as traders rush to buy stock to cover their short bets, triggering what is known as a ‘short squeeze.’ That has not happened so far for Tesla, according to S3 data. There has only been a small drop in the number of shares sold short in June. “With almost 80 million shares traded in June this slight short covering did not move Tesla’s stock price,” said Dusaniwsky. “This is the biggest cry wolf on Wall Street - everyone says short squeeze, and it never is. They will be right one day, but not today,” said Dusaniwsky. (Reporting by Saqib Iqbal Ahmed; Editing by Daniel Bases and David Gregorio)",https://uk.reuters.com/article/tesla-stocks-shorts/tesla-short-sellers-2-bln-in-the-red-for-june-as-shares-soar-idUKL1N1TE207,12 Jun 2018,"The surging share price for
automaker Tesla Inc this month has slammed
short-sellers of the stock with more than $2 billion in losses
on paper so far in June, according to financial analytics firm
S3 Partners.",Tesla short sellers $2 bln in the red for June as shares soar
2018-06-12,"NEW YORK, June 12 (Reuters) - A week after the White House suspended its bid to reform the nation’s biofuels policy to aid oil refiners, the head of the Environmental Protection Agency on Tuesday dangled a tantalizing prospect to Midwest corn farmers, saying the agency has the power to expand sales of higher ethanol gasoline blends. EPA Administrator Scott Pruitt made the comments during a multi-day tour of the Midwest, as he fended off criticism from farmers and heartland lawmakers that his attempts since last year to overhaul the U.S. Renewable Fuel Standard (RFS) marked a betrayal of Republican President Donald Trump’s promises to support rural jobs. Those efforts, aimed at helping the oil industry cope with the costs of the RFS, came to a halt last week when the White House delayed indefinitely the announcement of a deal that had been months in the making. The deal would have effectively reduce the amount of corn-based ethanol U.S. refiners were required to blend, while also allowing summertime sales of gasoline containing 15 percent ethanol, a practice EPA currently bans due to smog concerns. “He said they have the authority” to allow higher-ethanol gasoline sales year-round, said Bill Pracht, president and CEO of East Kansas Agri-Energy, after Pruitt visited his ethanol plant in the town of Garnett. “He didn’t commit to it as a standalone.” The corn industry has long sought approval to sell gasoline containing 15 percent ethanol, a blend called E15, in the summer because it would increase demand for corn-based ethanol. EPA currently bans E15 during summer due to concerns the product contributes to smog, a finding contested by the biofuels industry, which has some research to back its position. EPA spokesman Lincoln Ferguson confirmed Pruitt’s comments: “The Administrator shared that he believes statutory authority to grant the ... waiver for E15 exists under the Clean Air Act, and to be effective, would require a subsequent notice and comment rule making process.” The RFS requires oil refiners to mix increasing volumes of biofuels like ethanol into the nation’s fuel each year, and prove compliance by earning or acquiring blending credits that must be handed in to the EPA. The law has helped Midwest corn farmers by creating a 15-billion-gallon-a-year market for ethanol, but refining companies have complained it incurs steep costs for them. The White House deal last week would have allowed U.S. biofuels exports to count, for the first time, toward the annual volumes quotas, reducing the blending burden on refiners and lowering their costs. Farm state lawmakers refused to support that idea, even though it also would have provided the E15 waiver as a concession to the corn lobby. During his visit, Pruitt added that he still supported allowing exports of ethanol and other renewables to qualify under the RFS, though he said the decision from the White House on that was put on hold, according to Pracht. “It was important he finally got a glimpse of our industry firsthand,” said Pracht. “This is such an economic driver for our community,” said of his operation, which employs 50 people. (Reporting by Chris Prentice and Richard Valdmanis; Editing by David Gregorio)",https://uk.reuters.com/article/usa-biofuels-pruitt/u-s-epa-chief-hints-he-could-order-more-ethanol-in-fuel-idUKL1N1TE1RP,12 Jun 2018,"A week after the White House
suspended its bid to reform the nation's biofuels policy to aid
oil refiners, the head of the Environmental Protection Agency on
Tuesday dangled a tantalizing prospect to Midwest corn farmers,
saying the agency has the power to expand sales of higher
ethanol gasoline blends.",U.S. EPA chief hints he could order more ethanol in fuel
2018-06-12,"* GRAPHIC-World FX rates in 2018: tmsnrt.rs/2egbfVh * Broad world stock index dips slightly * Trump, Kim agree on denuclearization but deal seen symbolic * Focus shifts to Fed, positive U.S. consumer data (Updates with settlement of oil prices) By Nick Brown NEW YORK, June 12 (Reuters) - World stock markets were little changed on Tuesday while the U.S. dollar rose slightly against a basket of major currencies, with only muted impact from the long-awaited U.S.-North Korea summit aimed at denuclearizing the Korean peninsula. U.S. President Donald Trump and North Korean leader Kim Jong Un met in Singapore, pledging to work toward complete denuclearization, while Washington committed to providing security guarantees for its old enemy. The MSCI all-country world index, which tracks shares in 47 countries, shed 0.07 percent in afternoon trading, after modest gains earlier. The dollar index rose 0.21 percent, steadied in part by data on Tuesday showing U.S. consumer prices increased in May amid a slowdown in the rise of gasoline costs. The euro was down 0.25 percent to $1.1752. U.S. crude rose 0.39 percent to settle at $66.36 per barrel, and Brent settled at $75.88, down 0.76 percent, as investors prepared for a key meeting of the OPEC producer group next week. Investors had mixed reactions to the North Korea summit, which ended with the signing of a joint statement that gave few details on how the goals set by both sides would be achieved. “Any de-escalation is good, because in the background you always have worries about these situations,” said Ian Ormiston, a fund manager with Old Mutual Global Investors European. Others felt the sit-down between Trump and Kim did little to change the game. “Markets are skeptical,” said Brad McMillan, chief investment officer for Commonwealth Financial in Waltham, Massachusetts. “This is more of a case of ‘we’ll believe it when we see it,’ rather than actually reacting.” Buyers of equities and government bonds seemed more interested in other matters. Along with the positive U.S. inflation data, investors were focused on the kick-off of a two-day U.S. Federal Reserve meeting, with the Fed expected to raise interest rates, as well as policy meetings later this week of the European Central Bank and the Bank of Japan. “We’re eagerly awaiting the Fed, the ECB and the BOJ, in that order,” said Gregory Anderson, global head of FX strategy at BMO Capital Markets in New York. “People are reluctant to do a whole lot ahead of that.” Futures contracts indicate a 96 percent probability the fed funds rate will be raised a quarter of a percentage point on Wednesday, according to CME Group. Benchmark 10-year U.S. Treasury notes last /32 in price to yield 2.9571 percent, from 2.957 percent late on Monday. The 30-year bond last rose 4/32 in price to yield 3.0911 percent, from 3.097 percent Monday. Wall Street’s main equity indexes were mixed but steady, with the Dow Jones Industrial Average falling 26.22 points, or 0.1 percent, to 25,296.09, the S&P 500 gaining 1.82 points, or 0.07 percent, to 2,783.82, and the Nasdaq Composite adding 30.07 points, or 0.39 percent, to 7,690.00. Twitter Inc pared gains but still traded up about 5 percent after J.P. Morgan raised its price target by $11 to $50. Tesla, too, lost some early momentum after the company said it was laying off about 9 percent of its workforce. Even so the shares were up roughly 3 percent after Keybanc raised its estimates for Model 3 deliveries for the second quarter and full-year. Tesla said the job cuts would not endanger the ramp-up of production of the Model 3. In Europe, the regional FTSEurofirst 300 index lost 0.02 percent. The spread between Italian and German 10-year borrowing costs narrowed as the U.S.-North Korea summit drew to a close, following a rally on Monday after reassuring comments from Italy’s new economy minister. The European Central Bank meets on Thursday, with some expecting it to provide guidance for ending its bond-buying program at the end of this year. (Reporting by Nick Brown Additional reporting by Ritvik Carvalho, Kate Duguid and Karen Brettell; Editing by Bernadette Baum and Leslie Adler)",https://uk.reuters.com/article/global-markets/global-markets-stocks-dollar-steady-after-u-s-north-korea-summit-idUKL1N1TE1OX,12 Jun 2018,"* Trump, Kim agree on denuclearization but deal seen
symbolic","GLOBAL MARKETS-Stocks, dollar steady after U.S.-North Korea summit"
2018-06-12,"BOGOTA (Reuters) - Investors in Colombia’s oil and mining sectors have much at stake in Sunday’s presidential race with the frontrunner pledging business-friendly measures to revive production while his leftist rival wants to end reliance on petroleum and coal, the country’s top exports.     Leftist candidate Gustavo Petro, a former member of the M-19 guerilla group, has promised to overhaul state-run oil firm Ecopetrol SA ECO.CN, the South American nation’s biggest company, to refocus it on renewable energy.    Ecopetrol is responsible for about 60 percent of Colombia’s flagging oil production of around 830,000 barrels per day and operates export pipeline infrastructure.      At current rates of production, Colombia has just six years worth of oil, the energy ministry says, and urgent investment in exploration is needed to replace reserves, making Sunday’s vote decisive for its future as an oil exporter.    Petro has also stirred alarm with promises to let coal mining contracts lapse in Colombia, the world’s fifth-largest coal exporter, target a shift towards agricultural production.    However, the right-wing favourite to win Sunday’s poll, Ivan Duque, has diametrically opposed positions, pledging to cut taxes and boost Colombia’s competitiveness in extractive industries.        “We can’t have a policy of destroying productive sectors,” Duque told Reuters. “We are not yet an oil country. We are a country with potential. We must continue exploration of conventional and offshore oil so that we maintain the foreign currency flows that oil exports bring us.”     Ecopetrol declined comment but it has said any transition to renewable energy should be orderly.     Companies are already grappling with security concerns as well as local referendums and environmental court rulings that have stymied major mining projects in Latin America’s fourth-largest economy.     “We like Duque obviously,” Continental Gold Inc (CNL.TO) Chief Executive Ari Sussman said during a visit to the company’s Buritica project, which will begin full production in 2020.    “I do not think (Petro) would be good for Colombia because I think everything would freeze,” Sussman said, referring to the legislative bottlenecks that the leftist’s lack of support in Congress could cause.     AngloGold Ashanti Ltd (ANGJ.J) suspended a potentially $2 billion (1.50 billion pounds) project last year after the surrounding community voted to ban mining.     A recent paper by the Colombian Petroleum Association (ACP), which represents private crude producers warned that planned referendums put one-fifth of oil production at risk.    Petro, however, has voiced strong support for such local community referendums and also wants to ban open-pit mining, which accounts for almost all Colombia’s coal and gold production.     Although Petro, 58, lies some 20 points behind 41-year-old Duque in opinion polls, his economic proposals are stirring alarm among some investors.     “There is unified concern over what Petro has proposed economically,” said analyst Sergio Guzman of Control Risks. “The chances that it happens are slim but, the fear doesn’t stop being there.”  Most companies and trade associations declined to comment for this story.          Graphic on Latin American elections  - tmsnrt.rs/2rAQ4l1 Duque’s solution to dwindling oil reserves is to encourage investment in exploration, which he says could provide years more oil production - though his campaign has declined to give precise figures.     The ACP says the industry needs to spend up to $7 billion a year just to keep output between 800,000 and 860,000 bpd.     Private oil companies plan to invest up to $4.9 billion this year, ACP said, while Ecopetrol plans to spend up to $4 billion.     Duque has promised tax cuts for the sector combined with investment at Ecopetrol’s refineries meant to allow exports of  more higher-value derivatives.       “Duque will bolster foreign investor sentiment into extractive industries,” analysts Molly Shutt and Mara Roberts Duque of BMI Research said.     The former senator has also pledged to improve transport for crude - as part of a $10 billion in industrial improvements - and bolster security to curb attacks by the leftist ELN rebels on Ecopetrol’s pipelines.     Bombings have kept the Cano-Limon export pipeline - which runs from Colombia’s eastern border with Venezuela to the Caribbean coast - offline since January. The Transandino - which runs near the southern border with Ecuador - was also recently halted by attacks.      The ACP declined to comment on candidates’ proposals but has warned about the damaging effect of referendums, high taxes and pipeline bombings.     Petro has said he will replace lost commodities income over a decade with agricultural production, which he says will provide more jobs. His platform mentions food production but he has not provided further details.  His campaign did not respond to questions.     Despite Petro’s pledge to aid poor farmers with land reform, the agricultural federation, which includes coffee growers, made a rare presidential endorsement last week backing Duque, who has promised to modernize the industry, incentivising a crop output increase with tax cuts and credits.     Petro’s pledge to buy unproductive land to give away to poor farmers has sparked concern. Opponents said the rhetoric reeked of the expropriation practiced by socialist leaders in neighbouring Venezuela, which is in deep economic and social crisis. Petro denies he would expropriate. Reporting by Julia Symmes Cobb, additional reporting by Steven Grattan, Luis Jaimew Acosta and Carlos Vargas; Editing by Helen Murphy, Daniel Flynn and Marguerita Choy",https://uk.reuters.com/article/colombia-election-commodities/analysis-colombia-vote-worries-oil-mining-investors-idUKL2N1T812J,12 Jun 2018,"Investors in Colombia's oil and
mining sectors have much at stake in Sunday's presidential race
with the frontrunner pledging business-friendly measures to
revive production while his leftist rival wants to end reliance
on petroleum and coal, the country's top exports.","ANALYSIS-Colombia vote worries oil, mining investors"
