publish_datetime,content,href,publish_timestr,summarize,title
2018-09-07,"NEW YORK (Reuters) - Oil prices were steady on Friday, with U.S. crude slipping on weak global equity markets while Brent inched up on geopolitical factors, including violent protests in Iraq. U.S. West Texas Intermediate (WTI) crude futures CLc1 settled down 2 cents at $67.75 per barrel. Brent crude futures LCOc1 settled up 33 cents at $76.83 a barrel. For the week, U.S. crude lost almost 3 percent, while Brent was down 0.8 percent. Geopolitical developments lent Brent some support, as protests in the southern Iraqi city of Basra heated up and the civil war in Syria threatened to escalate, analysts said. “The situation in Basra has really flamed up ... that’s giving Brent some help here,” said John Kilduff, partner at Again Capital in New York. In post-settlement trading, Brent prices drifted higher after Iraqi protesters entered a 400,000 barrel per day oilfield facility operated by Lukoil and held two staff members hostage. U.S. oil prices had gotten a boost early in the week as the approach of Tropical Storm Gordon forced the closure of Gulf of Mexico oil platforms and threatened Gulf Coast refineries.  Speculators in the week to Sept. 4 raised their bullish bets on U.S. crude to the highest in a month, the U.S. Commodity Futures Trading Commission said on Friday. “The market got too juiced up before the tropical storm ... a lot of the weakness in the week (since) has been unwinding from that,” said Phil Flynn, analyst at Price Futures Group in Chicago. The storm ultimately weakened and moved away from oil-producing areas and energy companies restarted operations shut as a precautionary measure. The dollar rose on Friday against a basket of other currencies .DXY after the U.S. Labor Department’s closely watched employment report showed U.S. job growth surged in August. [FRX/] A stronger greenback makes it more expensive to buy dollar-denominated commodities like oil.  Escalating trade tensions along with the jobs data, which raised concerns about the possibility of a quickening pace of U.S. interest rate hikes, pressured global equity markets. Wall Street’s three major indexes all moved lower, while the pan-European STOXX 600  had its worst weekly performance since the end of March. [MKTS/GLOB] At the same time, U.S. oil prices remained weighed down by official data showing that U.S. gasoline inventories USOILG=ECI had risen by 1.8 million barrels while distillate stockpiles USOILD=ECI climbed 3.1 million barrels. “This bears all the hallmarks of a disappointing summer driving season. As a result, the alarm bells are now ringing that a gasoline glut will persist for the foreseeable future,” Stephen Brennock of London brokerage PVM said.  The U.S. rig count, an indicator of future output, fell in the week to Sept. 7, according to data from General Electric’s Baker Hughes energy services unit. U.S. energy companies cut rigs for the second week in three. Additional reporting by Ahmad Ghaddar in London and Henning Gloystein in Singapore; editing by Marguerita Choy, Bill Berkrot and G Crosse",https://uk.reuters.com/article/global-oil/update-9-oil-prices-steady-as-equity-markets-weigh-geopolitics-support-idUKL3N1VT1SG,07 Sep 2018,"Oil prices were steady on
Friday, with U.S. crude slipping on weak global equity markets
while Brent inched up on geopolitical factors, includin","UPDATE 9-Oil prices steady as equity markets weigh, geopolitics support"
2018-09-07,"(New throughout, adds safety concerns, details on locomotive deliveries) By Julie Gordon and Rod Nickel VANCOUVER/WINNIPEG, Sept 7 (Reuters) - Cenovus Energy Inc , a major Canadian oil producer, has signed a deal to move more crude with the Canadian National Railway Co, a source with direct knowledge of the matter told Reuters. The deal is one of many being quietly signed that, along with the expedited deliveries of new locomotives, will help boost Canada’s crude-by-rail shipments 50 percent by year end, a government consultant told Reuters separately. The source said the Cenovus-CN deal was inked days before a Canadian court last week overturned the approval of the Trans Mountain oil pipeline expansion. Shipper commitments put CN and smaller rival Canadian Pacific Railway Ltd in position to collectively move more than 300,000 barrels per day by December, said Greg Stringham, a consultant who mediated talks among oil producers and railways for the Alberta government this year. Stringham did not directly address the Cenovus deal, but said new crude-by-rail “contracts are being signed. Not all of those been disclosed yet, but it is continuing.” The railways, burned a few years ago when booming demand for crude-by-rail vanished as oil prices fell and pipeline space opened, are now seeking rich multi-year, take-or-pay deals from producers. The 300,000 bpd would be 50 percent higher than June’s record 200,000 bpd and double 150,000 bpd achieved in December 2017. It is expected to further increase in 2019 as locomotive orders start to catch up with demand. The two railways and Cenovus declined to comment. The source declined to be identified as the deal is not public. Cenovus CEO Alex Pourbaix said in July that he was considering a multi-year commitment to move 50,000 to 60,000 bpd by rail. Cenovus shares rebounded to trade up as much as 0.86 percent soon after the news. Earlier in the day, they had fallen 6.4 percent after Goldman Sachs downgraded the stock to sell. CN shares were down 0.5 percent. Increased crude shipping by rail, while still far short of Western Canada’s rail-loading capacity of nearly 1 million bpd, would represent progress in moving more Canadian oil to U.S. refineries. It remains a tiny fraction of the total 3.3 million bpd on average exported, mostly to the U.S., in 2017. But as crude shipments increase, so do safety concerns. In 2013, a runaway train carrying crude exploded in the Quebec town of Lac Megantic killing 47 people. In June, some 230,000 gallons of crude spilled into an Iowa river after a train derailed. The head of Canada’s transportation regulator said last month that stronger tank cars for transporting flammable liquids should be required sooner than a 2025 deadline. Enbridge Inc’s oversubscribed Mainline pipeline rations space each month as oil producers expand production, driving a bigger discount in Western Canada’s heavy crude compared to the North American benchmark. The increased crude by rail volumes could not happen without new locomotives that the railways are placing into service faster than before. “Probably the biggest constraint that was identified was the lack of locomotives being available,” said Stringham, adding that the railways went to their suppliers and were able to cut delivery times from 24 months down to nine to 12 months. CN said on Wednesday that it had ordered an extra 60 locomotives from General Electric Co, adding to a previous deal for 200 locomotives over three years. The original order will now be completed in two years, and the additional 60 are due in 2020, CN spokesman Patrick Waldron said. Those locomotives will be used for energy transport, along with intermodal, coal and agricultural products. Western Canada’s crude inventories reached 36.3 million barrels for the week ending Aug. 31, a record level since Genscape began monitoring in 2010 as oil production expands faster than transport capacity, analyst Dylan White said. (Reporting by Julie Gordon in Vancouver, Rod Nickel in Winnipeg; additional reporting by Allison Lampert in Montreal Editing by Denny Thomas and David Gregorio)",https://uk.reuters.com/article/canada-crude-railways/exclusive-cenovus-inks-deal-to-move-more-crude-on-canadian-national-railway-source-idUKL2N1VT194,07 Sep 2018,"Cenovus Energy Inc
, a major Canadian oil producer, has signed a deal to
move more crude with the Canadian National Railway Co,
a source with direct knowledge of the matter told Reuters.",EXCLUSIVE-Cenovus inks deal to move more crude on Canadian National Railway -source
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - Turkey can no longer afford to take in any more refugees from Syria, Turkish President Tayyip Erdogan said during a summit with the leaders of Russia and Iran in Tehran on Friday. Turkey has accepted 3.5 million refugees from Syria since the beginning of the seven-year war. Erdogan pledged in June to facilitate the return of refugees. The Turkish president was speaking at a summit in Tehran with Iran and Russia’s leaders, where they met to discuss the fate of the rebel-held province of Idlib. On Friday, Erdogan said steps would be taken to prevent further migration from Syria. OCHA estimates that if the offensive were to take place, 800,000 people would be displaced. (Reporting by Ezgi Erkoyun and Humeyra Pamuk; Writing by Sarah Dadouch; Editing by David Dolan)",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-refugees/turkey-can-no-longer-take-in-more-refugees-says-turkeys-erdogan-idUKI7N1VR016,07 Sep 2018,"Turkey can no longer afford to
take in any more refugees from Syria, Turkish President Tayyip
Erdogan said during a summit with the leaders of Russia and Iran
in Tehran on Friday.","Turkey can no longer take in more refugees, says Turkey's Erdogan"
2018-09-07,"LONDON (Reuters) - An annual global climate change meeting due to be held in Poland in December will start a day earlier than planned to allow more work to be done, the United Nations Framework Convention on Climate Change (UNFCCC) said. Government ministers will try to agree on rules for implementing the Paris agreement, which was adopted by almost 200 nations in 2015 and is due to come into force in 2020. “It was agreed that an early opening of the session will provide an opportunity to make the best use of the time available to finalise negotiations on the work programme under the Paris Agreement,” the UNFCCC, which steers the climate talks, said in a statement. The talks, attended by around 190 countries, will take place in Katowice in southern Poland from Dec. 2 to Dec. 14, instead of Dec. 3-14, the UNFCCC said. The Paris agreement sets a goal of limiting warming to “well below” a rise of 2 degrees C above pre-industrial times while “pursuing efforts” for the tougher goal of 1.5 degrees C. During preliminary talks in Thailand this week, Fiji’s Prime Minister Josaia Voreqe Bainimarama said governments were unprepared for the Poland meeting later this year, and   Patricia Espinosa, head of the UNFCCC, told Reuters that governments were not on track to meet the 2 degree temperature limit goal. Reporting by Nina Chestney; Editing by Raissa Kasolowsky",https://uk.reuters.com/article/climatechange-accord-talks/extra-day-added-to-u-n-climate-talks-in-poland-in-december-idUKL5N1VT3B7,07 Sep 2018,"An annual global climate change
meeting due to be held in Poland in December will start a day
earlier than planned to allow more work to be done, the United
Nations Framework Convention on Climate Change (UNFCCC) said.",Extra day added to U.N. climate talks in Poland in December
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - The continuation of attacks in the rebel-held province of Idlib would lead to a collapse of the political process in Syria, Turkish President Tayyip Erdogan said on Friday. Speaking in Tehran at a summit with the leaders of Iran and Russia, Erdogan said it is crucial to maintain Idlib’s current status. The three leaders of the main outside players in Syria’s long war were meeting to discuss the fate of Idlib as rival factions there prepared for what could be the conflict’s last great battle. (Reporting by Ezgi Erkoyun and Humeyra Pamuk; Writing by Sarah Dadouch; Editing by David Dolan)",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-idlib/idlib-offensive-would-cause-of-collapse-of-syrias-political-process-turkeys-erdogan-says-idUKI7N1VR015,07 Sep 2018,"The continuation of attacks in
the rebel-held province of Idlib would lead to a collapse of the
political process in Syria, Turkish President Tayyip Erdogan
said on Friday.","Idlib offensive would cause of collapse of Syria's political process, Turkey's Erdogan says"
2018-09-07,"ADDIS ABABA (Reuters) - The project manager of a $4 billion Ethiopian dam who was found dead in his vehicle in Addis Ababa on July 26 committed suicide, police said on Friday. Simegnew Bekele was the public face of the Grand Renaissance Dam project on the River Nile - the centrepiece of Ethiopia’s bid to become Africa’s biggest power exporter. Scores of people took to the streets following his death, both in his home city in Ethiopia’s north and in the capital Addis Ababa, where he was found with a bullet wound below his right ear, sparking allegations that he might have been murdered. On Friday, police ruled out foul play. “His death was not the result of a murder. The investigation concludes that it was suicide,” the head of Ethiopia’s Federal Police Commission, Zeinu Jemal, told reporters. Forensic examinations matched gunshot residue to a gun he had owned for a decade, he added.  Zeinu said the investigation had shown that the victim had been under pressure from delays in the construction of the dam, and that conversations with his secretary an hour before his death, and with his children the evening before, “seemed like farewell statements”. Ethiopia has been pushing on with the project in the face of opposition from Egypt, which fears the dam will affect the flow of the Nile, its main source of water. In June, the leaders of Ethiopia and Egypt vowed to iron out their differences peacefully. The government has only acknowledged recently that the dam, begun in 2011 and originally expected to be completed this year, might take another 10 years to finish. Last month, Prime Minister Abiy Ahmed said the government had terminated the contract of the state-run Metals and Engineering Corporation (METEC), the contractor for the project’s electromechanical and hydraulic steel structure divisions. Italy’s Salini Impregilo  remains the main contractor building the dam, which is designed to churn out 6,000 megawatts (MW) of power on completion. Zeinu said the preliminary indications were that Simegnew’s suicide was linked not only to the delays but also to the extra costs they were incurring for the government: “All this added up to pile pressure on engineer Simegnew.” Reporting by Aaron Maasho; Editing by Ingrid Melander and Kevin Liffey",https://uk.reuters.com/article/ethiopia-dam/update-1-manager-of-ethiopias-4-bln-nile-dam-project-committed-suicide-police-idUKL5N1VT2FR,07 Sep 2018,"* Police say he was ""under pressure"" due to delays in
project",UPDATE 1-Manager of Ethiopia's $4 bln Nile dam project committed suicide -police
2018-09-07,"BEIJING (Reuters) - Chinese officials and executives of ExxonMobil Corp discussed a $10 billion investment by the U.S.-based firm in the southern province of Guangdong, Chinese state television reported on Friday. The state TV report, during its summary of a meeting between Chinese Premier Li Keqiang and ExxonMobil Chief Executive Darren Woods, quoted Li as saying he welcomed Exxon’s large investment in China. The report said China and Exxon discussed the $10 billion investment but did not attribute the information to any direct source.   Exxon said on Thursday it signed a preliminary deal to build a petrochemical complex and invest in a liquefied natural gas terminal in China. It said the investment would be worth billions of dollars but did not give a specific figure.  Reporting by Beijing Monitoring Desk; Editing by Nick Macfie",https://uk.reuters.com/article/china-exxon-mobil-investment/china-exxonmobil-discuss-10-bln-investment-in-guangdong-state-tv-idUKB9N1VI02M,07 Sep 2018,"Chinese officials and executives
of ExxonMobil Corp discussed a $10 billion investment by
the U.S.-based firm in the southern province of Guangdong,
Chinese state television reported on Friday.","China, ExxonMobil discuss $10 bln investment in Guangdong -state TV"
2018-09-07,"(Adds names of some bidders, minister quotes) OSLO, Sept 7 (Reuters) - A total of 38 oil companies have submitted bids for exploration acreage offshore Norway in a so-called predefined areas (APA) licensing round, the country’s energy ministry said on Friday. Bidders include oil majors Shell, ConocoPhillips and Total, as well as Norway’s Equinor and Aker BP, Sweden’s Lundin and Italy’s Eni. The total number of bidders was almost as high as the record 39 in the previous APA round last year. When announcing the round in May, the government expanded the pre-defined areas near existing discoveries by a total of 103 blocks in the Norwegian and the Barents Seas. Norway’s right-wing government wants oil companies to explore more on the Norwegian continental shelf, especially in the Arctic Barents Sea, which is estimated to hold more than half of undiscovered resources on the shelf. “The oil companies showing such interest in exploration on the Norwegian continental shelf is important for future value creation, jobs and government revenues from Norway’s largest and most important industry,” Norway’s Oil and Energy Minister Kjell-Boerge Freiberg said. About 170,000 people are directly or indirectly involved in the petroleum industry in the Nordic country of 5.3 million, the ministry said. Environmentalists and some opposition politicians, however, have called on the Norwegian government to stop exploring for new oil and gas resources to reduce global carbon emissions. The ministry plans to award licences in early 2019, it added. (Reporting by Ole Petter Skonnord, editing by Nerijus Adomaitis and Mark Potter)",https://uk.reuters.com/article/norway-oil-exploration/update-1-norway-gets-bids-from-38-oil-firms-in-licensing-round-idUKL5N1VT2TT,07 Sep 2018,"A total of 38 oil companies have
submitted bids for exploration acreage offshore Norway in a
so-called predefined areas (APA) licensing round, the country's
energy ministry said on Friday.",UPDATE 1-Norway gets bids from 38 oil firms in licensing round
2018-09-07,"ISTANBUL, Sept 7 (Reuters) - Turkish President Tayyip Erdogan on Friday called on the leaders of Iran and Russia to agree to a ceasefire in the Syrian rebel-held province, saying such an accord would be a “victory” of their summit. The three leaders of the main outside players in Syria’s long war were meeting to discuss the fate of Idlib as rival factions there prepared for what could be the conflict’s last great battle. Erdogan made the comments during the summit, which was being broadcast live on Turkish television. Reporting by Ezgi Erkoyun and Sarah Dadouch; Writing by David
Dolan
Editing by Humeyra Pamuk",https://uk.reuters.com/article/mideast-crisis-syria-erdogan-ceasefire/turkeys-erdogan-calls-on-leaders-of-iran-and-russia-to-back-idlib-ceasefire-idUKI7N1VR014,07 Sep 2018,"Turkish President Tayyip
Erdogan on Friday called on the leaders of Iran and Russia to
agree to a ceasefire in the Syrian rebel-held province, saying
such an accord would be a ""victory"" of their summit.",Turkey's Erdogan calls on leaders of Iran and Russia to back Idlib ceasefire
2018-09-07,"* Asia shares ex-Japan lowest since July last year * Tech sector hit by drop in chip stocks, social media * Fears new U.S. tariffs on China could come at any time * Aussie dollar drops to lowest in over 2 years * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh * Asian stock markets: tmsnrt.rs/2C2BSt0 By Marc Jones LONDON, Sept 7 (Reuters) - World shares limped toward their worst week in almost six months on Friday, with Asia carving out a 14-month trough as investors braced for a new salvo of Sino-U.S. tariffs. A slump in U.S. chip stocks and reports that President Donald Trump had also weighed a trade scrap with Japan dragged on tech-heavy Asia overnight, while Europe’s main bourses faded after an initial attempt push higher. A flat pan-European STOXX 600 was set to end the week with a 2.6 percent loss, its worst weekly performance since the end of March. Emerging market stocks have lost even more, some 3.2 percent. U.S stock index futures are set to open 0.2 percent lower. Nerves were set to be frayed further after the public comment period for proposed tariffs on an additional $200 billion worth of Chinese imports passed at 0400 GMT. The tariffs could now go into effect at any moment, although there was no clear timetable. China has warned of retaliation if Washington launches any new measures. Australia’s dollar, often used in as play on China’s fortunes due to its huge metals exports there, hit a 2-1/2 year low early on it Europe. “It is all linked to the trade comment period expiring and now we are wondering what the implementation plan is going to be and how China is going to respond,” Saxo Bank’s head of FX strategy John Hardy said. “The Aussie dollar of course is a proxy within G10 for that,” he added, also pointing to shares in mining giants such as BHP trading down near key technical levels. There were some crumbs of comfort, however, for traders. Battered emerging market shares were on course to snap a 7-day losing streak. China had closed higher overnight despite the tariff feud and Turkey’s lira and South Africa’s rand and Argentina’s peso all looked relatively calm early on. Chinese blue chips had managed their 0.5 percent bounce as beaten-down health care stocks found buyers after taking a savaging in recent months amid vaccine scandals. MSCI’s broadest index of Asia-Pacific shares outside Japan had still lost 0.3 percent though, having earlier reached its lowest since mid-July last year. The Nikkei shed 0.8 percent, undermined by a rising yen and reports U.S. President Donald Trump could be contemplating taking on Japan over trade. Other emerging markets were trying to steady after a punishing week, with Indonesia and the Philippines still badly scarred by fears of capital flight following crises in Argentina and Turkey and the rumbling U.S.-China trade strains. “It seems unlikely the tariffs are not implemented as the U.S. administration believes that they are winning the trade war and will be in a stronger position to negotiate if they put more pressure on China,” JPMorgan analysts wrote in a note. “The tech sector was also very weak overnight, with a slide in Micron of almost 10 percent and further weakness in the Chinese Internet ADRs.” Eyes were also turning to the U.S. payrolls report for August which is expected to show a robust rise of 191,000, in part as July was temporarily depressed by the closure of the Toys R Us chain that month. Still, analysts at NatWest Markets cautioned that: “Despite employment indicators pointing to another strong report, it is worth noting that there is a tendency for August payrolls to initially disappoint and then be revised up noticeably later.” Just as important will be figures on U.S. wages where a rise above the 0.2 percent forecasted would likely boost the dollar and pressure Treasury prices. The dollar could do with the lift, having lost out to the safe-haven yen and Swiss franc. It was changing hands at 110.70 yen after falling 0.7 percent on Thursday, the sharpest one-day loss in seven weeks. Part of the decline came after a Wall Street Journal columnist reported Trump had mused about starting a trade fight with Japan. The dollar also hit a four-month low on the franc around $0.9645. Against a basket of currencies, the dollar index nudged lower to 94.939 and was heading for a fourth weekly drop. The euro was a shade higher at $1.1645, while sterling idled at $1.2939 amid ongoing uncertainty over Brexit negotiations. In commodity markets, the dip in the dollar left gold a sliver higher at $1,200.67 an ounce. Crude oil was slightly up too after falling more than 1 percent on Thursday when U.S. data showed gasoline inventories rose unexpectedly last week. Brent was 20 cents higher at $76.69 a barrel, while U.S. crude edged up 23 cents to $67.99. Additional reporting by Wayne Cole in Sydney
Editing by Alexander Smith",https://uk.reuters.com/article/global-markets/global-markets-world-shares-driven-towards-worst-week-since-march-by-trade-tensions-idUKL5N1VT35G,07 Sep 2018,"World shares limped toward their
worst week in almost six months on Friday, with Asia carving out
a 14-month trough as investors braced for a new salvo of
Sino-U.S. tariffs.",GLOBAL MARKETS-World shares driven towards worst week since March by trade tensions
