publish_datetime,content,href,publish_timestr,summarize,title
2018-03-15,"WASHINGTON (Reuters) - The Trump administration on Thursday blamed the Russian government for a campaign of cyber attacks stretching back at least two years that targeted the U.S. power grid, marking the first time the United States has publicly accused Moscow of hacking into American energy infrastructure. Beginning in March 2016, or possibly earlier, Russian government hackers sought to penetrate multiple U.S. critical infrastructure sectors, including energy, nuclear, commercial facilities, water, aviation and manufacturing, according to a U.S. security alert published Thursday. The Department of Homeland Security and FBI said in the alert that a “multi-stage intrusion campaign by Russian government cyber actors” had targeted the networks of small commercial facilities “where they staged malware, conducted spear phishing, and gained remote access into energy sector networks.” The alert did not name facilities or companies targeted. The direct condemnation of Moscow represented an escalation in the Trump administration’s attempts to deter Russia’s aggression in cyberspace, after senior U.S. intelligence officials said in recent weeks the Kremlin believes it can launch hacking operations against the West with impunity. It coincided with a decision Thursday by the U.S. Treasury Department to impose sanctions on 19 Russian people and five groups, including Moscow’s intelligence services, for meddling in the 2016 U.S. presidential election and other malicious cyber attacks. Russia in the past has denied it has tried to hack into other countries’ infrastructure, and vowed on Thursday to retaliate for the new sanctions. U.S. security officials have long warned that the United States may be vulnerable to debilitating cyber attacks from hostile adversaries. It was not clear what impact the attacks had on the firms that were targeted. But Thursday’s alert provided a link to an analysis by the U.S. cyber security firm Symantec last fall that said a group it had dubbed Dragonfly had targeted energy companies in the United States and Europe and in some cases broke into the core systems that control the companies’ operations.  Malicious email campaigns dating back to late 2015 were  used to gain entry into organizations in the United States, Turkey and Switzerland, and likely other countries, Symantec said at the time, though it did not name Russia as the culprit. The decision by the United States to publicly attribute hacking attempts of American critical infrastructure was “unprecedented and extraordinary,” said Amit Yoran, a former U.S. official who founded DHS’s Computer Emergency Response Team. “I have never seen anything like this,” said Yoran, now chief executive of the cyber firm Tenable, said. A White House National Security Council spokesman did not respond when asked what specifically prompted the public blaming of Russia. U.S. officials have historically been reluctant to call out such activity in part because the United States also spies on infrastructure in other parts of the world. News of the hacking campaign targeting U.S. power companies first surfaced in June in a confidential alert to industry that described attacks on industrial firms, including nuclear plants, but did not attribute blame.  “People sort of suspected Russia was behind it, but today’s statement from the U.S. government carries a lot of weight,”  said Ben Read, manager for cyber espionage analysis with cyber security company FireEye Inc. The campaign targeted engineers and technical staff with access to industrial controls, suggesting the hackers were interested in disrupting operations, though FireEye has seen no evidence that they actually took that step, Read said. A former senior DHS official familiar with the government response to the campaign said that Russia’s targeting of infrastructure networks dropped off after the publication in the fall of Symantec’s research and an October government alert, which detailed technical forensics about the hacking attempts but did not name Russia. The official declined to say whether the campaign was still ongoing or provide specifics on which targets were breached, or how close hackers may have gotten to operational control systems. “We did not see them cross into the control networks,” DHS cyber security official Rick Driggers told reporters at a dinner on Thursday evening. Driggers said he was unaware of any cases of control networks being compromised in the United States and that the breaches were limited to business networks. But, he added, “We know that there is intent there.” It was not clear what Russia’s motive was. Many cyber security experts and former U.S. officials say such behaviour is generally espionage-oriented with the potential, if needed, for sabotage. Russia has shown a willingness to leverage access into energy networks for damaging effect in the past. Kremlin-linked hackers were widely blamed for two attacks on the Ukrainian energy grid in 2015 and 2016, that caused temporary blackouts for hundreds of thousands of customers and were considered first-of-their-kind assaults.  Senator Maria Cantwell, the top Democrat on the Senate Energy and Natural Resources Committee, asked the Trump administration earlier this month to provide a threat assessment gauging Russian capabilities to breach the U.S. electric grid. It was the third time Cantwell and other senators had asked for such a review. The administration has not yet responded, a spokesman for Cantwell’s office said on Thursday. Last July, there were news reports that the Wolf Creek Nuclear Operating Corp, which operates a nuclear plant in Kansas, had been targeted by hackers from an unknown origin. Spokeswoman Jenny Hageman declined to say at the time if the plant had been hacked but said that there had been no operational impact to the plant because operational computer systems were separate from the corporate network. Hageman on Thursday said the company does not comment on security matters.  John Keeley, a spokesman for the industry group the Nuclear Energy Institute, said: “There has been no successful cyber attack against any U.S. nuclear facility, including Wolf Creek.” Reporting by Dustin Volz and Timothy Gardner, additional reporting by Jim Finkle; Editing by Tom Brown, Alistair Bell and Cynthia Osterman",https://uk.reuters.com/article/usa-russia-sanctions-energygrid/update-5-in-a-first-u-s-blames-russia-for-cyber-attacks-on-energy-grid-idUKL1N1QX1CN,15 Mar 2018,"The Trump administration on
Thursday blamed the Russian government for a campaign of cyber
attacks stretching back at least two years that targeted the
U.S. power grid, marking the first time the United States has
publicly accused Moscow of hacking into American energy
infrastructure.","UPDATE 5-In a first, U.S. blames Russia for cyber attacks on energy grid"
2018-03-15,"(Reuters) - Colonial Pipeline Co will pay $3.3 million to the state of Alabama to cover damages and penalties from an explosion and a spill on its gasoline line in 2016, the state’s attorney general said on Thursday.  A combined 11,800 barrels of gasoline were spilled in rural Shelby County, causing pump prices to soar in much of the southeastern United States, which depends heavily for supplies on the Colonial pipeline system, the largest refined product pipeline system in the country. The settlement includes a $1.3 million civil penalty and $1.8 million in projects for the state. “This agreement first and foremost addresses the environmental damage to land and water caused by significant gasoline spills in Shelby County during 2016,” Alabama Attorney General Steve Marshall said in a statement. A nine-man crew was working on the Colonial pipeline system at the time of the Oct. 31 explosion, killing a worker and sending five to the hospital. More than 4,400 barrels spilled.  The explosion was caused by an accidental strike to the pipeline by excavating equipment, the statement said. In the September incident, nearly 7,400 barrels leaked below ground, and was discovered by a mining inspector who was nearby doing unrelated work. Reports indicate the leak was caused by pipe fatigue that resulted from improper compaction of soil below that portion of the pipeline, the attorney general’s office said. The 5,500-mile (8,850-km) Colonial Pipeline transports more than 3 million barrels per day of fuel including gasoline, diesel and jet fuel from the U.S. Gulf Coast to the New York Harbor area. The pipelines that were shut run from Houston to Greensboro, North Carolina. “The events that contributed to this settlement are regretful,” a spokesman for Colonial Pipeline said in an emailed statement.  “However, we have learned from these events and have implemented a number of system-wide programs as a result of the incidents.” Colonial also has to complete the cleanup of fuel released into the soil and waters of the state. Reporting by Devika Krishna Kumar in New York; editing by Grant McCool",https://uk.reuters.com/article/colonial-co-leak-alabama/colonial-pipeline-to-pay-alabama-3-3-mln-for-2016-spills-state-official-idUKL3N1QX683,15 Mar 2018,"Colonial Pipeline Co will
pay $3.3 million to the state of Alabama to cover damages and
penalties from an explosion and a spill on its gasoline line in
2016, the state's attorney general said on Thursday.",Colonial Pipeline to pay Alabama $3.3 mln for 2016 spills -state official
2018-03-15,"SYDNEY, March 16 (Reuters) - Australian Foreign Minister Julie Bishop said she will raise human rights concerns with Myanmar and Cambodian leaders during a three-day summit of the Association of Southeast Asian Nations (ASEAN) that begins in Sydney on Friday. Australia is hosting the special meeting, despite not being a member of the 10-nation bloc, as it seeks to tighten political and trade ties in the region amid China’s rising influence. Bishop said that Australia would “very seriously” consider any formal invitation to join the grouping, a move advocated by Indonesian President Joko Widodo. Asked whether the meeting was a direct counter to China’s growing interest in the region, Bishop said Australia believed the bloc brought it “peace, stability and security”. “We don’t see it as having a role to balance the powers in the Indo-Pacific but rather be at the heart of the engagement collaboration with other countries,” she told Australian Broadcasting Corp radio ahead of the opening of the summit. China claims most of the South China Sea, an important trade route and which is believed to contain large quantities of oil and natural gas, and has been building artificial islands on reefs, some with ports and air strips. Brunei, Malaysia, Vietnam, the Philippines, all of which are members of ASEAN, and Taiwan also have claims in the sea. The inclusion of Myanmar leader Aung San Suu Kyi and Cambodia Prime Minister Hun Sen in the meeting has drawn criticism, and large protests are planned against both. Australian Prime Minister Malcolm Turnbull is under pressure to publicly condemn the deaths and expulsion of thousands of Rohingya Muslims from Myanmar’s Rakhine State in recent months. “It is in our interest to engage all ASEAN members including Aung San Suu Kyi at this summit because it gives us the best chance of influencing outcomes and making our concerns known, so these are matters that we would be discussing with the Myanmar delegation,” Bishop said. Hun Sen, meanwhile, stirred anger in the local Cambodian expat community when he warned potential protesters against burning effigies of him in Sydney, saying: “I will follow you all the way to your doorstep and beat you right there ... I can use violence against you.” Asked about the threat, Bishop said Australia was “certainly going to raise our concerns with the Cambodian delegation.” Officially, the summit will focus on fostering closer economic ties among the 10 members of ASEAN and Australia, and countering the threat of Islamist militants returning to the region from the Middle East. (Reporting by Paulina Duran Writing by Jane Wardell Editing by James Dalgleish)",https://uk.reuters.com/article/asean-australia/australia-to-raise-rights-concerns-with-myanmar-cambodia-at-asean-summit-idUKL3N1QX67X,15 Mar 2018,"Australian Foreign Minister
Julie Bishop said she will raise human rights concerns with
Myanmar and Cambodian leaders during a three-day summit of the
Association of Southeast Asian Nations (ASEAN) that begins in
Sydney on Friday.","Australia to raise rights concerns with Myanmar, Cambodia at ASEAN summit"
2018-03-15,"* President urges ministers to boost living standards * Biya has ruled virtually by decree for 35 years * Facing election this year, Anglophone insurgency (Adds excerpts from Biya’s speech, writes through) By Tim Cocks DAKAR, March 15 (Reuters) - Cameroon’s octogenarian President Paul Biya, who has ruled the central African country with an iron grip for decades, held his first cabinet meeting since 2015 on Thursday, using it to urge better economic policy and touting successes against insurgents. Biya very rarely convenes his cabinet, and past meetings have resembled lectures more than discussions. It was not clear if anyone else spoke on Thursday. The letter calling his council of ministers to the Unity Palace did not reveal the agenda, but unusually, later in the day, the President’s office published his speech. “Despite an unfavourable global economic context ... the improvement of our people’s living conditions and the fight against unemployment must remain the government’s core priorities,” Biya told them. Biya has ruled virtually by decree since taking over from a retiring predecessor in 1982 and then winning an election by 99.98 percent a year later. The meeting came as Cameroon, which is mostly French-speaking, faces a violent separatist movement in its western Anglophone region and a much more deadly threat from Islamist militant group Boko Haram in the north. “Thanks to the firm action of our defence and security forces, we have been able to drastically curb the atrocities perpetrated by criminal groups in the Far North, North-West and South-West Regions,” Biya said. The economy has been sluggish because of low prices for its main exports of oil and cocoa, and falling crude oil production. It was not by helped a shutdown in the economy of its restive Western region, which, before a crackdown began in 2016, had been emerging as an unlikely hub for start-up tech firms. Cameroon currently ranks 153rd on the U.N. Human Development Index, and average life expectancy is 56. Biya urged his cabinet to “provide concrete answers to the legitimate concerns of our people”. As in the last cabinet meeting in October 2015, he urged ministers to make extra efforts to prepare for Cameroon’s hosting of the soccer Africa Cup of Nations next year. “I strongly reiterate my instructions on the need for judicious use of public resources, reduction of public spending and the fight against corruption,” he told the council. Outside of such meetings, Biya often meets his ministers at the airport between private trips abroad on chartered flights with his wife Chantal, famed locally for her luxurious dresses and bouffant hairdo. Their favourite destination is Switzerland. (Additional reporting by Josiane Kouagheu in Yaounde; editing by Andrew Roche)",https://uk.reuters.com/article/cameroon-politics-biya/update-2-cameroons-aging-biya-holds-first-cabinet-meeting-since-2015-idUKL8N1QX4XD,15 Mar 2018,"* Facing election this year, Anglophone insurgency
(Adds excerpts from Biya's speech, writes through)",UPDATE 2-Cameroon's aging Biya holds first cabinet meeting since 2015
2018-03-15,"NEW YORK (Reuters) - The S&P 500 edged slightly lower on Thursday, in its first four-day losing streak of 2018, while global political tensions kept demand high for safe-haven government bonds on both sides of the Atlantic. It was a choppy day overall for stocks, with MSCI’s gauge of stocks across the globe shedding 0.07 percent.    European indexes closed in the black. The S&P was modestly higher until a late-afternoon report that U.S. Special Counsel Robert Mueller had subpoenaed documents from the Trump Organization, which President Donald Trump ran with his family before entering the White House. The Dow Jones Industrial Average rose 115.54 points, or 0.47 percent, to 24,873.66, the S&P 500 lost 2.15 points, or 0.08 percent, to 2,747.33, and the Nasdaq Composite dropped 15.07 points, or 0.2 percent, to 7,481.74. The pan-European FTSEurofirst 300 index rose 0.53 percent. Concerns about moves by Trump viewed as protectionist, including his seeking to impose duties of up to $60 billion on Chinese imports, had pressured equities this week, particularly shares of manufacturers.  Before the disclosure of the Mueller subpoena, those concerns showed signs of easing after Peter Navarro, Trump’s top adviser on international economic exchanges, said on CNBC that the tariffs would not necessarily provoke a trade war.  That helped buoy companies like heavy equipment maker Caterpillar Inc, which rose 1.3 percent, while S&P’s industrial index rose 0.4 percent. In Europe, a strong showing by insurance companies like Munich Re and Generali, both up more than 2.5 percent, offset political concerns over creeping far-right influence in Italy and growing tensions between Russia and the U.K.. The U.S. dollar gained against a basket of six other currencies. The dollar index rose 0.47 percent, with the euro up 0.01 percent to $1.2305. But the dollar remained down against the safe-haven Japanese yen, a sign investors remain concerned about political and economic instability. Bond yields, too, reflected an increased appetite for government assets viewed as less risky.  Many yields in the euro zone fell to their lowest levels since late January, pushed down by both political uncertainty and expectations for a slow exit from the European Central Bank’s stimulus. Germany’s 10-year bond yield fell to 0.57 percent, its lowest level in seven weeks. French and Dutch 10-year bond yields also fell to their lowest levels since January. “It’s the backdrop that’s leading yields to drop, with ... concerns from investors about the U.S. trade war and Trump rebuilding his cabinet, as well as political reports from Italy about populist party negotiation,” said ING rates strategist Benjamin Schroeder. The U.S. Treasury yield curve continued to flatten, with the spread between the 2- and 10-year yields shrinking to 53.40 basis points, a fourth straight day of contraction, reapproaching the decade low hit in January.  The spread between 5- and 30-year yields was down to 43.70 basis points, also approaching decade lows hit in early February. Benchmark 10-year notes last fell 3/32 in price to yield 2.8262 percent, from 2.817 percent late on Wednesday. The 30-year bond last /32 in price to yield 3.0576 percent, from 3.058 percent on Thursday. Oil prices edged higher in choppy trade. U.S. crude rose 0.38 percent to $61.19 per barrel and Brent was last at $65.05, up 0.25 percent on the day. Additional reporting by Fanny Potkin and Kate Duguid; Editing by Nick Zieminski and Leslie Adler",https://uk.reuters.com/article/global-markets/global-markets-investors-flock-to-safe-haven-bonds-stocks-end-mixed-idUKL1N1QX2AI,15 Mar 2018,"The S&P 500 edged slightly
lower on Thursday, in its first four-day losing streak of 2018,
while global political tensions kept demand high for safe-haven
government bonds on both sides of the Atlantic.",GLOBAL MARKETS-Investors flock to safe-haven bonds; stocks end mixed
2018-03-15,"NEW YORK (Reuters) - Oil prices edged higher in choppy trade on Thursday after the International Energy Agency said global oil demand is expected to pick up this year, but warned supply is growing at a faster pace. Prices notched their second consecutive day of gains, as West Texas Intermediate (WTI) crude CLc1 futures rose 23 cents to settle at $61.19 a barrel, a 0.4 percent gain. Brent crude LCOc1 futures rose 23 cents to settle at $65.12 a barrel. Rising global oil demand, along with supply constraints from the Organization of the Petroleum Exporting Countries, has helped keep oil above $60 a barrel.  The IEA said global crude demand would pick up this year, which was “reassuring” to investors, said Phillip Streible, senior market strategist at RJO Futures in Chicago. However, the IEA also noted rising supply, limiting crude gains. The IEA believes non-OPEC supply, led by the United States, will grow by 1.8 million bpd this year, while demand will grow by about 1.5 million bpd. The relentless climb in U.S. crude output C-OUT-T-EIA has loomed over markets, as production hit another record last week at 10.38 million bpd. OPEC on Wednesday raised its forecast for non-member oil supply this year to almost double the growth predicted four months ago. [OPEC/M]  OPEC and other producers led by Russia began cutting supply in January 2017 to erase a global crude glut that had built up since 2014. This has been somewhat offset by surging U.S. crude production.   (For a graphic on 'U.S. oil production and inventories' click reut.rs/2FDIkrC) Prices bounced around after the United States announced new sanctions against Russian individuals and groups, including Moscow’s intelligence services and a Russian propaganda organization. “The rising tensions between the West and Russia raise the potential for reduced trade flows and economic activity, which would diminish energy demand growth,” said John Kilduff, partner at investment manager Again Capital in New York. Prices were supported in the morning by a pickup on Wall Street, but U.S. stocks retreated throughout the day. The Dow Jones Industrial Average was still up about 0.5 percent, but the S&P 500 edged lower. Recently, crude futures have moved in sync with equities. Additional reporting by Amanda Cooper in London and Henning Gloystein in Singapore; Editing by David Gregorio and Susan Thomas",https://uk.reuters.com/article/global-oil/update-9-oil-edges-up-but-rising-crude-supply-checks-gains-idUKL3N1QX1H6,15 Mar 2018,"* Washington announces sanctions against Russia
(Updates to settlement, adds quotes)",UPDATE 9-Oil edges up but rising crude supply checks gains
2018-03-15,"(Adds company response) AMSTERDAM, March 15 (Reuters) - The Dutch shipping company Seatrade and two of its directors were found guilty by a Dutch court on Thursday of illegally sailing ships to India to have them demolished, the first criminal case of its kind in the Netherlands. The company and the directors were fined up to 750,000 euros ($925,275). The directors were also banned from executive roles at any shipping company for a year. They did escape the prison sentences prosecutors had asked for. The court said Seatrade had violated European Union rules by sending four ships to India for demolition in 2012. The ships ultimately ended up on beaches in India, Bangladesh and Turkey, where their dismantling polluted the environment and endangered the lives of the workers involved. “It is common knowledge that beaching a ship and demolishing it at the spot pollutes water and air, while untrained workers lack the expertise to deal with dangerous materials”, the court said. “These practices cause multiple deaths each year.” With demolition as their only destination, the ships were waste from the moment they left port at Rotterdam and Hamburg, the judges concluded. Their journey thereby violated rules banning the transport of waste from the EU to India. Seatrade said it was disappointed with the verdict and indicated it would consider an appeal. “There is surprise and disbelief over the fines and professional ban of two directors,” spokesman Cor Radings said in a statement. “Seatrade would like to stress that recycling is an extremely challenging area for the international community as a whole.” Hundreds of ships end up on the beaches of India and other countries in the region each year. They are demolished by untrained workers who have no way to safely deal with the toxic waste the ships contain, like bunker fuels, acids and asbestos. Rules adopted by the EU in 2013 mandate that ships registered in the EU must be recycled through approved facilities. But the rules contain loopholes, and the South Asian yards continue to dismantle old ships. Activist group Shipbreaking Platform estimates 543 ships were broken down by hand on beaches in India, Pakistan and Bangladesh last year, amounting to 80 percent of all tonnage dismantled globally. Dutch environmental group North Sea Foundation welcomed the verdict. “It makes sense and we are especially happy with the precedent it sets, not only in the Netherlands but the whole of Europe”, spokesman Merijn Hougee said. ($1 = 0.8106 euros) (Reporting by Bart Meijer Editing by Larry King and Alison Williams)",https://uk.reuters.com/article/netherlands-shipping-court/update-1-dutch-shippers-sentenced-for-having-ships-demolished-on-indian-beach-idUKL8N1QX7GF,15 Mar 2018,"The Dutch shipping company
Seatrade and two of its directors were found guilty by a Dutch
court on Thursday of illegally sailing ships to India to have
them demolished, the first criminal case of its kind in the
Netherlands.",UPDATE 1-Dutch shippers sentenced for having ships demolished on Indian beach
2018-03-15,"(Updates with afternoon trading) * Trump official downplays concerns about a global trade war * U.S. stocks mixed in afternoon trading * U.S., Euro bond yields lower By Nick Brown NEW YORK, March 15 (Reuters) - U.S. stock indexes wavered between gains and losses on Thursday as short-term concerns eased over a global trade war, but fears of longer-term instability kept demand high for safe-haven government bonds on both sides of the Atlantic. U.S. industrial stocks climbed after a White House trade adviser sought to downplay the chances of a trade war in the wake of recent protectionist policies from U.S. President Donald Trump’s administration. Trump’s tough approach to global trade, including new tariffs on metals imports, will not necessarily provoke retaliation from trading partners, Peter Navarro, the top adviser on international economic exchanges, said on CNBC. Caterpillar was up more than 1 percent, while GE and 3M had made similar gains earlier before losing some ground. The Dow Jones Industrial Average rose 80.06 points, or 0.32 percent, to 24,838.18, the S&P 500 lost 5.64 points, or 0.21 percent, to 2,743.84 and the Nasdaq Composite dropped 28.67 points, or 0.38 percent, to 7,468.14. Wall Street is trying to avoid its first four-day losing streak of 2018. Equities, especially shares of manufacturers, have been under pressure from Trump’s tariff plans, including a move to impose duties of up to $60 billion on Chinese imports while pushing for $100 billion cut in its trade surplus. In Europe, a strong showing by insurance companies like Munich Re and Generali, both up more than 2.5 percent, offset political concerns over creeping far-right influence in Italy and growing tensions between Russia and the U.K.. The pan-European FTSEurofirst 300 index rose 0.53 percent, while MSCI’s gauge of stocks across the globe shed 0.21 percent. The U.S. dollar, meanwhile, gained against a basket of six other currencies. The dollar index rose 0.48 percent, with the euro down 0.52 percent to $1.2301. Fears over political uncertainty did not disappear altogether. The dollar remained down against the Japanese yen, which is often a sign that investors are uncertain about the U.S. political and economic climates. Bond yields, too, reflected an increased appetite for government bonds viewed as less risky. Many yields in the euro zone fell to their lowest level since late January, pushed down by both political uncertainty and expectations for a slow exit from the European Central Bank’s stimulus. Germany’s 10-year bond yield fell to 0.57 percent, its lowest level in seven weeks. French and Dutch 10-year bond yields also fell to their lowest levels since January. The U.S. Treasury yield curve continued to flatten amid concerns about a trade war. And yields also fell Thursday afternoon on a New York Times report that Robert Mueller, the special prosecutor investigating meddling by Russia in the 2016 U.S. Presidential Election, subpoenaed documents from the Trump Organization. Benchmark 10-year notes last fell 2/32 in price to yield 2.8243 percent, from 2.817 percent late on Wednesday. The 30-year bond last fell 2/32 in price to yield 3.0608 percent, from 3.058 percent Thursday. Oil prices edged higher in choppy trade. U.S. crude rose 0.36 percent to $61.18 per barrel and Brent was last at $65.08, up 0.29 percent on the day. Additional reporting by Marc Jones, Fanny Potkin and Kate
Duguid; Editing by Bernadette Baum and Nick Zieminski",https://uk.reuters.com/article/global-markets/global-markets-investors-flock-to-safe-haven-bonds-stocks-off-highs-idUKL1N1QX1SQ,15 Mar 2018,"U.S. stock indexes wavered
between gains and losses on Thursday as short-term concerns
eased over a global trade war, but fears of longer-term
instability kept demand high for safe-haven government bonds on
both sides of the Atlantic.","GLOBAL MARKETS-Investors flock to safe-haven bonds, stocks off highs"
2018-03-15,"TRIPOLI, March 15 (Reuters) - Libya’s naval forces seized a Togo-flagged fuel tanker and arrested its Greek crew on suspicion they planned to smuggle oil out of the North African country, a spokesman for the forces said on Thursday. Libya’s western coast is a departure point for the smuggling of heavily subsidised gasoline to neighbours such as Tunisia and Malta, where retail prices are much higher. “The naval forces seized a Togo-flagged oil tanker in the territorial waters without permissions from the state of Libya. It has the name LAMAR,” naval forces spokesman Ayoub Qassem told Reuters. “It was captured (late on Wednesday) about 8 miles off Abu Kamash town, near the border with Tunisia,” he said. He said LAMAR was owned by a Greek company, and that its eight Greek crew members had been arrested and their case referred to the general prosecutor. A U.N.-backed Government of National Accord has been struggling since 2016 to restore stability in Libya, which descended into turmoil after long-time ruler Muammar Gaddafi was toppled in 2011. Officials have vowed to clamp down on fuel smuggling but seizures of tankers and arrests of crew members are rare, given the small Libyan naval forces’ limited capacities. Reuters shipping tracking data showed the LAMAR had been in Tunisian waters before switching off its transponder on March 7, a usual tactic of smugglers. Western Libya is also the departure point for human traffickers smuggling mainly sub-Saharan Africans by boat to Italy. (Additional reporting by Ahmad Ghaddar in London Editing by Catherine Evans Editing by Ulf Laessing)",https://uk.reuters.com/article/libya-oil-tanker/libya-seizes-tanker-suspected-of-fuel-smuggling-arrests-crew-spokesman-idUKL8N1QX76W,15 Mar 2018,"Libya's naval forces seized a
Togo-flagged fuel tanker and arrested its Greek crew on
suspicion they planned to smuggle oil out of the North African
country, a spokesman for the forces said on Thursday.","Libya seizes tanker suspected of fuel smuggling, arrests crew-spokesman"
2018-03-15,"LONDON (Reuters) - Ian Taylor, who helped build Vitol into the world’s biggest oil trader, will step down as chief executive and continue as chairman, the company said on Friday, naming a long-time ally and insider, Russell Hardy, as the new group CEO. Taylor said two years ago he was battling cancer although he continued to travel the world, chasing deals from Africa to the United States and Australia while also working as chairman of the board of trustees for London’s Royal Opera House. Hardy, who started his career at BP and traded fuel oil, was long seen as one of two front-runners to succeed Taylor alongside another Vitol veteran Chris Bake. Vitol said in a statement that Hardy joined the firm in 1993 and held a number of trading and management roles in Singapore and London. He has been a member of Vitol’s executive committee since 2007 and was named CEO of the Europe, Middle-East and Africa region in 2017. He has a Master of Engineering from Imperial College, London.  An Oxford graduate, Taylor began his career at Shell in 1978 working in South America and southeast Asia. He joined Vitol in 1985 and became group President and CEO in 1995. Taylor turned the modest Dutch fuel dealer into a global giant that poached top talent from majors such as BP and Shell and ultimately became their biggest trading competitor.  Taylor executed dozens of deals with countries viewed a politically risky by lending money to governments in exchange  for oil in places ranging from Iraq’s Kurdish region and Nigeria to Kazakhstan, and most recently OPEC member Algeria. Vitol also played a key role during the 2011 uprising that toppled Libya’s Muammar Ghaddafi by providing fuel to rebel groups, supported by Britain and its allies, to be later repaid with crude cargoes.  For many years, Taylor has also been one of the most active donors of the Conservative party.  The company’s ability and appetite for deals with elevated political risks has often brought challenges — in 2012 Vitol admitted it was trading Iranian fuel oil despite international sanctions. It pledged to stop dealing with the material.  After international sanctions on Iran were lifted, Vitol agreed a major oil-backed loan with Tehran. Trading over 7 million barrels of oil per day, Vitol remains a privately held company and is a sought-after place to work. In a good year, traders receive huge compensation amounting to millions of dollars per trader, according to insiders.  The company paid over $6 billion (£4.3 billion) in dividends to its staff between 2010 and 2016.  Taylor has previously said there was no plan to turn Vitol into a public company but this year the firm will launch initial public offerings for two of its downstream joint-venture subsidiaries — Vivo Energy and Varo Energy. Editing by Susan Fenton and David Evans",https://uk.reuters.com/article/vitol-ceo/update-1-hardy-takes-helm-from-taylor-as-ceo-of-trading-giant-vitol-idUKL8N1QX6JE,15 Mar 2018,"Ian Taylor, who helped build
Vitol into the world's biggest oil trader, will step down as
chief executive and continue as chairman, the company said on
Friday, naming a long-time ally and insider, Russell Hardy, as
the new group CEO.",UPDATE 1-Hardy takes helm from Taylor as CEO of trading giant Vitol
