publish_datetime,content,href,publish_timestr,summarize,title
2018-07-23,"WASHINGTON, July 23 (Reuters) - A Republican lawmaker in the U.S. House of Representatives unveiled a bill calling for a carbon tax on Monday, saying he hoped the legislation would at the very least renew a U.S. debate on climate change that has languished for a decade. Representative Carlos Curbelo, a member of the House tax committee who faces a tough re-election bid in Florida, said the legislation, called the “Market Choice Act,” enjoys small but growing support among Republicans, who in recent years have been better known for knee-jerk rejection of carbon tax proposals. The measure is sure to fail. But Curbelo, speaking at a Washington forum on Monday, remained upbeat. “I truly believe that one day this bill, or legislation similar to it, will become law,” Curbelo said. “It will spark an important debate about investing in our country’s infrastructure, the way we tax and what to do to protect the environment,” he said. Curbelo said his legislation would exceed the carbon reduction goals of the Paris climate change pact by imposing a $24-per-ton levy on industrial carbon-dioxide emissions, which would begin in 2020 and rise annually. It would replace existing taxes on gasoline and aviation fuel. He said the tax would generate $700 billion in revenue over a decade for infrastructure investments. The bill would also impose a moratorium on U.S. regulations governing greenhouse gas emissions. The legislation represents a small but meaningful shift for Republicans on climate politics, driven in part by candidates in swing states where increasingly frequent hurricanes and floods make no distinction between Republicans and Democrats. Many Republicans supported a climate bill 10 years ago. But it died in the Senate. Since then, Republicans, including President Donald Trump, have largely stood firm on two positions: cutting taxes and opposing climate legislation. Last week, the Republican-controlled House voted 229-180 to approve a resolution expressing “the sense of Congress that a carbon tax would be detrimental to the United States economy.” Curbelo opposed the measure, along with five other Republicans. A seventh chose not to support the resolution by voting “present.” Curbelo intends to discuss his bill with the 86-member bipartisan House Climate Solutions caucus, which includes 42 other Republicans. “We’re seeing trends in the House that should give us hope,” said Curbelo. The bill would be introduced formally later on Monday. (Reporting by David Morgan; additional reporting by Timothy Gardner Editing by Kevin Drawbaugh and Jonathan Oatis)",https://uk.reuters.com/article/usa-tax-carbon/u-s-republican-unveils-bill-calling-for-carbon-tax-idUKL1N1UJ0VB,23 Jul 2018,"A Republican lawmaker in the
U.S. House of Representatives unveiled a bill calling for a
carbon tax on Monday, saying he hoped the legislation would at
the very least renew a U.S. debate on climate change that has
languished for a decade.",U.S. Republican unveils bill calling for carbon tax
2018-07-23,"LONDON (Reuters) - About 40 rig workers started a 24-hour strike on Monday on the Alwyn, Elgin and Dunbar platforms in the British North Sea, curbing gas flows to shore, but stored crude was expected to mitigate any oil supply disruption.  The platforms halted production at 0500 GMT, said Unite, Britain’s largest labour union. Unite and Total (TOTF.PA), which operates the platforms, had failed to agree on work shifts and pay, a union spokesman said. No fresh talks are currently planned, another union spokesman said. The fields account for about 10 percent of Britain’s gas output, while their oil production contributes about 45,000 to 50,000 barrels per day (bpd) to the Forties and Brent Blend crude streams. Forties and Brent Blend are key oil grades used to set the dated Brent benchmark that prices more than half of the world’s oil trades.  Brent futures LCOc1 were up 68 cents at $73.75 a barrel at 1527 GMT, off the day’s high of $74.50. Gas traders said the strike had curbed flows to shore, helping to boost the within-day wholesale gas price TRGBNBPWKD by 1.9 percent to 58.3 pence per therm. The contract had already been at multi-year highs for this time of year. The affected fields contribute about 10 percent of the Forties stream, but supply can be supported by using stored crude. July loadings of Forties were set at 330,000 bpd and August at 271,000 bpd.  A Total spokeswoman confirmed that industrial action had gone ahead “despite the new proposals that were made by the company”. Other 24-hour stoppages are slated to take place on Aug. 6 and 20, while the 12-hour strikes will occur on July 30 and Aug. 13. Total shares finished the day unchanged from Friday’s close. Total is seeking to extend the time workers at its fields spend offshore to three-week rotations instead of two, matching the rota system at its newly acquired Maersk fields.  “However, we’re pleased to be able to continue discussions with staff at the Shetland Gas Plant and remain committed to further consultation and open dialogue with offshore staff,” the spokeswoman said.  “What is at stake here is to ensure the long-term sustainability of our business in the North Sea, to enhance overall safety and remain the most efficient in our operations.” Other strikes are looming in the North Sea. Unite union members at services company Aker Solutions announced their decision to strike at Equinor’s (EQNR.OL) non-producing Mariner platform. GMB, another British union representing oil workers on Mariner, said its members had also voted to strike. It was not clear whether the two strikes would be coordinated. Equinor said that offshore work on Mariner was progressing well and that there was no change to its plan to start production from the field by the end of this year.  Aker Solutions said it had offered an enhancement to terms and conditions worth up to 8,000 pounds ($10,482.40) per employee, adding that it has sought further discussions with the unions. In a separate development, Unite was balloting 2,500 offshore oil service workers for another possible strike over pay, which would affect 106 North Sea oil platforms.  Last week 1,600 Norwegian rig drillers ended industrial action. Reporting by Shadia Nasralla, Ron Bousso and Julia Payne; additional reporting by Sabina Zawadzki and Gwladys Fouche, Editing by Dale Hudson, Louise Heavens, Kirsten Donovan and David Goodman",https://uk.reuters.com/article/total-strike-north-sea/update-5-totals-north-sea-oil-platforms-hit-by-24-hour-strike-idUKL5N1UJ1MY,23 Jul 2018,"* Unions plan strikes at other N.Sea platforms
(Adds Aker comment, detail)",UPDATE 5-Total's North Sea oil platforms hit by 24-hour strike
2018-07-23,"AMSTERDAM (Reuters) - The United Arab Emirates was ordered by the highest U.N. court on Monday to immediately allow Qatari families affected by a dispute between the countries to reunite, imposing the measure before it hears the full case filed by Qatar at a later date.  The UAE had argued before judges at the International Court of Justice (ICJ) in The Hague on June 28 [L8N1TU3GS] that the case was without merit and should be dismissed, but on Monday the judges granted Qatar’s request for so-called provisional measures by a majority vote of 8 to 7. The UAE, Saudi Arabia, Bahrain and Egypt imposed a boycott on Qatar in June 2017, severing diplomatic and transport ties and accusing it of supporting terrorism, which it denies. According to Qatar, which filed the suit in June, the UAE has as part of the boycott expelled thousands of Qataris, blocked transport and closed down the offices of the Doha-based Al-Jazeera news channel. “Many Qataris residing in the UAE appeared to have been forced to leave their place of residence without the possibility of return,” the judges’ ruling said. “There is an imminent risk that the measures adopted by the UAE could lead to irreparable prejudice to the rights invoked by Qatar.”   Qatar’s foreign ministry spokeswoman Lulwa al-Khater, welcomed the ruling.  “This is only the first step on a long road to defend our rights, but at the same time this sends an early strong signal that there will be no tolerance shown to countries that take arbitrary measures against Qataris,” she said in Arabic language comments published by state news agency QNA. The United Arab Emirates said it was already implementing the provisional procedures ordered by the court.  “The judges rejected the Qatari demands and called for three procedures relating to families, students and adjudication and they are measures the UAE has already implemented according to its national regulations,” UAE Minister of State for Foreign Affairs Anwar Gargash said in a Twitter post in Arabic.  The court found that mixed UAE-Qatari families have been separated, Qatari students have been deprived of the opportunity to complete their education, and Qataris have been denied equal access to justice. “The court concludes that the conditions required by its statute for it to indicate provisional measures are met,” it said. The ICJ is the United Nations venue for legal disputes between states. Its verdicts are binding, but it has no enforcement powers.  Final verdicts generally take years and no date was set for the case to be heard in full. Reporting by Anthony Deutsch and Bart Meijer; Additional reporting by Ghaida Ghantous in Dubai; Editing by Andrew Bolton",https://uk.reuters.com/article/gulf-crisis-qatar-emirates/update-1-u-n-court-orders-uae-to-lift-measures-against-qataris-idUKL5N1UJ4FB,23 Jul 2018,"The United Arab Emirates was
ordered by the highest U.N. court on Monday to immediately allow
Qatari families affected by a dispute between the countries to
reunite, imposing the measure before it hears the full case
filed by Qatar at a later date.",UPDATE 1-U.N. court orders UAE to lift measures against Qataris
2018-07-23,"* Eskom posts 2.3 bln rand ($171 mln) loss for 2017/18 * Executives considering all options to save utility * Ramaphosa has made reforming Eskom a priority * Graphic: tmsnrt.rs/2NFfW94 (Writes through with new quotes, detail) By Alexander Winning JOHANNESBURG, July 23 (Reuters) - South Africa’s struggling state-run power firm Eskom said on Monday it was considering cutting staff and selling assets after reporting a $171 million loss which underlined the gravity of its financial position. Eskom, Africa’s largest public utility, was embroiled in corruption scandals under former president Jacob Zuma and narrowly avoided a liquidity crunch early this year after banks halted lending. Zuma has denied wrongdoing. The company is critical to South Africa. It supplies more than 90 percent of the country’s power, has around 270 billion rand ($20 billion) of state-guaranteed debt and is often cited as a threat to South Africa’s credit ratings, which hover on the edge of junk status. Cash-strapped Eskom has also become one of the most visible examples of the effects of corruption at state-run companies in South Africa, as a pay dispute with unions triggered protests leading to a spate of rolling blackouts last month. New President Cyril Ramaphosa replaced Eskom’s entire board and top executives in January, in one of his first interventions since becoming leader of the ruling African National Congress (ANC). “Eskom is undoubtedly facing one of the most difficult times in its history,” Eskom Chairman Jabu Mabuza told reporters. “We are not able to tell you today that all the skeletons are out.” Eskom blamed the 2.3 billion rand loss for the financial year which ended in March on increases in financing costs and depreciation of assets like Kusile and Medupi, two massive coal-fired power stations which have suffered significant delays and cost overruns. It also reported 19.6 billion rand of irregular expenditure and said it had 15.8 billion rand of cash at the end of March, down from 20.4 billion a year earlier. Eskom’s new management is combing its finances from late 2012 in an effort to recover money lost through corruption. It has asked for criminal cases to be opened against some former employees and suppliers. Chief Executive Phakamani Hadebe said Eskom had started discussions with the government about getting its staff numbers right, a veiled reference that the firm is considering cuts to its bloated 47,000 workforce. Analysts have long called for Eskom to take action to reduce ballooning staff costs, and Eskom Chairman Mabuza said on Monday the company believed it had around one-third too many employees. (For a graphic of Eskom's financial woes: tmsnrt.rs/2NFfW94) Eskom executives also said they were looking at whether to sell non-core assets to shore up the firm’s balance sheet. ANC sources told Reuters this month that Ramaphosa had secured the backing of senior figures in the ruling party for steps to boost private investment in the power supply industry, including by selling off non-essential parts of Eskom’s business. Eskom has already announced plans to sell a mortgage lender it owns. “We are busy with the process of optimising our balance sheet,” Chief Financial Officer Calib Cassim said, warning that high financing costs would continue to drag on Eskom’s bottom line in the 2018/19 financial year. Cassim added: “We are leaving all our options open.” ($1 = 13.5152 rand) (Editing by James Macharia and Kirsten Donovan)",https://uk.reuters.com/article/safrica-eskom/update-2-south-africas-eskom-considering-asset-sales-staff-cuts-after-big-loss-idUKL5N1UJ1V9,23 Jul 2018,"* Graphic: https://tmsnrt.rs/2NFfW94
(Writes through with new quotes, detail)","UPDATE 2-South Africa's Eskom considering asset sales, staff cuts after big loss"
2018-07-23,"* Bond yields spike on fears BoJ to scale back stimulus * U.S. curve steepens further; dollar nudged off two-week lows * Stocks weaken on trade fears ahead of big earnings * Oil gains on U.S.-Iran row, but gold loses more luster (Updates to U.S. equity market open; changes dateline, previous LONDON) By Trevor Hunnicutt NEW YORK, July 23 (Reuters) - Signs that the Bank of Japan (BoJ) might scale back support for the economy faster than expected sent tremors through debt markets on Monday, while stocks slipped as threats of further U.S. tariffs on China drained risk appetite. Bond yields climbed after a Reuters report that the BoJ was discussing modifying its huge stimulus program sent Japan’s 10-year bond yield to a six-month high. The report rekindled anxieties about monetary stimulus easing around the world and piled further pressure on investors already struggling to navigate rising protectionism. The yield on Europe’s benchmark bond, the German 10-year Bund, hit a one-month high of 0.39 percent. U.S. 10-year Treasury yields also hit their highest in a month at 2.937 percent. The Japanese yen climbed 0.05 percent to two-week highs against the greenback at 111.34 per dollar. “It’s all that concern investors have about the move from global quantitative easing to global quantitative tightening. That fear gets stoked when you have reports such as this,” said Rory McPherson, Psigma Investment Management’s head of investment strategy. The dollar index rose a bit off two-week lows it hit after U.S. President Trump criticized the Federal Reserve’s rate hikes and accused the European Union and China of manipulating their currencies. Beijing said it has no intention of devaluing the yuan to help exports. “We see the latest news on trade policy as pointing to continued high risk of escalation between the U.S. and China, and a renewed focus of the Trump Administration on currency matters,” Goldman Sachs analysts said. Trump’s warnings about excessive interest rate hikes also helped the gap between short and long-term Treasury yields widen. That “steepening” of the yield curve continued on Monday, with yields on 30-year Treasuries more than 0.46 percentage points higher than their 2-year counterparts, the biggest gap in nearly a month. Short-end yields are influenced by U.S. monetary policy, and longer-term government bonds are driven by more by inflation and growth expectations. The yield curve’s flattening, or the shrinking gap between short and long yields, has been seen as a possible sign of an coming recession. The U.S. president’s new threats to slap duties on all $500 billion of U.S. imports from China triggered sell-offs across global stock markets that hit market-leading technology names, such as Amazon.com Inc, when U.S. markets opened. The Dow Jones Industrial Average fell 50.4 points, or 0.2 percent, to 25,007.72, the S&P 500 lost 2.02 points, or 0.07 percent, to 2,799.81 and the Nasdaq Composite dropped 6.11 points, or 0.08 percent, to 7,814.09. MSCI’s gauge of stocks across the globe shed 0.15 percent, with stocks broadly lower across Europe, Asia and emerging markets. Investors are bracing for a packed earnings week, including results from Google parent Alphabet, and a meeting between European Commission President Jean-Claude Juncker and Trump to discuss threatened tariffs which may affect carmakers. “The global economy is still okay, but the risk is now very high, and if trade policies don’t make a U-turn very soon, we’ll see a measurable impact on growth already next year,” UniCredit chief economist Erik Nielsen said. Concerns about growth affecting demand for fuel had dented crude prices in early trading, but oil rose again as tensions worsened between Iran and the United States. U.S. crude rose 0.35 percent to $68.50 per barrel and Brent was last at $73.52, up 0.62 percent on the day. In metals, copper - among the most sensitive to trade tensions - rose 0.07 percent from a one-year low hit last week, trading at $6,151.50 a tonne. Gold, hit by a strong greenback that makes the metal priced in dollars more expensive to foreign buyers, fell further towards one-year lows. Spot gold dropped 0.5 percent to $1,225.52 an ounce. Reporting by Trevor Hunnicutt
Additional reporting by Helen Reid and Dhara Ranasinghe
Editing by Nick Zieminski",https://uk.reuters.com/article/global-markets/global-markets-bond-yields-rise-worldwide-on-boj-easing-talk-stocks-slip-idUKL5N1UJ410,23 Jul 2018,"* U.S. curve steepens further; dollar nudged off two-week
lows","GLOBAL MARKETS-Bond yields rise worldwide on BoJ easing talk, stocks slip"
2018-07-23,"DUBAI, July 23 (Reuters) - JPMorgan and Morgan Stanley have been picked to advise on Saudi Aramco’s potential acquisition of a stake in petrochemical maker SABIC , four sources familiar with the matter said. Late last week, Aramco IPO-ARMO.SE confirmed a Reuters report that it was working on a possible purchase of a “strategic stake” in Saudi Basic Industries Corp (SABIC) from the Public Investment Fund, the country’s main sovereign wealth fund. Aramco and Morgan Stanley did not immediately respond to a Reuters request for comment. JPMorgan declined to comment. Reporting by Hadeel Al Sayegh, Tom Arnold and Rania El Gamal.
Editing by Jane Merriman",https://uk.reuters.com/article/sabic-ma-saudi-aramco/jpmorgan-morgan-stanley-picked-to-advise-on-aramcos-sabic-deal-sources-idUKL5N1UJ4HP,23 Jul 2018,"JPMorgan and Morgan
Stanley have been picked to advise on Saudi Aramco's
potential acquisition of a stake in petrochemical maker SABIC
, four sources familiar with the matter said.","JPMorgan, Morgan Stanley picked to advise on Aramco's SABIC deal -sources"
2018-07-23,"PARIS (Reuters) - French retailer Leclerc said on Monday it planned to start selling electricity to French households in autumn, targeting a market share of 10 percent by 2025. Privately owned Leclerc is now France’s largest food retailer by market share, having overtaken larger rival Carrefour (CARR.PA), thanks to its focus on low prices. “I confirm that Leclerc is making a start in providing power to consumers ... In a market of 32.4 million consumers, our target is to rapidly become the reference alternative supplier, recruiting three million clients by 2025, or a 10 pct market share,” CEO Michel-Edouard Leclerc said on his official blog. Leclerc said he would provide further details on his plan  in September, pledging that the new service Energies E. Leclerc would be “the cheapest in the market”. Leclerc is the second major retailer to enter the power market following Casino, (CASP.PA) online subsidiary Cdiscount  last year started offering retail customers a 15 percent discount to regulated electricity prices. In the 1980s, Leclerc started selling petrol and its CEO said his firm is now France’s second-largest gas station operator after oil group Total. (TOTF.PA)  Despite the arrival of several newcomers in French power retailing, which was opened to competition a decade ago, French state-controlled utility EDF (EDF.PA) still dominates with a market share of about 84 percent. Gas and power utility Engie (ENGIE.PA) - France’s former monopoly gas supplier - is EDF’s top challenger and had 3.8 million electricity clients in France at the end of December. France’s main independent power vendor, Direct Energie, DIREN.PA in April agreed to sell itself to oil major Total, (TOTF.PA) which will add 2.6 million new clients to the 1.5 million electricity clients Total already had. Total is targeting over six million customers in France by 2022.   More than 30 alternative gas and electricity suppliers operate in the French retail market, including Italy’s Eni (ENI.MI). Reporting by Dominique Vidalon; Editing by Geert De Clercq",https://uk.reuters.com/article/leclerc-electricity-france/retailer-leclerc-to-sell-electricity-to-french-households-idUKL5N1UJ46N,23 Jul 2018,"French retailer Leclerc said on
Monday it planned to start selling electricity to French
households in autumn, targeting a market share of 10 percent by
2025.",Retailer Leclerc to sell electricity to French households
2018-07-23,"AMSTERDAM, July 23 (Reuters) - The United Arab Emirates was ordered by the highest U.N. court on Monday to immediately allow Qatari families to reunite, imposing a measure before it hears in full a discrimination case filed by Qatar in June. Judges at the International Court of Justice said the UAE must also allow Qatari students to complete their educations. The filing accuses the UAE of human rights violations as a result of a boycott against Qatar enacted last year, by enacting measures including expelling Qataris and closing UAE airspace and seaports to Qatar. (Reporting by Anthony Deutsch and Bart Meijer; editing by John Stonestreet)",https://uk.reuters.com/article/gulf-crisis-qatar-emirates/u-n-court-orders-uae-to-reunite-qatari-families-in-discrimination-case-idUKA5N1TF00I,23 Jul 2018,"The United Arab Emirates was
ordered by the highest U.N. court on Monday to immediately allow
Qatari families to reunite, imposing a measure before it hears
in full a discrimination case filed by Qatar in June.",U.N. court orders UAE to reunite Qatari families in discrimination case
2018-07-23,"ERBIL, Iraq (Reuters) - Kurdish security forces killed gunmen who had stormed a government building in the Kurdish city of Erbil on Monday and took hostages in an attack suspected of being carried out by Islamic State, security officials said.  Armed with pistols, AK-47 rifles and hand grenades, the assailants shot their way into the building housing the governorate from the main gate and a side entrance.  According to preliminary investigations, one government employee was killed in four hours of clashes. Two policemen were wounded. The gunmen approached the building shortly before 8 a.m. and opened fire, Erbil deputy governor Tahir Abdullah told Reuters. Seizing the third floor and taking an unspecified number of hostages, the men screamed “Allahu Akbar” (God is Greatest).  There were conflicting accounts on the details of the attack. Security officials said two of the men carried out suicide bombings.  But Erbil Governor Nawzad Hadi said none of the men blew themselves up. There were three assailants, he added. Snipers took up positions on a nearby building in Erbil’s busy commercial district and opened fire at the militants. Hand grenades were hurled at security forces.  “We believe that the attackers are from Islamic State because of the tactics they used in breaking into the building from the main gate. Two gunmen used pistols to shoot at the guards,” said a security official. Hisham al-Hashimi, an expert on Islamic State who advises the Iraqi government, said the attack was more likely carried out by Ansar al-Islam, a predominantly Kurdish, Salafist organisation which had links to Al Qaeda. The attack lacked the sophistication of Islamic State operations, he said.  “Daesh should not be ruled out,” he said, using a Arabic acronym used to describe the group.  “They were wearing the local Kurdish outfits used by Ansar al-Islam. There were no suicide belts.”    Iraq announced in December that it had defeated Islamic State. The militants came close to Erbil during a lightning offensive in 2014 before being pushed back, but were only driven from the city of Mosul, about 85 km west of Erbil, a year ago after a long, Western-backed campaign. The group still carries out attacks in parts of Iraq, an OPEC oil producer and close ally of the United States. Such high-profile assaults are rare in Erbil, seat of the Kurdistan Regional Government (KRG).  The semi-autonomous Kurdish region in northern Iraq was already facing difficulties before Monday’s violence. Last year a Kurdish bid for independence from the central government was quashed by the Iraqi army and militias allied with Iran. Tensions are high between the two main Kurdish parties because of difference over the independence issue. Kurdish security forces said the gunmen, who were speaking Kurdish, asked the women to leave and kept the men inside. Islamic State has in the past established units composed solely of Kurdish militants who fought in both Iraq and Syria. Additional reporting by Ahmed Rasheed in Baghdad;Writing by Michael Georgy; Editing by Angus MacSwan",https://uk.reuters.com/article/iraq-kurds-hostages-gunmen/update-4-security-forces-end-attack-on-erbil-governorate-by-suspected-islamic-state-militants-idUKL5N1UJ2AN,23 Jul 2018,"* Snipers, suicide bombings, grenades
(Adds comment from government advisor)",UPDATE 4-Security forces end attack on Erbil governorate by suspected Islamic State militants
2018-07-23,"LONDON (Reuters) - The British government said on Monday it will distribute up to 557 million pounds in subsidies for less-established renewable energy sources through auctions that will take place every two years from mid-2019. The next so-called contracts for difference (CfD) allocation round for renewable energy technologies such as offshore wind will open by May next year, the government said. Energy companies and turbine makers who are investing in UK offshore wind, such as Sweden’s Vattenfall, Britain’s SSE, EDF, MHI Vestas, welcomed the announcement.  Under the CfD scheme, the government guarantees qualifying projects a minimum price at which they can sell electricity, with renewable power generators bidding for CfD contracts in a round of auctions. Offshore wind and, for the first time, remote island wind providers will be able to bid for contracts to power up to four million homes, it said. The government will hold another allocation round in 2021 and auctions around every two years.  Depending on the price achieved, the auctions will deliver between 1 and 2 gigawatts of offshore wind each year in the 2020s. “The government’s guarantee that auctions will be held every two years from 2019 onwards provides much-needed certainty for the UK’s offshore wind industry,” Paul Cooley, utility SSE’s director of generation development, said in a statement. SSE is involved in the development of the 2.6 billion pound Beatrice offshore wind farm off the Scottish coast, which should be completed in spring next year.  “At a time of uncertainty, providing visibility of future auctions will help support investment in clean growth and further drive down the cost of offshore wind,” said Danielle Lane, UK country manager for Vattenfall. Editing by Jason Neely and Jan Harvey",https://uk.reuters.com/article/britain-renewables/update-1-britain-to-hand-out-557-mln-pounds-of-renewables-funding-via-auctions-idUKL5N1UJ3CS,23 Jul 2018,"The British government said on
Monday it will distribute up to 557 million pounds ($732
million) in subsidies for less-established renewable energy
sources through auctions that will take place every two years
from mid-2019.",UPDATE 1-Britain to hand out 557 mln pounds of renewables funding via auctions
