publish_datetime,content,href,publish_timestr,summarize,title
2018-06-18,"NEW YORK (Reuters) - Global stocks ended lower on Monday as investors eyed an escalating trade dispute between the United States and China while oil prices rose on bets that an OPEC production increase would be smaller than expected. A jump in energy shares helped limit losses in Wall Street’s major indexes, which closed well above session lows.  U.S. President Donald Trump on Friday announced tariffs on $50 billion of Chinese imports, effective July 6. China said it would retaliate immediately by suspending previous trade agreements with Trump’s administration and slapping duties on American exports, including crude oil. “The biggest thing hanging over markets is trade and the back and forth between the U.S. and China,” said Chris Zaccarelli, Chief Investment Officer, Independent Advisor Alliance in Charlotte, North Carolina.  “But, if people thought this was really going to be a trade war stocks would be down a lot more. The fact they’re down so little means that people think what the Trump administration is doing is part of their negotiating strategy.” The Dow Jones Industrial Average fell 103.01 points, or 0.41 percent, to 24,987.47, the S&P 500 lost 5.8 points, or 0.21 percent, to 2,773.87 and the Nasdaq Composite added 0.65 point, or 0.01 percent, to 7,747.03. The energy sector was the S&P 500’s second most positive boost with a 1.1 percent increase as crude oil futures reversed earlier losses to settle higher. U.S. crude rose 1.11 percent to $65.78 per barrel after hitting a two-month low of $63.59 and Brent was last at $75.26, up 2.48 percent on the day after falling to a six-week low of $72.45. [O/R] The Organization of the Petroleum Exporting Countries is due to meet in Vienna on June 22 to decide production policy. OPEC and some allies including Russia have been restricting output since the start of 2017. Bob Yawger, director of energy futures at Mizuho in New York, said indications from OPEC members and other large producers on the scale of potential production increases would drive the oil market this week. “Clearly investors have already priced in some easing on the production limits that OPEC has had in place now for some time,” said Peter Kenny, senior market strategist at Global Markets Advisory Group, in New York. The pan-European FTSEurofirst 300 index lost 0.80 percent and MSCI’s gauge of stocks across the globe shed 0.43 percent. U.S. long-dated Treasury yields were volatile after a hectic week when the Federal Reserve struck an upbeat tone on the U.S. economy. [L1N1TK1E3]   Benchmark 10-year notes last rose 1/32 in price to yield 2.9205 percent, from 2.924 percent late on Friday. The 30-year bond last fell 2/32 in price to yield 3.0497 percent, from 3.047 percent late on Friday. Anxiety about global trade spurred demand for currency safe havens, such as the Japanese yen and Swiss franc. The yen strengthened 0.09 percent versus the greenback at 110.59 per dollar. The Swiss franc notched a 0.3 percent increase against the greenback at 0.9943 franc and a 0.2 percent gain versus the euro at 1.1550 franc.   The dollar index rose 0.01 percent, with the euro up 0.07 percent to $1.1615. However, China’s yuan fell 0.3 percent to 6.4560 per dollar.  Graphic: World FX rates in 2018 - tmsnrt.rs/2egbfVh Additional reporting by Richard Leong, Gertrude Chavez-Dreyfuss and Jessica Resnick-Aut in New York, Aparajita Saxena and Ankur Banerjee in Bengaluru, Tom Finn in London and Hideyuki Sano in Tokyo; Editing by Richard Balmforth and James Dalgleish",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-fall-on-u-s-china-trade-spat-oil-rises-idUKL1N1TK1JD,18 Jun 2018,"* MSCI all world index down 0.4 pct, S&P 500 ends 0.2 pct
lower","GLOBAL MARKETS-Global stocks fall on U.S.-China trade spat, oil rises"
2018-06-18,"NEW YORK (Reuters) - Oil prices rose on Monday in volatile trade as market participants lowered their expectations for how much OPEC might increase production and investors assessed the impact of a trade dispute between the United States and China. U.S. crude oil CLc1 rose 79 cents a barrel to settle at $65.85. The contract traded at a two-month low of $63.59 early in the session. Brent crude LCOc1 jumped $1.90 to $75.34 a barrel. U.S. crude’s discount to Brent WTCLc1-LCOc1 widened to as much as $9.75 a barrel, after narrowing on Friday. China imposed import duties on U.S. products on Friday, and suggested that crude oil tariffs were planned. That could leave growing volumes of U.S. crude from shale without a buyer, traders said. While the volumes would ultimately get shipped elsewhere, absent China the price could be depressed, traders said.  Meanwhile, the Organization of the Petroleum Exporting Countries (OPEC) and allied oil producers including Russia meet on June 22 in Vienna. Russia and OPEC kingpin Saudi Arabia are pushing for higher output. In May, Brent hit a 3-1/2-year high above $80 a barrel, but has since slid on reports of the potential production increases.  “Volatility is going to be pretty high this week,” said Bob Yawger, director of energy futures at Mizuho in New York. Indications from OPEC members and other large producers on the scale of potential output increases are likely to drive the market, he said.  Russia and Saudi Arabia have put forward a proposal to increase production from OPEC and non-OPEC countries by 1.5 million barrels per day, Ecuador’s oil minister said on Monday. But OPEC’s second- and third-largest producers, Iraq and Iran, have said they would oppose steep output increases as it would breach previous agreements to keep production cuts in place until the end of the year. The market traded higher on expectations that the production increases could be less than the full 1.5 million bpd, at 300,000 to 600,000 bpd, said Gene McGillian, director of market research at Tradition Energy in Stamford.  Supply disruptions in Venezuela and Libya also supported the market, he said.  Venezuela’s state oil company Petroleos de Venezuela has seen its operations mired by problems ranging from fast-declining crude production and poor refining due to a lack of equipment, to obstacles for exporting oil amid port congestion and financial sanctions. Libya’s National Oil Corporation (NOC) said storage capacity at Ras Lanuf port had been cut by 400,000 barrels after a second crude oil tank was set on fire amid fighting between rival factions for control of two key export terminals. Rising output from U.S. shale has stoked worries about potential oversupply, however. Five U.S. shale executives were set to speak at the OPEC seminar this week, but three, including Continental Resources Chief Executive Harold Hamm, have withdrawn. U.S. crude production from major shale formations is expected to rise 141,000 barrels per day (bpd) in July from the previous month to a record 7.34 million bpd, the U.S. Energy Information Administration (EIA) said in a monthly productivity report on Monday. Despite potential downward pressure from large producers increasing output, Goldman Sachs maintained its bullish outlook. The bank said “the oil market remains in deficit ... requiring higher core OPEC and Russia production to avoid a stock-out by year-end”. The bank said it expected OPEC and Russian output to rise 1 million bpd by year-end and another 0.5 million bpd in the first half of 2019. Societe Generale said it expects Saudi Arabia, the UAE and Kuwait to increase output by a combined 500,000 bpd beginning in July, and Russia to increase by 200,000 bpd within two to three months.  “The focus will be on replacing Venezuelan losses,” the bank said.  Adding extra pressure are global trade tensions. U.S. President Donald Trump last week pushed ahead with tariffs on $50 billion of Chinese imports, starting on July 6, leading China to retaliate with the threatened oil tariffs. “It’s more of a threat than anything,” said Joe McMonigle, senior energy policy analyst at Hedgeye Potomac Research. “They’re trying to gain leverage in a soft spot for Trump to use for other concessions later.” Additional reporting by Henning Gloystein in Singapore and Christopher Johnson in London; editing by Cynthia Osterman and Rosalba O'Brien",https://uk.reuters.com/article/global-oil/update-12-oil-rises-ahead-of-opec-china-tariffs-loom-over-u-s-prices-idUKL4N1TK18A,18 Jun 2018,"* China, big buyer of U.S. crude, threatens oil import
duties","UPDATE 12-Oil rises ahead of OPEC, China tariffs loom over U.S. prices"
2018-06-18,"* MSCI all world index down 0.5 pct, Germany’s DAX fell 1.4 pct * U.S. dollar flat, Wall St. shares pare losses * Oil reverses course: investors eye OPEC, trade worries * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Updates to late afternoon, adds commentary) By Sinéad Carew NEW YORK, June 18 (Reuters) - Global stocks were lower on Monday as investors eyed an escalating trade dispute between the United States and China while oil prices rose on bets that an OPEC production increase would be smaller than expected. A jump in energy shares helped to limit losses in Wall Street’s major indexes, which had pared losses by late afternoon and long-dated Treasury yields turned positive. U.S. President Donald Trump on Friday announced tariffs on $50 billion of Chinese imports, starting on July 6. China said it would retaliate immediately by suspending previous trade agreements with Trump’s administration and slapping duties on American exports, including crude oil. “The biggest thing hanging over markets is trade and the back and forth between the U.S. and China,” said Chris Zaccarelli, chief investment officer at Independent Advisor Alliance in Charlotte, North Carolina. “But, if people thought this was really going to be a trade war stocks would be down a lot more. The fact they’re down so little means that people think what the Trump administration is doing is part of their negotiating strategy.” The Dow Jones Industrial Average fell 139.65 points, or 0.56 percent, to 24,950.83, the S&P 500 lost 9.2 points, or 0.33 percent, to 2,770.46 and the Nasdaq Composite dropped 9.93 points, or 0.13 percent, to 7,736.45. The energy sector was the S&P 500’s most positive boost with a 1 percent increase as crude oil futures reversed earlier losses to settle higher. U.S. crude was last up 1.18 percent at $65.83 per barrel after earlier hitting a two-month low of $63.59 and Brent was last at $75.35, up 2.6 percent on the day after falling to a six-week low of $72.45. The Organization of the Petroleum Exporting Countries, which is de facto led by Saudi Arabia, is due to meet in Vienna on Friday to decide production policy. OPEC and some allies including Russia have been restricting output since the start of 2017. Bob Yawger, director of energy futures at Mizuho in New York said indications from OPEC members and other large producers on the scale of potential production increases would drive the market this week. “Volatility is going to be pretty high this week,” Yawger said. The pan-European FTSEurofirst 300 index lost 0.80 percent and MSCI’s gauge of stocks across the globe shed 0.51 percent. On top of trade, a potentially destabilizing spilt in German Chancellor Angela Merkel’s governing coalition over a migration plan weighed on the euro and put further pressure on European shares. Germany’s DAX fell 1.4 percent while France’s CAC 40 declined 0.9 percent. U.S. 10- and 30-year Treasury yields turned positive in the late morning after falling for two consecutive sessions. Benchmark 10-year notes last fell 1/32 in price to yield 2.9278 percent, from 2.924 percent late on Friday. The 30-year bond last fell 7/32 in price to yield 3.0568 percent, from 3.047 percent late on Friday. The immediate fallout from the trade dispute was limited in currencies although the escalation seemed to encourage some risk aversion as the safe-haven Japanese yen recovered from three-week lows against the dollar. The dollar index, which measures the greenback against a basket of major currencies, fell 0.02 percent, while the euro was up 0.09 percent to $1.1617. “It’s tough to say whether it will spiral further because it’s so fluid. It does weigh on sentiment at times,” said Eric Viloria, currency strategist at Wells Fargo Securities in New York. “Our base case is that there won’t be a trade war.” However, the yuan CNH=D3 fell to 6.4600 per dollar, its weakest in five months in the offshore market. The Japanese yen strengthened 0.15 percent, trading at 110.51 per dollar. Additional reporting by Richard Leong, Gertrude
Chavez-Dreyfuss and Jessica Resnick-Aut in New York, Aparajita
Saxena and Ankur Banerjee in Bengaluru, Tom Finn in London and
Hideyuki Sano in Tokyo; Editing by James Dalgleish and Tom
Brown",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-fall-on-u-s-china-trade-spat-oil-rises-idUKL1N1TK1BS,18 Jun 2018,"* MSCI all world index down 0.5 pct, Germany's DAX fell 1.4
pct","GLOBAL MARKETS-Global stocks fall on U.S.-China trade spat, oil rises"
2018-06-18,"VIENNA (Reuters) - Russia and Saudi Arabia have put forward a proposal to increase production by OPEC and non-OPEC countries by 1.5 million barrels per day, Ecuador’s oil minister said on Monday. Carlos Perez said on his arrival in Vienna for the meeting of the Organization of the Petroleum Exporting Countries that this was the only proposal he has seen being put forward, and that the proposed increase would be from the quota that the members of the deal had agreed on. OPEC’s second and third largest producers Iraq and Iran have said they would oppose steep output increases as it would breach previous agreements to keep production cuts in place until the end of the year. Both countries would struggle to increase output significantly, as Iran is facing renewed U.S. sanctions that will impact its oil industry and Iraq still has production constraints. By contrast Saudi Arabia and its Gulf allies have capacity to raise output and have said they were keen to meet calls from consumers such as the United States and China to cool down oil prices and help meet global oil demand. Russia has also said that limiting production for too long could encourage too much production growth from the United States which is not part of the agreement to curb output.    Reporting by Ahmad Ghaddar. Editing by Jane Merriman",https://uk.reuters.com/article/oil-opec-ecuador/update-1-saudi-arabia-russia-seek-1-5-mln-bpd-opec-non-opec-output-increase-ecuador-idUKL8N1TK58S,18 Jun 2018,"Russia and Saudi Arabia have put
forward a proposal to increase production by OPEC and non-OPEC
countries by 1.5 million barrels per day, Ecuador's oil minister
said on Monday.","UPDATE 1-Saudi Arabia, Russia seek 1.5 mln bpd OPEC, non-OPEC output increase - Ecuador"
2018-06-18,"VIENNA, June 18 (Reuters) - Ecuador’s oil minister said that a proposal to increase production from OPEC and non-OPEC countries by 1.5 million bpd is being put forward by Russia and Saudi Arabia. Carlos Perez said upon his arrival in Vienna for the OPEC meeting that that was the only proposal he has seen being put on the table, and that the proposed increase would be from the quota that the members of the deal agreed on. Reporting by Ahmad Ghaddar. Editing by Jane Merriman",https://uk.reuters.com/article/oil-opec-ecuador/saudi-russia-seek-1-5-million-bpd-opec-non-opec-production-increase-ecuador-idUKL8N1TK578,18 Jun 2018,"Ecuador's oil minister said that
a proposal to increase production from OPEC and non-OPEC
countries by 1.5 million bpd is being put forward by Russia and
Saudi Arabia.","Saudi, Russia seek 1.5 million bpd OPEC, non-OPEC production increase - Ecuador"
2018-06-18,"BOGOTA (Reuters) - Colombian President-elect Ivan Duque has promised to unite a divided country behind his plans to toughen a peace accord with Marxist rebels and rekindle economic growth, but he will face major challenges when he takes office in August.  The right-wing former senator comfortably won Sunday’s election with 54 percent of votes against leftist rival Gustavo Petro, who garnered 42 percent with his pledge to shake up Colombia’s economic model and tackle inequality. Both the Colombian peso and local Treasury bonds fell on Monday due to external factors, analysts said, though in the medium term investment flows are expected to increase based on support for Duque’s business-friendly policies. The peso was down 0.95 percent to 2,923.05 per dollar while the yield on local Treasury bonds, known as TES, coming due in July 2024 rose to 6.17 percent from 6.14 percent on Friday. It was the first presidential election since a 2016 peace agreement with the Revolutionary Armed Forces of Colombia (FARC), which ended its part in a five-decade conflict that has killed more than 220,000 people and displaced millions.     Duque, 41, pledged in his victory speech to unite the polarized Andean country and tackle corruption, improve security and increase educational opportunities. “Peace is something all Colombians yearn for, and peace means that we turn the page on the fissures that have divided us,” Duque told cheering crowds at his celebration party on Sunday night in Bogota as confetti rained down.  Duque, a protégé of hard-line former President Alvaro Uribe, first grabbed attention railing from Congress against the peace deal, which he believes is too easy on former rebel leaders. Striking a conciliatory tone on Sunday, he promised to guarantee justice for victims and the reintegration of rank-and-file rebels into Colombian society. His aim of revamping the agreement to impose tougher punishment on FARC leaders for war crimes will face considerable opposition from the Constitutional Court and Congress, where most parties favour implementing the existing accord. The FARC has invited Duque to discuss the accord. “He is going to have a harder time passing reforms to the peace agreement than he would have his supporters believe,” said Sergio Guzman, Colombia lead analyst for consultancy Control Risks, singling out the Constitutional Court, which has already ruled that the deal cannot be changed. The nine-judge court is responsible for deciding whether laws passed by Congress are in line with the constitution. Duque needs to include politicians from centrist parties in his cabinet if he wants to unite the country, Guzman said. He is likely to reveal the names of some ministers this week. Duque will face no shortage of security challenges. Crime gangs allied with Mexican drug traffickers, the National Liberation Army (ELN) - the remaining rebel group - as well as FARC dissidents who have refused to demobilize, have moved into territory left behind by the FARC. Only 19.3 million people, just over half of eligible voters, participated in the election, suggesting some centrists did not like either choice. Duque has promised to bolster Colombia’s $324 billion economy with tax cuts and support for extractive industries such as oil and coal, the country’s top exports. The government expects the economy to grow 2.7 percent this year.  “With the election of Ivan Duque the business sector, made up of both local and foreign investment, will see fiscal reforms that will seek a reduction of the tax burden for businesses and the simplification of administrative processes,” said Ciro Meza of law firm Baker McKenzie. Some economists are concerned that Duque’s proposed tax cuts may worsen the budget deficit and force him to push through unpopular reforms, including a pension overhaul, to preserve Colombia’s investment-grade credit rating. Ratings agency Fitch said on Monday that Duque’s victory signals a continuation of economic policies but added that a fiscal consolidation and encouraging growth are his government’s key challenges.  While oil has been the main driver for peso movements, the election has added to the currency’s volatility according to Kenneth Lam, a New York-based Latin America foreign exchange strategist at Citigroup. “Now that we got the (electoral) outcome we expected, oil reverts to be the main driver” for the peso, which has been outperforming other Latin American currencies, he said.  Alberto Carrasquilla, who served as finance minister during Uribe’s first term and was Duque’s economic adviser during the campaign, could reprise the finance minister role, Capital Economics said in a note, and would be “a safe pair of hands.” Duque has said he will curb ELN attacks on pipelines and invest in state-run oil company Ecopetrol’s refineries to allow exports of more higher-value crude derivatives. Although Petro, a former M19 rebel, won a majority in only eight provinces and the capital Bogota, the fact that a leftist received 8 million votes, versus 10.3 million for Duque, is historic in traditionally conservative Colombia.  The fractured left has failed for decades to come close to winning Colombia’s presidency, overshadowed by right-wing contenders who promised security. Yet the FARC deal has shifted priorities for many of Colombia’s more than 50 million people.  Voters are interested in tackling inequality, corruption and inadequate social services, which could create opportunities for the left. “If Duque is not able to get moving on his promises and see concrete results, and if he doesn’t look for reconciliation, the left could win in 2022,” said Andres Pardo, head of investment holding company Corficolombiana. Reporting by Julia Symmes Cobb; Additional reporting by Nelson Bocanegra, Steven Grattan and Dylan Baddour in Bogota and Rodrigo Campos in New York; Editing by Daniel Flynn, Helen Murphy, Jeffrey Benkoe and Cynthia Osterman",https://uk.reuters.com/article/colombia-election/update-2-peace-economy-pose-challenges-for-colombias-new-president-idUKL1N1TK0BQ,18 Jun 2018,"Colombian President-elect Ivan
Duque has promised to unite a divided country behind his plans
to toughen a peace accord with Marxist rebels and rekindle
economic growth, but he will face major challenges when he takes
office in August.","UPDATE 2-Peace, economy pose challenges for Colombia's new president"
2018-06-18,"LONDON, June 18 (Reuters) - Swedish power producer Vattenfall is on course to pay a dividend on annual profits for a second year in a row as it benefits from higher European electricity prices, its chief executive told Reuters. After years of losses caused by a financially disastrous expansion out the Nordic region that led to huge writedowns and job losses, Vattenfall announced its first dividend in five years in February, based on its 2017 results. Meanwhile, an unusually cold winter pushed up power prices in Vattenfall’s markets, creating a positive start to 2018. “We are working towards increasing our profits. We are now entering a price increase environment ... If nothing very particular happens, I hope to pay dividend,” CEO Magnus Hall said. Vattenfall aims to establish a dividend-paying run of years, he said, but declined to give a dividend or profit forecast for 2018. “Dividend is important. If you started to pay dividend I think it is prudent to expect a strategy where you don’t see one year paying a dividend and the next one not paying,” he said. In February, Vattenfall proposed a dividend of 2.0 billion crowns ($227 million), or 24 percent of its after-tax profit to its owner, the Swedish government, against a target range of 40–70 percent of profit after tax. In May, Vattenfall announced a deal with Facebook to supply the U.S. company’s Scandinavian data centres with power from Norway and Sweden, and said it was aiming for more such deals. Although power prices in the two Nordic countries have doubled this summer compared with a year ago, operating data centres there was still more attractive than elsewhere in Europe, Hall said. “They (data centre operators) look at Sweden and Norway as countries where prices have been traditionally lower than in Europe and where they would expect them to be lower in the future, in comparison,” he said. Norway and Sweden face higher power costs this summer as much of the snow in their mountains evaporated or melted into the ground during a heat wave from mid-May until early June, instead of reaching hydropower reservoirs. (Editing by Mark Potter)",https://uk.reuters.com/article/sweden-vattenfall-dividend/higher-power-prices-lift-vattenfall-dividend-hopes-idUKL8N1TK43M,18 Jun 2018,"Swedish power producer
Vattenfall is on course to pay a dividend on annual
profits for a second year in a row as it benefits from higher
European electricity prices, its chief executive told Reuters.",Higher power prices lift Vattenfall dividend hopes
2018-06-18,"(New throughout, adds China tariff details, OPEC background) By Ernest Scheyder VIENNA, June 18 (Reuters) - Harold Hamm, founder and chief executive officer of Continental Resources Inc, has canceled a scheduled appearance at an OPEC event this week in Vienna, a company spokeswoman said. Hamm is the third of five U.S. shale executives to withdraw from a scheduled speaking slot at the OPEC meeting in Vienna. His withdrawal comes days after a trade skirmish between China and the United States intensified, with China imposing $50 billion in tariffs on U.S. crude oil and other goods, a retaliatory measure on Washington’s tariffs of Chinese products. Continental, the largest oil producer in North Dakota’s Bakken shale formation, has been a key supplier of crude oil to China, shipping more than 1 million barrels to the country since a U.S. crude export ban was lifted in 2015. It was unclear how China will replace that source of crude, but several OPEC countries produce crude grades similar to Continental’s Bakken wells. Continental spokeswoman Kristin Thomas confirmed Hamm’s withdrawal, saying the event did not fit with his schedule. The company did not immediately respond to requests for further comment on the China tariffs. Hamm, who was an informal campaign adviser to U.S. President Donald Trump in 2016 and was considered for a U.S. Cabinet post, had been listed since at least March on the OPEC International Seminar's website as a speaker here. His attendance had been widely anticipated as he had derided OPEC as a ""toothless tiger"" in 2014. Trump also chided OPEC last week, blaming the group for rising oil prices and saying its 14 members were “at it again.” Yet, Hamm has appeared in recent months to be trying to reach a more conciliatory tone with OPEC producers. Last month he attended a board meeting of Saudi Aramco, the oil producer controlled by OPEC’s largest member, Saudi Arabia. He has also begun asking fellow shale producers to focus more on profitability and less on profligate production. Hamm’s withdrawal leaves only two U.S. shale executives confirmed to speak at the event, out of an original five. Centennial Resource Development Inc CEO Mark Papa and ConocoPhillips Ryan Lance also withdrew from the OPEC event. Lance himself pulled out because of concerns his participation would seem as if he were the designate U.S. representative at such a forum, according to a source familiar with the company’s thinking. Pioneer Natural Resources Co Executive Chairman Scott Sheffield and Hess Corp Chief Executive John Hess are still slated to attend. (Reporting by Ernest Scheyder; Editing by David Gregorio)",https://uk.reuters.com/article/oil-opec-contl-resources/update-1-continental-resources-ceo-harold-hamm-pulls-out-of-opec-meeting-idUKL1N1TK0QA,18 Jun 2018,"Harold Hamm, founder and chief
executive officer of Continental Resources Inc, has
canceled a scheduled appearance at an OPEC event this week in
Vienna, a company spokeswoman said.",UPDATE 1-Continental Resources CEO Harold Hamm pulls out of OPEC meeting
2018-06-18,"(Reuters) - WestJet Airlines Ltd (WJA.TO) and JetBlue Airways Corp (JBLU.O) founder David Neeleman is planning to launch a new budget airline in the United States, with $100 million in startup capital, according to a report from the Airline Weekly. The airline, tentatively called Moxy, has secured orders for 60 Bombardier CS300 aircraft, the publication said, citing people familiar with the matter. (bit.ly/2HYULKP) The report also said that former Air Canada Chief Executive Officer Robert Milton and former International Lease Finance Corp CEO Henri Courpron are among early investors along with Neeleman himself. Bombardier declined to comment on the report, while Neeleman was not immediately available for comment. Reporting by Karan Nagarkatti in Bengaluru; Editing by Shounak Dasgupta",https://uk.reuters.com/article/david-neeleman-moxy/westjet-founder-to-start-new-u-s-budget-airline-report-idUKL4N1TK3X4,18 Jun 2018,"WestJet Airlines Ltd and
JetBlue Airways Corp founder David Neeleman is planning
to launch a new budget airline in the United States, with $100
million in startup capital, according to a report from the
Airline Weekly.",WestJet founder to start new U.S. budget airline - report
2018-06-18,"* MSCI all world index down 0.5 pct, Germany’s DAX down 1.3 pct * U.S. dollar edges higher, euro subdued * Oil reverses course: investors eye OPEC meeting, trade worries * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Updates after U.S. markets open, adds commentary, changes byline, dateline, previous LONDON) By Sinéad Carew NEW YORK, June 18 (Reuters) - Global stocks slid on Monday as investors focused on an escalating trade dispute between the United States and China, the world’s two largest economies. Trade fears also pushed U.S. long-dated Treasury debt yields lower. U.S. President Donald Trump on Friday announced tariffs on $50 billion of Chinese imports, starting on July 6. China said it would retaliate immediately by suspending previous trade agreements with Trump’s administration and slapping duties on American exports, including crude oil. The MSCI world equity index, which tracks shares in 47 countries, was last down 0.5 percent, after falling to its lowest point since June 1. “The trade war is definitely on the front burner right now, and will continue to be in the absence of news catalysts and unless something substantially changes,” said Art Hogan, chief market strategist, B. Riley FBR in New York. The Dow Jones Industrial Average fell 152.58 points, or 0.61 percent, to 24,937.9, the S&P 500 lost 6.53 points, or 0.23 percent, to 2,773.13 and the Nasdaq Composite added 1.06 points, or 0.01 percent, to 7,747.43. On top of trade, a potentially destabilizing vote in German Chancellor Angela Merkel’s governing coalition partner over a migration plan weighed on the euro and put further pressure on European shares. Germany’s DAX was down 1.3 percent while France’s CAC 40 declined 1 percent. Crude oil futures reversed course and turned positive. U.S. crude rose 0.23 percent to $65.21 per barrel after earlier hitting a two-month low of $63.59 and Brent was last at $74.68, up 1.69 percent after falling to a six-week low of $72.45. The Organization of the Petroleum Exporting Countries, which is de facto led by Saudi Arabia, is due to meet in Vienna on June 22 to decide production policy. OPEC and some allies including Russia have been restricting output since the start of 2017. U.S. 10- and 30-year Treasury yields fell for a third consecutive session in generally thin volume, while those on two-year notes were steady, underscoring the Federal Reserve’s tightening monetary policy. Ten-year notes last rose 3/32 in price to yield 2.915 percent, from 2.924 percent late on Friday while the 30-year bond last fell 1/32 in price to yield 3.0481 percent, from 3.047 percent late Friday. The immediate fallout from the dispute was limited in currencies although the escalation appeared to encourage some risk aversion as the safe-haven Japanese yen recovered from three-week lows against the dollar. Global trade anxiety spurred demand for the yen and the Swiss franc, while the euro remained under pressure due to concern about the dispute in Germany’s governing coalition and about the European Central Bank’s plan to hold interest rates into 2019. The dollar index rose 0.01 percent, with the euro up 0.03 percent to $1.1611. The Japanese yen strengthened 0.17 percent versus the greenback at 110.48 per dollar. The Swiss franc notched 0.3 percent increases against the greenback and the euro at 0.9946 franc and 1.1539 euros , respectively. Additional reporting by Aparajita Saxena and Ankur Banerjee in
Bengaluru, Tom Finn in London and Hideyuki Sano in Tokyo;
Editing by Richard Balmforth and James Dalgleish",https://uk.reuters.com/article/global-markets/global-markets-global-stocks-fall-as-u-s-china-trade-spat-in-focus-idUKL1N1TK0RJ,18 Jun 2018,"* MSCI all world index down 0.5 pct, Germany's DAX down 1.3
pct",GLOBAL MARKETS-Global stocks fall as U.S.-China trade spat in focus
