publish_datetime,content,href,publish_timestr,summarize,title
2018-05-15,"WASHINGTON (Reuters) - The United States on Tuesday imposed sanctions on Iran’s central bank governor and an Iraq-based bank for “moving millions of dollars” for Iran’s elite Revolutionary Guard, as Washington seeks to cut off funding it says Tehran is using to fund militant activities overseas. U.S. Treasury Secretary Steven Mnuchin accused bank chief Valiollah Seif of covertly funnelling money on behalf of the revolutionary guard’s external arm, Quds Force (IRGC-QF), through Al-Bilad Islamic Bank “to enrich and support the violent and radical agenda of Hezbollah.” The move cuts off Iran’s use of a critical banking network, he said. The United States classifies Lebanon’s Shi’ite Muslim movement Hezbollah, which is backed by Iran, as a terrorist organisation. “It is appalling, but not surprising, that Iran’s senior-most banking official would conspire with the IRGC-QF to facilitate funding of terror groups like Hezbollah, and it undermines any credibility he could claim in protecting the integrity of the institution as a central bank governor,” Mnuchin said in a statement. Speaking in Brussels, Iran’s Foreign Minister Javad Zarif called the sanctions against Seif illegal. The U.S. Treasury also blacklisted Ali Tarzali, assistant director of the international department of Iran’s central bank, and the chairman of Al-Bilad Islamic Bank, Aras Habib. It said Habib had a history of smuggling money to Iranian-backed Iraqi groups and “enabled the IRGC-QF’s exploitation of Iraq’s banking sector to move funds from Tehran to Hezbollah, jeopardizing the integrity of the Iraqi financial system.”  The department said the sanctions would not immediately affect central bank transactions. It said, however, that sanctions being reimposed after the withdrawal of the United States from the Iran nuclear deal would affect certain U.S. dollar transactions by the central bank starting from Aug. 7, 2018. Last week, two days after U.S. President Donald Trump withdrew from the 2015 Iran nuclear deal, the U.S. Treasury imposed sanctions against six individuals and three companies it said were funnelling millions of dollars to the IRGC-QF. British, French and German foreign ministers met in  Brussels on Tuesday to try to find a way to save the nuclear deal without the United States, but appeared hard-pressed over how their companies could continue doing business with Iran once Washington begins to reimpose sanctions. The IRGC is by far Iran’s most powerful security organisation and has control over large stakes in Iran’s economy and huge influence in its political system. The Quds Force is an elite unit in charge of the IRGC overseas operations. Reporting by Lesley Wroughton, additional reporting by Parisa Hafezi in Brussels; editing by Dan Grebler and Rosalba O'Brien",https://uk.reuters.com/article/iran-nuclear-usa/update-2-u-s-imposes-sanctions-on-iran-central-bank-governor-idUKL2N1SM17A,15 May 2018,"The United States on Tuesday
imposed sanctions on Iran's central bank governor and an
Iraq-based bank for ""moving millions of dollars"" for Iran's
elite Revolutionary Guard, as Washington seeks to cut off
funding it says Tehran is using to fund militant activities
overseas.",UPDATE 2-U.S. imposes sanctions on Iran central bank governor
2018-05-15,"(Reuters) - The European Union’s top diplomat said on Tuesday Communist-run Cuba could help broker fresh dialogue between the government and opposition in Venezuela, despite Havana’s frequent assurances the crisis afflicting its leftist ally was a sovereign matter. Federica Mogherini made the comments at a news conference in Brussels after hosting the EU’s first “joint council” with Cuba since the bloc dropped all sanctions on the island and agreed on a political framework within which to strengthen ties.  The EU has said it is now Cuba’s top trade and investment partner, and arguably plays a bigger role than traditional allies like Venezuela or Russia as the island implements market reforms to its centrally-planned economy. Analysts say the EU has also taken advantage of U.S. indifference or a diplomatic vacuum, as the Trump administration backtracks on a fragile detente with Cuba.  “I personally believe that Cuba could play a positive role in trying to avoid further negative developments (in Venezuela) and trying to re-open and negotiate a political solution and dialogue,” Mogherini told joint news conference with Cuban Foreign Minister Bruno Rodriguez. Venezuela will hold a presidential election on May 20 that the opposition coalition is boycotting, saying it is a farce intended to legitimize a “dictatorship” led by President Nicolas Maduro. The Lima Group of largely Latin American nations on Monday urged the Venezuelan government to suspend the vote, calling the process “illegitimate and lacking in credibility.” Cuba has played the role of broker in several disputes in recent years, notably hosting peace talks between the Colombian government and Marxist rebel groups it has been at war with for five decades.  The Cuban government has stood steadfast by Venezuela, denouncing foreign interference in its internal affairs, despite a sharp decline in subsidized Venezuelan oil shipments amid the OPEC nation’s economic crisis.   The EU has sent several high-level delegations to Cuba this year. First Mogherini visited, then a delegation from the European Investment Bank. The bloc signed on Tuesday an agreement with Cuba to invest 18 million euros to help its achieve its ambitious goals in terms of developing renewable energy on the island. The EU has said it will sign cooperation agreements worth 49 million euros in total. Writing by Sarah Marsh in Havana; Editing by Tom Brown",https://uk.reuters.com/article/eu-cuba/eu-says-cuba-could-help-broker-govt-opposition-dialogue-in-venezuela-idUKL5N1SM9M3,15 May 2018,"The European Union's top diplomat said on
Tuesday Communist-run Cuba could help broker fresh dialogue
between the government and opposition in Venezuela, despite
Havana's frequent assurances the crisis afflicting its leftist
ally was a sovereign matter.",EU says Cuba could help broker gov't-opposition dialogue in Venezuela
2018-05-15,"NEW YORK (Reuters) - Oil prices settled a shade firmer after retreating from multi-year highs hit early in the day on Tuesday, supported by concerns that U.S. sanctions on Iran are likely to restrict crude exports from one of the biggest producers in the Middle East. Brent crude oil LCOc1 settled at $78.43 a barrel, up 20 cents, or 0.3 percent, after reaching an intraday peak of $79.47 a barrel, up $1.24 and its highest since November 2014.  U.S. light crude CLc1 closed 35 cents, or 0.5 percent, higher at $71.31 a barrel, also not far off the day’s peak at $71.92, its highest since November 2014.  Prices pulled back in post-settlement trade after an industry organization said U.S. crude stockpiles built unexpectedly last week. U.S. crude dropped 6 cents to $70.90 a barrel, while Brent fell 22 cents to $78.01.  Trade group the American Petroleum Institute said crude stockpiles rose nearly 5 million barrels, compared with analysts’ expectations for a 763,000-barrel draw. [API/S] Official data from the U.S. Energy Information Administration is due Wednesday at 10:30 a.m. EDT [1430 GMT]. The difference between the two benchmarks briefly widened to more than $8 a barrel, the widest gap since April 2015, reflecting surging U.S. crude supplies and a greater geopolitical risk to Brent-based crudes.  “U.S. oil prices have flip-flopped on a strong dollar,” said Phil Flynn, analyst at Price Futures Group in Chicago. “Brent is pricing in the idea that all the risk to supplies is overseas - there’s a concern that all the supplies that are tight in Europe are only going to get tighter.” World oil prices have surged more than 70 percent over the last year as demand has risen sharply while production has been restricted by the Organization of the Petroleum Exporting Countries, led by Saudi Arabia, and other producers, including Russia. The United States has announced it will impose sanctions on Iran over its nuclear programme, raising fears that markets will face shortages later this year when trade restrictions take  effect. Iran will restart its uranium enrichment if it cannot find a way to save the 2015 nuclear deal with the European Union after the United States pulled out last week, Tehran’s government spokesman said. The tightening market has all but eliminated a global supply overhang that depressed crude prices between late 2014 and early 2017. Surging prices were capped after China reported weaker-than-expected investment and retail sales in April and a drop in home sales, clouding its economic outlook even as policymakers try to navigate debt risks and defuse a heated trade dispute with the United States.      The data poses worries that near-record high refinery runs may be short-lived. China’s refinery runs rose nearly 12 percent in April from a year earlier, to around 12.1 million barrels per day, marking the second-highest level on record on a daily basis, data showed. Additionally, the market retreated as the U.S. dollar .DXY strengthened against other currencies to the highest since December. As the dollar strengthens, investors can retreat from dollar-denominated commodities like oil. [USD/] Despite these downward forces, the market retains support from OPEC and other producers’ production cuts and U.S. sanctions on Iran.  OPEC figures published on Monday showed oil inventories in OECD industrialized nations in March fell to 9 million barrels above the five-year average, from 340 million barrels above the average in January 2017. U.S. crude is trading at a hefty discount to Brent, the international marker, thanks to sharp rises in U.S. production to 10.7 million bpd, which has left the American domestic oil market well supplied. U.S. shale oil production is expected to rise by about 145,000 bpd to a record 7.18 million bpd in June, the U.S. Energy Information Administration said on Monday. Additional reporting by Henning Gloystein in Singapore and Christopher Johnson in London; Editing by Marguerita Choy and Dan Grebler",https://uk.reuters.com/article/global-oil/update-11-oil-eases-in-late-trading-on-u-s-stockpile-concerns-idUKL3N1SM14X,15 May 2018,"* Supply overhang of 2014-17 virtually eliminated -OPEC
(Adds data from trade association the American Petroleum
Institute, post-settlement trade)",UPDATE 11-Oil eases in late trading on U.S. stockpile concerns
2018-05-15,"(Updates with more details, quotes from Mogherini) BRUSSELS, May 15 (Reuters) - The European Union cannot provide legal and economic guarantees to Iran after the United States pulled out of the 2015 nuclear accord, but is serious about seeking a way to keep investment flowing, the EU’s top diplomat said on Tuesday. After a meeting of the foreign ministers of Iran, Britain, France and Germany, EU foreign policy chief Federica Mogherini said the group will come forward with measures in the next few weeks after tasking experts to protect European business in Iran. The group will meet again in Vienna next week at the level of deputy foreign ministers in a special format within the nuclear deal on Iran’s request and without the United States, which abandoned the accord last week. On Wednesday, the European Commission will meanwhile discuss the EU’s 1990s-era blocking sanctions, Mogherini said. They might help shield European businesses from U.S. penalties but have never been used. “We are working on finding a practical solution ... in a short delay of time,” Mogherini told a news conference. “We are talking about solutions to keep the deal alive,” she said, adding that measures would seek to allow Iran to keep exporting oil and for European banks to continue to operate. “We have a quite clear list of issues to address. We are operating in a very difficult context ... I cannot talk about legal or economic guarantees but I can talk about serious, determined, immediate work from the European side.” (Reporting by Robin Emmott, Parisa Hafezi, John Irish)",https://uk.reuters.com/article/iran-nuclear-europe-mogherini/update-1-europe-seeking-quick-solution-to-save-iran-nuclear-deal-mogherini-idUKL5N1SM9MQ,15 May 2018,"The European Union cannot
provide legal and economic guarantees to Iran after the United
States pulled out of the 2015 nuclear accord, but is serious
about seeking a way to keep investment flowing, the EU's top
diplomat said on Tuesday.",UPDATE 1-Europe seeking quick solution to save Iran nuclear deal -Mogherini
2018-05-15,"NEW YORK (Reuters) - The yield on the benchmark U.S. 10-year Treasury note hit its highest in about seven years on Tuesday on the heels of a report that indicated a pick-up in consumer spending, lifting the dollar to its strongest level this year and weighing on stocks. The 10-year yield neared 3.1 percent, blowing through the 3 percent level, as a wave of selling propelled the yield through a key technical support.   Wall Street’s main indexes slumped, with the Dow industrials snapping an eight-session streak of gains, hurt by concerns that rising bond yields would undercut stock valuations. The dollar’s rise also helped send gold to its low point for the year. Yields had already been increasing earlier on Tuesday before the release of data that showed a moderate rise in U.S. retail sales in April, but also that consumer spending appeared on track to accelerate after slowing sharply in the first quarter. Other data showed factory activity regaining momentum in May. A quicker pace of growth could fuel concerns about inflation that might prompt the Federal Reserve to increase interest rates at a quicker pace, investors and traders said. The data indicated consumer spending is stronger than expected by the market, said Jon Mackay, investment strategist at Schroders North America in New York. “The implication is that means inflation has more upside potential, which means the Fed is more likely than not to hike four times this year, versus what the market was pricing in a month ago, which is two to three times,” Mackay said. The 10-year yield’s rise marked its first significant move above 3 percent since breaching that level last month.  Benchmark 10-year notes US10YT=RR last fell 20/32 in price to yield 3.0686 percent, from 2.995 percent late on Monday, after reaching 3.095 percent, its highest point since July 2011. “It’s taken some time to get through it and this is kind of that breakout day,” said Willie Delwiche, investment strategist at Baird in Milwaukee. The two-year yield US2YT=RR, which is most sensitive to traders’ view on Federal Reserve policy, hit its highest since August 2008. The dollar index .DXY, which tracks the greenback against six major currencies, rose 0.69 percent to 93.225, after rising as high as 93.457 during the session. On Wall Street, the Dow Jones Industrial Average .DJI fell 193.00 points, or 0.78 percent, to 24,706.41, the S&P 500 .SPX lost 18.68 points, or 0.68 percent, to 2,711.45 and the Nasdaq Composite .IXIC dropped 59.69 points, or 0.81 percent, to 7,351.63. “The reason why the equity market is falling today is because we are once again pondering if the strength of the U.S. economy is enough to make the Fed raise faster in the future,” said Brent Schutte, chief investment strategist at Northwestern Mutual Wealth Management Co in Milwaukee, Wisconsin. After improved trade sentiment helped stocks on Monday, equities were again jostled by developments involving U.S.-China talks. Earlier on Tuesday, U.S. Ambassador to China Terry Branstad said the United States wanted a timetable on how China would open up its markets to U.S. exports, with the two countries still not close to resolving trade frictions. “A little bit of today’s jitters are related to a hangover to yesterday’s wrongly placed exuberance that a trade deal was imminent and the reality is we are in for a long slugfest between the U.S. and China,” Mackay said. Home Depot (HD.N) shares fell 1.6 percent after the home improvement chain missed Wall Street’s sales forecast. The pan-European FTSEurofirst 300 index .FTEU3 rose 0.14 percent. MSCI’s gauge of stocks across the globe .MIWD00000PUS shed 0.87 percent amid weak economic data from Germany and China. Oil prices ended a shade firmer after retreating from multi-year highs hit early in the day, supported by concerns that U.S. sanctions on Iran are likely to restrict crude exports from one of the biggest producers in the Middle East. U.S. crude CLcv1 settled up 0.49 percent at $71.31 a barrel, and Brent LCOcv1 settled at $78.43, up 0.26 percent. Spot gold XAU= dropped 1.5 percent to $1,292.16 an ounce, its lowest point of the year. GRAPHIC - Global assets in 2018: tmsnrt.rs/2jvdmXl GRAPHIC - Emerging markets in 2018: tmsnrt.rs/2ihRugV GRAPHIC - World FX rates in 2018: tmsnrt.rs/2egbfVh Additional reporting by Saqib Iqbal Ahmed and Kate Duguid in New York, Medha Singh in Bengaluru and Alasdair Pal in London; Editing by Nick Zieminski and James Dalgleish",https://uk.reuters.com/article/global-markets/global-markets-u-s-bond-yield-hits-7-year-high-lifting-dollar-hurting-stocks-idUKL2N1SM293,15 May 2018,"* Oil buoyed by Iran sanction fears, holds near 2014 highs
(Updates with close of U.S. trading)","GLOBAL MARKETS-U.S. bond yield hits 7-year high, lifting dollar, hurting stocks"
2018-05-15,"BRUSSELS, May 15 (Reuters) - The European Union cannot provide legal and economic guarantees to Iran but is serious about seeking a way to keep investment flowing and will come forward with measures in the next few weeks, the EU’s top diplomat said on Tuesday. After a meeting of the foreign ministers of Iran, Britain, France and Germany, EU foreign policy chief Federica Mogherini said the group had tasked experts to protect European business in Iran. The group will meet again in Vienna next week at the level of deputy foreign ministers. “We are working on finding a practical solution,” Mogherini told a news conference. “We are talking about solutions to keep the deal alive,” she said, adding that measures would seek to allow Iran to keep exporting oil and for European banks to operate. (Reporting by Robin Emmott, Parisa Hafezi, John Irish)",https://uk.reuters.com/article/iran-nuclear-europe-mogherini/europe-seeking-quick-solution-to-save-iran-nuclear-deal-mogherini-idUKL5N1SM99R,15 May 2018,"The European Union cannot
provide legal and economic guarantees to Iran but is serious
about seeking a way to keep investment flowing and will come
forward with measures in the next few weeks, the EU's top
diplomat said on Tuesday.",Europe seeking quick solution to save Iran nuclear deal -Mogherini
2018-05-15,"PARIS, May 15 (Reuters) - Iran and European powers have made a good start in talks over how to salvage the 2015 nuclear deal but much depends on what happens in the next few weeks, Foreign Minister Mohammed Javad Zarif said on Tuesday. “We are on the right track ... a lot will depend on what we can do in next few weeks,” Zarif said after a 90-minute meeting with the foreign ministers of Britain, France and Germany and the European Union’s foreign policy chief. (Reporting by John Irish and Parisa Hafezi Editing by Hugh Lawson)",https://uk.reuters.com/article/iran-nuclear-zarif/irans-zarif-says-good-start-after-talks-with-eu-powers-idUKL5N1SM98W,15 May 2018,"Iran and European powers have made
a good start in talks over how to salvage the 2015 nuclear deal
but much depends on what happens in the next few weeks, Foreign
Minister Mohammed Javad Zarif said on Tuesday.","Iran's Zarif says ""good start"" after talks with EU powers"
2018-05-15,"May 15 (Reuters) - U.S. oil company ConocoPhillips has brought court actions to seize at least two cargoes of crude and fuel near a terminal operated by PDVSA subsidiary Citgo Petroleum in Aruba, according to three sources familiar with the matter. Conoco is aggressively moving to enforce a $2 billion arbitration award issued last month by the International Chamber of Commerce over Venezuela’s 2007 expropriation of two projects in the South American nation. Reporting by Sailu Urribarri and Marianna Parraga; editing by
Jonathan Oatis",https://uk.reuters.com/article/conocophillips-pdvsa-citgo/conoco-aiming-to-seize-oil-cargoes-near-citgos-aruba-terminal-sources-idUKL1N1SG03C,15 May 2018,"U.S. oil company ConocoPhillips
has brought court actions to seize at least two cargoes of crude
and fuel near a terminal operated by PDVSA subsidiary Citgo
Petroleum in Aruba, according to three sources familiar with the
matter.",Conoco aiming to seize oil cargoes near Citgo's Aruba terminal -sources
2018-05-15,"* 10-yr US yield nears 3.1 pct, hits highest since July 2011 * Data shows U.S. consumer spending picking up * Dollar hits 2018 peak, Wall Street indexes drop * Oil prices gain, boosted by Iran fears (Updates with afternoon trading) By Lewis Krauskopf NEW YORK, May 15 (Reuters) - The yield on the benchmark U.S. 10-year Treasury note hit its highest point in about seven years on Tuesday on the heels of a report that indicated a pick up in consumer spending, pushing the dollar to its highest level this year and weighing on stocks. The 10-year yield neared 3.1 percent, blowing through the key psychological level of 3 percent it hit in late April for the first time in four years. Wall Street’s main indexes slumped, with investors concerned that rising bond yields would hurt stock valuations. The dollar’s rise also helped pushed down gold to its low point for the year. Data showed that U.S. retail sales rose moderately in April as higher gasoline prices cut into discretionary spending, but consumer spending appeared on track to accelerate after slowing sharply in the first quarter. The U.S. Commerce Department said retail sales rose 0.3 percent last month, while data for March was revised up to show sales surging 0.8 percent instead of the previously reported 0.6 percent. The data indicated consumer spending is stronger than expected by the market, said Jon Mackay, investment strategist at Schroders North America in New York. “The implication is that means inflation has more upside potential, which means the Fed is more likely than not to hike four times this year, versus what the market was pricing in a month ago, which is two to three times,” Mackay said. Benchmark 10-year notes last fell 26/32 in price to yield 3.0889 percent, from 2.995 percent late on Monday, rising to its highest point since July 2011. The dollar index, tracking it against six major currencies, rose 0.63 percent, with the euro down 0.62 percent to $1.1851. On Wall Street, the Dow Jones Industrial Average fell 191.98 points, or 0.77 percent, to 24,707.43, the S&P 500 lost 19.4 points, or 0.71 percent, to 2,710.73 and the Nasdaq Composite dropped 64.97 points, or 0.88 percent, to 7,346.35. “The reason why equity market is falling today is because we are once again pondering if the strength of the U.S. economy is enough to make the Fed raise faster in the future,” said Brent Schutte, chief investment strategist at Northwestern Mutual Wealth Management Co in Milwaukee, Wisconsin. After improved trade sentiment helped stocks on Monday, equities were again jostled by developments involving U.S.-China talks. Earlier on Tuesday, U.S. Ambassador to China Terry Branstad said the United States wanted a timetable on how China would open up its markets to U.S. exports, with the two countries still not close to resolving trade frictions. “A little bit of today’s jitters are related to a hangover to yesterday’s wrongly placed exuberance that a trade deal was imminent and the reality is we are in for a long slugfest between the U.S. and China,” Mackay said. Home Depot shares fell 1.2 percent after the home improvement chain missed Wall Street’s sales forecast. The pan-European FTSEurofirst 300 index rose 0.14 percent. MSCI’s gauge of stocks across the globe shed 0.86 percent amid weak economic data from Germany and China. Oil prices hovered around multi-year highs, supported by concerns that U.S. sanctions on Iran are likely to restrict crude oil exports from one of the biggest producers in the Middle East. U.S. crude rose 0.55 percent to $71.35 per barrel and Brent was last at $78.41, up 0.23 percent on the day. Spot gold dropped 1.8 percent to $1,289.21 an ounce, touching its lowest point of the year. Additional reporting by Saqib Iqbal Ahmed and Kate Duguid in
New York, Medha Singh in Bengaluru and Alasdair Pal in London;
Editing by Bernadette Baum and Nick Zieminski",https://uk.reuters.com/article/global-markets/global-markets-u-s-bond-yield-hits-7-year-high-boosting-dollar-hurting-stocks-idUKL2N1SM1SR,15 May 2018,"* Oil prices gain, boosted by Iran fears
(Updates with afternoon trading)","GLOBAL MARKETS-U.S. bond yield hits 7-year high, boosting dollar, hurting stocks"
2018-05-15,"(Adds comments on FISC trade spat) By Julie Gordon VANCOUVER, May 15 (Reuters) - The chief executive of the LNG Canada project on British Columbia’s northern coast said on Tuesday that the company was committed to starting construction on the C$40 billion ($31.1 billion) liquefied natural gas export project this year. An investment decision on the terminal was delayed in 2016, due to sagging oil prices that hit cash flows, along with an unfavorable supply-demand outlook, but remains on track for 2018, Andy Calitz said at an LNG conference on Tuesday. “It didn’t make sense in July 2016,” he said. “When (our stakeholders) asked the inevitable question, when will you reconsider the FID? Our answer was: We will be in construction in 2018. I reaffirm that commitment today.” Calitz later told reporters that a trade spat over imported fabricated industrial steel components (FISC) was no longer an issue for the project and would not have any impact on an investment decision by the joint venture partners. LNG Canada had asked Canada’s Finance Ministry to exempt it from the 45.8 percent anti-dumping tariffs, which apply to certain FISC components imported from Spain, South Korea and China. LNG trains, most of which are built in Asia, are FISC components. Calitz did not make clear why the FISC duties were no longer an issue, but said the modules have been contracted and the company has more clarity on the parameters and legal application of the tariffs. LNG Canada is a joint venture between Royal Dutch Shell Plc , PetroChina Co Ltd, Mitsubishi Corp and Korea Gas Corp. TransCanada Corp will build the pipeline. $1 = 1.2871 Canadian dollars
Reporting by Julie Gordon in Vancouver; Editing by Richard
Chang and James Dalgleish",https://uk.reuters.com/article/canada-lng-ceo/update-1-lng-canada-committed-to-starting-construction-on-project-in-2018-ceo-idUKL2N1SM1S5,15 May 2018,"The chief executive of the LNG
Canada project on British Columbia's northern coast said on
Tuesday that the company was committed to starting construction
on the C$40 billion ($31.1 billion) liquefied natural gas export
project this year.",UPDATE 1-LNG Canada committed to starting construction on project in 2018 -CEO
