publish_datetime,content,href,publish_timestr,summarize,title
2018-07-06,"NEW YORK (Reuters) - Oil was mixed on Friday as a Canadian supply outage supported U.S. crude prices, while an increase in production from OPEC’s biggest exporter Saudi Arabia pushed Brent lower. U.S. crude futures gained 86 cents, or 1.2 percent, to settle at $73.80 a barrel. Global benchmark Brent slipped 28 cents to settle at $77.11 a barrel. For the week, WTI futures lost about 0.5 percent after hitting a 3-1/2-year high on Tuesday, while Brent lost about 3 percent. U.S. crude was bullish after official data on Thursday showed inventories at Cushing, the delivery point for U.S. crude futures, fell to their lowest in 3-1/2 years. That came after an outage at a major Canadian oil sands facility cut regional supply. The outage at the 360,000 barrels per day (bpd) Syncrude facility in Canada has contributed to a sharp reduction in the discount for U.S. crude versus Brent crude over the past month. The discount has halved to $5.54 a barrel on Friday from $11.57 in early June. “We’re continuing to see - and I expect the trend will continue - lower inventories in Cushing in July, resulting in a very tight light sweet crude market,” said Andrew Lipow, president of Lipow Associates. “That has been exacerbated by the Canadian Syncrude outage...which has resulted in a scramble for supplies in the Midwest. I do expect that at least over the next few weeks, the Brent-WTI spread is going to narrow.” Brent was being pressured by expectations for higher Saudi and Russia production, which impacts Europe and Asia, where Brent is the benchmark, more than markets dominated by U.S. crude prices. Saudi Arabia told the Organization of the Petroleum Exporting Countries that it increased production by almost 500,000 barrels per day last month.  OPEC and its allies agreed earlier this month to a modest increase in output to dampen the oil price rally, which hit a 3-1/2 year high. The supply increase reversed some of the cuts that OPEC and other major producers put in place in early 2017 to end several years of supply glut. Saudi Arabia also said it would reduce the official selling price of its August barrels.  U.S. markets also garnered support from a government employment report showing better-than-expected growth in jobs. That blunted the impact of an escalating U.S.-China trade war. “We’re seeing a bounce to the upside thanks to spillover from a really good jobs number and strength in equity markets, as well as a draw in Cushing stocks,” said Jim Ritterbusch, president of Ritterbusch and Associates. The trade war has yet to have a direct impact on oil markets, but China has indicated it could place tariffs on U.S. crude imports. If that happens, “Chinese demand would then shift to other suppliers. Because the oil market is already in tight supply due to the numerous outages, this would drive international prices (Brent) further up,” Commerzbank said in a note.  U.S. producers continued to bring more rigs into oilfields already producing at record levels. The U.S. rig count, an early indicator of future output, was up by five in the week to July 6, according to General Electric Co’s Baker Hughes energy services firm. [RIG/U] That brings the total count to 863, up 100 from last year. Additional reporting by Alex Lawler in London, Henning Gloystein in Singapore and Meng Meng in Beijing; Editing by Simon Webb and Alistair Bell",https://uk.reuters.com/article/global-oil/update-13-oil-mixed-as-saudi-output-rises-equities-rebound-idUKL4N1U2180,06 Jul 2018,"* Baker Hughes rig count shows yr/yr increase of 100
(New throughout; adds comment, updates prices)","UPDATE 13-Oil mixed as Saudi output rises, equities rebound"
2018-07-06,"(Reuters) - BP Plc is in the lead to acquire the U.S. onshore shale oil and gas assets of BHP Billiton Ltd after submitting an offer worth well in excess of $10 billion (£7.6 billion), people familiar with the matter said on Friday. The move represents a big bet by BP on U.S. oil and gas production at a time when energy prices are rebounding. It would allow it to significantly rebalance its business with oil production, after focusing largely on natural gas assets.  BP is the front-runner in the auction for the assets run by BHP, and could reach a deal in coming weeks, the sources added, cautioning that an agreement is not certain and it is possible that negotiations could end unsuccessfully. The exact terms and composition of BP’s offer could not be learned. The sources asked not to be identified because the matter is confidential. BP and BHP did not immediately respond to requests for comment. BHP said in August it aimed to sell onshore shale assets in the Eagle Ford, Permian, Haynesville and Fayetteville basins, which it acquired at the height of the oil boom. It had come under pressure from activist hedge fund Elliott Management Corp to do so. The acreage for sale includes holdings that BHP acquired in its $12-billion takeover of Petrohawk Energy in 2011, which have declined rapidly in value as the price of natural gas has fallen from $4.50 at the time of the deal to a low of $1.60 last year.  In 2015, BP began operating its onshore U.S. business as a separate entity to make it more competitive. Since then, BP has expanded the business to include acreage in the Haynesville and Bossier shale plays near the Texas–Louisiana border.  However, BP’s expansion in U.S. shale fell behind many of it peers. When others were building out their presence onshore, BP’s focus was on the aftermath of the Deepwater Horizon oil-spill disaster in the Gulf of Mexico, which has forced it to pay tens of billions of dollars in damages and restitution since 2010. If completed, the acquisition of BHP’s acreage would be transformational for BP’s unit, adding oil-rich wells in the Permian and Eagle Ford basins of Texas. Other oil majors that participated in the auction for the assets include Royal Dutch Shell Plc and Chevron Corp, sources have said. (This version of the story has been refiled to fix the reference to BHP in paragraph 5 to “BHP” instead of “HP.”) Reporting by David French, Jessica Resnick-Ault and Greg Roumeliotis in New York; Editing by Nick Zieminski",https://uk.reuters.com/article/bhp-billiton-ltd-usshale-bp/refile-exclusive-bp-in-lead-to-acquire-bhps-u-s-onshore-shale-assets-sources-idUKL1N1U217W,06 Jul 2018,"BP Plc is in the lead to acquire
the U.S. onshore shale oil and gas assets of BHP Billiton Ltd
after submitting an offer worth well in excess
of $10 billion, people familiar with the matter said on Friday.",REFILE-EXCLUSIVE-BP in lead to acquire BHP's U.S. onshore shale assets -sources
2018-07-06,"LONDON, July 6 (Reuters) - Asian spot liquefied natural gas (LNG) prices declined for a third week on producers from Australia to Nigeria boosting spot supply, strong European LNG inventories and Pakistan’s cancellation of a six-cargo tender. Spot prices for August LNG-AS delivery in Asia fell to $10.10 per million British thermal units (Btu), down 20 cents from the previous week, trade sources said. Prices continued reversing from a 20-percent rally last month, driven by large concurrent global production outages and big-ticket tenders seeking more than 40 cargoes for July-September. The market was not fully out of the woods as Malaysia’s giant Bintulu complex may have shut in some production for planned maintenance, traders said. The 30-million-tonne-per-annum, nine-train facility spent last month troubleshooting unexpected electrical faults that impeded output. Angola LNG planned to shut this month ahead of an early August restart. Australia’s Ichthys project, meanwhile, fell further behind schedule, delaying first LNG as developer Inpex patched what it called “minor issues”. On a more positive note, Cheniere Energy’s Corpus Christi project in Texas got the green light this week to introduce gas into the facility, raising the prospect of test LNG exports later this year. The second train from Yamal LNG in Russia’s Arctic should start pumping in September. The fifth train from Cheniere’s Sabine Pass plant in Louisiana starts the following month. A spell of hot weather in Japan led Kansai Electric to buy this week but demand for August and September was still limited there, though Chinese consumption was brisk, in part driven by new government policy mandating that domestic importers boost storage capacity. New rules ask gas suppliers to hold at least 5 percent of imports in storage by 2020, a policy that may be hastening buying demand at Chinese terminals, a trader said. Still, burgeoning supply proved decisive. Nigeria LNG offered three July cargoes as its fifth production unit resumes this month, AP LNG in Australia, Abu Dhabi and Angola had spare July shipments, plus Pakistan’s decision to scrap its tender was also expected to release Egyptian supply into spot markets. In its tender, Pakistan LNG received offers from Vitol and Gunvor in the 15.7-17.1 percent of Brent range, but a sharp downturn in prices subsequently means spot prices are now closer to 13 percent in Brent terms. The prospect of paying such steep premiums as monsoon rains lowered cooling demand led Pakistan to cancel its tender. A promising outlet for Pakistan’s cancelled cargoes could be India where India Oil Corp and Bharat Petroleum have shown demand. In Europe, LNG terminal inventories saw a minor decline in aggregate but remained robust, and in certain markets such as Britain, the Netherlands and parts of France stocks had risen. It suggests further supply availability, for potential reloads, a further bearish factor. (Editing by James Dalgleish)",https://uk.reuters.com/article/global-lng/global-lng-new-spot-supply-tender-cancellation-saps-spot-price-idUKL8N1U2515,06 Jul 2018,"Asian spot liquefied natural gas
(LNG) prices declined for a third week on producers from
Australia to Nigeria boosting spot supply, strong European LNG
inventories and Pakistan's cancellation of a six-cargo tender.","GLOBAL LNG-New spot supply, tender cancellation saps spot price"
2018-07-06,"SAO PAULO (Reuters) - Brazil’s state-run oil company Petróleo Brasileiro SA (PETR4.SA)  has lifted restrictions on doing business with certain units of the engineering firm Odebrecht SA [ODBES.UL], Petrobras said in a securities filing on Friday. Petrobras’ board of directors approved the measure at a board meeting on Thursday, the filing said.  Odebrecht has been at the center of a major global corruption investigation, involving numerous other firms that paid billions of dollars in bribes to win contracts with Petrobras in the last two decades.  Under the terms of the agreement with Odebrecht SA, Petrobras will reassess the risk of doing business with its oil and gas unit Ocyan SA before allowing its participation in future Petrobras bids.  Petrobras said construction arm Odebrecht Engenharia e Construção SA will be re-evaluated after it confirms the implementation of specific points of its integrity program. Petrobras said the agreement was possible after Odebrecht  adopted measures to prevent, detect and remediate acts of corruption and fraud, policies Petrobras said it verified. The oil company said it was keeping restrictions on another 14 companies that were put in place in 2014 in the midst of a sprawling bribery and corruption probe.  The investigation, known as “Car Wash,” has been looking into kickbacks in exchange for lucrative government contracts.  Eligibility to return as a Petrobras contractor followed Odebrecht’s leniency agreements with Brazilian and U.S. prosecutors in connection with that probe, the filing said. Reporting by Ana Mano; Editing by Chizu Nomiyama and Jeffrey Benkoe",https://uk.reuters.com/article/petrobras-corruption-odebrecht/update-3-brazils-petrobras-lifts-restrictions-on-doing-business-with-odebrecht-idUKL1N1U20CE,06 Jul 2018,"Brazil's state-run oil company
Petróleo Brasileiro SA  has lifted restrictions on
doing business with certain units of the engineering firm
Odebrecht SA, Petrobras said in a securities filing
on Friday.",UPDATE 3-Brazil's Petrobras lifts restrictions on doing business with Odebrecht
2018-07-06,"NEW YORK (Reuters) - World stock markets rose and the euro climbed to a three-week peak on Friday as the threat of tariffs by the United States and China on billions of dollars of trade became a reality, though concerns about the conflict escalating capped the appetite for risk.  MSCI’s measure of world equities markets rose nearly 0.8 percent to the highest level since June 22 while Asian stocks climbed nearly half a percent, led by a rebound in Chinese shares. Stocks edged higher in Europe, with the pan-European FTSEurofirst 300 index closing 0.2 percent higher.  U.S. equities marched higher after monthly jobs data showing a 213,000 gain in non-farm payrolls in June and stable wage growth. The Dow Jones Industrial Average rose 99.74 points, or 0.41 percent, to 24,456.48, the S&P 500 gained 23.21 points, or 0.85 percent, to 2,759.82 and the Nasdaq Composite added 101.96 points, or 1.34 percent, to 7,688.39. Benchmark indexes had opened in negative territory and gradually rose in morning trade.  “The trade headlines are at this point keeping the market uncertain,” said Quincy Krosby, chief market strategist at Prudential Financial. Signs of nervousness about the trade outlook were evident elsewhere in global markets with the Japanese yen and the Swiss franc firm against the dollar while core U.S. and German bonds were in demand.     Benchmark 10-year notes last rose 4/32 in price to yield 2.8254 percent, from 2.84 percent late on Thursday. “Trade war concerns have shot up to the top of our concerns for investors,” said Isabelle Mateos y Lago, chief multi-asset strategist at BlackRock Investment Institute in London. “We have to be aware that we are only one tweet away from much broader tariffs becoming a reality,” she said, adding that investors were trimming broad exposure to riskier assets.   The latest flows data confirmed that trend. Investors have pulled money out of emerging markets and European equities more quickly over the last two months than in 2016, Bank of America Merrill Lynch strategists said on Friday in a weekly note. The United States and China slapped tit-for-tat duties on $34 billion worth of each other’s imports on Friday, with Beijing accusing Washington of triggering the “largest-scale trade war” as the world’s two biggest economies sharply escalated their conflict.     U.S. President Donald Trump has warned that the United States may ultimately target over $500 billion worth of Chinese goods, an amount that roughly matches its total imports from China last year. Copper, seen as a barometer of the world’s economic strength because of its wide industrial use, fell to near a one-year low, at $6,221.50 per tonne, before recouping some losses. U.S. crude rose 1.22 percent to $73.83 per barrel and Brent was last at $77.07, down 0.41 percent on the day.  Reporting by David Randall; additional reporting by Sinead Carew; editing by Dan Grebler and Phil Berlowitz",https://uk.reuters.com/article/global-markets/global-markets-world-stock-markets-edge-higher-as-u-s-china-trade-tariffs-kick-in-idUKL1N1U21BH,06 Jul 2018,"World stock markets rose and
the euro climbed to a three-week peak on Friday as the threat of
tariffs by the United States and China on billions of dollars of
trade became a reality, though concerns about the conflict
escalating capped the appetite for risk.",GLOBAL MARKETS-World stock markets edge higher as U.S.-China trade tariffs kick in
2018-07-06,"WASHINGTON (Reuters) - Companies seeking product exclusions from tariffs on Chinese goods imported into the United States will get 90 days to file such requests, until Oct 9, the U.S. Trade Representative’s office said on Friday. Just hours after it activated 25 percent tariffs on some $34 billion (£25.6 billion) worth of Chinese imports, USTR said any exclusions granted would last a year and be retroactive to Friday. “In making its determination on each request, USTR may consider whether a product is available from a source outside of China, whether the additional duties would cause severe economic harm to the requestor or other U.S. interests and whether the particular product is strategically important or related to Chinese industrial programs, including ‘Made in China 2025,’” USTR said.  Once a request is filed and posted on www.regulations.gov, public responses will be collected for 14 days, with an additional seven days for rebuttals. “Because exclusions will be made on a product basis, a particular exclusion will apply to all imports of the product, regardless of whether the importer filed a request,” USTR said. The tariffs were activated on a list of 818 product categories, including cars, computer disk drives, pump and valve parts and light-emitting diodes under the Trump administration’s “Section 301” investigation into China’s intellectual property and technology transfer practices and high-technology industrial subsidy programs. Reporting by David Lawder; editing by Jonathan Oatis",https://uk.reuters.com/article/usa-trade-china-exclusions/ustr-sets-90-day-deadline-for-china-tariff-exclusion-requests-idUKL1N1U21B9,06 Jul 2018,"Companies seeking product
exclusions from tariffs on Chinese goods imported into the
United States will get 90 days to file such requests, until Oct
9, the U.S. Trade Representative's office said on Friday.",USTR sets 90-day deadline for China tariff exclusion requests
2018-07-06,"NEW YORK (Reuters) - Corn farmers and biofuels producers cheered the resignation of U.S. Environmental Protection Agency chief Scott Pruitt in the hope that his successor may give them more access and fewer threats to reducing domestic requirements.  Pruitt led U.S. President Donald Trump’s aggressive efforts to roll back environmental protections. He drew the ire of farmers and antagonized their powerful lobby in Washington when he relaxed enforcement of a mandate to include biofuels such as ethanol - made from grains - in the country’s gasoline and diesel supply. Biofuels are an important source of demand for corn. Pruitt resigned on Thursday after heavy criticism in Congress for ethics-related controversies. His temporary replacement is Deputy Administrator Andrew Wheeler, a former Senate staffer and lobbyist who had done a stint at the EPA earlier in his career. He is a long-time Washington insider with connections to oil, coal and biofuels. Wheeler is best known for his work with coal firms such as Murray Energy. He has also consulted for biofuels association Growth Energy and agricultural merchant and biofuels producer Archer Daniels Midland Co, according to his public financial disclosures. He takes the helm at a time of uncertainty over the agency’s approach to the U.S. Renewable Fuel Standard (RFS), a 2005 law that requires greater use of biofuels such as ethanol in the nation’s fuel. Midwest farmers and their representatives say Pruitt weakened the RFS by trying to lower the costs of compliance for oil refiners.  Wheeler may pursue some of the similar goals, biofuels groups say, but they believe he will be more transparent and not “color outside the lines” as they claim Pruitt did. It is unclear exactly what Wheeler’s plans are for the RFS, but during a Senate hearing in November, he said in response to questioning that he respected the program as the “law of the land.” “No one can bank on the outcome, but a fair process is bankable with Andy Wheeler,” Brooke Coleman, head of the Advanced Biofuels Business Council, said on Friday. Wheeler is more of a pragmatist and likely to pay more heed to the way things are typically done in Washington, said Michael McAdams, head of the Advanced Biofuels Association. “The difference is ... Pruitt had an absolute disdain for Washington,” McAdams said. “Pruitt went behind closed doors and took an authoritative position. That’s not how Andy will operate.”  Biofuels groups said Pruitt’s decisions on the mandate were curbing domestic ethanol consumption. Under Pruitt, the EPA issued mass waivers for small refineries from their annual requirements to use biofuels. Ethanol and farm groups have sued the EPA over the refinery exemptions. Ongoing discussions among refiners, farm groups, politicians and officials on changes to the RFS have led to a growing rift between two of Trumps constituencies: the oil and farm lobbies. Trump himself has personally waded into the debate but has been unable to broker a deal that would satisfy both sides. They reached an impasse a month ago when powerful Iowa Republican Senators Grassley and Joni Ernst fought against some of the changes being pushed by Republican Senator Ted Cruz from Texas and oil refiners. In a Tweet on Thursday afternoon Ernst said: “I have confidence that Andrew Wheeler will be a good partner at #EPA, and I look forward to working with him on the #RFS.” The Senate confirmed Wheeler in April with a 53-45 vote, that went mostly along party lines. Editing by Simon Webb and Marguerita Choy",https://uk.reuters.com/article/usa-biofuels/u-s-biofuels-industry-advocates-see-hope-in-pruitts-successor-idUKL1N1U20W2,06 Jul 2018,"Corn farmers and biofuels
producers cheered the resignation of U.S. Environmental
Protection Agency chief Scott Pruitt in the hope that his
successor may give them more access and fewer threats to
reducing domestic requirements.","U.S. biofuels industry, advocates see hope in Pruitt's successor"
2018-07-06,"July 6 (Reuters) - BP Plc is in the lead to acquire the U.S. onshore shale assets of BHP Billiton Ltd after submitting an offer worth well in excess of $10 billion, people familiar with the matter said on Friday. BP is the front-runner in the auction for the assets run by BHP, and could reach a deal in coming weeks, the sources added, cautioning that an agreement is not certain and it is possible that negotiations could end unsuccessfully. The exact terms and composition of BP’s offer could not be learned. The sources asked not to be identified because the matter is confidential. BP and BHP did not immediately respond to requests for comment. Reporting by David French, Jessica Resnick-Ault and Greg
Roumeliotis in New York
Editing by Nick Zieminski",https://uk.reuters.com/article/bhp-billiton-ltd-usshale-bp/exclusive-bp-in-lead-to-acquire-bhps-u-s-onshore-shale-assets-sources-idUKL8N1U24PI,06 Jul 2018,"BP Plc is in the lead to acquire
the U.S. onshore shale assets of BHP Billiton Ltd
after submitting an offer worth well in excess of $10
billion, people familiar with the matter said on Friday.",EXCLUSIVE-BP in lead to acquire BHP's U.S. onshore shale assets -sources
2018-07-06,"(Updates with early afternoon trading) By David Randall NEW YORK, July 6 (Reuters) - World stock markets rose and the euro climbed to a three-week peak on Friday as the threat of tariffs by the United States and China on billions of dollars of trade became a reality, though concerns about the conflict escalating capped the appetite for risk. MSCI’s measure of world equities markets rose 0.8 percent to the highest level since June 22 while Asian stocks climbed nearly half a percent, led by a rebound in Chinese shares. Stocks edged higher in Europe, with the pan-European FTSEurofirst 300 index up 0.2 percent. U.S. equities marched higher in mid-afternoon trade after monthly jobs data showing a 213,000 gain in non-farm payrolls in June and stable wage growth. The Dow Jones Industrial Average rose 139.29 points, or 0.57 percent, to 24,496.03, the S&P 500 gained 24.77 points, or 0.91 percent, to 2,761.38 and the Nasdaq Composite added 95.26 points, or 1.26 percent, to 7,681.68. Benchmark indexes had opened in negative territory and gradually rose in morning trade. “The trade headlines are at this point keeping the market uncertain,” said Quincy Krosby, chief market strategist at Prudential Financial. Signs of nervousness about the trade outlook were evident elsewhere in global markets with the Japanese yen and the Swiss franc firm against the dollar while core U.S. and German bonds were in demand. Benchmark 10-year Treasury notes last rose 7/32 in price to yield 2.8145 percent, from 2.84 percent late on Thursday. “Trade war concerns have shot up to the top of our concerns for investors,” said Isabelle Mateos y Lago, chief multi-asset strategist at BlackRock Investment Institute in London. “We have to be aware that we are only one tweet away from much broader tariffs becoming a reality,” she said, adding that investors were trimming broad exposure to riskier assets. The latest flows data confirmed that trend. Investors have pulled money out of emerging markets and European equities more quickly over the last two months than in 2016, Bank of America Merrill Lynch strategists said on Friday in a weekly note. The United States and China slapped tit-for-tat duties on $34 billion worth of each other’s imports on Friday, with Beijing accusing Washington of triggering the “largest-scale trade war” as the world’s two biggest economies sharply escalated their conflict. U.S. President Donald Trump has warned that the United States may ultimately target over $500 billion worth of Chinese goods, an amount that roughly matches its total imports from China last year. Copper, seen as a barometer of the world’s economic strength because of its wide industrial use, fell to near a one-year low, at $6,221.50 per tonne, before recouping some losses. U.S. crude rose 1.07 percent to $73.72 per barrel and Brent was last at $77.11, down 0.36 percent on the day. (Reporting by David Randall; additional reporting by Sinead Carew; editing by Dan Grebler)",https://uk.reuters.com/article/markets-global/global-markets-world-stock-markets-edge-higher-as-u-s-china-trade-tariffs-kick-in-idUKL1N1U210Y,06 Jul 2018,"World stock markets rose and
the euro climbed to a three-week peak on Friday as the threat of
tariffs by the United States and China on billions of dollars of
trade became a reality, though concerns about the conflict
escalating capped the appetite for risk.",GLOBAL MARKETS-World stock markets edge higher as U.S.-China trade tariffs kick in
2018-07-06,"LONDON (Reuters) - Trading house Trafigura has promoted its two co-heads of risk, Ben Luckock and Robert Gillon, to become co-heads of oil, trading sources said, in a gradual transition of power from veteran oil chief, Jose Larocca. Trafigura has been reshuffling its management in recent months, bolstering the position of Chief Executive Jeremy Weir, while also giving more responsibility to the next generation of potential leaders. Larocca, a Trafigura veteran and among the closest allies of the late founder Claude Dauphin, had previously been the only head of the oil division. Larocca will remain an executive director at Trafigura and will oversee the oil division while helping Luckock and Gillon assume their “leadership responsibilities”, the sources told Reuters. Luckock and Gillon will manage daily activities including all speculative trading, the sources said. Luckock has expressed bullish views on oil prices over the past year.  He was among the first traders to predict a spike in prices last year, saying that the market would see a supply crunch amid soaring global demand and output disruptions around the world. In March, Luckock said that even though U.S. shale output was set to expand at a fast pace, growth was slowing down and was not enough to cover unexpectedly strong global oil consumption. Reporting by Dmitry Zhdannikov; Editing by Alexander Smith and Louise Heavens",https://uk.reuters.com/article/trafigura-management/update-1-trafigura-promotes-luckock-gillon-to-co-heads-of-oil-idUKL8N1U24D5,06 Jul 2018,"Trading house Trafigura has
promoted its two co-heads of risk, Ben Luckock and Robert
Gillon, to become co-heads of oil, trading sources said, in a
gradual transition of power from veteran oil chief, Jose
Larocca.","UPDATE 1-Trafigura promotes Luckock, Gillon to co-heads of oil"
