publish_datetime,content,href,publish_timestr,summarize,title
2018-04-16,"(Recasts, adds legislation detail, comments from politicians and First Nation elder) By Julie Gordon and Nicole Mordant VANCOUVER, April 16 (Reuters) - Canada’s Alberta province on Monday edged closer to cutting off fuel shipments to neighboring British Columbia in an escalation of a row over the stalled C$7.4 billion ($5.9 billion) expansion of the Kinder Morgan Canada Trans Mountain pipeline. The project has pitted Ottawa and Alberta against British Columbia (B.C.), and could turn into a constitutional crisis, derail Prime Minister Justin Trudeau’s energy strategy and dent business confidence. Kinder Morgan said earlier this month it was halting most work on the Trans Mountain expansion project, which was approved by Canada in 2016 but has been beset by legal tussles. The expansion of the pipeline, which extends from Alberta to the B.C. coast, is desperately needed by oil-rich Alberta, which wants to export more of the crude it produces. But it is vehemently opposed by B.C., which has pledged new environmental rules and a legal challenge, putting construction at risk. Seeking to put pressure on its neighbor, Alberta introduced legislation on Monday that gives it the power to control what products flow through export pipelines, allowing it to prioritize more valuable crude oil shipments over refined fuels, like gasoline. That could hurt B.C., which uses Alberta’s refined fuel. Trans Mountain is the only pipeline in North America that carries both crude and refined fuel products. “We did not start this fight, but let there be no doubt we will do whatever it takes to build this pipeline,” Alberta Premier Rachel Notley told reporters. B.C. environment minister George Heyman said in response that his government was “prepared to defend British Columbians’ interests with every legal means available.” On Sunday, Trudeau pledged financial aid and said his government would draft legislation to reaffirm federal jurisdiction over the issue. Those measures have the aim “of making sure that one, that this pipeline will be built and two, that all of the investors involved know that we take this seriously and they can be confident it will go through,” said a source close to the government on Monday. Kinder Morgan Canada’s shares closed up 13 Canadian cents at C$17.37 on the Toronto Stock Exchange. Under the new legislation, Alberta can ask companies exporting energy products to seek a license, allowing the government to impose restrictions on transport by pipeline, rail and truck. The province will only enforce the new rules if deemed necessary and any move may be tied to the outcome of a planned May 31 decision by Kinder Morgan on whether construction will go ahead, Notley said. Aboriginal and municipal leaders held a news conference in the B.C. port city of Vancouver to reiterate their opposition to the project, which they say poses a grave environmental risk. “They can call in the Canadian army, ok, I’ll stand in front,” said Amy George, a First Nation elder. “I’m going to stand up for my grandchildren, for my waters, for my land and for my air.” $1 = 1.2576 Canadian dollars
Additional reporting by Andrea Hopkins in Ottawa; Editing by
David Gregorio and Rosalba O'Brien",https://uk.reuters.com/article/kinder-morgan-cn-pipeline-canada/update-1-alberta-readies-to-cut-b-c-fuel-shipments-in-canada-pipeline-row-idUKL1N1RT1MK,16 Apr 2018,"Canada's Alberta province on
Monday edged closer to cutting off fuel shipments to neighboring
British Columbia in an escalation of a row over the stalled
C$7.4 billion ($5.9 billion) expansion of the Kinder Morgan
Canada Trans Mountain pipeline.",UPDATE 1-Alberta readies to cut B.C. fuel shipments in Canada pipeline row
2018-04-16,"WASHINGTON, April 16 (Reuters) - U.S. government watchdogs rapped two members of President Donald Trump’s Cabinet on Monday over their spending last year, adding pressure on an administration already roiled by ethics complaints. The U.S. Government Accountability Office (GAO) said the Environmental Protection Agency violated the law when it approved a $43,000 soundproof phone booth last year for Administrator Scott Pruitt without seeking approval from lawmakers. And the Department of Interior’s Office of Inspector General said Interior Secretary Ryan Zinke took an unnecessary charter flight in June after a speech he made there to a professional hockey team that cost taxpayers more than $12,000. The new reports come as the White House seeks to shake off persistent criticism by lawmakers of ethical lapses and wasteful spending by Trump’s senior officials - something that has helped fuel a high rate of turnover. Health Secretary Tom Price was forced out and replaced last year after reports emerged of lavish spending on flights. Pruitt and Zinke are viewed as among Trump’s most productive Cabinet officials and key to the president’s policy of expanding energy production and exports by slashing environmental regulations and opening federal lands to drilling and mining. Trump has rebuffed recent calls by both Democratic and Republican lawmakers to fire Pruitt, saying he is doing a “fantastic job” and is well-loved in “coal and energy country.” The Government Accountability Office said the EPA violated the Financial Services and General Government Appropriations Act with Pruitt’s privacy booth. The law prohibits an agency from obligating more than $5,000 in federal funds to furnish, redecorate or make improvements in the office of a presidential appointee without first notifying appropriations committees in the U.S. Senate and House of Representatives. Liz Bowman, an EPA spokeswoman, said the agency was “addressing GAO’s concern, with regard to Congressional notification about this expense, and will be sending Congress the necessary information this week.” The booth, which Pruitt had told lawmakers in a hearing was needed to conduct agency business, was built in a former storage closet in the administrator’s office. The GAO had been asked to investigate the matter by Democratic lawmakers. Senator John Barrasso, a Republican and the head of the Senate environment committee, said in a statement after the GAO’s decision that Pruitt’s agency must give a “full public accounting” of the spending. The White House did not immediately respond to a request for comment. Also on Monday, the EPA’s Office of Inspector General released documents showing EPA’s chief of staff, Ryan Jackson, had signed off on pay raises for three of Pruitt’s staff, including a raise of $29,000 to above $114,000 for his scheduling director, Millan Hupp. Pruitt had originally recommended the raises but was denied by the White House. Jackson approved them using the authority granted under an obscure provision in a clean water law, the documents said. Pruitt told Fox News this month that he had no knowledge of the raises. EPA spokesman Jahan Wilcox did not respond to a request for comment. The Interior Department’s watchdog said in its report Monday that Secretary Zinke chartered a plane for $12,375 from Las Vegas to Kalispell, Montana, in June that “could have been avoided.” The flight was linked to a controversial visit Zinke made to a National Hockey League team owned by a campaign donor. “We determined that Zinke’s use of chartered flights in fiscal year (FY) 2017 generally followed relevant law, policy, rules, and regulations,” the report said. “We found, however, that a $12,375 chartered flight he took in June 2017 after speaking at the developmental camp for the Golden Knights, a professional hockey team based in Las Vegas, Nevada, could have been avoided,” it added. The report said the visit appeared unrelated to Zinke’s work as Interior chief, pointing out that a video recording of the speech showed he never mentioned his role at the department and focused mainly on his experience as a Navy SEAL. The hockey team is owned by Bill Foley, a donor to Zinke’s past congressional campaigns. Heather Swift, an Interior Department spokeswoman, said the report “said exactly what was known all along,” that the chartered aircraft followed relevant law and regulations. She did not comment on the watchdog’s finding that the Las Vegas flight could have been avoided. Zinke has also defended his use of noncommercial aircraft as necessary for reaching the remote parts of the country that his department oversees, and said past Interior secretaries have also relied on them. Zinke has also taken heat for other types of spending, including the repair of doors in his office that cost thousands of dollars. (Reporting by Timothy Gardner; additional reporting by Richard Valdmanis; editing by Jonathan Oatis)",https://uk.reuters.com/article/usa-epa-pruitt/wrapup-1-u-s-government-watchdogs-slam-trump-cabinet-on-spending-idUKL1N1RT1TM,16 Apr 2018,"U.S. government watchdogs
rapped two members of President Donald Trump's Cabinet on Monday
over their spending last year, adding pressure on an
administration already roiled by ethics complaints.",WRAPUP 1-U.S. government watchdogs slam Trump Cabinet on spending
2018-04-16,"(Reuters) - The United States and Britain on Monday accused Russia of launching cyber attacks on computer routers, firewalls and other networking equipment used by government agencies, businesses and critical infrastructure operators around the globe. Washington and London issued a joint alert saying the campaign by Russian government-backed hackers was intended to advance spying, intellectual property theft and other “malicious” activities and could be escalated to launch offensive attacks. It followed a series of warnings by Western governments that Moscow is behind a string of cyber attacks. The United States, Britain and other nations in February accused Russia of releasing the “NotPetya” virus, which in 2017 crippled parts of Ukraine’s infrastructure and damaged computers across the globe, costing companies billions of dollars. The Kremlin did not immediately respond to a request for comment. But Russia’s embassy in London issued a statement citing British accusations of cyber threats from Moscow as “striking examples of a reckless, provocative and unfounded policy against Russia.” Moscow has denied previous accusations that it carried out cyber attacks on the United States and other countries. U.S. intelligence agencies last year accused Russia of interfering in the 2016 election with a hacking and propaganda campaign supporting Donald Trump’s campaign for president. Last month the Trump administration blamed Russia for a campaign of cyber attacks that targeted the U.S. power grid. American and British officials said that the attacks disclosed on Monday affected a wide range of organizations including internet service providers, private businesses and critical infrastructure providers. They did not identify victims or provide details on the impact of the attacks. “When we see malicious cyber activity, whether it be from the Kremlin or other malicious nation-state actors, we are going to push back,” said Rob Joyce, the White House cyber security coordinator. Relations between Russia and Britain were already on edge after Prime Minister Theresa May blamed Moscow for the March 4 nerve agent poisoning of former Russian spy Sergei Skripal and his daughter Yulia in the city of Salisbury. “This is yet another example of Russia’s disregard for international norms and global order - this time through a campaign of cyber espionage and aggression, which attempts to disrupt governments and destabilise business,” a British government spokesman said in London. Britain and the United States said they issued the new alert to help targets protect themselves and persuade victims to share information with government investigators so they can better understand the threat. “We don’t have full insight into the scope of the compromise,” said U.S. Department of Homeland Security cyber security official Jeanette Manfra. The alert is not related to the suspected chemical weapons attack in a town in Syria that prompted a U.S.-led military strike over the weekend targeting facilities of the Russian-backed Syrian government, Joyce said. Shortly after the announcement, the White House said Joyce would leave his post and return to the U.S. National Security Agency. U.S. and British officials warned that infected routers could be used to launch future offensive cyber operations. “They could be pre-positioning for use in times of tension,” said Ciaran Martin, chief executive of the British government’s National Cyber Security Centre cyber defence agency, who added that “millions of machines” were targeted. Reporting by Jim Finkle and Doina Chiacu; Additional reporting by Estelle Shirbon in London, John Walcott and Makini Brice in Washington and Jack Stubbs and Maxim Rodionov in Moscow; Writing by Will Dunham; Editing by James Dalgleish",https://uk.reuters.com/article/usa-britain-cyber/update-4-u-s-britain-blame-russia-for-global-cyber-attack-idUKL1N1RT169,16 Apr 2018,"The United States and Britain on Monday
accused Russia of launching cyber attacks on computer routers,
firewalls and other networking equipment used by government
agencies, businesses and critical infrastructure operators
around the globe.","UPDATE 4-U.S., Britain blame Russia for global cyber attack"
2018-04-16,"NEW YORK (Reuters) - Wall Street closed higher on Monday as investors appeared less concerned about possible retaliation for U.S.-led missile strikes on Syria, and the yield curve reached its flattest level in over a decade. Saturday’s strikes were the biggest intervention by Western countries against Syrian President Bashar al-Assad, whose ally Russia is facing further U.S. economic sanctions over its role in the conflict. “The catalyst had been the concern about trade issues, which is calming down. The bombing in Syria looks to be an event rather than an ongoing thing and it was a coalition,” said Jeffrey Carbone, managing partner, Cornerstone Wealth, in Huntersville, North Carolina.  “Now we get to concentrate on fundamentals,” he said, adding that earnings season is beginning as economic data has shown an accelerating economy. President Donald Trump said on Monday that he will nominate economist Richard Clarida as Federal Reserve Vice Chairman, adding another hawkish voice at the central bank.  The news flattened the spread between five- and 30-year Treasury bonds US5US30=TWEB to 34.6 basis points, the lowest in over 10 years. Expectations of further interest rate increases lifted the short end of the curve earlier in the day, led by the two-year government bond US2YT=RR, which hit 2.394, its highest since September 2008. The Dow Jones Industrial Average .DJI rose 212.9 points, or 0.87 percent, to 24,573.04, the S&P 500 .SPX gained 21.54 points, or 0.81 percent, to 2,677.84 and the Nasdaq Composite .IXIC added 49.64 points, or 0.7 percent, to 7,156.29. Hopes that the strike against Syria would not escalate also spurred investors to shed the U.S. dollar. The greenback fell 0.41 percent against a basket of major currencies .DXY, while the euro EUR= rose 0.4 percent to $1.2378. European shares eased, adding to a mixed picture from lower Asian stock markets and suggesting that a degree of caution remains. The pan-European FTSEurofirst 300 index .FTEU3 lost 0.46 percent. MSCI's gauge of stocks across the globe .MIWD00000PUS, which tracks shares in 47 countries, gained 0.39 percent, though emerging market stocks dipped 0.58 percent.  The yields on German DE10YT=RR and 10-year U.S. government US10YT=RR bonds, among the most liquid and safe assets in the world, touched their highest levels in nearly two weeks and four weeks, respectively. That was partly as attention turned to what is expected to be a robust first-quarter U.S. corporate earnings season, which begins in earnest this week.  Some other traditional safe-haven bets held firmer, with gold XAU= and Japan's yen JPY= edging higher. Dealers were keeping a wary eye on Japanese politics after a survey showed support for Prime Minister Shinzo Abe had fallen to 26.7 percent, the lowest since he took office in 2012.     Meanwhile, oil prices fell on waning investor concern about Syria. U.S. crude CLcv1 fell 1.62 percent to $66.30 per barrel and Brent LCOcv1 was last at $71.49, down 1.5 percent on the day. For Reuters’ Live Markets blog on European and UK stock markets, open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar. Additional reporting by Richard Leong, Sinéad Carew and Kate Duguid in New York; Editing by Steve Orlofsky and Alistair Bell",https://uk.reuters.com/article/global-markets/global-markets-u-s-stocks-rise-as-syria-fears-ease-yield-curve-flattens-idUKL1N1RT1PX,16 Apr 2018,"* U.S. yield curve at flattest level in over a decade on Fed
nomination",GLOBAL MARKETS-U.S. stocks rise as Syria fears ease; yield curve flattens
2018-04-16,"NEW YORK (Reuters) - Oil prices dropped on Monday as investor concern waned about escalating tensions in the Middle East following air strikes on Syria over the weekend.     The United States, France and Britain launched 105 missiles on Saturday, targeting what they said were three chemical weapons facilities in Syria in retaliation for a suspected poison gas attack on April 7. Oil prices had risen nearly 10 percent in the run-up to the strikes, as investors bulked up on assets, such as gold or U.S. Treasuries, that can shield against geopolitical risks. “Some of the ease in Syria is the headline that is bringing it down,” said Phil Streible, senior market strategist at RJO Futures in Chicago. Because the attacks were more surgical than anticipated in more extreme scenarios, the market has shrugged off bullish factors, he said.  “It has got everything to possibly boost it: weak dollar, Syria, potential sanctions, White House uncertainty, China trade,” he said.  Brent crude oil futures LCOc1 settled down $1.16 at $71.42, while U.S. crude futures CLc1 were down $1.17 at $66.22 a barrel. “As far as developments in Syria are concerned, the market has had a sigh of relief in the sense that there is no escalation, either diplomatically, or on the ground, following the intervention by the U.S., France and the UK,” said BNP Paribas global head of commodity market strategy Harry Tchilinguirian. “As a macro asset-allocator, if you want to hedge your portfolio against geopolitical risk, your prime candidate is oil, especially if that risk is in the Middle East.” Although Syria itself is not a significant oil producer, the wider Middle East is the world’s most important crude exporter and tension in the region tends to put oil markets on edge. “Investors continued to worry about the impact of a wider conflict in the Middle East,” ANZ bank said. Fund managers hold more Brent futures and options than at any time since records began in 2011, according to data from the InterContinental Exchange. [O/ICE] Investors have added to their bullish positions in Brent, which now equal nearly 640 million barrels of oil, in nine out of the last 10 months. The next event on investors’ radar is potential U.S. withdrawal from a deal on Iran’s nuclear restrictions, signed in 2015. U.S. President Donald Trump has threatened to withdraw the United States from the pact, barring action from Congress and Europe.  Even the imposition of unilateral sanctions by the U.S. government could hamper exports of oil from Iran, one of the world’s largest producers.  “Oil is still holding relatively well and the mid-May Iranian deadline is going to be a bit of a subject for the next four weeks,” Petromatrix strategist Olivier Jakob said.    Additional reporting by Henning Gloystein and Roslan Khasawneh in Singapore and Amanda Cooper in London; Editing by Louise Heavens and Matthew Lewis",https://uk.reuters.com/article/global-oil/update-7-oil-drops-as-syria-risk-seen-muted-after-weekend-air-strikes-idUKL3N1RT1EX,16 Apr 2018,"* Fund managers hold record Brent futures and options
(Adds settlement prices, analyst comments)",UPDATE 7-Oil drops as Syria risk seen muted after weekend air strikes
2018-04-16,"(Adds EPA inspector general report on pay raises for staff by Pruitt’s chief of staff) By Timothy Gardner WASHINGTON, April 16 (Reuters) - The U.S. Environmental Protection Agency violated the law when it approved a $43,000 soundproof phone booth last year for the office of embattled Administrator Scott Pruitt, a congressional watchdog unit said on Monday. The Government Accountability Office said the EPA violated the Financial Services and General Government Appropriations Act. The law prohibits an agency from obligating more than $5,000 in federal funds to furnish, redecorate or make improvements in the office of a presidential appointee without first notifying appropriations committees in the U.S. Senate and House of Representatives. The EPA also violated the Antideficiency Act, which prohibits federal agencies from incurring expenses in excess of funds available in appropriations, the GAO said. Liz Bowman, an EPA spokeswoman, said the agency was “addressing GAO’s concern, with regard to Congressional notification about this expense, and will be sending Congress the necessary information this week.” The privacy booth, which Pruitt had told lawmakers in a hearing was needed to conduct agency business, was built in a spot of a former storage closet in the administrator’s office. The GAO had been asked to investigate the matter by Democratic lawmakers including U.S. Senators Tom Carper and Tom Udall. Senator John Barrasso, a Republican and the head of the Senate environment committee, earlier this month had rejected a request by Carper and others for a hearing looking into allegations that Pruitt had spent wastefully. But Barrasso said in a statement after the GAO’s decision that Pruitt’s agency must give a “full public accounting” on the spending on the booth and explain why the agency thinks it was complying with the law. Pruitt has been under fire from Republican and Democratic lawmakers for expensive travel and other expenses. Last week, Democratic lawmakers asked him to provide documents about ethics issues they said were revealed to them by a former agency official, including spending on bulletproof vests, guns and a contract with an Italian security service. Also last week, fellow Republican Trey Gowdy, head of the oversight committee of the U.S. House of Representatives, asked Pruitt for more documents for his probe into the administrator’s first-class air travel and leasing of a room in a Washington condo for $50 a night for nights he was there. The White House did not immediately respond to a request for comment on the GAO decision. The EPA’s Office of Inspector General also released documents on Monday showing the agency’s chief of staff, Ryan Jackson, signed off on controversial pay raises for three of Pruitt’s staff, including a raise of $29,000 to above $114,000 for his scheduling director, Millan Hupp. Pruitt had originally recommended the raises but was denied by the White House. Jackson approved them using the authority granted under an obscure provision in a clean water law, the documents said. Pruitt said in an interview with Fox News this month that he had no knowledge of the raises. “It shouldn’t have been done,” he said. “There will be some accountability.” EPA spokesman Jahan Wilcox did not respond to a request for comment on the hires. Republican President Donald Trump has said he supports Pruitt, who has carried out his policy goals of slashing regulations on the oil, natural gas and coal industries, but will look into allegations about ethics lapses. (Reporting by Timothy Gardner; additional reporting by Richard Valdmanis, editing by Dan Grebler, David Gregorio and Jonathan Oatis)",https://uk.reuters.com/article/usa-epa-pruitt/update-3-epa-chief-pruitts-43000-soundproof-booth-violated-law-u-s-gao-idUKL1N1RT12I,16 Apr 2018,"The U.S. Environmental
Protection Agency violated the law when it approved a $43,000
soundproof phone booth last year for the office of embattled
Administrator Scott Pruitt, a congressional watchdog unit said
on Monday.","UPDATE 3-EPA chief Pruitt's $43,000 soundproof booth violated law -U.S. GAO"
2018-04-16,"VANCOUVER, April 16 (Reuters) - Alberta officials will introduce legislation on Monday expected to give the provincial government power to cut oil shipments to neighboring British Columbia in an escalation of a row over the stalled expansion of a Kinder Morgan Canada pipeline, which the Pacific province opposes. The Trans Mountain expansion issue has pitted Ottawa against British Columbia (B.C.). It could turn into a constitutional crisis, derail Prime Minister Justin Trudeau’s energy strategy and dent business confidence. Alberta’s legislation, slated for Monday afternoon, could make gasoline more expensive in British Columbia and comes a day after an emergency summit to unlock the stalemate failed. On Sunday, Trudeau pledged financial aid to the C$7.4 billion ($5.9 billion) project, reiterating Ottawa has jurisdiction over it and it will be built. But shortly after the summit ended, B.C. Premier John Horgan tweeted: “I will continue to fight to defend B.C. jobs, our economy and environment – now, and for future generations.” Horgan campaigned on a pledge to block the expansion, which would nearly triple capacity on the existing pipeline from Alberta to B.C.’s coast. Trudeau said his government would draft legislation, which is unlikely to come for several weeks, to reaffirm federal jurisdiction over the issue. The legislation and financial aid have the same aim “of making sure that one, that this pipeline will be built and two, that all of the investors involved know that we take this seriously and they can be confident it will go through,” said a source close to the government. Kinder Morgan Canada’s shares rose in early trading and then dipped to C$17.17 on the Toronto Stock Exchange, down 8 Canadian cents. The energy sector as a whole was also slightly down as oil prices slipped. Twenty-eight Kinder Morgan pipeline protesters who have been arrested for civil contempt at the company’s Burnaby Mountain facilities were due to appear in court on Monday. More than 170 people, including federal Green Party leader Elizabeth May, have been arrested since mid-March for violating a civil injunction obtained by Kinder Morgan. “We continue to regard the calculus as fraught, and believe the failure to resolve legal challenges make the actual construction of (the Trans Mountain expansion)difficult – even with federal government intervention,” Credit Suisse analysts said in a research note on Monday. Oil producers and the Alberta government are desperate for the pipeline to go ahead, as rising production has outstripped existing pipeline capacity, leading to a widening of the normal differential between Western Canadian oil prices and the U.S. benchmark. $1 = 1.2576 Canadian dollars
Additional reporting by Andrea Hopkins in Ottawa; Editing by
David Gregorio",https://uk.reuters.com/article/kinder-morgan-cn-pipeline-canada/alberta-seeks-to-cut-oil-to-british-columbia-in-canada-pipeline-row-idUKL1N1RT0ZH,16 Apr 2018,"Alberta officials will
introduce legislation on Monday expected to give the provincial
government power to cut oil shipments to neighboring British
Columbia in an escalation of a row over the stalled expansion of
a Kinder Morgan Canada pipeline, which the Pacific
province opposes.",Alberta seeks to cut oil to British Columbia in Canada pipeline row
2018-04-16,"* U.S., German govt bond yields hit multi-week highs * Oil prices pare losses after losing more than 1.5 percent * Wall Street rises but European shares dip * Reduced Syria anxiety also takes dollar down (Adds settled oil prices; updates throughout) By Hilary Russ NEW YORK, April 16 (Reuters) - Wall Street added to gains on Monday while oil and government bond prices fell on the view that this weekend’s U.S.-led missile strikes on Syria were unlikely to mark the start of a broader conflict. Saturday’s strikes were the biggest intervention by Western countries against Syrian President Bashar al-Assad and his ally Russia, which is facing further economic sanctions over its role in the conflict. “There is a feeling (in the market) that there will be no follow-up action,” Rabobank fixed income analyst Lyn Graham-Taylor said. The Dow Jones Industrial Average rose 245.75 points, or 1.01 percent, to 24,605.89, the S&P 500 gained 25.42 points, or 0.96 percent, to 2,681.72 and the Nasdaq Composite added 59.34 points, or 0.83 percent, to 7,165.99. “The action was well-received ... and that’s giving a chance for investors to focus on macro news and earnings,” said Peter Cardillo, chief market economist at Spartan Capital Securities in New York. Healthcare shares also rose after positive updates on a cancer drug from Merck, whose shares were up 2.4 percent. Hopes that the strike against Syria would not escalate further also spurred investors to shed the U.S. dollar. The dollar index fell 0.4 percent, with the euro rose 0.41 percent to $1.2379. European shares eased, adding to a mixed picture from lower Asian stock markets and suggesting that a degree of caution prevails. The pan-European FTSEurofirst 300 index lost 0.46 percent. MSCI’s gauge of stocks across the globe , which tracks shares in 47 countries, gained 0.49 percent, though emerging market stocks dipped 0.50 percent. The yields on German and 10-year U.S. government bonds, among the most liquid and safe assets in the world, were the highest in nearly two weeks and four weeks, respectively. That was partly as attention turned to what is expected to be a robust first-quarter U.S. corporate earnings season, which begins in earnest this week. Benchmark 10-year notes were last down 2/32 in price to yield 2.834 percent, compared with 2.828 percent late on Friday. The 30-year bond was higher, however, rising 2/32 in price to yield 3.0327 percent, from 3.036 percent. Some other traditional safe-haven bets held firmer, with gold and Japan’s yen edging higher. Dealers were keeping a wary eye on Japanese politics after a survey showed support for Prime Minister Shinzo Abe had fallen to 26.7 percent, the lowest since he took office in late 2012. Meanwhile, oil prices were lower. Brent crude was last at $71.39, down 1.64 percent on the day, with a rise in U.S. drilling for new production dragging on prices. U.S. crude oil futures settled at $66.22 per barrel, down 1.74 percent, or $1.17. For Reuters’ Live Markets blog on European and UK stock markets, open a news window on Reuters Eikon by pressing F9 and type in ‘Live Markets’ in the search bar. Additional reporting by Abhinav Ramnarayan, Jan Harvey and
Amanda Cooper in London, Richard Leong and Kate Duguid in New
York, Sruthi Shankar in Bengaluru
Editing by Nick Zieminski and Steve Orlofsky",https://uk.reuters.com/article/global-markets/global-markets-u-s-stocks-rise-as-oil-bond-prices-fall-on-ebbing-syria-fears-idUKL1N1RT1FK,16 Apr 2018,"* Reduced Syria anxiety also takes dollar down
(Adds settled oil prices; updates throughout)","GLOBAL MARKETS-U.S. stocks rise as oil, bond prices fall on ebbing Syria fears"
2018-04-16,"WHITE HOUSE CYBER SECURITY CZAR ROB JOYCE TO LEAVE POSITION, RETURN TO NATIONAL SECURITY AGENCY: SPOKESMAN",https://uk.reuters.com/article/white-house-cyber-security-czar-rob-joyc/white-house-cyber-security-czar-rob-joyce-to-leave-position-return-to-national-security-agency-spokesman-idUKMT1ALTL1N1RT1IS1,16 Apr 2018,"WHITE HOUSE CYBER SECURITY CZAR ROB JOYCE TO LEAVE POSITION, RETURN TO NATIONAL SECURITY AGENCY: SPOKESMAN","WHITE HOUSE CYBER SECURITY CZAR ROB JOYCE TO LEAVE POSITION, RETURN TO NATIONAL SECURITY AGENCY: SPOKESMAN"
2018-04-16,"(Adds natural gas data) NEW YORK, April 16 (Reuters) - U.S. shale oil production is expected to increase in May for the fourth consecutive month, U.S. Energy Information Administration data showed on Monday, boosted by record production in the prolific Permian Basin of West Texas and New Mexico. Total oil output is set to rise by 125,000 barrels per day (bpd) to 7 million bpd, the EIA said in its monthly drilling productivity report. Production in the Permian Basin is expected to jump by 73,000 bpd to 3.2 million bpd, the largest according to records dating back to 2007. The expanding production there has led to bottlenecks as pipelines transporting the crude have filled more quickly than expected. Bakken output is expected to rise by 15,000 bpd to 1.2 million bpd, the highest since July 2015. In the Eagle Ford shale fields, production is set to rise by 24,000 bpd to 1.3 million bpd, the most since May 2016. Meanwhile, U.S. natural gas production was projected to increase to a record 66.9 billion cubic feet per day (bcfd) in May, the highest on record. That would be up more than 1 bcfd over the April forecast. Output in the Appalachia region, the biggest shale gas play, was set to rise by almost 0.4 bcfd to a record high of 27.7 bcfd in May. Reporting by Catherine Ngai; editing by Lisa Shumaker and
Cynthia Osterman",https://uk.reuters.com/article/usa-oil-productivity/update-2-u-s-shale-output-to-rise-by-125000-bpd-in-may-eia-idUKL1N1RT1EP,16 Apr 2018,"U.S. shale oil production is
expected to increase in May for the fourth consecutive month,
U.S. Energy Information Administration data showed on Monday,
boosted by record production in the prolific Permian Basin of
West Texas and New Mexico.","UPDATE 2-U.S. shale output to rise by 125,000 bpd in May -EIA"
