publish_datetime,content,href,publish_timestr,summarize,title
2018-09-19,"(Repeats earlier story for wider readership with no change to text. The opinions expressed here are those of the author, a columnist for Reuters.) By Clyde Russell BARCELONA, Sept 19 (Reuters) - Bullish, as a word, doesn’t quite capture the stampede of optimism that was gushing out from the natural gas industry at its biggest annual event this week in Barcelona. “The demand is there,” stated Saad Sherida Al-Kaabi, the chief executive of Qatar Petroleum, the world’s largest producer of liquefied natural gas (LNG), in confirming that his country was on track to lift its output to 100 million tonnes of the super-chilled fuel by 2023. Al-Kaabi’s remarks were among the more measured at the GasTech conference, with some executives making predictions that the market for LNG, currently around 300 million tonnes a year, will more than double by 2025. Speaker after speaker on the top-level panels offered up various versions of the view that natural gas is no longer merely a transition fuel from dirtier and coal and crude oil to renewables, but is now a major part of world’s energy mix for the long term. But in stark contrast to the swathes of optimism, there was very little talk of when the next round of major LNG projects will reach the stage of final investment decisions (FID). If the denizens of the natural gas industry truly believe in the forecasts of rapid and strong growth in LNG demand, led by emerging buyers in Asia and China’s ongoing embrace of the cleaner-burning fuel, it would be logical to expect a new round of project approvals. Instead, progress toward FIDs for many of the planned projects around the world appears glacial. The exception to this slow process are those developers who have access to capital and can take higher investment risks than more cautious energy companies, who have to satisfy not only a board of directors, but also bankers and shareholders. Qatar’s planned additional 23 million tonnes of LNG capacity is a case in point. The small Middle Eastern country has the capital to underpin such a decision, and its low-cost structure means it can still prosper even if the extra capacity turns out to be surplus to market needs, thereby lowering prices. Another exception appears to be Russia’s Novatek, the developer of the Yamal LNG facility. Novatek Chairman Leonid Mikhelson told a media briefing at GasTech that the company’s planned Arctic-2 project would add 20 million tonnes of LNG, taking his company’s total output to about 37.5 million tonnes by 2025. Mikhelson expressed confidence that the funding for the new venture would be secured, and also that there was no doubt in his mind that Asia would soak up the additional LNG. While Mikhelson may well be correct, and is prepared to invest to back his vision, Western oil companies may find it harder to get the necessary approvals. There is no shortage of LNG projects around the world, with several planned in Canada, the United States, east Africa and Australia. But the scars from the last round of major LNG developments perhaps haven’t quite healed, and are fresh in the memories of many would-be developers. Over the past decade Australia has built eight new LNG projects, at a cost of more than $200 billion, and will at least temporarily overtake Qatar as the world’s top producer when the last two come online later this year, or early in 2019. However, many of the projects ran over budget and were delayed, and the surge of supply caused spot LNG prices to at one stage fall to around a quarter of the record levels reached in 2011. The other major contributor to LNG supply has been the United States, which now has two operating LNG export facilities, and four more under construction and likely to be producing by 2020. But, if the demand forecasts for annual LNG trade to rise from the current 300 million tonnes per annum to something closer to 450 million tonnes, or even more, by 2025 are accurate, then there isn’t enough new LNG being developed. In theory, this should spark a new round of FIDs, but the LNG world has been changing at a rapid pace and the traditional methods of developing large projects appear unlikely to work this time. The traditional way of developing a multi-billion dollar plant was to underpin the financing by contracting long-term sales, most often linked to the price of crude oil. But LNG buyers no longer want these kind of deals, and are embracing the model of shorter-term agreement and spot purchases from a variety of suppliers. It would take a brave, or reckless, board of directors to sign off on project of up to $25 billion on the hope that if we build it, they will buy it. Bankers are also unlikely to be impressed with that sort of justification for a new venture. Projects in the United States now face the additional hurdle and uncertainty being created by President Donald Trump’s escalating trade dispute with China, with LNG now included in Beijing’s retaliatory tariffs. The trade war may turn out to be a relatively short-lived affair. But, while it remains resolved it may well give pause to any planned FIDs in the United States. Overall, companies are going to have find new ways of underwriting project developments, or risk losing out to those developers that can afford to take the risks. Editing by Christian Schmollinger",https://uk.reuters.com/article/column-russell-lng/rpt-column-lng-industry-is-super-bullish-but-in-no-rush-to-benefit-russell-idUKL3N1W5358,19 Sep 2018,"Bullish, as a word, doesn't
quite capture the stampede of optimism that was gushing out from
the natural gas industry at its biggest annual event this week
in Barcelona.","RPT-COLUMN-LNG industry is super bullish, but in no rush to benefit: Russell"
2018-09-19,"* Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh (Updates prices) By Sujata Rao LONDON, Sept 19 (Reuters) - Global equities rallied for a second straight day on Wednesday while safe-haven assets such as U.S. bonds and the Japanese yen slipped to multi-week lows as investors bet the escalating U.S.-China trade spat would inflict less damage than feared. The deepening tariff row between the United States and China threatens to disrupt supply chains and undermine the world economy, with Beijing adding $60 billion of U.S. products to its import tariff list in retaliation for U.S. President Donald Trump’s planned levies on $200 billion of Chinese goods But markets appear to have taken cheer from China’s move to levy only a 10 percent duty on $60 billion of U.S. imports. Washington too removed some 300 Chinese-made items from the list of dutiable goods. World growth is undoubtedly at risk — a survey by ThomsonReuters and INSEAD showed confidence among Asian companies at the weakest in almost three years as businesses feared blowback from the trade war And Germany’s IW economic institute lowered its growth forecast for the biggest euro zone economy, noting the fallout from the trade dispute But hopes of Chinese stimulus to counter the impact on the economy, as well as a pledge by premier Li Keqiang not to use yuan devaluation as a tool in the trade war, reassured investors to some extent, allowing markets to build on Tuesday’s gains. MSCI’s index of global equities rose 0.2 percent to a two-week high, while emerging stocks too firmed for a second day, led by a one percent jump in Shanghai markets. An index of non-Japan Asian stocks also rose one percent Government bonds from the United States and Germany, typically instruments that benefit from political or economic turmoil, saw yields race to multi-week highs. U.S. 10-year yields stayed firmly above the key 3 percent mark . “Where we are today is in a period of relative calm as U.S. bond yields probe their highs, and we become accustomed to trade rhetoric and perhaps, blasé about the economic damage it will cause,” said Societe Generale strategist Kit Juckes “All things considered, though, the tariff spat could have been a lot worse. Investors reacted relatively well to the news.” European shares followed Asian counterparts higher though U.S. equity futures pointed to a flat opening for Wall Street following Tuesday’s bounce. Analysts noted that U.S. Treasury Secretary Steven Mnuchin last week had invited Beijing to a new round of talks but some also reckon on a more conciliatory stance from China. “China are out of bullets. The fight is done and dusted. Now it’s just a question of how the Chinese can save face and say ‘alright we’re going to change, going to open up wider access not only to the U.S. but to the EU and Japan’,” said Christopher Peel, chief investment officer at Tavistock Wealth in London. “Their economy is export-led, they can’t afford for it to go out of control.” But for now, the yuan was lifted by Premier Keqiang’s pledge, touching its highest level since last Friday at 6.843 per dollar. That in turn allowed an index of emerging currencies to rise for the second day in a row. In another sign of markets’ new-found optimism, the safe-haven yen slipped to two-month lows against the dollar .  The dollar inched higher but stayed close to seven-week lows against a basket of currencies. Investors also sold government bonds, pushing up yields on U.S. Treasury bonds to the highest since May while German yields surpassed 0.5 percent for the first time since mid-June . Meanwhile, Britain’s exit from the EU will be discussed at a European Union summit in Salzburg. The pound rose half a percent to $1.3215 after data showed inflation hitting a six month high. It then fell as low as $1.3098 after the Times newspaper reported Prime Minister Theresa May was set to reject the EU’s updated offer on the Irish border problem. (reporting by Sujata Rao; Additional reporting by Shinichi Saoshiro in Tokyo; Tom Finn in London; Editing by Jon Boyle and Gareth Jones)",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-bat-aside-trade-war-fears-rally-for-second-day-idUKL8N1W52XW,19 Sep 2018,"* Graphic: World FX rates in 2018 http://tmsnrt.rs/2egbfVh
(Updates prices)","GLOBAL MARKETS-World stocks bat aside trade war fears, rally for second day"
2018-09-19,"COLOMBO, Sept 19 (Reuters) - Sri Lankan shares ended marginally higher on Wednesday, edging up from their 30-month closing low hit in the previous session, as investors picked up battered shares, while sentiment was weighed down by weak rupee and continued foreign selling. The Colombo stock index ended 0.06 percent firmer at 5,974.75, edging up from its lowest close since March 15, 2016 hit on Tuesday. It lost 1.4 percent last week, its first weekly drop in four. “Strong buying came to the market after the sharp drop. Bargain hunting and value buying were witnessed,” said Hussain Gani, deputy CEO, Softlogic Stockbrokers. Turnover was 657.2 million rupees ($3.94 million) on Wednesday, less than this year’s daily average of 796.7 million rupees. Foreign investors sold a net 207.8 million rupees worth of shares extending the year-to-date net foreign outflow to 5.1 billion rupees worth of equities. Earlier in the session, the Sri Lankan rupee dropped 0.6 percent and hit an all-time low of 166.95 per dollar, pulled down by importer demand for scarce U.S. currency, market sources said. Analysts said the fuel price hike also hurt investor confidence as it could hit corporate earnings. Fuel retailers raised gasoline and diesel prices in September for a third time in four months due to higher global oil prices and a weaker rupee. Investors are awaiting cues from the national budget in November. Shares of Conglomerate John Keells Holdings Plc ended 1.2 percent higher, a day after they hit a 30-month low, Commercial Leasing and Finance Co Plc ended 7.4 percent firmer, and Melstacorp Ltd closed 2.8 percent higher. $1 = 166.7000 Sri Lankan rupees
Reporting by Ranga Sirilal and Shihar Aneez, Editing by Sherry
Jacob-Phillips",https://uk.reuters.com/article/sri-lanka-stocks/sri-lanka-shares-snap-losing-streak-to-end-slightly-firmer-idUKL3N1W546A,19 Sep 2018,"Sri Lankan shares ended
marginally higher on Wednesday, edging up from their 30-month
closing low hit in the previous session, as investors picked up
battered shares, while sentiment was weighed down by weak rupee
and continued foreign selling.",Sri Lanka shares snap losing streak to end slightly firmer
2018-09-19,"LONDON (Reuters) - Shale gas developer Cuadrilla will start fracking at its Preston New Road site in northwest England in the next few weeks, it said on Wednesday as it announced government approval for a second well. Hydraulically fracturing, or fracking, involves extracting gas from rocks by breaking them up with water and chemicals at high pressure and was halted in Britain seven years ago after causing earth tremors. But the British government, keen to cut its reliance on imports as North Sea supplies dry up, has tightened regulation of the industry and gave consent in July for Cuadrilla to start fracking a first well at Preston New Road. After approval for a second well at the site, Cuadrilla said on Wednesday that it would begin work “in readiness to start hydraulically fracturing both wells in the next few weeks”. Cuadrilla said it would run an initial flow test of the gas produced from both wells for approximately six months.   The British Geological Survey estimates shale gas resources in northern England alone could amount to 1,300 trillion cubic feet (tcf) of gas, 10 percent of which could meet the country’s demand for almost 40 years. However, attempts to extract the gas have come under fire from local communities and campaigners concerned about the potential effect on the environment and ground water, and arguing that extracting more fossil fuel is at odds with the country’s commitment to reducing greenhouse gas emissions. British energy and clean growth minister Claire Perry said consent for the second well had been granted after the company had met a number of criteria, including showing it had the necessary funds to carry out work at the site until at least June 30, 2019. “Shale gas has the potential to be a new domestic energy source, further enhancing our energy security and helping us with our continued transition to a lower-carbon economy,” she said in an emailed statement. Cuadrilla first attempted to frack gas near Blackpool in the northwest of England in 2011, but the practice led to an earth tremor registering 2.3 on the Richter scale. The company said the quakes were caused by an unusual combination of geological features at the site, but they led to an 18-month nationwide ban on fracking while further research was carried out. The government has since introduced a traffic-light system that immediately suspends work if seismic activity of 0.5 or above on the Richter scale is detected. It has also increased monitoring standards, including checks on ground water. Fracking consent was introduced in 2015 as an additional step to the government’s regulatory regime and ensures environmental, health and safety permits have been obtained. “Our world class regulations will ensure that shale exploration will maintain robust environmental standards and meet the expectations of local communities,” Perry said. Reporting by Susanna Twidale; Editing by Mark Potter and David Goodman",https://uk.reuters.com/article/britain-fracking/update-2-cuadrilla-to-start-fracking-in-england-in-weeks-idUKL8N1W52P6,19 Sep 2018,"Shale gas developer Cuadrilla
will start fracking at its Preston New Road site in northwest
England in the next few weeks, it said on Wednesday as it
announced government approval for a second well.",UPDATE 2-Cuadrilla to start fracking in England in weeks
2018-09-19,,https://uk.reuters.com/article/asia-naphtha/asia-naphtha-gasoline-cracks-ease-formosa-seeks-nov-naphtha-idUKL3N1W544L,19 Sep 2018,"Asia's naphtha crack eased 3 percent to a two-session low of $96.30 a
tonne on Wednesday amid plentiful supplies, trade and industry sources said. 
    - The current low spot prices at discount levels from Taiwan to South Korea, Japan and Malaysia are
in favour of buyers, they said. 
    - Asia's top naphtha importer Formosa Petrochemical emerged with tenders on Wednesday for cargoes
delivering to Mailiao in November. 
    - The Taiwanese firm usually issues on",Asia Naphtha/Gasoline-Cracks ease; Formosa seeks Nov naphtha
2018-09-19,"TIANJIN, China (Reuters) - China will not stoop to competitive devaluation of its currency, Premier Li Keqiang stressed, hours after China hit back, with a softer punch than the one landed by the United States, in an escalating tariff war between the world’s largest economies. Addressing a World Economic Forum event in the port city of Tianjin on Wednesday, Li did not directly mention the trade conflict but said talk of Beijing deliberately weakening its currency was “groundless.”  “One-way depreciation of the yuan brings more harm than benefits for China,” he said. “China will never go down the road of relying on yuan depreciation to stimulate exports.”  China will not do that to chase “thin profits” and “a few small bucks”. Li went on to say that the world’s multi-lateral trading system should be upheld, and that unilateral trade actions will not solve any problems. His remarks gave a lift to the yuan [CNY=CFXS], which has lost about 9 percent of its value since mid-April amid the ongoing trade war. On Tuesday, Beijing added $60 billion of U.S. products to its import tariff list in retaliation for U.S. President Donald Trump’s planned levies on $200 billion of Chinese goods.  But Beijing is running out of room to respond to any further U.S. tariffs on a dollar-for-dollar basis, raising concerns it may resort to other measures to weather what could be a protracted trade battle. China has yet to publicly accept an invitation extended last week by U.S. Treasury Secretary Steven Mnuchin to hold a fresh round of talks, which China welcomed at the time. On Wednesday, Foreign Ministry spokesman Geng Shuang said he had no information on a possible trade delegation and questioned U.S. sincerity about wanting new talks, noting that the last round was followed immediately by the activation of new tariffs. “This has become a kind of U.S. routine,” he said. The United States wants to pressure China to make sweeping changes to its trade, technology transfer and high-tech industrial subsidy policies. Trump had warned that retaliation by China would trigger  tariffs on another $267 billion of Chinese goods, on top of duties on $250 billion in imports that are already in place or threatened. China, which bought only $130 billion in American goods last year, has imposed or threatened tariffs on $110 billion in U.S. products. “China are out of bullets. The fight is done and dusted. Now it’s just a question of how the Chinese can save face and say ‘alright we’re going to change, going to open up wider access not only to the U.S. but to the EU and Japan’,” said Christopher Peel, chief investment officer at Tavistock Wealth in London. “Their economy is export-led, they can’t afford for it to go out of control,” he told Reuters. The new U.S. tariffs will begin on Sept. 24 at 10 percent and will increase to 25 percent by the end of 2018, with Bank of America Merrill Lynch forecasting a 0.5 percentage point decline in Chinese gross domestic product (GDP) growth for 2019 to 6.1 percent. Oxford Economics said in a note that China’s economic growth in 2019 could fall well below 6 percent, and said prospects for near-term easing in tensions were low. But, it added “the likelihood of de-escalation will rise over time as the increasing economic impact in the U.S. will make the Trump team less combative, and China realises that it will be hard to integrate more into the global economy without some concessions regarding its specific economic model.” Investors were relieved that the latest escalation was less severe than some market participants had expected, with Asian stocks .MIAPJ0000PUS rising on Wednesday and U.S. Treasury yields near four-month highs. China remains unafraid of the “extreme measures” taken by the United States, the People’s Daily newspaper said in a front-page article in its overseas edition on Wednesday. “To deal with the trade war, what China really should do is to focus on doing its own thing well,” said the newspaper, which is published by the ruling Communist Party. “(China) is not worried that the U.S. trade counter measures will raise domestic commodity prices by too much but will instead use it as an opportunity to replace imports, promote localisation or develop export-oriented advanced manufacturing,” it said. The Global Times tabloid, which is affiliated to the People’s Daily, said the trade war was a chance to pursue greater global recognition of its financial markets and that it could open its A-share market more to listings by Western firms. Confidence among Asian companies has slumped to the weakest in almost three years as businesses fear collateral damage from the worsening trade war and China’s slowing economy, the latest Thomson Reuters/INSEAD survey showed. Chinese firms were the most pessimistic since the poll began in 2009. Additional reporting by Brenda Goh in SHANGHAI, Ben Blanchard in BEIJING and Helen Reid in LONDON; Writing by Tony Munroe; Editing by Simon Cameron-Moore and Kim Coghill",https://uk.reuters.com/article/usa-trade-china/wrapup-3-china-says-wont-weaken-currency-to-boost-exports-as-u-s-tariffs-mount-idUKL3N1W52DM,19 Sep 2018,"China will not stoop to
competitive devaluation of its currency, Premier Li Keqiang
stressed, hours after China hit back, with a softer punch than
the one landed by the United States, in an escalating tariff war
between the world's largest economies.","WRAPUP 3-China says won't weaken currency to boost exports, as U.S. tariffs mount"
2018-09-19,"(Updates throughout, changes byline/dateline, quotes) * Graphic: World FX rates in 2018 tmsnrt.rs/2egbfVh By Sujata Rao LONDON, Sept 19 (Reuters) - Global equities rallied for a second straight day on Wednesday while safe-haven assets such as U.S. bonds and the Japanese yen slipped to multi-week lows as investors bet the escalating U.S.-China trade spat would inflict less damage than feared. The deepening tariff row between the United States and China threatens to disrupt supply chains and undermine the world economy. But markets appear to have taken cheer from China’s move to levy only 10 percent duty on $60 billion of U.S. imports. Washington removed some 300 Chinese-made items from the list of dutiable goods. World growth is undoubtedly at risk — a survey by ThomsonReuters and INSEAD showed confidence among Asian companies at the weakest in almost three years as businesses feared blowback from the trade war Dutch bank ING estimates 2.5 percent of world trade is now affected by tariffs, rising to 4 percent should U.S. President Donald Trump slap levies on all Chinese imports. But hopes of Chinese stimulus to counter the impact on the economy, as well as a pledge by premier Li Keqiang to not use yuan devaluation as a tool in the trade war, reassured investors to some extent, allowing markets to build on Tuesday’s gains. MSCI’s index of global equities rose 0.2 percent to a two-week high while emerging stocks too firmed for a second day, led by a one percent jump in Shanghai markets.An index of non-Japan Asian stocks also rose one percent < Government bonds from the United States and Germany, typically instruments that benefit from political or economic turmoil, saw yields race to multi-week highs. U.S. 10-year yields stayed firmly above the key 3 percent mark . “Where we are today, is in a period of relative calm as U.S. bond yields probe their highs, and we become accustomed to trade rhetoric and perhaps, blasé about the economic damage it will cause,” said Societe Generale strategist Kit Juckes “All things considered, though, the tariff spat could have been a lot worse. Investors reacted relatively well to the news.” European share markets followed Asian counterparts higher and U.S. equity futures were modestly higher after Wall Street’s bounce on Tuesday. Analysts noted that U.S. Treasury Secretary Steven Mnuchin last week had invited Beijing to a new round of talks but some also reckon on a more conciliatory stance from China. “China are out of bullets. The fight is done and dusted. Now it’s just a question of how the Chinese can save face and say ‘alright we’re going to change, going to open up wider access not only to the U.S. but to the EU and Japan’, said Christopher Peel, chief investment officer at Tavistock Wealth in London. “Their economy is export-led, they can’t afford for it to go out of control.” But for now, the yuan was lifted by Premier Keqiang’s pledge, up 0.15 percent at 6.8504 per dollar, allowing an index of emerging currencies to rise to its highest since last Friday. The dollar continued to lose ground, slipping 0.3 percent to stay near seven-week lows against a basket of currencies In another sign of markets’ new-found optimism, the safe-haven yen slipped to two-month lows against the dollar . The Bank of Japan kept policy unchanged as expected. The British pound was volatile, rising half a percent to an nine-week high of $1.3215 after data showed inflation hitting a six month high while 10-year British government bond yields rose to the highest since February. U.S. and German bond yields also rose. German yields surpassed 0.5 percent for the first time since mid-June, lifted by the equity rally and signs of calm on markets in Italy, where the coalition government is now widely expected to deliver a budget that respects EU fiscal discipline rules. reporting by Sujata Rao; Additional reporting by Shinichi
Saoshiro in Tokyo; Tom Finn in London; Editing by Jon Boyle",https://uk.reuters.com/article/global-markets/global-markets-world-stocks-bat-aside-trade-war-fears-rally-for-second-day-idUKL8N1W51OB,19 Sep 2018,"Global equities rallied for a
second straight day on Wednesday while safe-haven assets such as
U.S. bonds and the Japanese yen slipped to multi-week lows as
investors bet the escalating U.S.-China trade spat would inflict
less damage than feared.","GLOBAL MARKETS-World stocks bat aside trade war fears, rally for second day"
2018-09-19,"* Floods expected to grow in coming days * At least 35 people killed, mostly in North Carolina * More than 200,000 still without power By Ernest Scheyder WILMINGTON, N.C., Sept 19 (Reuters) - U.S. President Donald Trump is expected on Wednesday to visit North Carolina, which is bearing the brunt of Florence’s deadly deluge and where rivers are still rising while thousands of homes and roadways remain submerged. Trump’s trip to the state follows criticism for his handling of Hurricane Maria, which devastated Puerto Rico last year, and more recently for disputing the official death toll of 3,000 in the U.S. territory. Trump plans to arrive at Marine Corps Air Station Cherry Point in Havelock, North Carolina at about 10:30 a.m. local time and return to Washington D.C. at 6:15 p.m., according to the White House. More than 15,000 people remain in shelters and more than 200,000 customers are without power across North Carolina, six days after Florence made landfall as a Category 1 hurricane, according to state officials. “We continue to feel the effects of this massive storm,” North Carolina Governor Roy Cooper said on Tuesday. “Even though there is no substantial rain in the forecast and the sun may be shining across many parts of our state, rivers continue to rise and we will see more flooding.” The Cape Fear River was expected to crest at 61.5 feet (19 metres), quadrupling its normal height, on Wednesday in Fayetteville, a city of 200,000 in the southern part of the state near the Fort Bragg army base, according to the National Weather Service. That has disrupted efforts to restore power, clear roads and allow evacuated residents to go home. “There is a strong potential that those who live within the 1-mile evacuation area of the Cape Fear River will be impacted by flooding,” the city said in a statement. The city manager told CNN that 12,000 people are “in harm’s way”. Florence has already killed at least 35 people, including 26 in North Carolina and eight in South Carolina where local media reported that two mental health patients drowned on Tuesday when the sheriff’s van the women were in crashed. One person was killed in Virginia when the storm spawned about 16 tornadoes there on Monday, according to the National Weather Service. Thousands of rescues have taken place in the Carolinas. Fire and rescue crews were waiting to go into many areas to assist with structural damage after Florence dumped up to 36 inches (91 cm) of rain in parts of North Carolina since Thursday. At least 16 rivers remained at a major flood stage with three others set to crest in the coming days in North Carolina, the state said. More than 1,100 roads were still closed across North Carolina, Cooper said, including several portions of interstates 40 and 95. In South Carolina, 40 major roads were closed. In the town of Fair Bluff, North Carolina, which has struggled to recover from the devastation of Hurricane Matthew in 2016, only about 50 residents remained on Tuesday, Fair Bluff Police Chief Chris Chafin told Reuters. The town has largely been cut off by flooding from the still-rising Lumber River, which was expected to crest on Wednesday. Much of Columbus County, where Fair Bluff is located, was under water, according to Steve Abbott of the North Carolina Department of Transportation, with most roads closed and “driving not advised”. Reporting by Ernest Scheyder and Patrick Rucker;
Additional reporting by Bernie Woodall in Miami; Brendan O'Brien
in Milwaukee; Jessica Resnick-Ault and Barbara Goldberg in New
York; Anna Mehler Paperny in North Carolina and Dan Whitcomb in
Los Angeles
Writing by Dan Whitcomb
Editing by Bill Tarrant and David Stamp",https://uk.reuters.com/article/storm-florence/president-trump-to-visit-north-carolina-as-waterways-rise-idUKL2N1W5068,19 Sep 2018,"U.S. President Donald
Trump is expected on Wednesday to visit North Carolina, which is
bearing the brunt of Florence's deadly deluge and where rivers
are still rising while thousands of homes and roadways remain
submerged.",President Trump to visit North Carolina as waterways rise
2018-09-19,"DUBAI, Sept 19 (Reuters) - Saudi Arabia’s stock market opened higher on Wednesday as oil prices rose and the global reaction to the latest escalation in the United States-China trade dispute remained relatively limited. Oil edged up on concerns that producers may not be able to cover a shortfall in supply once U.S. sanctions on Iran come into effect, despite gains in U.S. stockpiles. Saudi Arabia’s main index was up 0.7 in morning trade as petrochemical company Saudi Kayan jumped 4.0 percent and Al-Rajhi Bank added 0.7 percent. Saudi Basic Industries Corp (SABIC) extended Tuesday’s gains to be up 0.3 percent about one hour after the market opened. SABIC, the world’s number four chemical firm, announced with Switzerland’s Clariant on Tuesday that they would merge their high-performance materials businesses. SABIC bought a 24.9 percent stake in Clariant earlier this year. Saudi’s United Electronics was up 3.9 percent after a shareholders’ meeting approved a capital increase via a bonus share issue. Elsewhere in the Gulf, most markets were trading lower. In Abu Dhabi, telecommunications group Etisalat was down 0.6 percent and Union National Bank, which is in merger talks with other Abu Dhabi banks, was 2.2 percent lower. The index was down 0.2 percent. Qatar’s index was weighed down by banking shares as Masraf Al Rayan dropped 0.8 percent and Commercial Bank fell 1.3 percent in morning trade. The index was down 0.2 percent. The Dubai index was trading down 0.1 percent, with Dubai Islamic Bank dropping 0.8 percent and major developer DAMAC Properties falling 1.0 percent. (Reporting by Alexander Cornwell, Additional reporting by Andrew Torchia)",https://uk.reuters.com/article/mideast-stocks/mideast-stocks-most-gulf-markets-weak-as-saudi-opens-higher-on-oil-price-rise-idUKL8N1W51S1,19 Sep 2018,"Saudi Arabia's stock market
opened higher on Wednesday as oil prices rose and the global
reaction to the latest escalation in the United States-China
trade dispute remained relatively limited.",MIDEAST STOCKS-Most Gulf markets weak as Saudi opens higher on oil price rise
2018-09-19,"BARCELONA (Reuters) - Bullish, as a word, doesn’t quite capture the stampede of optimism that was gushing out from the natural gas industry at its biggest annual event this week in Barcelona. “The demand is there,” stated Saad Sherida Al-Kaabi, the chief executive of Qatar Petroleum, the world’s largest producer of liquefied natural gas (LNG), in confirming that his country was on track to lift its output to 100 million tonnes of the super-chilled fuel by 2023. Al-Kaabi’s remarks were among the more measured at the GasTech conference, with some executives making predictions that the market for LNG, currently around 300 million tonnes a year, will more than double by 2025. Speaker after speaker on the top-level panels offered up various versions of the view that natural gas is no longer merely a transition fuel from dirtier and coal and crude oil to renewables, but is now a major part of world’s energy mix for the long term. But in stark contrast to the swathes of optimism, there was very little talk of when the next round of major LNG projects will reach the stage of final investment decisions (FID). If the denizens of the natural gas industry truly believe in the forecasts of rapid and strong growth in LNG demand, led by emerging buyers in Asia and China’s ongoing embrace of the cleaner-burning fuel, it would be logical to expect a new round of project approvals. Instead, progress toward FIDs for many of the planned projects around the world appears glacial. The exception to this slow process are those developers who have access to capital and can take higher investment risks than more cautious energy companies, who have to satisfy not only a board of directors, but also bankers and shareholders. Qatar’s planned additional 23 million tonnes of LNG capacity is a case in point. The small Middle Eastern country has the capital to underpin such a decision, and its low-cost structure means it can still prosper even if the extra capacity turns out to be surplus to market needs, thereby lowering prices. Another exception appears to be Russia’s Novatek, the developer of the Yamal LNG facility. Novatek Chairman Leonid Mikhelson told a media briefing at GasTech that the company’s planned Arctic-2 project would add 20 million tonnes of LNG, taking his company’s total output to about 37.5 million tonnes by 2025. Mikhelson expressed confidence that the funding for the new venture would be secured, and also that there was no doubt in his mind that Asia would soak up the additional LNG. While Mikhelson may well be correct, and is prepared to invest to back his vision, Western oil companies may find it harder to get the necessary approvals. There is no shortage of LNG projects around the world, with several planned in Canada, the United States, east Africa and Australia. But the scars from the last round of major LNG developments perhaps haven’t quite healed, and are fresh in the memories of many would-be developers. Over the past decade Australia has built eight new LNG projects, at a cost of more than $200 billion, and will at least temporarily overtake Qatar as the world’s top producer when the last two come online later this year, or early in 2019. However, many of the projects ran over budget and were delayed, and the surge of supply caused spot LNG prices to at one stage fall to around a quarter of the record levels reached in 2011. The other major contributor to LNG supply has been the United States, which now has two operating LNG export facilities, and four more under construction and likely to be producing by 2020. But, if the demand forecasts for annual LNG trade to rise from the current 300 million tonnes per annum to something closer to 450 million tonnes, or even more, by 2025 are accurate, then there isn’t enough new LNG being developed. In theory, this should spark a new round of FIDs, but the LNG world has been changing at a rapid pace and the traditional methods of developing large projects appear unlikely to work this time. The traditional way of developing a multi-billion dollar plant was to underpin the financing by contracting long-term sales, most often linked to the price of crude oil. But LNG buyers no longer want these kind of deals, and are embracing the model of shorter-term agreement and spot purchases from a variety of suppliers. It would take a brave, or reckless, board of directors to sign off on project of up to $25 billion on the hope that if we build it, they will buy it. Bankers are also unlikely to be impressed with that sort of justification for a new venture. Projects in the United States now face the additional hurdle and uncertainty being created by President Donald Trump’s escalating trade dispute with China, with LNG now included in Beijing’s retaliatory tariffs. The trade war may turn out to be a relatively short-lived affair. But, while it remains resolved it may well give pause to any planned FIDs in the United States. Overall, companies are going to have find new ways of underwriting project developments, or risk losing out to those developers that can afford to take the risks. The opinions expressed here are those of the author, a columnist for Reuters.  Editing by Christian Schmollinger",https://uk.reuters.com/article/column-russell-lng/column-lng-industry-is-super-bullish-but-in-no-rush-to-benefit-russell-idUKL3N1W44QS,19 Sep 2018,"Bullish, as a word, doesn't
quite capture the stampede of optimism that was gushing out from
the natural gas industry at its biggest annual event this week
in Barcelona.","COLUMN-LNG industry is super bullish, but in no rush to benefit: Russell"
